hour,id,score,comments,best_rank
20,48091737,569,240,29
20,48091827,32,0,
20,48091882,12,0,
20,48091898,3,0,
20,48092028,473,316,5
20,48092067,10,0,
20,48092181,23,21,
20,48092202,11,2,
20,48092327,5,3,
20,48092367,48,9,
20,48092545,5,1,
20,48092561,9,8,
20,48092573,7,16,
20,48092742,13,3,
20,48092952,9,1,
20,48092959,14,1,
20,48093043,215,152,30
20,48093080,14,1,
20,48093100,553,177,3
20,48093251,10,2,
20,48093289,8,0,
20,48093298,17,0,
20,48093456,23,10,
20,48093466,24,0,30
20,48093537,13,1,
20,48093626,110,37,
20,48093662,18,2,
20,48093744,16,1,
20,48093929,4,0,
20,48093933,30,4,
20,48094031,15,0,
20,48094111,13,1,
20,48094188,5,0,
20,48094237,23,52,
20,48094521,45,22,
20,48094745,19,10,
20,48094765,14,1,
20,48095026,9,0,
20,48095161,9,0,
20,48095206,6,3,
20,48095282,78,37,
20,48095337,32,29,
20,48095352,32,7,
20,48095439,11,2,
20,48095468,124,119,
20,48095536,9,0,
20,48095550,265,470,17
20,48095589,11,2,
20,48095854,18,5,
20,48096137,6,2,
20,48096292,6,0,
20,48096471,39,35,
20,48096674,138,158,
20,48096692,304,94,1
20,48096712,12,0,
20,48096830,6,0,
20,48096842,80,45,19
20,48096860,15,3,
20,48096870,61,57,
20,48097078,68,16,9
20,48097141,27,11,
20,48097162,9,0,
20,48097203,8,0,
20,48097468,10,4,
20,48097796,102,108,23
20,48097933,8,0,
20,48098013,4,0,
20,48098103,7,3,
20,48098261,35,6,4
20,48098434,8,1,
20,48098537,127,54,16
20,48098718,4,0,
20,48099116,10,5,
20,48099186,35,7,
20,48099302,8,0,
20,48099616,35,9,1
20,48099665,40,30,3
20,48099790,11,5,11
20,48100152,27,25,17
21,47977990,377,131,
21,47983333,226,19,
21,47983352,777,300,
21,47983467,142,48,
21,47984522,216,97,
21,47986331,131,85,
21,47988504,618,191,
21,47988592,545,167,
21,47990318,506,150,
21,47990491,108,6,
21,47993240,140,33,
21,47993585,95,48,
21,47994946,77,16,
21,47995037,184,46,
21,47996668,95,75,
21,47996740,71,35,
21,47997418,862,510,
21,47997486,205,214,
21,47997915,134,19,
21,47997947,459,266,
21,47998158,92,18,
21,47998638,231,96,
21,47998664,67,20,
21,47999460,138,68,
21,47999636,482,159,
21,48000152,570,551,
21,48002089,137,69,
21,48002607,226,136,
21,48005432,476,65,
21,48006402,711,693,
21,48006967,584,412,
21,48007438,1544,753,
21,48008074,159,152,
21,48008083,306,107,
21,48008104,89,70,
21,48008999,167,33,
21,48009020,316,225,
21,48009172,317,110,
21,48009441,140,50,
21,48009747,194,100,
21,48009879,115,29,
21,48009983,340,380,
21,48010266,110,154,
21,48010729,185,101,
21,48011077,148,37,
21,48011184,520,349,
21,48011904,195,186,
21,48012342,48,3,
21,48012649,168,153,
21,48012735,643,233,
21,48013919,510,146,
21,48014325,213,107,
21,48014521,197,88,
21,48014868,97,15,
21,48015397,375,211,
21,48016880,716,550,
21,48017641,125,13,
21,48017813,204,123,
21,48017907,230,45,
21,48017948,477,50,
21,48018034,97,14,
21,48018066,330,267,
21,48018715,73,71,
21,48019025,269,238,
21,48019163,445,264,
21,48019219,1747,1140,
21,48019414,76,2,
21,48020063,387,273,
21,48021023,106,36,
21,48021240,40,3,
21,48021368,483,803,
21,48021561,434,318,
21,48021901,155,65,
21,48023496,152,47,
21,48023533,256,192,
21,48023861,545,350,
21,48024129,332,94,
21,48024358,280,248,
21,48024540,685,328,
21,48024859,492,269,
21,48025374,32,9,
21,48025540,85,49,
21,48025687,394,238,
21,48026207,494,452,
21,48026349,381,449,
21,48026412,105,61,
21,48026710,71,55,
21,48026773,113,65,
21,48027191,33,15,
21,48027275,53,6,
21,48027455,245,62,
21,48027897,746,410,
21,48028842,372,271,
21,48029261,99,52,
21,48029732,40,8,
21,48030964,340,116,
21,48031109,235,213,
21,48031261,683,385,
21,48031436,20,8,
21,48031684,657,369,
21,48031867,264,199,
21,48032014,95,8,
21,48032069,91,21,
21,48032240,79,20,
21,48032265,367,44,
21,48032381,10,0,
21,48032393,50,111,
21,48032461,484,206,
21,48032617,70,9,
21,48032968,390,637,
21,48032976,246,68,
21,48034762,145,52,
21,48035420,307,130,
21,48036190,116,78,
21,48036289,181,54,
21,48036356,20,1,
21,48036622,44,5,
21,48036650,61,56,
21,48036746,80,12,
21,48037009,294,242,
21,48037128,782,884,
21,48037223,218,91,
21,48037243,184,110,
21,48037336,1654,253,
21,48037517,233,53,
21,48037555,1738,593,
21,48037655,83,56,
21,48037724,202,133,
21,48037760,405,102,
21,48037986,509,483,
21,48038001,1619,647,
21,48038019,166,48,
21,48038257,306,267,
21,48038322,43,6,
21,48038573,75,4,
21,48038827,302,239,
21,48039150,16,0,
21,48039249,163,80,
21,48039362,406,441,
21,48040002,159,23,
21,48040269,722,329,
21,48040306,135,41,
21,48040412,78,9,
21,48040465,78,12,
21,48040470,110,37,
21,48040622,354,107,
21,48041316,88,23,
21,48042204,86,62,
21,48042434,660,192,
21,48042817,172,228,
21,48043002,21,7,
21,48043184,120,110,
21,48043706,109,233,
21,48043964,292,78,
21,48044638,270,210,
21,48044696,32,9,
21,48045012,206,102,
21,48045174,150,80,
21,48045205,14,2,
21,48045384,61,19,
21,48045462,16,5,
21,48045778,85,62,
21,48045939,164,87,
21,48046023,79,36,
21,48046397,127,25,
21,48046436,393,208,
21,48047082,116,55,
21,48047280,66,75,
21,48047528,14,2,
21,48047826,82,23,
21,48047930,328,209,
21,48048407,318,152,
21,48048679,146,21,
21,48048684,353,140,
21,48048902,134,78,
21,48049014,118,48,
21,48049160,103,82,
21,48049208,387,316,
21,48049343,19,6,18
21,48049460,23,1,
21,48049577,94,22,
21,48049653,766,350,
21,48049764,186,75,
21,48049828,103,78,
21,48049890,33,4,
21,48049963,68,23,
21,48050278,327,149,
21,48050499,342,720,
21,48050540,295,342,
21,48050666,151,89,
21,48050732,46,32,
21,48050751,495,157,
21,48050964,632,247,
21,48051025,134,171,
21,48051079,383,169,
21,48051080,93,51,
21,48051555,7,2,11
21,48051562,588,293,
21,48051951,505,148,
21,48052333,110,50,
21,48052371,395,380,
21,48052537,367,120,
21,48052656,10,2,
21,48053046,24,0,
21,48053203,830,731,
21,48053435,37,16,
21,48053570,6,1,
21,48053623,815,331,
21,48053770,84,7,
21,48053842,141,38,
21,48054154,9,3,
21,48054423,1344,986,
21,48054981,28,1,
21,48055913,919,642,
21,48056128,51,10,
21,48056158,205,80,
21,48056227,851,467,
21,48056268,149,62,
21,48056359,97,82,
21,48056639,64,2,
21,48056740,28,5,
21,48056749,131,66,
21,48057144,48,7,
21,48057209,213,70,
21,48057790,112,45,
21,48057842,51,9,
21,48057901,373,240,
21,48058197,264,198,
21,48058260,144,84,24
21,48058337,56,10,
21,48058644,104,53,
21,48058757,114,64,
21,48059606,233,240,
21,48059633,95,27,
21,48059662,277,72,
21,48059761,55,14,
21,48059782,15,0,
21,48059831,14,7,19
21,48060054,459,334,
21,48060077,189,60,3
21,48060918,169,75,
21,48061344,14,1,
21,48061556,82,32,
21,48061566,517,186,
21,48061602,134,72,
21,48061884,878,165,
21,48061938,335,539,
21,48062035,117,31,
21,48062117,1053,864,
21,48062178,614,293,
21,48062606,30,6,
21,48062646,35,23,26
21,48062745,138,25,
21,48062977,84,29,16
21,48063199,704,363,
21,48063521,145,70,
21,48063548,120,67,
21,48064236,13,0,
21,48064312,249,98,
21,48064789,120,36,
21,48065138,36,42,
21,48065203,39,44,
21,48065254,121,32,
21,48065360,414,130,
21,48065429,101,51,10
21,48065511,223,47,
21,48065916,96,74,
21,48066044,10,1,
21,48066169,228,145,
21,48066524,427,171,
21,48066592,264,157,
21,48066872,25,1,
21,48067119,1546,578,
21,48067184,416,334,
21,48067197,123,117,
21,48067496,128,69,
21,48067686,48,36,
21,48067698,169,49,
21,48067734,214,142,
21,48067764,41,8,
21,48067786,146,48,
21,48068072,52,4,
21,48068254,66,21,
21,48068947,50,13,
21,48069192,332,221,
21,48069313,37,2,
21,48069463,10,0,
21,48069487,43,3,
21,48069685,32,3,14
21,48069913,15,3,
21,48069949,17,8,
21,48070022,35,11,
21,48070436,11,0,
21,48070548,151,172,
21,48070571,152,63,15
21,48071262,707,524,
21,48071940,521,271,
21,48072190,649,440,
21,48072720,188,78,
21,48073121,49,2,11
21,48073201,834,618,
21,48073246,473,197,
21,48073394,86,24,
21,48073680,706,688,
21,48073800,9,2,
21,48074087,144,138,
21,48074226,10,0,
21,48074265,693,114,
21,48074511,28,3,
21,48074829,84,19,
21,48074952,417,386,
21,48075059,45,19,
21,48075144,351,128,
21,48075333,12,2,
21,48075340,21,10,
21,48075366,393,276,
21,48075429,137,83,
21,48075493,10,2,
21,48075500,50,8,
21,48075528,85,53,
21,48075645,44,13,
21,48076009,25,12,
21,48076173,562,291,
21,48076465,143,77,
21,48076629,15,0,
21,48076651,272,82,
21,48076798,16,3,
21,48076815,266,82,
21,48077126,455,521,
21,48077395,77,12,
21,48077924,6,0,
21,48077947,14,3,
21,48077966,52,59,
21,48077971,221,103,
21,48078028,4,0,
21,48078113,7,0,
21,48078452,3,0,
21,48078510,6,0,
21,48078575,201,71,
21,48078647,253,308,
21,48078811,279,133,
21,48078891,26,3,
21,48079202,3,0,
21,48079333,37,20,
21,48079425,64,82,
21,48080201,4,0,
21,48080221,41,4,
21,48080368,15,0,
21,48080587,415,221,
21,48080662,12,2,
21,48080675,15,25,
21,48080702,152,45,
21,48081245,366,163,
21,48081469,252,129,
21,48082021,80,57,
21,48082039,125,122,
21,48082396,217,32,
21,48082457,10,0,
21,48082617,45,6,
21,48082676,183,32,
21,48082948,3,0,
21,48082968,345,123,
21,48083007,174,82,
21,48083043,5,0,
21,48083566,3,0,
21,48083580,132,39,
21,48083803,7,0,
21,48083814,33,4,
21,48083919,81,25,
21,48083997,18,4,
21,48084063,13,2,
21,48084131,46,7,
21,48084170,7,2,
21,48084258,6,0,
21,48084315,79,21,
21,48084350,61,38,
21,48084432,589,317,
21,48084547,69,16,
21,48084710,113,58,
21,48085055,194,162,
21,48085095,253,160,
21,48085330,181,185,
21,48085351,11,0,
21,48085384,368,159,
21,48085441,41,4,
21,48085685,192,10,8
21,48085736,11,0,
21,48085782,172,28,
21,48085821,1735,685,25
21,48085971,24,7,
21,48085993,256,951,
21,48086082,676,165,
21,48086190,2048,691,22
21,48086438,8,0,
21,48086558,10,0,
21,48086863,7,1,
21,48087261,59,131,
21,48087339,44,19,
21,48087379,29,3,
21,48087863,30,4,
21,48087887,15,9,
21,48087925,22,16,
21,48088151,307,192,
21,48088343,99,103,
21,48088576,347,207,
21,48088672,18,7,
21,48088974,8,0,
21,48089049,152,55,
21,48089091,530,157,
21,48089098,22,5,
21,48089237,25,7,
21,48089263,178,142,
21,48089289,338,100,
21,48089548,4,0,
21,48089641,31,15,
21,48090029,896,558,27
21,48090060,5,0,
21,48090164,3,0,
21,48090276,72,41,
21,48090521,331,182,21
21,48090983,7,1,
21,48091085,98,33,
21,48091611,5,1,
21,48091737,591,248,28
21,48091827,32,0,
21,48091882,12,0,
21,48091898,3,0,
21,48092028,497,344,6
21,48092067,10,0,
21,48092181,25,22,
21,48092202,11,2,
21,48092327,5,3,
21,48092367,48,9,
21,48092545,5,1,
21,48092561,9,8,
21,48092573,7,16,
21,48092742,13,3,
21,48092952,9,1,
21,48092959,18,1,
21,48093043,217,160,
21,48093080,15,1,
21,48093100,576,182,4
21,48093251,10,2,
21,48093289,8,0,
21,48093298,17,0,
21,48093456,23,10,
21,48093466,33,0,30
21,48093537,13,1,
21,48093626,115,39,
21,48093662,19,2,
21,48093744,16,1,
21,48093929,4,0,
21,48093933,31,4,
21,48094031,15,0,
21,48094111,13,1,
21,48094188,5,0,
21,48094237,23,53,
21,48094521,45,22,
21,48094641,24,14,4
21,48094745,19,10,
21,48094765,14,1,
21,48095026,9,0,
21,48095161,9,0,
21,48095206,7,3,
21,48095282,83,40,
21,48095337,32,30,
21,48095352,33,7,
21,48095439,12,2,
21,48095468,125,119,
21,48095536,10,0,
21,48095550,291,503,20
21,48095589,11,3,
21,48095854,19,5,
21,48096137,6,2,
21,48096674,142,166,
21,48096692,318,100,9
21,48096712,13,0,
21,48096830,6,0,
21,48096842,83,49,29
21,48096860,15,3,
21,48096870,61,60,
21,48097078,85,17,7
21,48097141,27,11,
21,48097162,9,0,
21,48097203,9,0,
21,48097287,3,0,
21,48097468,10,4,
21,48097796,131,120,23
21,48097933,8,0,
21,48098013,4,0,
21,48098103,8,3,
21,48098261,89,23,2
21,48098434,8,5,
21,48098537,167,82,5
21,48099116,11,6,
21,48099186,45,9,
21,48099302,12,0,
21,48099616,67,21,1
21,48099665,47,42,25
21,48099790,21,17,17
21,48100152,71,72,
21,48100192,9,5,19
21,48100227,3,0,27
21,48100433,51,48,12
21,48100500,35,12,3
21,48100524,14,0,24
21,48100594,6,1,
21,48100607,4,1,
21,48100662,22,12,6
21,48100706,34,3,1
22,47977990,377,131,
22,47983333,226,19,
22,47983352,777,300,
22,47983467,142,48,
22,47984522,216,97,
22,47988504,618,191,
22,47988592,545,167,
22,47990491,108,6,
22,47993240,140,33,
22,47994946,77,16,
22,47995037,184,46,
22,47996668,95,75,
22,47996740,71,35,
22,47997418,862,510,
22,47997486,205,214,
22,47997915,134,19,
22,47997947,459,266,
22,47998158,92,18,
22,47998638,231,96,
22,47998664,67,20,
22,47999460,138,68,
22,47999636,482,159,
22,48000152,570,551,
22,48002089,137,69,
22,48002607,226,136,
22,48005432,476,65,
22,48006402,711,693,
22,48006967,584,412,
22,48007438,1545,753,
22,48008074,159,152,
22,48008083,306,107,
22,48008104,89,70,
22,48008999,167,33,
22,48009020,316,225,
22,48009172,317,110,
22,48009441,140,50,
22,48009747,194,100,
22,48009879,115,29,
22,48009983,340,380,
22,48010266,110,154,
22,48010729,185,101,
22,48011077,148,37,
22,48011184,520,349,
22,48011904,195,186,
22,48012342,48,3,
22,48012649,168,153,
22,48012735,643,233,
22,48013919,510,146,
22,48014325,213,107,
22,48014521,197,88,
22,48014868,97,15,
22,48015397,375,211,
22,48016880,716,550,
22,48017641,125,13,
22,48017813,204,123,
22,48017907,230,45,
22,48017948,477,50,
22,48018034,97,14,
22,48018066,330,267,
22,48018715,73,71,
22,48019025,269,238,
22,48019163,445,264,
22,48019219,1748,1140,
22,48019414,76,2,
22,48020063,387,273,
22,48021023,106,36,
22,48021240,40,3,
22,48021368,483,803,
22,48021561,434,318,
22,48021901,155,65,
22,48023496,152,47,
22,48023533,256,192,
22,48023861,545,350,
22,48024129,332,94,
22,48024358,280,248,
22,48024540,685,328,
22,48024859,492,269,
22,48025374,32,9,
22,48025540,85,49,
22,48025687,394,238,
22,48026207,494,452,
22,48026349,381,449,
22,48026412,105,61,
22,48026710,71,55,
22,48026773,113,65,
22,48027191,33,15,
22,48027275,53,6,
22,48027455,245,62,
22,48027897,746,410,
22,48028842,372,271,
22,48029261,99,52,
22,48029732,40,8,
22,48030964,340,116,
22,48031109,235,213,
22,48031261,683,385,
22,48031436,20,8,
22,48031684,657,369,
22,48031867,264,199,
22,48032014,95,8,
22,48032069,91,21,
22,48032240,79,20,
22,48032265,367,44,
22,48032381,10,0,
22,48032393,50,111,
22,48032461,484,206,
22,48032617,70,9,
22,48032968,392,640,
22,48032976,246,68,
22,48034762,145,52,
22,48035420,307,130,
22,48036190,116,78,
22,48036289,181,54,
22,48036356,20,1,
22,48036622,44,5,
22,48036650,61,56,
22,48036746,80,12,
22,48037009,294,242,
22,48037128,783,884,
22,48037223,218,91,
22,48037243,184,110,
22,48037336,1654,254,
22,48037517,233,54,
22,48037555,1738,593,
22,48037655,83,56,
22,48037724,202,133,
22,48037760,405,103,
22,48037986,509,483,
22,48038001,1620,647,
22,48038019,166,48,
22,48038257,306,267,
22,48038322,43,6,
22,48038573,75,4,
22,48038827,302,239,
22,48039150,16,0,
22,48039249,163,80,
22,48039362,407,441,
22,48040002,159,23,
22,48040269,722,329,
22,48040306,135,41,
22,48040412,78,9,
22,48040465,78,12,
22,48040470,110,37,
22,48040622,354,107,
22,48041316,88,23,
22,48042204,86,62,
22,48042434,660,192,
22,48042817,172,228,
22,48043002,21,7,
22,48043184,120,110,
22,48043706,109,233,
22,48043964,292,78,
22,48044638,270,211,
22,48044696,32,9,
22,48045012,206,103,
22,48045174,150,80,
22,48045205,14,2,
22,48045384,61,19,
22,48045462,16,5,
22,48045778,85,62,
22,48045939,164,87,
22,48046023,79,36,
22,48046397,127,25,
22,48046436,393,208,
22,48047082,116,55,
22,48047280,66,75,
22,48047528,14,2,
22,48047826,82,23,
22,48047930,329,210,
22,48048407,318,152,
22,48048679,146,21,
22,48048684,353,140,
22,48048902,134,78,
22,48049014,118,48,
22,48049160,103,82,
22,48049208,387,316,
22,48049343,22,6,22
22,48049460,23,1,
22,48049577,94,22,
22,48049653,766,350,
22,48049764,186,75,
22,48049828,104,78,
22,48049890,33,4,
22,48049963,68,23,
22,48050278,327,149,
22,48050499,342,720,
22,48050540,295,342,
22,48050666,152,89,
22,48050732,46,32,
22,48050751,495,157,
22,48050964,632,247,
22,48051025,134,171,
22,48051079,383,169,
22,48051080,93,51,
22,48051555,14,6,11
22,48051562,588,293,
22,48051951,505,148,
22,48052333,110,50,
22,48052371,395,380,
22,48052537,367,120,
22,48052656,10,2,
22,48053046,24,0,
22,48053203,830,731,
22,48053435,37,16,
22,48053570,6,1,
22,48053623,815,331,
22,48053770,84,7,
22,48053842,141,38,
22,48054154,9,3,
22,48054423,1345,986,
22,48054981,28,1,
22,48055913,919,642,
22,48056128,51,10,
22,48056158,205,80,
22,48056227,851,467,
22,48056268,149,62,
22,48056359,97,82,
22,48056639,64,2,
22,48056740,28,5,
22,48056749,131,66,
22,48057144,49,7,
22,48057209,213,70,
22,48057790,114,45,
22,48057842,51,9,
22,48057901,373,240,
22,48058197,264,198,
22,48058260,147,84,
22,48058337,56,10,
22,48058644,104,53,
22,48058757,116,68,
22,48059606,233,240,
22,48059633,95,27,
22,48059662,277,72,
22,48059761,56,14,
22,48059831,31,30,8
22,48060054,459,334,
22,48060077,200,64,6
22,48060918,169,75,
22,48061344,14,1,
22,48061556,82,32,
22,48061566,517,186,
22,48061602,134,74,
22,48061884,878,165,
22,48061938,335,539,
22,48062035,117,31,
22,48062117,1053,864,
22,48062178,614,293,
22,48062606,30,6,
22,48062646,36,24,
22,48062745,138,25,
22,48062977,91,29,27
22,48063199,704,363,
22,48063521,145,70,
22,48063548,120,67,
22,48064236,13,0,
22,48064312,249,98,
22,48064789,120,36,
22,48065138,36,42,
22,48065203,39,44,
22,48065254,121,32,
22,48065360,414,130,
22,48065429,106,55,19
22,48065511,223,47,
22,48065916,96,74,
22,48066044,10,1,
22,48066169,228,145,
22,48066524,427,171,
22,48066592,264,157,
22,48066872,26,1,
22,48067119,1547,580,
22,48067184,419,339,
22,48067197,123,117,
22,48067496,128,69,
22,48067686,48,36,
22,48067698,171,49,
22,48067734,214,142,
22,48067764,41,8,
22,48067786,146,48,
22,48068072,52,4,
22,48068254,66,21,
22,48068947,50,13,
22,48069192,332,221,
22,48069313,37,2,
22,48069463,10,0,
22,48069487,43,3,
22,48069685,37,4,24
22,48069913,15,3,
22,48069949,17,8,
22,48070022,35,11,
22,48070436,11,0,
22,48070548,151,172,
22,48070571,159,67,26
22,48071262,709,524,
22,48071940,521,272,
22,48072190,649,440,
22,48072720,188,78,
22,48073121,60,2,23
22,48073201,835,619,
22,48073246,473,198,
22,48073394,86,24,
22,48073680,707,688,
22,48074087,144,138,
22,48074265,693,114,
22,48074511,28,3,
22,48074829,84,19,
22,48074952,417,391,
22,48075059,46,19,
22,48075144,351,128,
22,48075333,12,2,
22,48075340,21,10,
22,48075366,394,276,
22,48075429,137,83,
22,48075493,10,2,
22,48075500,50,8,
22,48075528,85,53,
22,48075645,44,13,
22,48076009,25,12,
22,48076173,562,291,
22,48076465,143,77,
22,48076629,15,0,
22,48076651,272,82,
22,48076798,16,3,
22,48076815,266,82,
22,48077126,455,521,
22,48077395,77,12,
22,48077924,6,0,
22,48077947,14,3,
22,48077966,52,59,
22,48077971,221,103,
22,48078113,7,0,
22,48078575,201,71,
22,48078647,254,309,
22,48078811,279,133,
22,48078891,26,3,
22,48079202,3,0,
22,48079425,65,81,
22,48080201,4,0,
22,48080221,41,4,
22,48080316,7,0,20
22,48080368,15,0,
22,48080587,415,222,
22,48080662,12,2,
22,48080675,15,25,
22,48080702,153,45,
22,48081245,366,163,
22,48081469,253,129,
22,48082021,80,57,
22,48082039,125,122,
22,48082396,217,32,
22,48082457,10,0,
22,48082617,45,6,
22,48082676,183,32,
22,48082948,3,0,
22,48082968,346,125,
22,48083007,174,83,
22,48083043,5,0,
22,48083566,3,0,
22,48083580,132,39,
22,48083803,7,0,
22,48083814,33,4,
22,48083919,81,25,
22,48083997,18,4,
22,48084063,13,2,
22,48084131,46,7,
22,48084170,7,2,
22,48084258,6,0,
22,48084315,79,21,
22,48084350,61,38,
22,48084432,592,318,
22,48084547,69,16,
22,48084710,113,58,
22,48085055,194,167,
22,48085095,253,161,
22,48085330,181,185,
22,48085351,11,0,
22,48085384,370,160,
22,48085441,41,4,
22,48085685,201,10,14
22,48085736,11,0,
22,48085782,172,29,
22,48085821,1742,692,
22,48085971,24,7,
22,48085993,258,957,
22,48086082,676,166,
22,48086190,2062,697,30
22,48086438,8,0,
22,48086558,10,0,
22,48086863,7,1,
22,48087261,60,132,
22,48087339,44,19,
22,48087379,29,3,
22,48087863,30,4,
22,48087887,15,9,
22,48087925,22,16,
22,48088151,310,193,
22,48088343,99,103,
22,48088576,347,207,
22,48088672,18,7,
22,48088974,8,0,
22,48089049,156,55,
22,48089091,533,157,
22,48089098,22,5,
22,48089237,25,7,
22,48089263,181,142,
22,48089289,345,100,
22,48089548,4,0,
22,48089641,32,15,
22,48090029,905,559,
22,48090060,5,0,
22,48090164,3,0,
22,48090276,72,42,
22,48090521,335,184,29
22,48090983,7,1,
22,48091085,98,33,
22,48091611,5,1,
22,48091737,604,250,
22,48091827,32,0,
22,48091882,12,0,
22,48091898,3,0,
22,48092028,516,361,10
22,48092067,10,0,
22,48092181,27,22,
22,48092202,11,2,
22,48092327,5,3,
22,48092367,48,9,
22,48092545,5,1,
22,48092561,9,10,
22,48092573,7,17,
22,48092742,13,3,
22,48092952,9,1,
22,48092959,23,2,
22,48093043,219,161,
22,48093080,15,1,
22,48093100,585,190,9
22,48093251,11,2,
22,48093289,8,0,
22,48093298,17,0,
22,48093456,23,10,
22,48093466,38,0,
22,48093626,117,40,
22,48093662,19,2,
22,48093744,16,1,
22,48093929,4,0,
22,48093933,32,3,
22,48094031,15,0,
22,48094111,14,1,
22,48094188,5,0,
22,48094237,23,54,
22,48094521,45,22,
22,48094641,68,39,2
22,48094745,19,10,
22,48094765,15,1,
22,48095026,9,0,
22,48095161,9,0,
