hour,id,score,comments,best_rank
20,44160012,148,149,
20,44160073,148,76,
20,44160358,57,27,
20,44161102,30,18,
20,44161607,134,62,
20,44161894,125,31,
20,44162042,117,323,
20,44162160,17,0,
20,44162327,172,223,
20,44162363,290,67,
20,44162443,156,60,
20,44162814,159,50,
20,44163063,2286,2797,
20,44163428,278,64,
20,44163496,109,63,
20,44163618,60,20,
20,44163877,86,9,
20,44164893,15,0,
20,44166102,276,308,
20,44166155,166,87,
20,44167049,93,23,
20,44167592,658,271,
20,44168184,93,2,18
20,44168201,67,43,
20,44168256,95,132,
20,44168265,86,46,
20,44168658,346,425,
20,44168810,25,13,
20,44169115,524,335,
20,44169132,166,94,
20,44169413,173,140,
20,44169759,357,241,
20,44170694,97,20,
20,44170719,23,0,
20,44170750,16,0,
20,44170968,156,69,
20,44171363,53,1,
20,44171677,407,566,
20,44172166,238,228,
20,44172340,29,9,
20,44172428,87,71,
20,44172659,126,48,
20,44173058,9,8,
20,44173193,62,23,
20,44173377,77,131,
20,44173581,92,93,
20,44173667,54,16,
20,44173853,98,42,
20,44174036,37,33,
20,44174190,203,38,
20,44174540,85,29,
20,44174856,190,96,
20,44174965,588,155,
20,44175077,20,5,
20,44175356,115,48,
20,44175404,10,4,
20,44175510,85,2,
20,44175557,139,53,
20,44175579,54,70,
20,44175773,307,220,
20,44175905,271,147,
20,44176172,17,2,
20,44176222,10,0,
20,44176425,193,120,
20,44176510,277,179,
20,44176514,282,146,
20,44176636,42,26,
20,44176697,32,3,
20,44176729,107,16,
20,44176737,370,152,
20,44176825,261,130,
20,44176829,615,212,
20,44176909,77,43,
20,44176919,108,38,
20,44177446,209,232,
20,44177797,36,32,
20,44177824,10,0,
20,44177964,45,18,
20,44178024,57,129,
20,44178143,4,0,
20,44178445,63,9,
20,44178468,313,178,
20,44178507,8,1,
20,44178674,30,0,
20,44178780,51,15,
20,44178902,354,153,
20,44179113,11,1,
20,44179183,28,16,
20,44179257,598,151,
20,44179399,42,3,
20,44179604,94,62,
20,44179691,121,70,
20,44180533,200,129,6
20,44180760,31,16,
20,44180954,130,12,
20,44181199,47,90,
20,44181237,27,14,
20,44181305,49,4,
20,44181421,425,169,
20,44181522,37,3,
20,44181613,177,189,
20,44181700,235,33,
20,44181764,5,2,
20,44181781,19,3,
20,44182021,5,1,
20,44182184,182,37,
20,44182186,858,194,
20,44182188,436,165,
20,44182206,175,84,
20,44182356,720,313,
20,44182582,240,162,
20,44182698,151,33,
20,44182893,24,0,
20,44182941,33,10,
20,44183175,29,14,
20,44183515,199,98,
20,44183591,348,90,
20,44183651,63,35,
20,44183791,13,5,
20,44183799,652,365,
20,44183842,7,2,
20,44183923,279,263,
20,44184259,16,0,
20,44184542,172,147,
20,44184739,37,6,
20,44184849,89,13,
20,44184900,347,314,
20,44184974,61,15,
20,44185003,57,2,
20,44185078,133,205,
20,44185158,34,6,
20,44185256,597,454,
20,44185580,38,24,
20,44185672,8,0,
20,44185836,128,62,
20,44185845,50,45,
20,44185856,53,14,
20,44185860,31,0,
20,44185913,1103,921,
20,44185986,24,2,
20,44186283,32,5,
20,44186380,5,0,
20,44186459,58,9,
20,44186496,244,130,
20,44186536,237,52,
20,44186607,49,23,
20,44186660,137,34,
20,44186736,78,29,
20,44186780,501,424,
20,44186904,28,17,
20,44187204,20,0,
20,44187275,17,6,
20,44187338,33,13,
20,44187457,20,4,
20,44187548,58,39,
20,44187628,13,1,
20,44187645,204,70,
20,44188068,76,41,
20,44188204,125,78,
20,44188248,116,45,
20,44188290,10,0,
20,44188373,18,0,
20,44188497,4,0,
20,44188562,38,14,
20,44188672,16,8,
20,44189239,11,0,
20,44189329,450,178,
20,44189426,118,24,
20,44189442,29,20,
20,44189741,101,13,
20,44189920,8,4,
20,44189962,9,5,
20,44190120,22,14,
20,44190371,53,45,
20,44190634,7,1,
20,44190643,56,44,
20,44190870,5,0,
20,44191214,20,2,
20,44191558,330,192,
20,44191591,216,199,
20,44191620,550,179,
20,44191634,42,4,
20,44191861,9,0,
20,44191892,13,10,
20,44191985,9,1,
20,44192118,32,5,
20,44192349,8,2,
20,44192544,6,0,
20,44192630,8,0,
20,44192955,73,64,
20,44192995,218,110,
20,44193056,5,2,
20,44193094,3,10,
20,44193118,28,2,
20,44193120,139,69,
20,44193195,17,9,
20,44193198,413,314,
20,44193225,94,62,
20,44193328,337,224,
20,44193345,41,7,
20,44193390,175,184,
20,44193763,6,0,
20,44193774,5,0,
20,44193908,6,0,
20,44193930,13,2,
20,44193933,70,15,
20,44193965,60,17,
20,44193970,85,99,
20,44193972,6,0,
20,44194082,228,63,
20,44194118,34,1,
20,44194120,96,48,
20,44194431,15,4,
20,44194468,118,23,
20,44194469,55,41,
20,44194521,270,154,
20,44194619,6,1,
20,44194700,17,3,
20,44194859,112,15,
20,44194871,80,17,
20,44194888,27,13,
20,44195354,78,41,28
20,44195783,58,38,
20,44195931,130,60,
20,44195961,209,23,
20,44196011,11,0,
20,44196211,15,7,
20,44196393,139,31,
20,44196410,54,24,
20,44196417,145,85,
20,44196433,106,53,
20,44196576,270,198,
20,44196589,63,26,
20,44196807,107,98,
20,44196850,263,284,
20,44196854,6,0,
20,44196945,140,50,
20,44197001,6,1,
20,44197112,74,35,
20,44197435,6,2,
20,44197493,13,10,
20,44197806,29,4,
20,44197932,1467,632,21
20,44197961,53,50,
20,44198135,15,3,
20,44198171,65,53,
20,44198225,15,8,
20,44198375,5,1,
20,44198394,6,1,
20,44198503,35,28,
20,44198583,69,72,
20,44198805,11,5,
20,44198829,3,0,
20,44198901,23,16,
20,44199005,49,79,
20,44199123,11,1,
20,44199132,12,0,
20,44199149,7,0,
20,44199299,177,26,
20,44199356,4,1,
20,44199377,181,95,
20,44199437,36,20,
20,44199467,9,1,
20,44199495,62,37,
20,44199524,4,0,
20,44199592,205,60,
20,44199597,64,37,23
20,44199633,14,1,
20,44199649,80,104,19
20,44199658,35,13,
20,44199666,3,0,
20,44199699,74,62,17
20,44199770,30,14,27
20,44199840,20,9,
20,44199847,9,0,
20,44199887,134,103,
20,44200101,29,5,
20,44200585,4,0,
20,44200720,9,3,
20,44200773,191,167,
20,44200797,98,36,24
20,44200850,29,18,
20,44200866,140,28,4
20,44200870,67,52,12
20,44200895,140,14,7
20,44201018,4,1,
20,44201072,121,88,30
20,44201373,9,2,
20,44201519,10,2,
20,44201583,101,31,16
20,44201736,64,183,28
20,44201748,48,7,15
20,44201762,73,51,8
20,44201785,107,49,20
20,44201802,48,37,
20,44201812,109,34,3
20,44201857,97,74,22
20,44201872,378,166,7
20,44201901,152,61,2
20,44201975,227,90,1
20,44202110,69,34,26
20,44202326,4,0,
20,44202519,62,89,25
20,44202664,138,17,11
20,44203003,29,29,14
20,44203146,5,1,
20,44203330,3,2,
20,44203494,77,39,12
20,44203628,10,0,
20,44203732,7,0,
20,44203763,11,1,
20,44203870,3,0,
20,44203906,10,0,
20,44203917,10,3,
20,44203964,7,0,
20,44204045,3,2,
20,44204154,3,0,
20,44204155,43,7,1
20,44204181,11,3,10
20,44204224,26,1,3
20,44204277,47,7,1
20,44204439,11,1,19
20,44204479,3,1,
20,44204603,10,0,
20,44204626,5,0,
21,44107942,745,138,
21,44108206,111,51,
21,44109017,68,8,
21,44109257,157,41,
21,44110584,526,165,
21,44112149,129,78,
21,44113026,109,19,
21,44113706,145,80,
21,44113891,51,27,
21,44114982,558,130,
21,44115853,232,51,
21,44115897,219,67,
21,44116044,54,39,
21,44116130,66,11,
21,44117779,473,293,
21,44118646,87,11,
21,44118718,54,34,
21,44119890,156,183,
21,44120306,185,39,
21,44120480,71,32,
21,44120507,392,112,
21,44121177,158,90,
21,44122582,382,322,
21,44122860,165,87,
21,44122864,54,3,
21,44123098,342,41,
21,44123289,121,28,
21,44123486,83,32,
21,44123852,420,185,
21,44123987,102,57,
21,44124652,136,47,
21,44124808,114,32,
21,44125334,154,51,
21,44125462,70,16,
21,44125489,144,30,
21,44125734,120,42,
21,44125793,169,49,
21,44125966,259,155,
21,44126264,181,66,
21,44126612,452,109,
21,44127027,123,75,
21,44127109,712,134,
21,44127173,128,11,
21,44127653,407,81,
21,44127739,649,733,
21,44128089,40,11,
21,44128101,161,20,
21,44128322,530,127,
21,44128751,225,66,
21,44129233,87,14,
21,44129495,157,63,
21,44129567,112,46,
21,44130915,79,26,
21,44131194,42,6,
21,44131324,144,74,
21,44131669,113,15,
21,44132075,199,262,
21,44132486,89,32,
21,44132673,429,82,
21,44132744,174,77,
21,44132823,144,36,
21,44133279,69,43,
21,44134290,78,39,
21,44134364,131,8,
21,44134896,238,182,
21,44135369,246,224,
21,44135638,380,132,
21,44135738,74,37,
21,44135977,398,186,
21,44136117,708,1234,
21,44136884,97,52,
21,44136945,101,75,
21,44137192,50,24,
21,44137439,141,44,
21,44137715,334,94,
21,44137867,164,118,
21,44138034,46,2,
21,44138775,77,17,
21,44139454,416,216,
21,44139626,1113,55,
21,44140349,216,78,
21,44140378,301,168,
21,44140379,249,111,
21,44140918,175,84,
21,44141887,128,45,
21,44142224,181,112,
21,44142251,103,25,
21,44142254,124,112,
21,44142259,352,139,
21,44142266,147,69,
21,44142343,166,72,
21,44142359,83,71,
21,44142519,55,9,
21,44142565,197,77,
21,44142592,91,19,
21,44142650,36,12,
21,44142652,139,64,
21,44142761,215,143,
21,44142839,108,15,
21,44142955,69,36,
21,44142991,116,25,
21,44143045,247,147,
21,44143199,193,138,
21,44143253,64,67,
21,44143615,34,13,
21,44143671,39,2,
21,44143729,11,1,
21,44143767,61,13,
21,44143782,54,111,
21,44143929,34,0,
21,44144146,13,1,
21,44144224,134,197,
21,44144240,45,62,
21,44144250,37,57,
21,44144299,80,11,
21,44144308,95,39,
21,44144331,58,50,
21,44144407,43,4,
21,44144451,70,23,
21,44144473,247,172,
21,44144730,195,379,
21,44144750,544,124,
21,44145202,145,49,
21,44145517,292,41,
21,44146339,50,6,
21,44146599,103,236,
21,44146619,156,18,
21,44146744,68,24,
21,44146830,197,52,
21,44146858,146,52,
21,44147573,183,32,
21,44147582,49,31,
21,44147631,122,15,
21,44147803,251,162,
21,44147945,570,231,
21,44147966,178,76,
21,44148524,274,53,
21,44148665,88,33,
21,44148734,142,64,
21,44148853,224,63,
21,44148933,419,240,
21,44148997,162,132,
21,44149019,231,43,
21,44149036,57,6,
21,44149177,98,45,
21,44149238,327,226,
21,44149718,443,402,
21,44150002,154,153,
21,44150093,150,128,
21,44150803,833,249,
21,44151086,56,49,
21,44152154,195,47,
21,44153569,26,6,
21,44153732,273,162,
21,44153738,259,66,
21,44154032,517,89,
21,44154511,71,16,
21,44154962,42,0,
21,44155069,60,15,
21,44155074,76,19,
21,44155247,143,48,
21,44155426,52,13,
21,44155635,73,15,
21,44155741,61,38,
21,44155746,648,252,
21,44155761,86,123,
21,44156935,831,354,
21,44157077,104,28,
21,44157177,503,218,
21,44157378,113,136,
21,44157406,149,47,
21,44157819,19,4,
21,44158336,23,3,
21,44158353,396,99,
21,44158720,53,14,
21,44159166,845,511,
21,44159337,27,14,
21,44159525,125,389,
21,44159528,366,469,
21,44159758,262,72,
21,44159798,44,1,
21,44160012,148,149,
21,44160073,148,76,
21,44160358,57,27,
21,44161102,30,18,
21,44161607,134,62,
21,44161894,125,31,
21,44162042,117,323,
21,44162160,17,0,
21,44162327,172,223,
21,44162363,290,67,
21,44162443,156,60,
21,44162814,159,50,
21,44163063,2288,2797,
21,44163428,278,64,
21,44163496,109,63,
21,44163618,60,20,
21,44163877,86,9,
21,44166102,276,310,
21,44166155,166,87,
21,44167049,93,23,
21,44167592,658,271,
21,44168184,101,6,21
21,44168201,67,43,
21,44168256,95,132,
21,44168265,86,46,
21,44168658,346,425,
21,44168810,25,13,
21,44169115,525,335,
21,44169132,166,94,
21,44169413,173,140,
21,44169759,357,244,
21,44170694,97,20,
21,44170719,23,0,
21,44170750,16,0,
21,44170968,156,69,
21,44171363,53,1,
21,44171677,407,566,
21,44172166,239,228,
21,44172340,29,9,
21,44172428,87,71,
21,44172659,126,48,
21,44173058,9,8,
21,44173193,62,23,
21,44173377,77,131,
21,44173581,92,93,
21,44173667,54,16,
21,44173853,98,42,
21,44174036,37,33,
21,44174190,203,38,
21,44174540,85,29,
21,44174856,191,96,
21,44174965,588,155,
21,44175077,20,5,
21,44175356,115,48,
21,44175404,10,4,
21,44175510,85,2,
21,44175557,139,53,
21,44175579,54,70,
21,44175773,307,220,
21,44175905,271,147,
21,44176172,17,2,
21,44176222,10,0,
21,44176425,193,120,
21,44176510,278,179,
21,44176514,282,146,
21,44176636,42,26,
21,44176729,107,16,
21,44176737,370,152,
21,44176825,261,130,
21,44176829,615,212,
21,44176909,77,43,
21,44176919,108,38,
21,44177446,210,232,
21,44177797,36,32,
21,44177824,10,0,
21,44177964,45,18,
21,44178024,57,129,
21,44178143,4,0,
21,44178445,63,9,
21,44178468,313,178,
21,44178507,8,1,
21,44178674,30,0,
21,44178780,51,15,
21,44178902,354,153,
21,44179113,11,1,
21,44179183,28,16,
21,44179257,598,151,
21,44179399,42,3,
21,44179691,122,70,
21,44180533,287,181,3
21,44180760,31,16,
21,44180954,131,12,
21,44181199,47,90,
21,44181237,27,14,
21,44181305,49,4,
21,44181421,425,169,
21,44181522,37,3,
21,44181613,177,189,
21,44181700,236,33,
21,44181764,5,2,
21,44181781,19,3,
21,44182021,5,1,
21,44182184,182,37,
21,44182186,858,194,
21,44182188,437,165,
21,44182206,176,84,
21,44182356,720,313,
21,44182582,240,162,
21,44182698,151,33,
21,44182941,33,10,
21,44183175,29,14,
21,44183515,199,98,
21,44183591,348,90,
21,44183651,63,35,
21,44183791,13,5,
21,44183799,654,365,
21,44183842,7,2,
21,44183923,279,263,
21,44184542,172,148,
21,44184739,37,6,
21,44184849,89,13,
21,44184900,347,314,
21,44184974,61,15,
21,44185003,57,2,
21,44185078,134,205,
21,44185158,34,6,
21,44185256,597,456,
21,44185580,38,24,
21,44185672,8,0,
21,44185836,128,62,
21,44185845,50,45,
21,44185856,53,14,
21,44185860,31,0,
21,44185913,1103,921,
21,44185986,24,2,
21,44186283,32,5,
21,44186380,5,0,
21,44186459,59,10,
21,44186496,245,130,
21,44186536,239,52,
21,44186607,50,23,
21,44186660,137,34,
21,44186736,79,29,
21,44186780,502,425,
21,44186904,28,17,
21,44187204,20,0,
21,44187275,17,6,
21,44187338,33,13,
21,44187457,20,4,
21,44187548,58,39,
21,44187628,13,1,
21,44187645,204,70,
21,44188068,76,41,
21,44188204,125,78,
21,44188248,116,45,
21,44188290,10,0,
21,44188373,18,0,
21,44188497,4,0,
21,44188562,38,14,
21,44188672,16,8,
21,44189239,11,0,
21,44189329,451,179,
21,44189426,119,24,
21,44189442,29,20,
21,44189741,101,13,
21,44189920,8,4,
21,44189962,9,5,
21,44190120,22,14,
21,44190371,53,45,
21,44190643,56,44,
21,44191214,20,2,
21,44191558,330,193,
21,44191591,216,199,
21,44191620,550,179,
21,44191634,42,4,
21,44191861,9,0,
21,44191892,13,10,
21,44191985,9,1,
21,44192118,32,6,
21,44192349,8,2,
21,44192544,6,0,
21,44192630,8,0,
21,44192955,73,64,
21,44192995,218,109,
21,44193056,5,2,
21,44193094,3,10,
21,44193118,28,2,
21,44193120,139,69,
21,44193195,17,9,
21,44193198,413,315,
21,44193225,94,62,
21,44193328,337,224,
21,44193345,41,7,
21,44193390,176,185,
21,44193908,6,0,
21,44193930,13,2,
21,44193933,71,16,
21,44193965,60,17,
21,44193972,6,0,
21,44194082,228,63,
21,44194118,34,1,
21,44194120,96,49,
21,44194431,15,4,
21,44194468,119,23,
21,44194469,55,41,
21,44194521,270,154,
21,44194619,6,1,
21,44194700,17,3,
21,44194859,114,15,
21,44194871,80,17,
21,44194888,27,13,
21,44195354,80,44,29
21,44195517,6,0,
21,44195783,59,38,
21,44195931,130,61,
21,44195961,210,23,
21,44196011,11,0,
21,44196211,15,7,
21,44196393,141,31,
21,44196410,54,25,
21,44196417,148,85,
21,44196433,109,53,
21,44196576,270,207,
21,44196589,63,26,
21,44196807,107,98,
21,44196850,263,289,
21,44196854,6,0,
21,44196945,142,50,
21,44197001,6,1,
21,44197112,77,35,
21,44197435,6,3,
21,44197493,13,10,
21,44197806,29,4,
21,44197932,1487,650,24
21,44197961,55,50,
21,44198135,15,3,
21,44198171,65,53,
21,44198225,15,8,
21,44198375,5,1,
21,44198394,6,1,
21,44198503,38,29,
21,44198583,70,73,
21,44198805,11,5,
21,44198829,6,0,
21,44198901,25,16,
21,44199005,52,80,28
21,44199123,11,1,
21,44199132,12,0,
21,44199149,7,0,
21,44199299,177,28,
21,44199356,4,1,
21,44199377,181,96,
21,44199437,36,20,
21,44199467,9,1,
21,44199495,64,37,
21,44199524,4,0,
21,44199592,209,65,
21,44199597,68,37,25
21,44199633,14,1,
21,44199649,92,118,21
21,44199658,38,13,
21,44199666,3,0,
21,44199699,75,67,20
21,44199770,35,22,29
21,44199840,21,9,
21,44199847,9,0,
21,44199887,135,106,
21,44200101,29,5,
21,44200585,8,0,
21,44200720,9,3,
21,44200773,193,168,
21,44200797,103,38,27
21,44200850,30,18,
21,44200866,153,28,5
21,44200870,77,53,14
21,44200895,149,15,9
21,44201018,4,1,
21,44201072,126,90,
21,44201373,12,2,
21,44201519,11,2,
21,44201583,104,31,17
21,44201736,72,201,
21,44201748,54,9,18
21,44201762,78,58,10
21,44201802,50,39,
21,44201812,121,37,4
21,44201857,103,79,
21,44201872,393,173,11
21,44201901,161,69,4
21,44201975,257,110,1
21,44202110,76,38,30
21,44202326,4,0,
21,44202486,5,0,
21,44202519,64,100,
21,44202664,151,18,15
21,44202759,4,1,
21,44203003,37,33,16
21,44203095,4,0,
21,44203144,3,0,
21,44203146,5,1,
21,44203330,3,2,
21,44203444,6,3,
21,44203494,103,58,13
21,44203562,23,2,12
21,44203609,6,1,
21,44203628,17,0,
21,44203732,12,3,23
21,44203763,16,4,
21,44203870,8,6,19
21,44203917,10,3,
21,44203964,7,0,
21,44204045,7,3,
21,44204154,4,0,
21,44204162,3,0,
21,44204181,21,12,6
21,44204224,70,8,1
21,44204277,79,35,6
21,44204479,4,1,
21,44204603,69,51,1
21,44204626,8,0,
21,44204637,15,2,
21,44204767,28,1,25
21,44204870,17,12,18
21,44204878,6,0,
21,44205060,11,2,
21,44205135,3,0,
21,44205207,4,0,
22,44107942,745,138,
22,44108206,111,51,
22,44109017,68,8,
22,44109257,157,41,
22,44110584,526,165,
22,44112149,129,78,
22,44113026,109,19,
22,44113706,145,80,
22,44113891,51,27,
22,44114982,558,130,
22,44115853,233,51,
22,44115897,219,67,
22,44116044,54,39,
22,44116130,66,11,
22,44117779,473,293,
22,44118646,87,11,
22,44118718,54,34,
22,44119890,156,183,
22,44120306,185,39,
22,44120480,71,32,
22,44120507,392,112,
22,44121177,158,90,
22,44122582,382,322,
22,44122860,165,87,
22,44122864,54,3,
22,44123098,342,41,
22,44123289,121,28,
22,44123486,83,32,
22,44123852,420,185,
22,44123987,102,57,
22,44124652,136,47,
22,44124808,114,32,
22,44125334,154,51,
22,44125462,70,16,
22,44125489,144,30,
22,44125734,120,42,
22,44125793,169,49,
22,44125966,259,155,
22,44126264,181,66,
22,44126612,452,109,
22,44127027,123,75,
22,44127109,712,134,
22,44127173,128,11,
22,44127653,407,81,
22,44127739,649,733,
22,44128089,40,11,
22,44128101,161,20,
22,44128322,530,127,
22,44128751,225,66,
22,44129233,87,14,
22,44129495,157,63,
22,44129567,112,46,
22,44130915,79,26,
22,44131194,42,6,
22,44131324,144,74,
22,44131669,113,15,
22,44132075,199,262,
22,44132486,89,32,
22,44132673,429,82,
22,44132744,174,78,
22,44132823,144,36,
22,44133279,69,43,
22,44134290,78,39,
22,44134364,131,8,
22,44135369,246,224,
22,44135638,380,132,
22,44135738,74,37,
22,44135977,398,186,
22,44136117,708,1234,
22,44136884,97,52,
22,44136945,101,75,
22,44137439,141,44,
22,44137715,334,94,
22,44138034,46,2,
22,44138775,77,17,
22,44139454,416,216,
22,44139626,1113,55,
22,44140349,216,78,
22,44140378,301,168,
22,44140379,249,111,
22,44140918,175,84,
22,44141887,128,45,
22,44142224,182,112,
22,44142251,103,25,
22,44142254,124,112,
22,44142259,352,139,
22,44142266,147,69,
22,44142343,166,72,
22,44142359,83,71,
22,44142519,55,9,
22,44142565,197,77,
22,44142592,91,19,
22,44142650,36,12,
22,44142652,139,64,
22,44142761,215,143,
22,44142839,108,15,
22,44142955,69,36,
22,44142991,116,25,
22,44143045,247,147,
22,44143199,193,138,
22,44143253,64,67,
22,44143615,34,13,
22,44143671,40,2,
22,44143729,11,1,
22,44143767,61,13,
22,44143782,54,111,
22,44143929,34,0,
22,44144146,13,1,
22,44144224,134,197,
22,44144240,45,62,
22,44144250,37,57,
22,44144299,80,11,
22,44144308,95,39,
22,44144331,58,50,
22,44144407,43,4,
22,44144451,70,23,
22,44144473,247,172,
22,44144730,195,379,
22,44144750,544,124,
22,44145202,145,49,
22,44145517,292,41,
22,44146339,50,6,
22,44146599,103,236,
22,44146619,156,18,
22,44146744,68,24,
22,44146830,197,52,
22,44146858,146,52,
22,44147573,183,32,
22,44147582,49,31,
22,44147631,122,15,
22,44147803,251,162,
22,44147945,570,231,
22,44147966,178,76,
22,44148524,274,53,
22,44148665,88,33,
22,44148734,142,66,
22,44148853,224,63,
22,44148933,419,240,
22,44148997,162,132,
22,44149019,231,43,
22,44149036,57,6,
22,44149177,98,45,
22,44149238,327,226,
22,44149718,443,402,
22,44150002,154,153,
22,44150093,150,128,
22,44150803,834,249,
22,44151086,56,49,
22,44152154,195,47,
22,44153569,26,6,
22,44153732,273,162,
22,44153738,259,66,
22,44154032,517,89,
22,44154511,71,16,
22,44154962,42,0,
22,44155069,60,15,
22,44155074,76,19,
22,44155247,143,48,
22,44155426,52,13,
22,44155635,73,15,
22,44155741,61,38,
22,44155746,648,252,
22,44155761,86,123,
22,44156935,831,354,
22,44157077,104,28,
22,44157177,503,218,
22,44157378,113,136,
22,44157406,149,47,
22,44158336,23,3,
22,44158353,396,99,
22,44158720,53,14,
22,44159166,845,511,
22,44159337,27,14,
22,44159525,125,390,
22,44159528,366,470,
22,44159758,262,72,
22,44159798,44,1,
22,44160012,148,149,
22,44160073,148,76,
22,44160358,57,27,
22,44161102,30,18,
22,44161607,135,62,
22,44161894,125,31,
22,44162042,117,323,
22,44162327,172,223,
22,44162363,290,67,
22,44162443,156,60,
22,44162814,160,50,
22,44163063,2288,2797,
22,44163428,278,64,
22,44163496,109,63,
22,44163618,60,20,
22,44163877,86,9,
22,44166102,276,310,
22,44166155,166,87,
22,44167049,93,23,
22,44167592,658,271,
22,44168184,103,7,24
22,44168201,67,43,
22,44168256,95,132,
22,44168265,86,46,
22,44168658,346,425,
22,44168810,25,13,
22,44169115,525,335,
22,44169132,167,94,
22,44169413,173,140,
22,44169759,358,248,
22,44170694,97,20,
22,44170719,23,0,
22,44170750,16,0,
22,44170968,156,69,
22,44171363,53,1,
22,44171677,407,567,
22,44172166,239,228,
22,44172340,29,9,
22,44172428,87,71,
