hour,id,score,comments,best_rank
21,45551081,336,182,
21,45551260,384,114,
21,45551450,234,309,
21,45551504,832,331,
21,45552049,175,31,
21,45552199,123,32,
21,45552205,38,2,
21,45552573,111,19,
21,45552578,159,35,
21,45552590,37,0,
21,45552913,56,12,
21,45553132,345,868,
21,45553296,162,235,
21,45553422,229,41,
21,45553577,416,262,
21,45553701,90,24,
21,45553764,213,103,
21,45553783,135,67,
21,45553835,337,178,
21,45553995,212,120,
21,45555012,41,13,
21,45555106,18,8,
21,45555308,161,39,
21,45555523,171,55,
21,45555657,10,0,
21,45555727,181,113,
21,45555757,33,3,
21,45556474,198,47,
21,45556741,122,92,
21,45556763,131,72,
21,45556911,9,0,
21,45556952,421,71,
21,45557032,8,1,
21,45557267,135,136,
21,45557596,17,1,
21,45557599,61,21,
21,45557683,10,0,
21,45557970,28,31,
21,45558375,145,160,
21,45558566,21,7,
21,45558611,294,116,
21,45558635,381,143,
21,45559023,569,436,
21,45559076,216,89,
21,45559305,168,138,
21,45559372,43,20,
21,45559603,127,18,
21,45559767,156,165,
21,45559787,7,0,
21,45559857,629,163,
21,45559977,63,75,
21,45560036,70,57,
21,45560535,40,11,
21,45560863,164,54,
21,45560890,32,32,
21,45560974,100,20,
21,45560978,47,4,
21,45561164,157,458,
21,45561382,27,3,
21,45561428,334,965,
21,45561640,7,3,
21,45561672,231,46,
21,45561700,182,63,
21,45562056,125,170,
21,45562188,98,13,
21,45562286,373,432,
21,45562512,8,0,
21,45563041,20,0,
21,45563161,62,16,
21,45563576,56,32,
21,45563627,146,188,
21,45563900,141,103,
21,45564077,164,186,
21,45564196,65,4,
21,45564619,168,241,
21,45564696,14,4,
21,45564773,6,0,
21,45565466,22,2,
21,45565646,189,76,
21,45565986,8,2,
21,45566088,4,0,
21,45566123,67,20,
21,45566139,329,94,
21,45566198,101,64,
21,45566253,64,33,
21,45566304,5,3,
21,45566421,107,141,
21,45566423,9,0,
21,45566441,140,29,
21,45566532,37,12,
21,45566548,233,202,
21,45566568,25,2,
21,45566638,216,290,
21,45566644,691,590,
21,45566660,48,39,
21,45566766,132,105,
21,45566992,40,30,
21,45567061,11,0,
21,45567083,32,21,
21,45567153,129,200,
21,45567241,194,246,
21,45567406,84,129,
21,45567443,23,1,
21,45567517,68,94,
21,45567522,15,3,
21,45567645,200,114,
21,45567770,447,137,
21,45567877,693,465,
21,45567928,6,0,
21,45567967,10,0,
21,45567996,50,4,
21,45568052,12,1,
21,45568111,29,10,
21,45568555,63,25,
21,45568613,410,245,
21,45568700,440,305,
21,45568708,120,26,
21,45568767,184,233,
21,45568842,116,41,
21,45568915,449,622,29
21,45568955,111,50,
21,45569043,30,27,
21,45569108,66,19,
21,45569350,1437,295,
21,45569371,750,525,
21,45569410,13,3,
21,45569925,12,0,
21,45569966,110,17,
21,45570182,13,11,
21,45570502,7,0,
21,45570537,227,173,
21,45570647,4,0,
21,45570973,228,332,
21,45571047,9,1,
21,45571493,8,0,
21,45571688,228,28,
21,45571814,55,23,
21,45571822,222,46,
21,45571918,29,8,
21,45571950,22,4,
21,45572093,17,7,
21,45572130,80,104,
21,45572478,128,96,
21,45572509,75,24,
21,45572613,67,32,
21,45572689,20,17,
21,45573025,370,171,
21,45573079,6,0,
21,45573389,32,18,
21,45573445,20,0,
21,45573453,15,1,
21,45573653,18,10,
21,45573772,13,0,
21,45573985,26,17,
21,45574061,26,10,
21,45574162,16,3,
21,45574247,183,111,
21,45574256,8,1,
21,45574304,16,1,
21,45574393,172,127,
21,45574433,18,2,
21,45574613,106,64,
21,45574705,33,0,
21,45574886,95,117,
21,45575051,45,11,
21,45575127,74,69,
21,45575165,6,0,
21,45575358,25,2,
21,45575391,505,120,20
21,45575491,34,15,
21,45575742,38,4,
21,45575755,353,173,
21,45575803,16,4,
21,45575986,4,0,
21,45576202,13,0,
21,45576502,104,18,
21,45576537,11,0,
21,45576623,151,107,
21,45576745,21,10,
21,45576827,8,0,
21,45577065,8,0,
21,45577080,278,311,
21,45577086,6,0,
21,45577274,43,39,
21,45577308,12,23,
21,45577326,9,2,
21,45577416,8,0,
21,45577621,52,11,
21,45577926,7,0,
21,45578016,10,1,
21,45578117,263,172,
21,45578318,21,27,
21,45578383,250,64,12
21,45578467,46,8,
21,45578540,137,38,15
21,45578832,13,10,
21,45578901,12,7,
21,45579168,9,0,
21,45579236,7,0,
21,45579275,173,120,21
21,45579358,7,1,
21,45579495,6,0,
21,45579608,6,1,
21,45579612,23,9,
21,45579653,12,3,
21,45579708,136,35,
21,45579712,21,0,
21,45579749,43,2,
21,45579968,104,224,
21,45580023,13,2,
21,45580315,116,21,30
21,45580404,11,1,
21,45580682,10,1,
21,45580699,168,91,6
21,45580771,39,14,22
21,45580817,5,0,
21,45580818,95,130,
21,45580848,4,1,
21,45580981,31,9,
21,45581029,183,116,
21,45581146,92,72,28
21,45581239,9,0,
21,45581570,17,12,
21,45581735,102,29,3
21,45581761,82,16,27
21,45581818,6,0,
21,45581944,5,0,
21,45582031,3,0,
21,45582268,67,22,7
21,45582298,7,3,
21,45582462,142,82,2
21,45582524,8,4,
21,45582698,7,1,
21,45582758,24,2,14
21,45582809,28,8,
21,45583129,67,18,19
21,45583168,12,2,
21,45583180,124,108,3
21,45583243,65,42,24
21,45583265,6,1,
21,45583319,3,0,
21,45583336,230,118,5
21,45583511,7,0,
21,45583574,3,1,
21,45583638,18,3,
21,45583730,211,248,14
21,45583787,61,44,
21,45583835,12,0,
21,45583907,7,0,
21,45583999,10,0,
21,45584017,11,9,9
21,45584052,16,0,
21,45584226,25,0,5
21,45584228,12,1,
21,45584245,4,1,
21,45584295,53,7,1
21,45584397,12,5,
21,45584418,17,0,27
21,45584440,3,0,
21,45584485,7,0,
21,45584498,104,17,1
21,45584665,8,0,
21,45584697,10,2,
21,45584753,10,3,
21,45584809,16,15,20
21,45584906,6,1,
21,45585153,16,3,30
22,45462877,177,192,
22,45464984,232,371,
22,45468599,274,114,
22,45469376,671,425,
22,45469541,164,96,
22,45474301,609,463,
22,45474988,54,24,
22,45476371,151,106,
22,45477983,81,27,
22,45478451,86,102,
22,45479694,165,17,
22,45481417,162,227,
22,45482198,76,55,
22,45483386,2077,933,
22,45484123,120,106,
22,45485546,100,158,
22,45486035,157,136,
22,45486622,82,31,
22,45487232,185,40,
22,45487519,246,441,
22,45488201,191,81,
22,45488261,485,162,
22,45488441,170,96,
22,45488647,173,135,
22,45488713,139,59,
22,45488892,300,25,
22,45488908,103,81,
22,45489311,104,28,
22,45489317,328,180,
22,45489497,214,157,
22,45489625,193,13,
22,45489757,207,65,
22,45489881,114,17,
22,45489884,172,136,
22,45490403,67,11,
22,45490434,177,46,
22,45490549,442,369,
22,45490629,118,117,
22,45490652,693,86,
22,45490713,442,88,
22,45490737,14,7,13
22,45490740,291,190,
22,45490775,207,170,
22,45490938,201,125,
22,45490957,83,48,
22,45490980,49,14,
22,45491008,30,3,
22,45491057,128,46,
22,45492704,61,3,
22,45492809,90,88,
22,45493128,155,37,
22,45493158,44,8,
22,45493358,948,257,
22,45493718,201,47,
22,45494558,468,382,
22,45495051,144,40,
22,45495607,120,103,
22,45496625,28,10,
22,45497027,143,56,
22,45497474,36,3,
22,45497624,763,329,
22,45497771,7,3,
22,45498055,239,109,
22,45498109,106,59,
22,45498887,197,82,9
22,45499965,12,2,
22,45500266,13,6,
22,45500422,165,15,
22,45500699,200,273,
22,45501189,474,99,
22,45501472,49,3,
22,45502173,77,60,
22,45502322,84,86,
22,45502503,67,65,
22,45502541,1337,533,
22,45502543,170,19,
22,45502590,45,8,
22,45502784,120,44,
22,45503560,180,76,3
22,45503721,11,3,
22,45503867,651,717,
22,45504127,123,67,
22,45504388,106,71,
22,45504470,507,139,
22,45504540,134,32,
22,45504604,92,17,
22,45504973,627,163,
22,45505398,98,30,
22,45506055,148,66,
22,45506397,48,18,
22,45506748,184,110,
22,45507195,162,115,
22,45507444,157,42,
22,45507753,53,18,
22,45507936,635,325,
22,45508462,42,18,13
22,45508611,89,6,
22,45509636,84,32,
22,45511294,95,90,
22,45511798,85,86,
22,45512300,200,16,
22,45512342,66,22,
22,45512351,76,30,18
22,45512373,82,9,
22,45512962,166,55,
22,45513234,18,3,
22,45513313,66,8,
22,45513355,60,12,
22,45513408,115,25,
22,45513459,97,85,
22,45513956,95,57,29
22,45514060,87,27,
22,45514164,320,58,
22,45514213,133,26,
22,45514378,348,98,9
22,45514433,766,258,
22,45515146,86,179,
22,45515290,62,18,
22,45515597,134,45,
22,45515657,411,166,
22,45515915,5,0,18
22,45515978,221,54,
22,45516000,831,140,
22,45516134,38,9,19
22,45516230,51,91,
22,45516426,158,44,
22,45516584,171,93,
22,45516690,101,77,
22,45516964,93,3,
22,45517134,339,201,
22,45517674,225,117,
22,45517717,32,2,
22,45517905,23,3,
22,45518033,234,91,
22,45518498,18,2,
22,45518813,316,204,
22,45518861,103,52,
22,45519310,32,38,
22,45519575,350,185,
22,45519915,198,200,
22,45520154,112,162,
22,45520585,113,25,
22,45520615,353,241,
22,45521032,253,266,26
22,45521114,33,16,
22,45521584,91,45,
22,45521629,432,304,
22,45521920,1297,928,
22,45522266,171,22,
22,45522406,169,79,
22,45523370,150,62,
22,45523537,345,369,
22,45524293,178,78,
22,45524493,6,0,
22,45524624,311,377,
22,45524702,744,554,
22,45525168,341,313,26
22,45525303,62,82,
22,45525336,234,184,
22,45525804,172,64,
22,45526042,62,15,
22,45526582,124,137,
22,45526754,242,343,
22,45526890,418,217,
22,45527003,231,101,
22,45527402,403,404,
22,45527507,167,87,
22,45527758,113,43,
22,45527840,77,16,
22,45528308,270,135,
22,45528342,348,256,
22,45529081,60,5,
22,45529331,106,22,
22,45529393,407,107,
22,45529587,1186,434,
22,45529628,61,33,
22,45530261,141,54,
22,45530388,131,53,
22,45530486,303,151,
22,45530533,44,4,
22,45530744,301,130,
22,45530832,278,159,
22,45531262,48,16,
22,45531284,57,37,
22,45531367,259,85,
22,45531721,154,206,
22,45532090,451,171,
22,45532352,157,40,
22,45532680,93,17,
22,45532685,196,108,
22,45533208,37,39,
22,45533870,150,60,
22,45533902,114,78,
22,45534922,63,8,
22,45535014,21,14,
22,45535183,163,215,
22,45535202,379,52,
22,45535424,80,25,
22,45536124,109,58,
22,45536325,206,162,
22,45536618,300,286,
22,45536686,60,6,
22,45536694,649,90,
22,45536700,585,710,
22,45536816,64,7,
22,45536948,84,10,
22,45537890,169,129,
22,45538137,402,62,
22,45538628,39,14,
22,45538760,226,173,
22,45539296,106,53,
22,45539609,332,234,
22,45539943,728,554,
22,45540011,168,67,
22,45540171,33,14,
22,45541600,181,130,
22,45542444,271,316,
22,45543167,11,7,
22,45543471,143,37,
22,45543475,581,206,
22,45543746,29,5,
22,45543811,99,41,
22,45543899,330,86,
22,45544044,740,525,
22,45544228,275,51,
22,45545017,18,1,
22,45545098,181,66,
22,45545965,189,107,
22,45546313,19,1,
22,45546593,322,411,
22,45547344,423,229,
22,45547359,277,136,
22,45547492,575,606,
22,45547566,836,182,
22,45548457,130,43,
22,45549017,58,9,
22,45549060,121,91,
22,45549392,54,17,
22,45549434,330,146,
22,45549848,257,149,
22,45549888,97,27,
22,45550049,464,132,
22,45551081,336,182,
22,45551260,384,114,
22,45551450,234,309,
22,45551504,832,331,
22,45552049,175,31,
22,45552199,124,32,
22,45552205,38,2,
22,45552573,111,19,
22,45552578,159,35,
22,45552590,37,0,
22,45552913,56,12,
22,45553132,346,868,
22,45553296,163,235,
22,45553422,229,41,
22,45553577,417,262,
22,45553701,90,24,
22,45553764,213,103,
22,45553783,135,67,
22,45553835,337,179,
22,45553995,212,120,
22,45555012,41,13,
22,45555106,18,8,
22,45555308,161,39,
22,45555523,171,55,
22,45555657,10,0,
22,45555727,181,113,
22,45555757,33,3,
22,45556474,198,47,
22,45556741,122,92,
22,45556763,131,72,
22,45556911,9,0,
22,45556952,421,71,
22,45557032,8,1,
22,45557267,135,136,
22,45557596,17,1,
22,45557599,61,21,
22,45557683,10,0,
22,45557970,28,31,
22,45558375,145,160,
22,45558566,23,8,
22,45558611,294,116,
22,45558635,381,143,
22,45559023,571,436,
22,45559076,216,89,
22,45559305,168,138,
22,45559372,43,20,
22,45559603,127,18,
22,45559767,157,165,
22,45559787,7,0,
22,45559857,629,163,
22,45559977,63,75,
22,45560036,71,57,
22,45560535,40,11,
22,45560863,164,57,
22,45560890,32,32,
22,45560974,100,20,
22,45560978,47,4,
22,45561164,157,458,
22,45561382,27,3,
22,45561428,334,966,
22,45561640,7,3,
22,45561672,231,46,
22,45561700,182,63,
22,45562056,125,171,
22,45562188,98,13,
22,45562286,373,435,
22,45562512,8,0,
22,45563041,20,0,
22,45563161,62,16,
22,45563576,56,32,
22,45563627,146,188,
22,45563900,142,103,
22,45564077,164,186,
22,45564196,65,4,
22,45564619,168,242,
22,45564696,14,4,
22,45564773,6,0,
22,45565466,22,2,
22,45565646,189,76,
22,45565986,8,2,
22,45566088,4,0,
22,45566123,67,20,
22,45566139,330,94,
22,45566198,101,64,
22,45566253,64,33,
22,45566304,5,3,
22,45566421,107,141,
22,45566423,9,0,
22,45566441,141,29,
22,45566532,37,12,
22,45566548,234,202,
22,45566568,25,2,
22,45566638,217,291,
22,45566644,693,594,
22,45566660,48,39,
22,45566766,132,106,
22,45566992,40,30,
22,45567061,11,0,
22,45567083,32,21,
22,45567153,129,200,
22,45567241,194,252,
22,45567406,84,131,
22,45567443,23,1,
22,45567517,68,95,
22,45567522,15,3,
22,45567645,200,114,
22,45567770,447,137,
22,45567877,695,465,
22,45567967,10,0,
22,45567996,50,4,
22,45568052,12,1,
22,45568111,29,10,
22,45568555,63,25,
22,45568613,411,247,
22,45568700,440,305,
22,45568708,120,26,
22,45568767,184,236,
22,45568842,116,41,
22,45568915,452,627,
22,45568955,112,50,
22,45569043,30,27,
22,45569108,66,19,
22,45569350,1443,298,
22,45569371,751,526,
22,45569410,13,3,
22,45569966,110,17,
22,45570182,13,11,
22,45570502,7,0,
22,45570537,227,173,
22,45570647,4,0,
22,45570973,228,335,
22,45571047,9,1,
22,45571493,8,0,
22,45571688,228,29,
22,45571814,55,23,
22,45571822,223,46,
22,45571918,29,8,
22,45571950,23,4,
22,45572093,17,7,
22,45572130,80,104,
22,45572478,128,98,
22,45572509,75,24,
22,45572613,67,32,
22,45572689,20,17,
22,45573025,370,173,
22,45573079,6,0,
22,45573389,32,18,
22,45573445,20,0,
22,45573453,15,1,
22,45573653,18,10,
22,45573772,13,0,
22,45573985,26,17,
22,45574061,26,10,
22,45574162,16,3,
22,45574247,184,115,
22,45574256,8,1,
22,45574304,16,1,
22,45574393,174,128,
22,45574433,18,2,
22,45574613,106,65,
22,45574705,33,0,
22,45574886,95,119,
22,45575051,45,11,
22,45575127,79,70,
22,45575165,6,0,
22,45575358,25,2,
22,45575391,512,123,21
22,45575491,34,15,
22,45575742,38,4,
22,45575755,358,175,
22,45575803,16,4,
22,45575986,4,0,
22,45576202,13,0,
22,45576502,104,18,
22,45576537,11,0,
22,45576623,152,109,
22,45576745,21,10,
22,45576827,8,0,
22,45577065,8,0,
22,45577080,286,317,
22,45577086,6,0,
22,45577274,45,41,
22,45577308,12,23,
22,45577326,9,2,
22,45577416,8,0,
22,45577621,52,11,
22,45578016,10,1,
22,45578117,263,176,
22,45578318,21,27,
22,45578383,259,66,12
22,45578467,46,8,
22,45578540,138,40,17
22,45578832,13,10,
22,45578901,12,10,
22,45579236,7,0,
22,45579275,177,123,22
22,45579495,6,0,
22,45579608,7,1,
22,45579612,23,9,
22,45579653,12,3,
22,45579708,138,38,
22,45579712,21,0,
22,45579749,45,2,
22,45580023,13,2,
22,45580315,118,21,30
22,45580404,11,1,
22,45580682,10,1,
22,45580699,179,95,7
22,45580771,42,14,24
22,45580817,6,0,
22,45580818,96,130,
22,45580848,4,1,
22,45580981,31,9,
22,45581029,184,117,
22,45581146,93,76,27
22,45581239,9,0,
22,45581570,17,12,
22,45581734,5,0,
22,45581735,118,36,5
22,45581760,6,0,
22,45581761,84,17,
22,45581818,7,0,
22,45581944,6,0,
22,45582031,4,0,
22,45582268,70,28,14
22,45582278,7,0,
22,45582298,7,5,
22,45582462,157,90,3
22,45582524,8,4,
22,45582698,7,1,
22,45582758,54,3,8
22,45582809,33,8,
22,45583129,77,18,21
22,45583168,15,3,
22,45583180,143,138,8
22,45583243,76,52,30
22,45583265,6,1,
22,45583319,3,0,
22,45583336,275,154,6
22,45583508,6,2,
22,45583511,8,0,
22,45583574,7,6,28
22,45583638,19,3,
22,45583667,12,0,7
22,45583730,225,272,
22,45583787,66,47,
22,45583907,10,0,
22,45583999,15,0,
22,45584017,16,10,14
22,45584052,29,1,
22,45584226,72,15,2
22,45584228,17,3,
22,45584245,4,1,
22,45584281,27,3,28
22,45584344,7,1,
22,45584397,22,7,
22,45584418,39,5,23
22,45584440,4,1,
22,45584485,7,0,
22,45584498,184,32,1
22,45584665,8,0,
22,45584697,15,4,
22,45584753,25,7,
22,45584789,12,1,30
22,45584809,25,58,16
22,45584906,9,2,
22,45585869,5,1,
23,45462877,177,192,
23,45464984,232,371,
23,45468599,274,114,
23,45469376,671,425,
23,45469541,164,96,
23,45474301,609,463,
23,45476371,151,106,
23,45477983,81,27,
23,45478451,86,102,
23,45479694,165,17,
23,45481417,162,227,
23,45482198,76,55,
23,45483386,2077,933,
23,45484123,120,106,
23,45485546,100,158,
23,45486035,157,136,
23,45486622,82,31,
23,45487232,185,40,
23,45487519,246,441,
23,45488201,191,81,
23,45488261,485,162,
23,45488441,170,96,
23,45488647,173,135,
23,45488713,139,59,
23,45488892,300,25,
23,45488908,103,81,
23,45489311,104,28,
23,45489317,328,180,
23,45489497,214,157,
23,45489625,193,13,
23,45489757,207,65,
23,45489881,114,17,
23,45489884,172,136,
23,45490403,67,11,
23,45490434,177,46,
23,45490549,442,369,
23,45490629,118,117,
23,45490652,693,86,
23,45490713,442,88,
23,45490737,22,13,14
23,45490740,291,190,
23,45490775,208,172,
23,45490938,201,125,
23,45490957,83,48,
23,45490980,49,14,
23,45491008,30,3,
23,45491057,128,46,
23,45492704,61,3,
23,45492809,91,88,
23,45493128,155,37,
23,45493158,44,8,
23,45493358,948,257,
23,45493718,201,47,
23,45494558,468,382,
23,45495051,144,40,
23,45495607,120,103,
23,45496625,28,10,
23,45497027,143,56,
23,45497474,36,3,
23,45497624,763,329,
23,45497771,7,3,
23,45498055,239,109,
23,45498109,106,59,
23,45498887,218,91,9
23,45499965,12,2,
23,45500266,13,6,
23,45500422,165,15,
23,45500699,200,273,
23,45501189,474,99,
23,45501472,49,3,
23,45502173,77,60,
23,45502322,84,86,
23,45502503,67,65,
23,45502541,1337,533,
23,45502543,170,19,
23,45502590,45,8,
23,45502784,120,44,
23,45503560,201,89,20
23,45503721,11,3,
23,45503867,651,717,
23,45504127,123,67,
23,45504388,106,71,
23,45504470,507,139,
23,45504540,134,32,
23,45504604,92,17,
23,45504902,3,0,20
23,45504973,627,163,
23,45505398,98,30,
23,45506055,148,66,
23,45506397,48,18,
23,45506748,184,110,
23,45507195,162,115,
23,45507444,157,42,
23,45507753,53,18,
23,45507936,635,325,
23,45508462,47,23,16
23,45508611,89,6,
23,45509636,84,32,
23,45511294,95,90,
23,45511798,85,86,
23,45512300,200,16,
23,45512351,76,31,21
23,45512373,82,9,
23,45512962,166,55,
23,45513313,66,8,
23,45513355,60,12,
23,45513408,115,25,
23,45513459,97,85,
23,45513956,96,58,
23,45514060,87,27,
23,45514164,320,58,
23,45514213,133,26,
23,45514378,359,101,10
23,45514433,766,258,
23,45515146,86,179,
23,45515290,62,18,
23,45515597,134,45,
23,45515657,411,166,
23,45515915,24,3,4
23,45515978,221,54,
23,45516000,831,140,
23,45516134,41,9,22
23,45516230,51,91,
23,45516426,158,44,
23,45516584,171,93,
23,45516690,101,77,
23,45516964,93,3,
23,45517134,339,201,
23,45517674,225,117,
23,45517717,32,2,
23,45517905,23,3,
23,45518033,234,91,
23,45518498,18,2,
23,45518813,316,204,
23,45518861,103,52,
23,45519310,32,38,
23,45519575,350,185,
23,45519915,198,200,
23,45520154,112,162,
23,45520585,113,25,
23,45520615,353,241,
23,45521032,253,270,
23,45521114,33,16,
23,45521584,91,45,
23,45521629,432,304,
23,45521920,1297,928,
23,45522266,171,22,
23,45522406,169,79,
23,45523370,150,62,
23,45523537,345,369,
23,45524293,178,78,
23,45524493,6,0,
23,45524624,311,377,
23,45524702,744,554,
23,45525168,355,326,28
23,45525303,62,82,
23,45525336,234,184,
23,45525804,172,64,
23,45526042,62,15,
23,45526582,124,137,
23,45526754,242,343,
23,45526890,418,217,
23,45527003,231,101,
23,45527402,403,404,
23,45527507,167,87,
23,45527758,113,43,
23,45527840,77,16,
23,45528308,270,135,
23,45528342,348,256,
23,45529081,60,5,
23,45529331,106,22,
23,45529393,407,107,
23,45529587,1186,434,
23,45529628,61,33,
23,45530261,141,54,
23,45530388,131,53,
23,45530486,303,151,
23,45530533,44,4,
23,45530744,301,130,
23,45530832,278,159,
23,45531262,48,16,
23,45531284,57,37,
23,45531367,259,85,
23,45531721,154,206,
23,45532090,451,171,
23,45532352,157,40,
23,45532680,93,17,
23,45532685,196,108,
23,45533208,37,39,
23,45533870,150,60,
23,45533902,114,78,
23,45535183,163,215,
23,45535202,380,52,
23,45535424,80,25,
23,45536124,109,58,
23,45536325,206,162,
23,45536618,300,286,
23,45536686,60,6,
23,45536694,649,90,
23,45536700,585,710,
23,45536816,64,7,
23,45536948,84,10,
23,45537890,169,129,
23,45538137,402,62,
23,45538628,39,14,
23,45538760,226,173,
23,45539296,106,53,
23,45539609,332,234,
23,45539943,729,554,
23,45540011,168,67,
23,45541600,181,130,
23,45542444,271,316,
23,45543167,11,7,
23,45543471,143,37,
23,45543475,581,206,
23,45543746,29,5,
23,45543811,99,41,
23,45543899,330,86,
23,45544044,740,525,
23,45544228,275,51,
23,45545017,18,1,
23,45545098,181,66,
23,45545965,189,107,
23,45546313,19,1,
23,45546593,322,411,
23,45547344,423,229,
23,45547359,277,136,
23,45547492,575,606,
23,45547566,836,182,
23,45548457,130,43,
23,45549017,58,9,
23,45549060,122,91,
23,45549392,54,17,
23,45549434,330,146,
23,45549848,257,149,
23,45549888,97,27,
23,45550049,464,132,
23,45551081,336,182,
23,45551260,384,114,
23,45551450,234,309,
23,45551504,832,331,
23,45552049,175,31,
23,45552199,124,32,
23,45552205,38,2,
23,45552573,111,19,
23,45552578,159,35,
23,45552590,37,0,
23,45552913,56,12,
23,45553132,346,868,
23,45553296,163,235,
23,45553422,229,41,
23,45553577,417,262,
23,45553701,90,24,
23,45553764,213,103,
23,45553783,135,67,
23,45553835,337,179,
23,45553995,212,120,
