hour,id,score,comments,best_rank
21,45288161,739,435,3
21,45288196,8,4,
21,45288222,39,17,
21,45288244,7,0,
21,45288271,86,11,
21,45288356,11,1,
21,45288370,8,4,
21,45288440,37,3,
21,45288476,9,2,
21,45288551,194,170,
21,45288690,645,511,12
21,45288917,6,0,
21,45288997,29,18,
21,45289026,14,3,
21,45289094,29,1,
21,45289168,128,82,25
21,45289296,10,2,
21,45289453,184,59,11
21,45289558,132,59,14
21,45289735,12,0,
21,45289829,62,21,
21,45289832,15,3,
21,45289834,160,63,
21,45289886,14,0,
21,45289921,44,14,19
21,45289941,3,3,
21,45289958,32,5,
21,45289981,8,1,
21,45290021,300,147,29
21,45290245,180,63,9
21,45290342,11,2,
21,45290465,11,2,
21,45290636,6,0,
21,45290649,10,1,
21,45290744,10,1,
21,45290748,45,21,
21,45290817,34,10,
21,45290853,21,6,
21,45290865,60,90,
21,45291024,72,32,7
21,45291107,86,85,
21,45291132,233,152,18
21,45291205,10,1,
21,45291260,12,0,
21,45291337,9,0,
21,45291577,6,0,
21,45291590,64,30,20
21,45291618,41,35,23
21,45291811,6,2,
21,45291858,111,57,5
21,45291936,17,6,
21,45292066,13,8,
21,45292260,149,94,26
21,45292437,6,0,
21,45292475,39,14,17
21,45292558,9,2,
21,45292648,183,108,1
21,45292666,45,17,
21,45292694,122,202,4
21,45292696,39,40,
21,45292702,28,2,
21,45292821,4,7,
21,45292849,13,2,
21,45293074,10,4,
21,45293082,8,1,
21,45293128,5,0,
21,45293197,6,4,
21,45293241,5,0,
21,45293270,4,2,
21,45293273,161,80,8
21,45293309,4,0,
21,45293420,9,2,
21,45293423,10,2,
21,45293463,19,4,
21,45293509,25,21,
21,45293519,6,2,
21,45293590,16,2,
21,45293651,10,1,
21,45293686,6,0,
21,45293800,9,3,
21,45293823,3,0,
21,45293834,9,0,
21,45293839,45,25,5
21,45293868,7,1,
21,45293975,15,4,
21,45294013,8,2,
21,45294058,67,54,10
21,45294107,10,0,
21,45294136,15,0,
21,45294141,8,0,
21,45294390,15,8,15
21,45294440,116,31,1
21,45294618,4,0,
21,45294643,7,0,
21,45294695,9,0,
21,45294762,8,0,
21,45294766,6,0,
21,45294859,40,8,20
21,45294870,12,1,
21,45295130,5,0,
21,45295159,13,1,
22,45161219,81,16,
22,45163423,145,82,
22,45171733,266,64,
22,45172058,257,92,
22,45172905,142,29,
22,45174366,147,42,
22,45175439,118,132,
22,45175982,135,26,
22,45180213,123,30,
22,45181535,1085,144,
22,45181577,286,127,
22,45183057,81,29,
22,45188116,180,36,
22,45192374,9,0,
22,45192655,868,185,
22,45195520,872,942,
22,45196945,196,76,
22,45196991,95,87,
22,45197453,93,13,
22,45197862,198,85,
22,45197896,73,11,
22,45200024,180,357,
22,45200133,236,294,
22,45200642,79,20,
22,45200925,342,130,
22,45202200,1081,3298,
22,45204587,547,236,
22,45206311,148,64,
22,45208102,40,25,
22,45208828,167,57,
22,45208925,337,82,
22,45209558,313,47,
22,45210399,217,44,
22,45210428,431,562,
22,45210705,69,20,
22,45211127,160,68,
22,45212535,46,3,6
22,45213299,145,33,
22,45213407,115,4,
22,45213732,163,90,
22,45214159,159,23,
22,45214670,466,153,
22,45214715,70,1,
22,45214933,194,69,
22,45216327,130,68,
22,45216460,67,7,
22,45217269,683,486,
22,45217372,131,23,
22,45217415,417,113,
22,45218046,32,1,
22,45218080,90,20,
22,45219228,567,230,
22,45220069,200,52,
22,45220939,63,8,
22,45221023,155,35,
22,45221112,135,74,
22,45221274,779,559,
22,45221567,257,26,
22,45222117,23,4,
22,45222695,677,526,
22,45222705,59,18,
22,45222799,124,19,
22,45223660,177,166,
22,45223719,681,525,
22,45223827,278,113,
22,45224156,571,127,
22,45224421,154,17,
22,45225098,847,345,
22,45225217,118,75,
22,45225903,179,35,
22,45226135,112,99,
22,45226150,126,144,
22,45226639,202,40,
22,45226657,59,13,
22,45226938,157,25,
22,45227679,127,94,
22,45227749,129,32,
22,45228231,90,32,
22,45228314,58,46,
22,45228396,119,22,
22,45228472,333,192,
22,45228615,60,16,
22,45229322,12,3,
22,45229414,465,97,
22,45229633,10,0,
22,45230515,100,35,
22,45230840,44,12,
22,45231378,1166,327,
22,45231614,274,78,
22,45232052,355,226,
22,45232344,104,139,
22,45232426,181,32,
22,45232565,196,57,
22,45232596,36,27,
22,45232940,70,3,
22,45233237,127,111,
22,45233364,49,12,
22,45233415,438,136,
22,45233675,19,4,
22,45234481,29,5,
22,45234707,67,18,
22,45235167,43,9,
22,45235458,95,40,
22,45235566,43,3,
22,45235676,237,365,
22,45236014,73,56,
22,45236079,329,181,
22,45236263,571,122,
22,45236479,103,3,
22,45237184,101,81,
22,45237442,195,98,
22,45237754,149,45,
22,45238055,737,159,
22,45238175,30,4,
22,45238567,78,125,
22,45238930,221,194,
22,45239016,94,23,
22,45239085,530,241,
22,45239601,252,64,
22,45240146,377,107,
22,45240266,69,68,
22,45240304,227,194,
22,45240391,171,93,
22,45240682,348,68,
22,45241961,54,48,
22,45242164,12,0,
22,45242287,33,17,
22,45242434,76,7,
22,45242591,216,100,
22,45243320,44,24,
22,45243439,71,15,
22,45243635,566,693,
22,45243740,89,18,
22,45243800,235,43,
22,45243803,383,343,
22,45243925,105,66,
22,45245050,314,62,
22,45245138,77,77,
22,45245181,27,5,13
22,45245313,110,14,
22,45245678,167,76,
22,45245749,104,80,
22,45245948,365,139,
22,45245962,222,145,
22,45246095,71,1,
22,45246278,24,9,
22,45246325,63,63,
22,45246403,137,32,
22,45246457,12,0,
22,45246652,39,0,18
22,45246840,22,7,
22,45246953,330,97,
22,45246971,397,150,
22,45247259,82,38,
22,45247381,27,17,25
22,45247396,79,56,
22,45247423,92,212,
22,45247424,35,9,
22,45247616,63,31,
22,45247890,365,174,
22,45247931,33,20,
22,45248043,90,70,
22,45248427,21,3,
22,45248524,37,6,
22,45248558,259,39,
22,45248628,60,52,
22,45248868,74,6,
22,45248899,393,470,
22,45249697,60,12,
22,45249878,229,83,
22,45249915,491,388,
22,45249985,113,85,
22,45250193,66,8,
22,45250200,22,6,
22,45250202,179,135,
22,45250328,49,7,
22,45250370,354,190,
22,45250500,159,75,
22,45250540,34,7,
22,45250720,157,64,
22,45251093,137,70,
22,45251111,98,113,
22,45251178,51,23,
22,45251271,67,6,
22,45251375,352,80,
22,45251593,202,229,
22,45251624,213,272,
22,45251690,551,173,
22,45251785,30,2,
22,45251918,47,1,
22,45251940,20,10,
22,45252301,393,134,
22,45252378,625,985,
22,45252701,76,64,
22,45252715,684,822,
22,45252817,1391,465,
22,45253012,159,153,
22,45253458,249,141,
22,45253760,66,53,
22,45253775,187,107,
22,45253807,56,15,
22,45253987,19,2,
22,45254330,41,1,
22,45254763,285,68,
22,45255004,68,80,
22,45255088,47,4,
22,45255132,120,74,
22,45255137,309,92,
22,45255155,45,8,
22,45255400,343,151,
22,45255585,5,0,
22,45256043,160,178,
22,45256145,53,19,
22,45256210,82,36,
22,45256575,54,16,3
22,45256577,572,582,
22,45256651,735,489,
22,45256687,13,1,
22,45257627,515,255,
22,45257757,64,14,
22,45257929,39,9,
22,45258098,206,200,
22,45258403,51,12,
22,45259080,33,7,
22,45259139,61,45,
22,45259553,1346,1319,
22,45260611,71,7,
22,45260741,1209,1001,
22,45261159,458,144,
22,45261480,127,96,
22,45261566,7,0,
22,45261659,108,122,
22,45261764,159,36,
22,45261848,269,437,
22,45261877,114,17,
22,45261930,216,189,
22,45261946,312,246,
22,45262025,11,4,
22,45262151,112,37,
22,45262346,151,245,
22,45262784,11,0,
22,45262835,945,164,
22,45263063,211,99,
22,45263221,72,9,
22,45263317,173,211,
22,45264094,40,40,
22,45264154,10,4,
22,45264190,157,34,
22,45264340,269,140,
22,45264562,704,762,
22,45264726,416,640,
22,45264755,19,44,
22,45264867,64,28,
22,45265487,167,46,27
22,45265610,92,3,
22,45265745,945,350,
22,45265881,159,50,
22,45266039,334,148,
22,45266121,86,6,
22,45266195,20,4,
22,45266215,114,125,
22,45266595,7,0,
22,45266771,41,26,
22,45266854,113,116,
22,45266947,180,435,
22,45267215,34,3,
22,45267336,100,75,
22,45267446,16,3,
22,45267603,47,20,
22,45267643,426,686,
22,45267762,38,6,
22,45268084,26,6,
22,45268269,449,207,
22,45268575,32,9,
22,45269661,7,2,
22,45269673,11,0,
22,45269827,127,132,
22,45270087,151,65,
22,45270108,347,161,
22,45270141,19,3,
22,45270431,55,2,
22,45270482,53,59,
22,45270610,66,21,
22,45270649,170,129,
22,45270676,177,139,
22,45270965,68,64,
22,45270981,54,34,
22,45271118,4,2,
22,45271481,511,302,
22,45271484,452,207,
22,45271664,71,92,
22,45271711,11,4,
22,45271942,188,59,
22,45272010,9,0,
22,45272296,149,14,
22,45272329,5,0,
22,45272480,117,62,
22,45272639,10,0,
22,45272653,31,72,
22,45272692,51,52,
22,45273352,133,58,
22,45273355,25,19,
22,45273747,291,293,
22,45273824,171,213,
22,45273854,408,304,
22,45273897,171,85,
22,45273999,284,116,
22,45274277,1162,418,
22,45275049,107,18,
22,45275354,190,60,
22,45275406,27,15,
22,45275415,134,208,
22,45275444,210,115,
22,45275582,54,45,
22,45275626,22,1,
22,45275973,179,82,
22,45276262,406,760,
22,45276626,21,9,
22,45276851,27,12,
22,45276985,26,5,
22,45276987,304,222,
22,45277023,75,31,
22,45277167,20,5,
22,45277346,150,109,
22,45277704,68,21,
22,45278112,25,1,
22,45278279,371,78,
22,45278581,168,25,
22,45278657,164,73,
22,45278686,203,61,
22,45278740,254,170,
22,45279068,11,2,
22,45279143,243,127,
22,45279288,11,1,
22,45279329,7,1,
22,45279335,11,7,
22,45279357,237,236,
22,45279384,1031,456,
22,45279456,3,0,
22,45279581,55,35,
22,45279792,215,50,
22,45279876,8,1,
22,45279898,165,133,
22,45280332,4,0,
22,45280486,35,27,
22,45280592,82,24,
22,45280723,39,10,
22,45280944,8,0,
22,45280980,15,6,
22,45281070,11,4,
22,45281086,14,1,
22,45281139,369,113,
22,45281410,19,5,
22,45281411,42,9,
22,45281437,35,4,
22,45281593,89,47,
22,45281616,4,8,
22,45281782,19,0,
22,45281899,36,3,
22,45281913,19,20,
22,45282010,4,0,
22,45282241,6,0,
22,45282497,310,43,
22,45283087,9,32,
22,45283196,168,98,
22,45283306,603,887,
22,45283550,6,0,
22,45283731,163,19,
22,45283846,6,0,
22,45283887,2770,1210,19
22,45284097,41,10,
22,45284284,18,1,
22,45284311,515,181,
22,45284398,80,38,
22,45284615,15,5,
22,45284766,109,21,
22,45285029,8,0,
22,45285362,11,1,
22,45285387,10,2,
22,45285442,5,1,
22,45285780,121,32,
22,45286009,9,1,
22,45286275,3,0,
22,45286369,321,45,28
22,45286394,66,33,
22,45286526,198,127,
22,45286545,6,0,
22,45286567,6,0,
22,45286648,6,1,
22,45286836,3,0,
22,45286905,41,14,
22,45287020,7,2,
22,45287054,3,0,
22,45287076,5,5,
22,45287091,7,2,
22,45287155,193,83,
22,45287159,4,0,
22,45287187,19,1,
22,45287513,78,24,
22,45287555,3,0,
22,45287790,10,1,
22,45288119,33,13,
22,45288161,760,444,3
22,45288196,8,4,
22,45288222,40,17,
22,45288244,7,0,
22,45288271,86,11,
22,45288356,11,1,
22,45288370,8,4,
22,45288440,37,3,
22,45288476,9,2,
22,45288551,195,172,
22,45288690,668,530,14
22,45288917,6,0,
22,45288997,30,19,
22,45289026,14,3,
22,45289168,133,84,26
22,45289296,11,3,
22,45289453,193,63,13
22,45289558,140,61,16
22,45289735,12,0,
22,45289829,63,23,
22,45289832,15,3,
22,45289834,160,63,
22,45289886,14,0,
22,45289921,47,18,21
22,45289941,3,3,
22,45289958,32,5,
22,45289981,8,1,
22,45290021,303,150,
22,45290245,189,68,11
22,45290342,12,2,
22,45290465,11,2,
22,45290636,8,0,
22,45290649,10,1,
22,45290744,10,1,
22,45290748,45,22,
22,45290865,60,96,
22,45290949,20,4,
22,45291024,76,34,8
22,45291107,90,86,
22,45291132,243,157,24
22,45291205,12,2,
22,45291260,13,0,
22,45291337,9,0,
22,45291577,6,0,
22,45291590,72,35,22
22,45291618,53,42,26
22,45291811,6,2,
22,45291858,122,68,5
22,45291936,17,7,
22,45292066,15,8,
22,45292163,7,4,
22,45292260,164,112,29
22,45292437,8,0,
22,45292475,48,15,17
22,45292558,9,2,
22,45292648,207,137,2
22,45292666,55,22,
22,45292694,140,239,4
22,45292696,41,41,
22,45292702,31,2,
22,45292821,4,7,
22,45292849,15,2,
22,45293074,10,5,
22,45293082,8,1,
22,45293128,5,0,
22,45293197,7,5,
22,45293241,5,0,
22,45293270,4,2,
22,45293273,179,95,9
22,45293309,5,0,
22,45293420,11,2,
22,45293423,10,3,
22,45293463,20,4,
22,45293509,27,22,
22,45293519,6,2,
22,45293590,16,2,
22,45293651,12,1,
22,45293686,6,0,
22,45293800,9,3,
22,45293823,3,0,
22,45293834,11,0,
22,45293839,56,29,6
22,45293868,9,3,
22,45293975,20,4,
22,45294013,10,2,
22,45294058,80,76,12
22,45294078,3,0,
22,45294107,13,0,
22,45294136,17,1,
22,45294141,12,1,
22,45294390,22,15,21
22,45294440,169,48,1
22,45294618,5,0,
22,45294643,10,0,
22,45294695,14,0,
22,45294762,11,0,
22,45294766,8,1,
22,45294859,125,48,8
22,45294870,15,1,
22,45295130,11,0,
22,45295159,24,3,
22,45295386,5,1,
22,45295388,12,13,24
22,45295454,5,0,
22,45295482,13,4,19
22,45295645,4,0,
22,45295802,3,0,
23,45161219,81,16,
23,45163423,145,82,
23,45171733,266,64,
23,45172058,257,92,
23,45172905,142,29,
23,45174366,147,42,
23,45175439,118,132,
23,45175982,135,26,
23,45180213,123,30,
23,45181535,1085,144,
23,45181577,286,127,
23,45183057,81,29,
23,45188116,180,36,
23,45192374,9,0,
23,45192655,868,185,
23,45195520,872,942,
23,45196945,196,76,
23,45196991,95,87,
23,45197453,93,13,
23,45197862,198,85,
23,45197896,73,11,
23,45200133,236,294,
23,45200642,79,20,
23,45200925,342,130,
23,45202200,1081,3298,
23,45204587,547,236,
23,45206311,148,64,
23,45208102,40,25,
23,45208828,167,57,
23,45208925,337,82,
23,45209558,313,47,
23,45210399,217,44,
23,45210428,431,562,
23,45210705,69,20,
23,45211127,160,68,
23,45212535,63,4,7
23,45213299,145,33,
23,45213407,115,4,
23,45213732,163,90,
23,45214159,159,23,
23,45214670,466,153,
23,45214715,70,1,
23,45214933,194,69,
23,45216327,130,68,
23,45216460,67,7,
23,45217269,683,486,
23,45217372,131,23,
23,45217415,417,113,
23,45218046,32,1,
23,45218080,90,20,
23,45219228,567,230,
23,45220069,200,52,
23,45220939,63,8,
23,45221023,155,35,
23,45221112,135,74,
23,45221274,779,559,
23,45221567,257,26,
23,45222117,23,4,
23,45222695,677,526,
23,45222705,59,18,
23,45222799,124,19,
23,45223660,177,166,
23,45223719,681,525,
23,45223827,278,113,
23,45224156,571,127,
23,45224421,154,17,
23,45225098,847,345,
23,45225217,119,75,
23,45225903,179,35,
23,45226135,112,99,
23,45226150,126,144,
23,45226639,202,40,
23,45226657,59,13,
23,45226938,157,25,
23,45227679,127,94,
23,45227749,129,32,
23,45228231,90,32,
23,45228396,119,22,
23,45228472,333,192,
23,45228615,60,16,
23,45229322,12,3,
23,45229414,465,97,
23,45229633,10,0,
23,45230515,100,35,
23,45230840,44,12,
23,45231378,1166,327,
23,45231614,274,78,
23,45232052,355,226,
23,45232344,104,139,
23,45232426,181,32,
23,45232565,196,57,
23,45232596,36,27,
23,45232940,71,3,
23,45233237,127,111,
23,45233364,49,12,
23,45233415,438,136,
23,45233675,19,4,
23,45234481,29,5,
23,45234707,67,18,
23,45235167,43,9,
23,45235458,95,40,
23,45235566,43,3,
23,45235676,237,365,
23,45236014,73,56,
23,45236079,329,181,
23,45236263,571,122,
23,45236479,103,3,
23,45237184,101,81,
23,45237442,195,98,
23,45237754,149,45,
23,45238055,737,159,
23,45238175,30,4,
23,45238567,78,125,
23,45238930,221,194,
23,45239016,94,23,
23,45239085,530,241,
23,45239601,252,64,
23,45240146,377,107,
23,45240266,69,68,
23,45240304,227,194,
23,45240391,171,93,
23,45240682,348,68,
23,45241961,57,49,
23,45242164,12,0,
23,45242287,33,17,
23,45242434,76,7,
23,45242591,216,100,
23,45243320,44,24,
23,45243439,71,15,
23,45243635,566,693,
23,45243740,89,18,
23,45243800,235,43,
23,45243803,383,343,
23,45243925,105,66,
23,45245050,314,62,
23,45245138,77,77,
23,45245181,34,7,15
23,45245313,110,14,
23,45245678,167,76,
23,45245749,104,80,
23,45245948,365,139,
23,45245962,222,145,
23,45246095,72,1,
23,45246278,24,9,
23,45246325,63,63,
23,45246403,137,32,
23,45246457,12,0,
23,45246652,46,1,21
23,45246840,22,7,
23,45246953,330,97,
23,45246971,397,150,
23,45247259,82,38,
23,45247381,30,20,25
23,45247396,79,56,
23,45247423,92,212,
23,45247424,35,9,
23,45247616,63,31,
23,45247890,365,174,
23,45247931,33,20,
23,45248043,91,70,
23,45248427,22,3,
23,45248524,37,6,
23,45248558,259,39,
23,45248628,60,52,
23,45248868,74,6,
23,45248899,393,470,
23,45249697,60,12,
23,45249878,230,83,
23,45249915,491,388,
23,45249985,113,85,
23,45250193,66,8,
23,45250200,22,6,
23,45250202,179,135,
23,45250328,49,7,
23,45250370,354,190,
23,45250540,34,7,
23,45250720,157,64,
23,45251093,137,70,
23,45251111,100,115,
23,45251178,51,23,
23,45251271,67,6,
23,45251375,352,80,
23,45251593,202,229,
23,45251624,213,273,
23,45251690,551,173,
23,45251785,30,2,
23,45251918,47,1,
23,45251940,20,10,
23,45252301,393,134,
23,45252378,625,985,
23,45252701,76,64,
23,45252715,684,822,
23,45252817,1392,465,
23,45253012,159,154,
23,45253458,249,141,
23,45253760,66,53,
23,45253775,187,107,
23,45253795,6,0,
23,45253807,56,15,
23,45253987,19,2,
23,45254330,41,1,
23,45254763,285,68,
23,45255004,68,80,
23,45255088,47,4,
23,45255132,120,74,
23,45255137,309,92,
23,45255155,45,8,
23,45255400,343,151,
23,45255585,5,0,
23,45256043,160,178,
23,45256145,54,19,
23,45256210,82,36,
23,45256575,83,34,2
23,45256577,572,582,
23,45256651,735,489,
23,45256687,13,1,
23,45257627,515,255,
23,45257757,64,14,
23,45257929,39,9,
23,45258098,206,200,
23,45258403,51,12,
23,45259080,33,7,
23,45259139,61,45,
23,45259553,1350,1320,
23,45260611,71,7,
23,45260741,1209,1001,
23,45261159,458,144,
23,45261480,127,96,
23,45261566,28,0,9
23,45261659,108,122,
23,45261764,159,36,
23,45261848,269,437,
23,45261877,114,17,
23,45261930,216,189,
23,45261946,312,246,
23,45262025,11,4,
23,45262151,112,37,
23,45262346,151,245,
23,45262784,11,0,
23,45262835,946,164,
23,45263063,211,99,
23,45263221,72,9,
23,45263317,173,211,
23,45264094,40,40,
23,45264154,10,4,
23,45264190,157,34,
23,45264340,269,140,
23,45264562,704,763,
23,45264726,416,640,
23,45264755,20,44,
23,45264867,64,28,
23,45265487,169,46,28
23,45265610,93,3,
23,45265745,945,351,
23,45265881,159,50,
23,45266039,334,148,
23,45266121,86,6,
23,45266195,20,4,
23,45266215,114,125,
23,45266595,7,0,
23,45266771,41,26,
23,45266854,113,116,
23,45266947,180,435,
23,45267336,100,75,
23,45267446,16,3,
23,45267603,47,20,
23,45267643,426,687,
23,45267762,38,6,
23,45268084,26,6,
23,45268269,449,207,
23,45268575,32,9,
23,45269661,7,2,
23,45269673,11,0,
23,45269827,127,132,
23,45270087,151,65,
23,45270108,347,161,
23,45270141,19,3,
23,45270431,55,2,
23,45270482,53,59,
23,45270610,66,21,
23,45270649,170,129,
23,45270676,177,139,
23,45270965,68,64,
23,45270981,54,34,
23,45271118,4,2,
23,45271481,511,302,
23,45271484,455,207,
23,45271664,71,92,
23,45271711,11,4,
23,45271942,188,59,
23,45272010,9,0,
23,45272296,149,14,
23,45272329,5,0,
23,45272480,117,62,
23,45272639,10,0,
23,45272653,31,72,
23,45272692,51,52,
23,45273352,133,58,
23,45273355,25,19,
23,45273747,291,294,
23,45273824,171,213,
23,45273854,408,304,
23,45273897,171,85,
23,45273999,284,116,
23,45274277,1163,418,
23,45275049,107,18,
23,45275354,190,60,
23,45275406,27,15,
23,45275415,134,208,
23,45275444,210,115,
23,45275582,54,45,
23,45275626,22,1,
23,45275973,179,83,
23,45276262,406,763,
23,45276626,21,9,
23,45276851,27,12,
23,45276985,26,5,
23,45276987,304,222,
23,45277023,75,31,
23,45277167,20,5,
23,45277346,150,109,
23,45277704,68,21,
23,45278112,25,1,
23,45278279,371,78,
23,45278581,168,26,
23,45278657,164,74,
23,45278686,203,61,
23,45278740,254,170,
23,45279068,11,2,
23,45279143,243,127,
23,45279288,11,1,
23,45279329,7,1,
23,45279357,237,236,
23,45279384,1033,460,
23,45279456,3,0,
23,45279581,55,35,
23,45279792,215,50,
23,45279876,8,1,
23,45279898,165,134,
23,45280332,4,0,
23,45280486,35,27,
23,45280592,82,24,
23,45280723,39,10,
23,45280944,9,0,
23,45280980,15,6,
23,45281070,12,4,
23,45281086,14,1,
23,45281139,370,113,
23,45281410,19,5,
23,45281411,42,9,
23,45281437,36,4,
23,45281593,90,47,
23,45281616,4,8,
23,45281782,19,0,
23,45281899,36,3,
23,45281913,19,20,
23,45282010,4,0,
23,45282241,6,0,
23,45282497,311,44,
23,45283087,9,32,
23,45283196,169,98,
23,45283306,606,889,
23,45283550,6,0,
23,45283731,163,19,
23,45283846,6,0,
23,45283887,2807,1224,19
23,45284097,41,10,
23,45284284,18,1,
23,45284311,517,182,
23,45284398,81,38,
23,45284615,15,5,
23,45284766,109,22,
23,45285029,8,0,
23,45285362,11,1,
23,45285387,10,2,
23,45285442,5,1,
23,45285780,121,32,
23,45286009,9,1,
23,45286275,3,0,
23,45286369,322,46,27
23,45286394,66,33,
23,45286526,200,129,
23,45286545,6,0,
23,45286567,6,0,
23,45286648,6,1,
23,45286836,3,0,
23,45286905,41,14,
23,45287020,7,2,
23,45287054,3,0,
23,45287076,5,5,
23,45287091,7,2,
23,45287155,193,83,
23,45287159,4,0,
23,45287187,19,1,
23,45287513,79,24,
23,45287555,3,0,
23,45287790,10,1,
23,45288119,33,13,
23,45288161,787,463,3
23,45288196,8,4,
23,45288222,42,17,
23,45288244,7,0,
23,45288271,86,11,
23,45288356,11,1,
23,45288370,8,4,
23,45288440,37,3,
23,45288476,9,2,
23,45288551,197,173,
23,45288690,685,544,14
23,45288917,6,0,
23,45288997,30,19,
23,45289026,14,3,
23,45289168,135,86,26
23,45289296,12,3,
23,45289453,199,64,13
23,45289558,145,64,18
23,45289735,13,0,
23,45289829,64,27,
23,45289832,16,3,
23,45289834,160,63,
23,45289886,14,0,
23,45289921,51,20,22
23,45289941,3,3,
23,45289958,33,4,
23,45290021,305,152,
23,45290245,197,71,11
23,45290342,13,2,
23,45290465,11,2,
23,45290636,9,0,
23,45290649,10,1,
23,45290744,10,1,
23,45290748,47,22,
23,45290865,60,96,
23,45290949,20,5,
23,45291024,81,35,9
23,45291107,94,90,
23,45291132,250,162,24
23,45291205,13,3,
23,45291260,13,0,
23,45291337,9,0,
23,45291577,6,0,
23,45291590,78,38,23
23,45291618,54,43,
23,45291811,6,2,
23,45291858,129,72,8
23,45291936,17,7,
23,45292066,15,8,
23,45292163,7,5,
23,45292260,166,119,
23,45292437,8,0,
23,45292475,56,20,16
23,45292558,9,2,
23,45292648,221,151,3
23,45292666,57,22,
23,45292694,155,260,5
23,45292702,33,2,
23,45292821,4,7,
23,45292849,15,2,
23,45293074,10,5,
23,45293082,8,1,
23,45293128,5,0,
23,45293197,7,6,
