hour,id,score,comments,best_rank
21,43186698,113,14,26
21,43186893,17,0,
21,43187072,11,0,
21,43187209,287,125,
21,43187231,177,57,
21,43187420,23,5,
21,43187518,91,30,
21,43187759,76,166,
21,43187783,11,0,
21,43188537,100,24,
21,43188971,418,168,
21,43189123,12,1,
21,43189703,195,60,
21,43190482,102,8,
21,43190533,175,20,
21,43190915,17,3,
21,43191087,64,56,
21,43191213,36,8,
21,43191425,13,10,
21,43191489,8,0,
21,43191612,49,11,
21,43192013,55,18,
21,43192358,62,62,
21,43192491,11,2,
21,43192500,154,161,
21,43192699,10,2,
21,43192751,138,51,
21,43193160,4,0,
21,43193619,9,1,
21,43193714,164,20,
21,43193727,13,22,
21,43193918,6,0,
21,43194100,8,0,
21,43194434,91,75,
21,43194538,61,99,
21,43194971,161,33,
21,43195308,59,21,
21,43195516,455,155,
21,43195525,281,44,
21,43195702,280,215,
21,43195710,128,52,
21,43195724,80,23,
21,43196110,4,0,
21,43196207,491,80,
21,43196212,73,38,
21,43196350,18,1,
21,43196374,191,48,
21,43196436,246,37,
21,43196474,97,38,
21,43196710,24,7,
21,43196812,50,9,
21,43196845,14,4,
21,43196926,10,3,
21,43196996,142,107,
21,43197100,37,17,
21,43197131,1203,313,
21,43197163,91,2,
21,43197234,89,19,
21,43197514,20,7,
21,43197872,1113,973,
21,43198235,29,13,
21,43198245,82,21,
21,43198379,144,53,
21,43198520,156,42,
21,43198547,9,2,
21,43198572,58,15,
21,43198595,29,1,
21,43198782,20,18,
21,43198812,8,0,
21,43199096,24,3,
21,43199210,206,72,
21,43199256,470,375,
21,43199413,6,0,
21,43199437,19,3,
21,43199728,15,0,
21,43199764,58,10,
21,43199846,15,0,
21,43200012,7,0,
21,43200148,30,5,
21,43200313,15,12,
21,43200400,67,14,
21,43200450,208,26,
21,43200524,126,191,
21,43200536,59,11,
21,43200563,18,4,
21,43200572,348,91,
21,43200604,943,321,
21,43200679,18,0,
21,43200793,16,2,
21,43200956,7,1,
21,43201001,121,59,
21,43201076,12,7,
21,43201164,42,8,
21,43201251,3,0,
21,43201417,567,327,
21,43201627,10,4,
21,43201682,140,54,
21,43201709,53,24,
21,43201720,23,6,4
21,43201732,217,115,
21,43201837,31,8,
21,43201878,7,1,
21,43201974,751,476,
21,43202052,688,609,
21,43202281,30,16,
21,43202773,249,203,
21,43202982,295,60,
21,43203158,380,159,
21,43203248,106,49,
21,43203273,7,0,
21,43203543,232,250,
21,43203686,26,4,
21,43203689,3,1,
21,43204032,26,4,11
21,43204091,6,0,
21,43204149,9,4,
21,43204284,11,8,
21,43204349,70,75,
21,43204376,137,166,
21,43204406,137,75,
21,43204575,53,12,
21,43204604,184,49,
21,43204737,17,7,
21,43204746,19,0,
21,43204796,27,4,20
21,43204932,14,2,
21,43205110,135,63,
21,43205126,29,1,
21,43205335,29,0,
21,43205512,24,0,
21,43205563,31,10,
21,43205642,8,0,
21,43205755,44,17,
21,43205863,40,2,
21,43205914,22,0,
21,43205968,6,1,
21,43206117,11,1,
21,43206174,376,89,
21,43206298,10,4,
21,43206417,16,0,
21,43206491,247,279,
21,43206722,421,237,
21,43206923,9,0,
21,43207078,42,5,
21,43207171,22,0,
21,43207331,30,9,
21,43207346,13,1,
21,43207819,23,2,
21,43207831,444,203,15
21,43207942,95,21,
21,43208440,7,2,
21,43208524,10,0,
21,43208563,14,1,
21,43208754,21,7,
21,43208973,2810,4697,
21,43209046,25,2,
21,43209064,156,19,
21,43209204,4,3,
21,43210138,43,4,
21,43210169,16,1,
21,43210185,52,8,
21,43210536,630,344,
21,43210537,91,15,
21,43210563,7,2,
21,43210668,5,0,
21,43210842,13,1,
21,43210858,1018,246,8
21,43211433,14,6,
21,43211925,68,36,
21,43212188,30,22,
21,43212700,40,10,
21,43212952,327,137,17
21,43213090,74,24,
21,43213143,516,698,21
21,43213257,28,0,
21,43213296,33,1,
21,43213504,45,11,
21,43213530,12,2,
21,43213612,520,318,
21,43213767,19,3,
21,43213982,12,7,
21,43213995,3,0,
21,43214263,237,246,16
21,43214294,312,74,
21,43214353,26,8,
21,43214576,101,11,
21,43214841,4,0,
21,43215781,176,52,14
21,43215809,7,0,
21,43216250,13,0,
21,43216470,11,0,
21,43216785,3,0,
21,43217165,20,10,
21,43217195,33,1,
21,43217933,14,3,
21,43217947,348,329,
21,43218410,74,139,
21,43218490,7,0,
21,43218499,5,1,
21,43218533,23,2,
21,43218704,20,6,
21,43218825,36,40,
21,43218840,7,1,
21,43218872,123,41,
21,43218915,149,149,
21,43218973,19,5,
21,43218998,62,18,10
21,43219022,52,8,
21,43219052,19,21,
21,43219182,16,10,
21,43219266,6,4,
21,43219297,70,41,
21,43219455,39,23,23
21,43219479,26,13,
21,43219506,18,7,
21,43219605,4,0,
21,43219656,4,0,
21,43219744,46,10,
21,43219865,119,40,18
21,43220076,8,1,
21,43220187,9,1,
21,43220290,15,5,
21,43220322,5,0,
21,43220416,9,2,
21,43220426,13,2,
21,43220481,4,0,
21,43220585,6,3,
21,43220718,14,12,
21,43220841,5,10,
21,43220938,102,54,3
21,43221122,8,2,
21,43221375,10,0,
21,43221419,26,4,
21,43221543,82,86,
21,43221549,241,197,27
21,43221697,209,23,1
21,43222027,112,108,2
21,43222168,26,8,5
21,43222216,57,1,
21,43222751,6,3,
21,43222791,172,170,2
21,43222834,23,1,2
21,43222842,49,17,24
21,43223001,9,0,
21,43223009,27,1,
21,43223075,54,19,6
21,43223106,10,2,30
21,43223162,7,7,
21,43223489,27,8,8
21,43223663,7,1,
21,43223718,5,0,
22,43125829,335,265,
22,43125840,694,451,
22,43125875,106,46,
22,43126052,29,9,
22,43127577,276,190,
22,43128021,92,26,
22,43128093,577,290,
22,43128253,1765,1067,
22,43128609,118,26,
22,43129301,82,59,
22,43130546,523,458,
22,43130732,350,116,
22,43130826,77,97,
22,43131017,513,267,
22,43131902,161,123,
22,43132040,47,28,
22,43132482,154,7,
22,43132964,131,19,
22,43133174,530,179,
22,43133207,299,137,
22,43133772,26,8,
22,43134563,169,47,
22,43134657,44,9,
22,43134673,104,12,
22,43135934,222,193,
22,43136951,50,51,
22,43137145,13,0,
22,43137171,55,77,
22,43137248,190,108,
22,43137488,780,839,
22,43137541,70,24,
22,43137586,313,296,
22,43137616,336,264,
22,43137627,122,87,
22,43137910,110,21,
22,43138186,64,37,
22,43138238,1083,1457,
22,43138497,94,23,
22,43138960,273,288,
22,43139953,288,84,
22,43140614,865,220,
22,43141037,117,101,
22,43141993,99,25,
22,43143777,540,320,
22,43144040,203,49,
22,43144611,740,276,
22,43144940,330,654,
22,43145199,70,95,
22,43145753,366,164,
22,43146155,272,108,
22,43146581,147,42,
22,43146758,56,20,
22,43147698,546,231,
22,43148032,107,17,
22,43148150,73,22,
22,43148438,410,211,
22,43148664,62,29,
22,43148683,254,79,
22,43149077,318,123,
22,43149242,181,76,
22,43149266,382,55,
22,43149648,187,72,
22,43149891,39,10,
22,43149930,41,8,
22,43151152,50,39,
22,43151544,13,3,
22,43151943,383,94,
22,43152033,139,122,
22,43152407,443,291,
22,43152587,268,109,
22,43152704,324,75,
22,43153324,66,59,
22,43153681,14,2,
22,43153901,198,76,
22,43154065,254,879,
22,43154138,22,17,
22,43154148,192,59,
22,43154295,291,200,
22,43154331,138,72,
22,43154451,71,42,
22,43154501,316,136,
22,43154666,310,97,
22,43154883,147,40,
22,43155023,438,106,
22,43155839,130,118,
22,43156624,58,81,
22,43156662,37,63,
22,43156932,11,18,
22,43157296,30,8,
22,43157439,32,13,
22,43157672,207,62,
22,43157831,401,339,
22,43158097,42,9,
22,43158139,40,17,
22,43158166,368,75,
22,43158168,618,613,
22,43158194,55,58,
22,43158262,411,117,
22,43158292,199,227,
22,43158402,14,4,
22,43158425,161,60,
22,43158442,126,92,
22,43158618,12,1,
22,43158660,1191,266,
22,43158696,84,62,
22,43158916,144,137,
22,43159219,91,36,
22,43159222,107,16,
22,43159270,141,23,
22,43159314,104,36,
22,43159673,12,0,
22,43159691,46,12,
22,43159692,104,63,
22,43159855,49,6,
22,43160079,58,35,
22,43160196,171,116,
22,43160226,332,134,
22,43160258,26,0,
22,43160542,105,52,
22,43160582,503,119,
22,43160612,186,111,
22,43160668,29,15,
22,43160731,119,170,
22,43160779,439,70,
22,43160884,505,293,
22,43161188,170,329,
22,43161332,134,31,
22,43161777,500,156,
22,43162283,107,45,
22,43162340,387,170,
22,43162544,165,20,
22,43162737,87,7,
22,43162793,283,69,
22,43162995,247,59,
22,43163011,2118,951,
22,43163466,59,70,
22,43164498,289,257,
22,43164499,111,71,
22,43164773,57,17,
22,43165112,579,352,
22,43165937,18,0,
22,43166256,28,20,
22,43166362,479,537,
22,43166761,330,222,
22,43166830,404,547,
22,43166995,79,42,
22,43167087,605,189,
22,43167373,533,71,
22,43167865,159,65,
22,43167959,24,2,
22,43168533,328,255,
22,43168534,162,170,
22,43168611,75,43,
22,43168679,60,53,
22,43168838,588,65,
22,43168950,50,13,
22,43169017,37,11,
22,43169054,137,64,
22,43169091,108,15,
22,43169103,214,112,
22,43169226,26,1,
22,43169244,50,57,
22,43169323,209,69,
22,43169461,325,249,
22,43169694,43,8,
22,43169706,110,88,
22,43169715,169,84,
22,43169773,146,94,
22,43170108,101,17,
22,43170155,62,31,
22,43170343,24,6,
22,43170408,32,6,
22,43170545,200,95,
22,43170626,78,17,
22,43170701,63,3,
22,43170843,354,118,27
22,43171002,148,48,
22,43171007,117,169,12
22,43171061,48,3,
22,43171071,14,1,
22,43171079,132,36,
22,43171239,308,64,
22,43171305,8,2,
22,43171334,46,34,
22,43172338,228,26,
22,43173378,256,98,
22,43173462,836,447,
22,43173773,130,103,
22,43173808,117,117,
22,43174041,255,62,
22,43174221,108,80,
22,43174298,299,37,
22,43174377,90,45,
22,43174453,99,37,10
22,43174506,35,3,
22,43174579,45,9,
22,43174910,318,54,
22,43175023,419,156,
22,43175182,64,8,
22,43175201,119,120,
22,43175233,28,10,
22,43175315,202,133,
22,43175408,48,0,
22,43175628,1216,433,
22,43175793,143,92,18
22,43175799,17,0,
22,43176091,16,3,28
22,43176314,547,526,
22,43176358,81,16,15
22,43176553,178,98,
22,43176782,112,3,
22,43177117,121,52,
22,43177193,15,1,
22,43177931,163,122,
22,43178337,21,4,24
22,43178831,473,384,
22,43179222,80,90,
22,43179312,13,0,
22,43179478,390,67,
22,43179529,4,4,
22,43179754,26,2,
22,43180130,23,22,
22,43181420,19,2,
22,43181520,206,225,
22,43181521,15,3,
22,43181610,109,36,
22,43181847,47,22,
22,43181862,171,65,
22,43182241,60,7,
22,43182325,451,167,
22,43182576,128,85,
22,43182854,179,47,
22,43182892,194,202,
22,43183131,405,180,
22,43183635,34,9,7
22,43183891,273,65,
22,43184291,1311,355,
22,43184362,80,67,
22,43184686,181,52,
22,43184762,386,562,
22,43184860,118,34,
22,43185059,114,60,
22,43185246,213,259,
22,43185446,220,334,
22,43185733,124,69,
22,43185769,210,98,
22,43185836,147,59,
22,43185909,276,1093,
22,43186050,272,301,
22,43186301,180,15,
22,43186406,1553,350,
22,43186413,172,115,
22,43186433,59,22,
22,43186614,122,193,
22,43186698,116,14,
22,43186893,17,0,
22,43187072,11,0,
22,43187209,287,125,
22,43187231,177,57,
22,43187420,23,5,
22,43187518,91,30,
22,43187759,76,166,
22,43187783,11,0,
22,43188537,100,24,
22,43188971,418,168,
22,43189123,12,1,
22,43189703,195,60,
22,43190482,102,8,
22,43190533,175,20,
22,43190915,17,3,
22,43191087,64,56,
22,43191213,36,8,
22,43191425,13,10,
22,43191489,8,0,
22,43191612,49,11,
22,43191696,12,3,10
22,43192013,55,18,
22,43192358,62,62,
22,43192491,11,2,
22,43192500,154,161,
22,43192699,10,2,
22,43192751,138,51,
22,43193619,9,1,
22,43193714,164,20,
22,43193727,13,22,
22,43193918,6,0,
22,43194100,9,1,17
22,43194434,91,75,
22,43194538,61,99,
22,43194971,162,33,
22,43195308,59,21,
22,43195516,455,155,
22,43195525,281,44,
22,43195702,280,215,
22,43195710,128,52,
22,43195724,80,23,
22,43196110,4,0,
22,43196207,491,80,
22,43196212,73,38,
22,43196350,18,1,
22,43196374,191,48,
22,43196436,246,37,
22,43196474,97,38,
22,43196710,24,7,
22,43196812,50,9,
22,43196926,10,3,
22,43196996,143,107,
22,43197100,37,17,
22,43197131,1207,314,
22,43197163,91,2,
22,43197234,89,19,
22,43197514,20,7,
22,43197872,1114,974,
22,43198235,29,13,
22,43198245,82,21,
22,43198379,144,53,
22,43198520,157,42,
22,43198547,9,2,
22,43198572,58,15,
22,43198595,29,1,
22,43198782,20,18,
22,43198812,8,0,
22,43199096,24,3,
22,43199210,206,72,
22,43199256,470,375,
22,43199413,6,0,
22,43199437,19,3,
22,43199728,15,0,
22,43199764,58,10,
22,43199846,15,0,
22,43200012,7,0,
22,43200148,30,5,
22,43200313,15,12,
22,43200400,67,14,
22,43200450,208,26,
22,43200524,126,191,
22,43200536,59,11,
22,43200563,18,4,
22,43200572,348,93,
22,43200604,945,321,
22,43200679,18,0,
22,43200793,16,2,
22,43200956,7,1,
22,43201001,121,59,
22,43201076,12,7,
22,43201164,42,8,
22,43201251,3,0,
22,43201417,567,329,
22,43201682,141,54,
22,43201709,53,27,
22,43201720,40,15,5
22,43201732,218,115,
22,43201837,31,8,
22,43201878,7,1,
22,43201974,752,477,
22,43202052,693,616,
22,43202281,30,16,
22,43202773,249,203,
22,43202982,295,60,
22,43203158,380,159,
22,43203248,106,49,
22,43203273,7,0,
22,43203543,234,251,
22,43203686,26,4,
22,43203689,3,1,
22,43204032,34,7,9
22,43204091,6,0,
22,43204149,9,4,
22,43204284,11,9,
22,43204349,70,75,
22,43204376,137,166,
22,43204406,137,75,
22,43204575,53,12,
22,43204604,185,49,
22,43204737,17,7,
22,43204746,19,0,
22,43204796,28,4,30
22,43204932,14,2,
22,43205110,135,63,
22,43205126,29,1,
22,43205335,29,0,
22,43205512,24,0,
22,43205563,31,10,
22,43205642,8,0,
22,43205755,44,17,
22,43205863,42,2,
22,43205914,22,0,
22,43205968,6,1,
22,43206117,11,1,
22,43206174,378,90,
22,43206298,10,4,
22,43206417,16,0,
22,43206491,248,281,
22,43206722,421,239,
22,43206923,9,0,
22,43207078,42,5,
22,43207171,22,0,
22,43207331,30,9,
22,43207346,13,1,
22,43207819,23,2,
22,43207831,447,204,21
22,43207942,95,21,
22,43208440,7,2,
22,43208524,10,0,
22,43208563,14,1,
22,43208754,21,7,
22,43208973,2814,4735,
22,43209046,26,2,
22,43209064,157,19,
22,43209204,4,3,
22,43210138,43,4,
22,43210169,16,1,
22,43210185,52,8,
22,43210536,633,350,
22,43210537,91,15,
22,43210563,7,2,
22,43210668,5,0,
22,43210842,13,1,
22,43210858,1028,254,7
22,43211433,14,6,
22,43212188,32,22,
22,43212700,41,10,
22,43212952,334,147,16
22,43213090,75,27,
22,43213143,532,720,29
22,43213257,28,0,
22,43213296,33,1,
22,43213530,12,2,
22,43213612,522,322,
22,43213767,19,3,
22,43213982,12,7,
22,43213995,3,0,
22,43214263,248,257,22
22,43214294,313,74,
22,43214353,26,8,
22,43214576,101,11,
22,43214841,4,0,
22,43215781,183,53,19
22,43215809,7,0,
22,43216250,13,0,
22,43216470,11,0,
22,43216785,3,0,
22,43217165,22,10,
22,43217195,39,1,23
22,43217933,14,3,
22,43217947,352,331,
22,43218410,74,143,
22,43218490,7,0,
22,43218499,5,1,
22,43218533,25,2,
22,43218704,22,6,
22,43218825,36,40,
22,43218840,7,1,
22,43218872,125,42,
22,43218915,149,149,
22,43218973,20,5,
22,43218998,66,18,11
22,43219022,52,8,
22,43219052,19,21,
22,43219182,16,11,
22,43219266,6,4,
22,43219297,70,41,
22,43219455,39,24,
22,43219479,26,13,
22,43219506,18,8,
22,43219605,4,0,
22,43219656,4,0,
22,43219744,46,10,
22,43219865,130,48,25
22,43220187,9,1,
22,43220290,15,5,
22,43220322,5,0,
22,43220416,9,2,
22,43220426,13,3,
22,43220481,4,0,
22,43220718,14,13,
22,43220841,5,10,
22,43220868,3,0,
22,43220938,113,58,13
22,43221122,8,2,
22,43221375,10,0,
22,43221419,29,4,
22,43221543,82,89,
22,43221549,256,205,
22,43221697,238,26,1
22,43222017,5,0,
22,43222027,133,132,6
22,43222099,7,0,25
22,43222168,45,21,4
22,43222216,65,1,
22,43222344,13,2,13
22,43222515,5,0,
22,43222751,8,4,
22,43222791,229,247,3
22,43222834,29,4,26
22,43222842,59,20,
22,43223001,9,0,
22,43223009,30,1,
22,43223075,77,28,12
22,43223106,30,5,20
22,43223126,5,0,
22,43223162,16,16,
22,43223489,35,12,
22,43223684,16,3,
22,43223718,45,10,2
22,43223771,24,3,
22,43223872,26,16,
22,43223985,40,24,6
22,43224107,10,2,16
22,43224201,7,2,
22,43224350,336,116,1
22,43224385,6,2,
23,43125829,335,265,
23,43125840,694,451,
23,43125875,106,46,
23,43126052,29,9,
23,43127577,276,190,
23,43128021,92,26,
23,43128093,577,290,
23,43128253,1765,1068,
23,43128609,118,26,
23,43129301,82,59,
23,43130546,523,458,
23,43130732,350,116,
23,43130826,77,97,
23,43131017,513,267,
23,43131902,161,123,
23,43132040,47,28,
23,43132482,154,7,
23,43132964,131,19,
23,43133174,530,179,
23,43133207,299,137,
23,43134563,169,47,
23,43134657,44,9,
23,43134673,104,12,
23,43135934,222,193,
23,43136951,50,51,
23,43137145,13,0,
23,43137171,55,77,
23,43137248,190,108,
23,43137488,780,839,
23,43137541,70,24,
23,43137586,313,296,
23,43137616,336,264,
23,43137627,122,87,
23,43137910,110,22,
23,43138186,64,37,
23,43138238,1083,1457,
23,43138497,94,23,
23,43138960,273,288,
23,43139953,288,84,
23,43140614,865,220,
23,43141993,99,25,
23,43143777,540,320,
23,43144040,203,49,
23,43144611,740,276,
23,43144940,330,654,
23,43145199,70,95,
23,43145753,366,164,
23,43146155,272,108,
23,43146581,147,42,
23,43146758,56,20,
23,43147698,546,231,
23,43148032,107,17,
23,43148150,73,22,
23,43148438,410,211,
23,43148664,62,29,
23,43148683,254,79,
23,43149077,318,123,
23,43149242,181,76,
23,43149266,382,55,
23,43149648,187,72,
23,43149891,39,10,
23,43149930,41,8,
23,43151152,50,39,
23,43151544,13,3,
23,43151943,383,94,
23,43152033,139,122,
23,43152587,268,109,
23,43152704,324,75,
23,43153324,66,59,
23,43153681,14,2,
23,43153901,198,76,
23,43154065,254,880,
23,43154138,22,17,
23,43154148,193,59,
23,43154295,291,200,
23,43154331,138,72,
23,43154451,71,42,
23,43154501,316,136,
23,43154666,310,97,
23,43154883,147,40,
23,43155023,438,106,
23,43155839,130,118,
23,43156624,58,81,
23,43156662,37,63,
23,43157296,30,8,
23,43157439,32,13,
23,43157672,208,62,
23,43157831,401,339,
23,43158097,42,9,
23,43158139,40,17,
23,43158166,368,75,
23,43158168,619,613,
23,43158194,55,58,
23,43158262,411,117,
23,43158292,199,227,
23,43158402,14,4,
23,43158425,161,61,
23,43158442,126,92,
23,43158618,12,1,
23,43158660,1191,266,
23,43158696,84,62,
23,43158916,144,137,
23,43159219,91,36,
23,43159222,107,16,
23,43159270,141,23,
23,43159314,104,36,
23,43159673,12,0,
23,43159691,46,12,
23,43159692,104,63,
23,43159855,49,6,
23,43160079,58,35,
23,43160196,171,116,
23,43160226,332,134,
23,43160258,26,0,
23,43160542,105,52,
23,43160582,503,120,
23,43160612,186,111,
23,43160668,29,15,
23,43160731,119,170,
23,43160779,439,70,
23,43160884,505,293,
23,43161188,170,329,
23,43161332,134,31,
23,43161777,500,156,
23,43162283,107,45,
23,43162340,387,170,
23,43162544,165,20,
23,43162737,87,7,
23,43162793,283,69,
23,43162995,247,59,
23,43163011,2118,951,
23,43163466,59,70,
23,43164498,289,257,
23,43164499,111,71,
23,43164773,57,17,
23,43165112,579,352,
23,43166362,479,537,
23,43166761,330,222,
23,43166830,404,547,
23,43166995,79,42,
23,43167087,605,189,
23,43167373,533,71,
23,43167865,159,65,
23,43167959,24,2,
23,43168533,330,255,
23,43168534,162,170,
23,43168611,75,43,
23,43168679,60,53,
23,43168838,589,65,
23,43168950,50,13,
23,43169017,37,11,
23,43169054,137,64,
23,43169091,108,15,
23,43169103,214,112,
23,43169226,26,1,
23,43169244,50,57,
23,43169323,210,69,
23,43169461,325,250,
23,43169694,43,8,
23,43169706,111,88,
23,43169715,170,84,
23,43169773,146,94,
23,43170108,101,17,
23,43170155,62,31,
23,43170343,24,6,
23,43170408,32,6,
23,43170545,200,95,
23,43170626,78,17,
23,43170701,63,3,
23,43170843,360,120,
23,43171002,148,48,
23,43171007,120,173,18
23,43171061,48,3,
23,43171071,14,1,
23,43171079,132,36,
23,43171239,308,64,
23,43171305,8,2,
23,43171334,46,34,
23,43172338,228,26,
23,43173378,256,98,
23,43173462,836,447,
23,43173773,130,103,
23,43173808,118,118,
23,43174041,255,62,
23,43174221,108,80,
23,43174298,299,37,
23,43174377,90,45,
23,43174453,108,48,16
23,43174506,35,3,
23,43174579,45,9,
23,43174910,318,54,
23,43175023,419,156,
23,43175182,64,8,
23,43175201,120,122,
23,43175233,28,10,
23,43175315,202,133,
23,43175408,48,0,
23,43175628,1216,433,
23,43175793,150,93,20
23,43175799,17,0,
23,43176091,16,3,
23,43176314,547,526,
23,43176358,82,21,24
23,43176553,178,98,
23,43176782,112,3,
23,43177117,121,52,
23,43177193,15,1,
23,43177931,163,122,
23,43178337,21,4,
23,43178831,473,384,
23,43179222,80,90,
23,43179312,13,0,
23,43179478,390,67,
23,43179529,4,4,
23,43179754,26,2,
23,43180130,23,22,
23,43181420,19,2,
23,43181520,206,225,
23,43181521,15,3,
23,43181610,109,36,
23,43181847,47,22,
23,43181862,171,65,
23,43182241,60,7,
23,43182325,451,167,
23,43182576,128,85,
23,43182854,179,47,
23,43182892,194,202,
23,43183131,405,180,
23,43183635,52,14,5
23,43183873,3,0,9
23,43183891,273,65,
23,43184291,1312,355,
23,43184362,80,67,
23,43184686,181,52,
23,43184762,386,562,
23,43184860,118,34,
23,43185059,114,60,
23,43185246,213,259,
23,43185446,220,334,
23,43185733,124,69,
23,43185769,210,98,
23,43185836,147,59,
23,43185909,278,1094,
23,43186050,272,301,
23,43186301,180,15,
23,43186406,1553,350,
23,43186413,172,115,
23,43186433,59,22,
23,43186614,122,193,
23,43186698,119,14,
23,43186893,17,0,
23,43187072,11,0,
23,43187209,287,125,
23,43187231,177,57,
23,43187420,23,5,
23,43187518,91,30,
23,43187759,76,166,
23,43187783,11,0,
23,43188537,100,24,
23,43188971,418,168,
23,43189123,12,1,
23,43189703,195,60,
23,43190533,175,20,
23,43190915,17,3,
23,43191087,64,56,
23,43191213,36,8,
23,43191425,13,10,
23,43191489,8,0,
23,43191612,49,11,
23,43191696,20,4,3
23,43192013,55,18,
23,43192358,62,62,
23,43192491,11,2,
23,43192500,154,161,
23,43192699,10,2,
23,43192751,138,51,
23,43193619,9,1,
23,43193714,164,20,
23,43193727,13,22,
23,43193918,6,0,
23,43194100,10,2,23
23,43194434,91,75,
23,43194538,61,99,
23,43194971,162,33,
23,43195308,59,21,
23,43195516,455,155,
23,43195525,281,44,
23,43195702,280,215,
23,43195710,128,52,
23,43195724,80,23,
23,43196110,4,0,
