hour,id,score,comments,best_rank
21,49734264,188,95,62
21,49734348,6,0,215
21,49734409,110,114,150
21,49734664,10,7,276
21,49734724,33,4,239
21,49734905,5,1,272
21,49734929,170,119,25
21,49734970,32,11,240
21,49735049,29,2,243
21,49735180,93,92,75
21,49735241,30,25,179
21,49735367,53,34,86
21,49735376,11,5,198
21,49735410,125,10,134
21,49735692,90,33,130
21,49735721,23,2,286
21,49735828,6,1,358
21,49735930,278,144,64
21,49735979,84,10,80
21,49736057,8,2,456
21,49736450,62,27,66
21,49736466,188,36,49
21,49736660,32,6,290
21,49736662,92,26,51
21,49736823,3,0,403
21,49736901,11,0,288
21,49737379,17,5,108
21,49737503,101,91,63
21,49737787,308,170,23
21,49737849,335,136,21
21,49737922,342,252,16
21,49737985,250,202,73
21,49738047,36,3,177
21,49738091,179,228,11
21,49738210,4,0,338
21,49738279,4,0,331
21,49738411,12,1,167
21,49738420,7,2,132
21,49738553,3,0,317
21,49738710,46,13,116
21,49738766,74,11,46
21,49738879,296,238,101
21,49739018,297,237,69
21,49739288,30,9,119
21,49739794,3,0,277
21,49739856,3,3,273
21,49740000,22,9,174
21,49740047,90,52,45
21,49740105,154,79,26
21,49740145,6,0,225
21,49740222,3,0,264
21,49740260,158,272,12
21,49740269,4,0,262
21,49740330,87,43,168
21,49740372,6,2,115
21,49740402,19,4,146
21,49740507,264,330,238
21,49740669,8,3,170
21,49740754,5,6,426
21,49740816,36,15,114
21,49740834,189,224,57
21,49740967,13,2,145
21,49740985,4,3,243
21,49740995,6,7,412
21,49741044,17,0,123
21,49741777,7,0,221
21,49741924,4,1,377
21,49742021,107,94,37
21,49742233,39,77,91
21,49742353,131,101,9
21,49742355,110,32,7
21,49742437,82,17,29
21,49742439,83,56,29
21,49742697,17,1,82
21,49742706,14,7,122
21,49742714,120,70,34
21,49742797,10,0,133
21,49742976,89,90,39
21,49743049,33,42,20
21,49743055,6,0,76
21,49743097,354,113,2
21,49743382,29,16,47
21,49743400,11,3,42
21,49743450,7,2,52
21,49743459,19,16,33
21,49743478,14,3,60
21,49743483,83,25,8
21,49743490,7,1,134
21,49743493,8,5,123
21,49743506,5,2,171
21,49743523,4,0,70
21,49743527,83,70,8
21,49743567,1,0,15
21,49743574,4,0,168
21,49743685,56,61,37
21,49743691,48,80,16
21,49743756,130,56,40
21,49743829,7,1,155
21,49744514,16,2,81
21,49744530,26,12,23
21,49744549,14,11,68
21,49744606,29,11,56
21,49744704,18,1,53
21,49744715,20,9,19
21,49745136,16,3,58
21,49745223,6,2,98
21,49745266,57,36,31
21,49745419,48,25,91
21,49745512,4,0,59
21,49745566,4,2,113
21,49745570,201,102,4
21,49745607,3,0,55
21,49745610,4,1,54
21,49745661,6,3,104
21,49745728,5,1,49
21,49745766,4,0,219
21,49745778,3,0,104
21,49745793,3,1,103
21,49745809,4,2,47
21,49745851,8,2,46
21,49745932,17,1,41
21,49745940,153,141,1
21,49746075,4,0,48
21,49746155,3,0,43
21,49746163,138,58,2
21,49746184,5,0,42
21,49746203,7,2,41
21,49746248,5,2,196
21,49746290,6,2,18
21,49746343,4,0,86
21,49746346,4,0,36
21,49746357,7,0,153
21,49746362,4,0,35
21,49746371,5,0,34
21,49746407,5,3,25
21,49746571,4,0,76
21,49746618,28,7,5
21,49746628,3,0,31
21,49746654,5,1,28
21,49746664,6,3,145
21,49746721,4,0,81
21,49746804,4,0,77
21,49746809,8,0,44
21,49746986,34,4,3
22,49636283,458,375,477
22,49636479,217,36,370
22,49637381,47,16,489
22,49637385,630,290,474
22,49638071,449,105,334
22,49638510,386,70,228
22,49638555,86,21,300
22,49639090,1015,577,434
22,49639647,607,172,353
22,49640913,199,105,365
22,49642531,453,165,419
22,49642645,271,48,390
22,49643011,63,20,446
22,49643059,65,20,420
22,49643546,726,518,435
22,49643982,1272,958,319
22,49644179,128,70,470
22,49645393,780,464,358
22,49645437,378,71,478
22,49645480,632,494,499
22,49647300,189,243,464
22,49649164,118,71,442
22,49649213,347,187,476
22,49649789,341,216,377
22,49651107,57,17,447
22,49651221,185,71,481
22,49651567,96,30,395
22,49651735,40,5,430
22,49652105,376,360,433
22,49655286,234,111,444
22,49655450,77,62,338
22,49658672,146,160,357
22,49659557,56,43,344
22,49660196,78,25,449
22,49660555,103,50,497
22,49660791,60,10,140
22,49661104,26,0,389
22,49662246,118,56,331
22,49662371,1239,1211,303
22,49663373,328,256,467
22,49665502,211,57,400
22,49665549,89,27,283
22,49665864,72,25,495
22,49666146,110,34,493
22,49667916,35,21,443
22,49668386,679,553,350
22,49668706,338,290,468
22,49668777,135,48,431
22,49670699,82,41,289
22,49670852,368,90,306
22,49671157,24,8,22
22,49671159,127,56,432
22,49671237,79,61,440
22,49672365,106,17,459
22,49672842,173,32,393
22,49673098,582,401,418
22,49673580,130,53,371
22,49673689,181,73,356
22,49674050,620,150,328
22,49674451,242,44,79
22,49674498,124,186,397
22,49674742,47,4,299
22,49675817,201,60,294
22,49675902,429,167,425
22,49676324,414,214,257
22,49676425,183,27,241
22,49676820,275,157,451
22,49677577,266,422,455
22,49677648,120,190,217
22,49677916,234,108,119
22,49678423,78,15,382
22,49678683,811,455,374
22,49678969,656,691,309
22,49679637,155,169,336
22,49679643,181,124,417
22,49679653,89,71,280
22,49679734,65,67,437
22,49679949,39,3,327
22,49680428,72,30,238
22,49680916,42,8,242
22,49681152,571,235,305
22,49681545,636,253,362
22,49683033,133,42,351
22,49683262,264,66,386
22,49683953,481,260,315
22,49684042,58,9,254
22,49684196,223,133,406
22,49684197,57,13,244
22,49684289,214,57,185
22,49684356,174,108,422
22,49684393,479,233,310
22,49684778,53,23,423
22,49685037,71,40,421
22,49685253,415,239,396
22,49685693,20,7,261
22,49685835,152,56,48
22,49685991,330,260,424
22,49686380,373,1187,144
22,49686445,958,404,391
22,49686503,49,3,436
22,49686975,10,1,482
22,49688259,274,385,342
22,49688391,109,15,483
22,49688695,1215,568,204
22,49688766,62,64,405
22,49689048,392,214,304
22,49689062,80,99,117
22,49689178,25,0,473
22,49689337,28,2,94
22,49689685,21,1,321
22,49689770,25,8,348
22,49689801,13,1,378
22,49690051,121,44,494
22,49690084,49,16,410
22,49690174,415,133,206
22,49690260,158,30,375
22,49690554,277,382,276
22,49690678,87,24,411
22,49691343,315,439,380
22,49691696,8,3,407
22,49692098,53,18,291
22,49692510,97,222,175
22,49692844,167,262,85
22,49693384,139,32,346
22,49693610,228,64,343
22,49693613,219,80,263
22,49693971,438,205,184
22,49694035,166,65,133
22,49694296,763,1048,218
22,49694382,98,29,232
22,49694444,30,5,102
22,49694596,120,72,488
22,49694722,68,99,332
22,49695331,76,24,295
22,49695408,121,46,273
22,49695409,226,162,479
22,49695519,44,16,326
22,49695689,158,103,128
22,49695805,64,24,354
22,49695829,157,99,438
22,49695876,509,420,262
22,49696125,349,141,363
22,49696132,57,9,412
22,49696402,131,45,297
22,49696453,221,311,196
22,49696697,293,326,171
22,49696995,62,9,190
22,49697014,139,76,260
22,49697094,112,48,298
22,49697242,31,3,316
22,49697477,153,29,231
22,49697496,363,379,195
22,49697549,70,155,230
22,49697642,41,9,123
22,49697893,653,311,243
22,49697912,22,13,491
22,49697965,49,10,352
22,49698607,246,66,324
22,49698699,271,147,286
22,49699134,53,8,341
22,49699145,27,2,484
22,49699158,347,75,288
22,49699159,165,77,369
22,49699267,90,31,314
22,49699297,259,182,394
22,49699373,132,152,490
22,49699477,43,7,139
22,49699489,224,47,266
22,49699648,135,93,367
22,49700153,156,69,73
22,49700255,120,38,267
22,49700477,490,610,239
22,49700661,735,641,258
22,49700928,15,5,373
22,49701004,712,851,211
22,49701182,126,45,248
22,49702904,6,1,471
22,49703003,165,154,359
22,49704008,217,217,347
22,49704132,678,251,160
22,49704246,302,89,301
22,49704503,61,18,21
22,49705442,85,21,287
22,49705630,85,15,496
22,49705944,207,102,122
22,49706223,229,144,379
22,49706708,49,89,40
22,49707473,476,366,207
22,49707627,379,114,237
22,49707643,40,8,47
22,49708431,1134,480,149
22,49708993,267,138,177
22,49709129,105,35,251
22,49709381,269,108,188
22,49709403,17,1,403
22,49709951,17,2,383
22,49710015,145,181,223
22,49710109,455,495,192
22,49710201,28,22,246
22,49710253,524,485,211
22,49710307,6,0,455
22,49710420,4,0,340
22,49710447,10,3,11
22,49710853,13,2,426
22,49710883,938,354,178
22,49710903,312,88,114
22,49710968,24,9,199
22,49711240,129,97,349
22,49711309,160,9,337
22,49711424,335,103,125
22,49711544,2271,255,49
22,49711590,25,3,448
22,49711931,6,1,26
22,49712005,94,44,226
22,49712041,346,427,215
22,49712073,9,0,485
22,49712102,203,36,179
22,49712185,93,41,129
22,49712276,54,34,345
22,49712278,376,163,202
22,49712409,64,135,256
22,49712416,92,78,416
22,49712621,53,23,315
22,49712891,38,13,392
22,49713024,163,22,187
22,49713130,23,9,333
22,49713261,39,11,325
22,49713262,156,112,228
22,49713337,26,38,355
22,49713347,64,15,74
22,49713468,325,86,413
22,49713637,12,2,428
22,49713868,64,1,135
22,49713894,59,33,240
22,49713999,115,80,209
22,49714036,13,4,387
22,49714096,75,27,17
22,49714196,76,10,32
22,49714495,11,0,464
22,49714547,320,202,247
22,49714899,7,0,462
22,49715318,134,36,72
22,49715388,10,0,458
22,49715434,6,0,456
22,49715590,123,80,235
22,49715813,476,174,6
22,49715927,483,637,185
22,49715936,56,30,20
22,49715947,485,326,161
22,49716176,675,357,141
22,49716241,149,51,404
22,49716265,152,13,368
22,49716476,322,187,213
22,49716694,55,11,312
22,49716953,219,208,250
22,49717280,116,9,182
22,49717298,54,4,143
22,49717525,19,3,183
22,49717558,1859,488,97
22,49717605,180,62,165
22,49717638,415,278,255
22,49718025,114,177,453
22,49718773,320,96,36
22,49718822,151,26,176
22,49718928,279,108,200
22,49719249,511,437,120
22,49719596,269,113,117
22,49719751,98,45,67
22,49719938,188,57,214
22,49720164,138,76,151
22,49721291,104,43,83
22,49721322,524,351,138
22,49721435,86,49,259
22,49721514,12,6,429
22,49721548,122,40,152
22,49721907,6,0,281
22,49722242,13,2,414
22,49722276,57,8,264
22,49722521,72,23,168
22,49722555,6,0,472
22,49722591,32,4,245
22,49723057,22,1,486
22,49723095,3,0,460
22,49723408,580,204,127
22,49723544,5,0,450
22,49723873,251,192,166
22,49724488,275,182,146
22,49724691,14,17,463
22,49724881,920,379,55
22,49724927,361,347,134
22,49725197,25,11,454
22,49725356,281,84,173
22,49725404,4,0,361
22,49725800,171,66,215
22,49726007,165,37,5
22,49726072,22,5,372
22,49726343,78,45,162
22,49726350,72,24,188
22,49726501,32,22,220
22,49726586,562,261,98
22,49726614,3,0,408
22,49726904,16,0,475
22,49726955,208,50,156
22,49727041,156,178,302
22,49727245,14,1,401
22,49727434,3,0,398
22,49727463,46,25,409
22,49727511,29,17,380
22,49727580,235,665,129
22,49727592,106,16,164
22,49727627,324,222,415
22,49727647,9,0,278
22,49727659,179,69,107
22,49728335,13,1,459
22,49728536,95,106,234
22,49728733,143,111,225
22,49728781,21,11,265
22,49728982,36,16,364
22,49729000,641,275,92
22,49729228,76,56,252
22,49729307,31,6,360
22,49729392,85,14,268
22,49729412,228,226,172
22,49729631,17,1,376
22,49729816,55,10,132
22,49729840,19,5,466
22,49730239,162,152,269
22,49730519,17,4,445
22,49730769,37,0,282
22,49730929,16,10,292
22,49731054,171,29,153
22,49731235,54,24,274
22,49731282,156,23,93
22,49731285,664,136,75
22,49731356,181,247,385
22,49731360,77,9,121
22,49731395,80,307,469
22,49731435,7,3,285
22,49731510,16,3,284
22,49731620,94,50,198
22,49732036,122,156,335
22,49732087,54,45,155
22,49732270,534,152,91
22,49732513,343,209,116
22,49732749,4,0,339
22,49732931,235,37,109
22,49733192,12,10,439
22,49733235,8,2,296
22,49733435,21,1,193
22,49733526,13,3,227
22,49733718,4,15,487
22,49733726,214,87,110
22,49733739,15,2,290
22,49733794,9,1,427
22,49734001,14,14,399
22,49734171,242,211,322
22,49734264,189,95,81
22,49734348,6,0,253
22,49734409,112,114,175
22,49734664,10,7,313
22,49734724,33,4,270
22,49734905,5,1,307
22,49734929,173,120,29
22,49734970,32,11,273
22,49735049,29,2,279
22,49735180,93,92,95
22,49735241,30,25,217
22,49735367,53,34,112
22,49735376,11,5,233
22,49735410,126,10,165
22,49735692,90,33,157
22,49735721,23,2,320
22,49735828,6,1,402
22,49735930,278,145,82
22,49735979,85,11,103
22,49736057,8,2,498
22,49736450,63,27,88
22,49736466,190,36,66
22,49736660,34,6,330
22,49736662,92,26,71
22,49736823,3,0,452
22,49736901,11,0,329
22,49737379,17,5,137
22,49737503,102,91,84
22,49737787,316,175,26
22,49737849,338,137,23
22,49737922,351,254,15
22,49737985,260,208,104
22,49738047,36,3,208
22,49738091,185,242,16
22,49738210,4,0,388
22,49738279,4,0,384
22,49738411,21,1,201
22,49738420,7,2,167
22,49738553,3,0,366
22,49738710,47,13,145
22,49738766,74,11,63
22,49738879,299,240,133
22,49739018,301,260,106
22,49739288,31,9,152
22,49739794,3,0,323
22,49739856,3,3,318
22,49740000,22,9,210
22,49740047,91,52,62
22,49740105,162,83,30
22,49740145,7,0,272
22,49740222,3,0,311
22,49740260,171,292,13
22,49740269,5,0,308
22,49740330,87,43,205
22,49740372,6,2,148
22,49740402,19,4,193
22,49740507,268,330,275
22,49740669,9,3,212
22,49740754,5,6,492
22,49740816,38,16,147
22,49740834,194,227,78
22,49740967,14,2,192
22,49740985,4,3,293
22,49740995,6,7,480
22,49741044,18,0,158
22,49741777,7,0,271
22,49741924,4,1,441
22,49742021,108,94,54
22,49742233,40,77,127
22,49742353,139,103,11
22,49742355,118,34,9
22,49742437,85,18,37
22,49742439,84,57,37
22,49742697,18,1,113
22,49742706,14,8,163
22,49742714,122,71,45
22,49742797,11,0,181
22,49742976,91,92,58
22,49743049,37,43,25
22,49743055,7,0,92
22,49743097,393,120,4
22,49743382,29,16,67
22,49743400,12,3,66
22,49743450,8,2,76
22,49743459,19,16,40
22,49743478,14,3,87
22,49743483,91,26,12
22,49743490,7,1,191
22,49743493,9,7,170
22,49743506,5,2,224
22,49743523,4,0,100
22,49743527,92,74,19
22,49743567,1,0,17
22,49743574,4,0,222
22,49743685,57,62,56
22,49743691,49,93,33
22,49743756,133,55,62
22,49743829,7,1,203
22,49744514,16,3,115
22,49744530,27,12,31
22,49744549,15,15,101
22,49744606,31,14,79
22,49744704,21,1,77
22,49744715,27,11,23
22,49745136,16,3,90
22,49745223,6,2,150
22,49745266,58,37,42
22,49745419,48,25,142
22,49745512,4,0,69
22,49745566,6,2,109
22,49745570,253,172,9
22,49745607,3,0,64
22,49745610,6,2,51
22,49745661,6,3,108
22,49745728,5,1,61
22,49745766,4,0,249
22,49745778,3,0,126
22,49745793,3,1,124
22,49745809,4,2,59
22,49745851,10,2,57
22,49745932,24,2,46
22,49745940,199,210,1
22,49746075,5,0,53
22,49746117,7,0,38
22,49746155,4,1,49
22,49746163,191,104,2
22,49746184,5,0,48
22,49746203,8,2,41
22,49746248,5,2,236
22,49746290,22,3,8
22,49746343,5,0,105
22,49746346,9,6,22
22,49746357,7,0,171
22,49746362,4,0,43
22,49746371,8,0,32
22,49746407,9,4,30
22,49746571,4,0,96
22,49746618,96,27,3
22,49746628,12,7,14
22,49746654,54,30,7
22,49746664,8,4,159
22,49746713,5,0,40
22,49746721,4,0,89
22,49746804,5,0,86
22,49746809,13,4,44
22,49746986,92,33,5
22,49747070,19,4,8
22,49747491,8,2,60
23,49636283,458,375,475
23,49636479,217,36,370
23,49637381,47,16,486
23,49637385,630,290,474
23,49638071,449,105,333
23,49638510,386,70,224
23,49638555,86,21,301
23,49639090,1015,577,435
23,49639647,607,172,357
23,49640913,199,105,367
23,49642531,453,165,419
23,49642645,271,48,390
23,49643011,63,20,447
23,49643059,65,20,424
23,49643546,726,518,436
23,49643982,1272,958,319
23,49644179,128,70,469
23,49645393,780,464,360
23,49645437,378,71,477
23,49645480,632,494,500
23,49647300,189,243,461
23,49649164,118,71,444
23,49649213,347,187,476
23,49649789,341,216,377
23,49651107,57,17,448
23,49651221,185,71,479
23,49651567,96,30,396
23,49651735,40,5,434
23,49652105,376,360,431
23,49655286,234,111,446
23,49655450,77,62,339
23,49658672,146,160,361
23,49659557,56,43,348
23,49660196,78,25,450
23,49660555,103,50,496
23,49660791,60,10,143
23,49661104,26,0,391
23,49662246,118,56,331
23,49662371,1239,1211,305
23,49663373,328,256,463
23,49665502,211,57,400
23,49665549,89,27,280
23,49665864,72,25,495
23,49666146,110,34,494
23,49667916,35,21,445
23,49668386,679,553,353
23,49668706,338,290,469
23,49668777,135,48,432
23,49670699,82,41,287
23,49670852,368,90,309
23,49671157,26,10,26
23,49671159,127,56,433
23,49671237,79,61,442
23,49672365,106,17,456
23,49672842,173,32,393
23,49673098,582,401,417
23,49673580,130,53,372
23,49673689,182,73,359
23,49674050,620,150,328
23,49674451,242,44,79
23,49674498,124,186,399
23,49674742,47,4,302
23,49675817,201,60,293
23,49675902,429,167,428
23,49676324,414,214,255
23,49676425,183,27,240
23,49676820,275,157,452
23,49677577,266,422,455
23,49677648,120,190,215
23,49677916,234,108,116
23,49678423,78,15,380
23,49678683,811,455,375
23,49678969,656,691,310
23,49679637,155,169,335
23,49679643,181,124,419
23,49679653,89,71,277
23,49679734,65,67,439
23,49679949,39,3,330
23,49680428,72,30,237
23,49680916,42,8,244
23,49681152,571,235,307
23,49681545,636,253,364
23,49683033,133,42,355
23,49683262,264,66,387
23,49683953,481,260,315
23,49684042,58,9,254
23,49684196,223,133,405
23,49684197,57,13,245
23,49684289,214,57,182
23,49684356,174,108,425
23,49684393,479,233,311
23,49684778,53,23,426
23,49685037,71,40,423
23,49685253,415,239,398
23,49685693,20,7,265
23,49685835,153,58,44
23,49685991,330,260,429
23,49686380,373,1187,143
23,49686445,958,404,392
23,49686503,49,3,440
23,49686975,10,1,490
23,49688259,274,385,342
23,49688391,109,15,484
23,49688695,1215,568,204
23,49688766,62,64,406
23,49689048,392,214,306
23,49689062,80,100,113
23,49689178,25,0,478
23,49689337,28,2,99
23,49689685,21,1,322
23,49689770,25,8,353
23,49689801,13,1,383
23,49690051,121,44,497
23,49690084,49,16,411
23,49690174,415,133,205
23,49690260,158,30,376
23,49690554,277,382,273
23,49690678,87,24,415
23,49691343,315,439,379
23,49691696,8,3,410
23,49692098,53,18,291
23,49692510,97,222,172
23,49692844,167,263,83
23,49693384,139,32,349
23,49693610,228,64,346
23,49693613,220,80,264
23,49693971,438,205,184
23,49694035,166,65,133
23,49694296,763,1049,216
23,49694382,98,29,231
23,49694444,30,5,100
23,49694596,120,72,487
23,49694722,68,99,332
23,49695331,76,24,295
23,49695408,121,46,271
23,49695409,226,162,481
23,49695519,44,16,327
23,49695689,158,103,131
23,49695805,64,24,358
23,49695829,157,99,443
23,49695876,509,420,263
23,49696125,349,141,365
23,49696132,57,9,416
23,49696402,131,45,296
23,49696453,222,311,195
23,49696697,293,326,168
23,49696995,62,9,189
23,49697014,139,76,262
23,49697094,112,48,298
23,49697242,31,3,317
23,49697477,153,29,228
23,49697496,363,379,195
23,49697549,70,155,229
23,49697642,41,9,140
23,49697893,653,311,241
23,49697912,22,13,493
23,49697965,49,10,356
23,49698607,246,66,321
23,49698699,271,147,282
23,49699134,53,8,345
23,49699145,27,2,485
23,49699158,348,75,286
23,49699159,165,77,373
23,49699267,90,31,313
23,49699297,259,182,397
23,49699373,132,152,491
23,49699477,43,7,138
23,49699489,224,47,266
23,49699648,135,93,369
23,49700153,156,71,71
23,49700255,120,38,267
23,49700477,490,611,239
23,49700661,735,641,258
23,49700928,15,5,378
23,49701004,712,851,207
23,49701182,126,45,249
23,49702904,6,1,479
23,49703003,165,154,363
23,49704008,217,217,350
23,49704132,678,251,157
23,49704246,302,89,303
23,49704503,62,22,24
23,49705442,85,21,284
23,49705630,85,15,499
23,49705944,207,102,114
23,49706223,229,144,381
23,49706708,49,91,42
23,49707473,476,369,206
23,49707627,379,114,236
23,49707643,42,8,46
23,49708431,1134,480,147
23,49708993,267,138,174
23,49709129,105,35,253
23,49709381,269,108,187
23,49709403,17,1,403
23,49709951,17,2,385
23,49710015,145,181,218
23,49710109,455,495,192
23,49710201,28,22,251
23,49710253,524,485,209
23,49710307,6,0,460
23,49710420,4,0,347
23,49710447,14,12,11
23,49710853,13,2,430
23,49710883,938,354,177
23,49710903,312,88,109
23,49710968,24,9,201
23,49711240,129,97,352
23,49711309,160,9,338
23,49711424,335,103,125
23,49711544,2272,255,43
23,49711590,25,3,451
23,49711931,6,1,36
23,49712005,94,44,224
23,49712041,346,427,213
23,49712073,9,0,488
23,49712102,203,36,180
23,49712185,93,41,127
23,49712276,54,34,351
23,49712278,376,163,202
23,49712409,64,135,259
23,49712416,92,78,421
23,49712621,53,23,316
23,49712891,38,13,395
23,49713024,163,22,185
23,49713088,6,0,482
23,49713130,23,9,336
23,49713261,39,11,325
23,49713262,156,112,226
23,49713337,26,38,362
23,49713347,64,15,76
23,49713468,325,86,418
