hour,id,score,comments,best_rank
20,49377660,41,18,14
20,49377674,3,1,
20,49377711,7,1,
20,49377739,38,22,17
20,49377776,6,0,
20,49377778,8,5,
20,49377827,5,2,
20,49377840,5,1,
20,49377853,132,55,3
20,49377870,12,14,
20,49377880,15,1,
20,49377923,31,23,27
20,49377972,5,0,
20,49377989,10,2,
20,49377999,5,0,
20,49378204,12,1,
20,49378243,67,0,5
20,49378273,9,0,
20,49378295,5,1,
20,49378334,11,0,
20,49378419,10,2,
20,49378446,27,39,22
20,49378452,36,3,
20,49378472,7,1,
20,49378493,13,8,
20,49378559,13,2,
20,49378560,32,25,
20,49378562,6,1,
20,49378584,4,0,
20,49378587,10,0,
20,49378630,227,89,1
20,49378686,5,1,
20,49378768,60,31,4
20,49378769,7,0,
20,49378813,11,1,
20,49378888,5,0,
20,49378933,14,5,12
20,49378950,17,4,15
20,49378957,51,67,3
20,49379026,13,0,18
20,49379043,5,1,
20,49379091,8,6,
20,49379253,93,30,1
20,49379550,63,7,21
20,49379568,4,1,
20,49379958,4,0,
21,49269966,107,57,
21,49270194,532,104,
21,49272631,267,69,
21,49272784,133,33,
21,49272832,1219,239,
21,49272891,148,51,
21,49273010,83,35,
21,49274336,39,14,
21,49274600,1041,452,
21,49277153,74,16,
21,49277952,164,113,
21,49283455,18,24,
21,49285139,90,58,
21,49285244,744,310,
21,49286258,222,50,
21,49286291,63,2,
21,49286987,112,40,
21,49287463,97,50,
21,49288449,71,13,
21,49288644,42,47,
21,49289112,968,495,
21,49289844,712,279,
21,49289898,75,38,
21,49290082,19,4,29
21,49290545,231,181,
21,49292385,161,49,
21,49294441,157,124,
21,49294621,28,6,
21,49294913,48,36,
21,49294997,1170,582,
21,49295071,29,1,
21,49295179,52,18,
21,49295369,53,16,
21,49296740,991,869,
21,49297150,90,55,
21,49298283,133,55,
21,49299605,1436,792,
21,49300272,180,53,
21,49302127,38,1,
21,49302562,143,20,
21,49303545,13,4,
21,49303776,89,37,
21,49305415,55,3,
21,49305969,32,6,
21,49306021,97,27,
21,49306207,253,112,
21,49306415,48,24,
21,49308058,47,8,
21,49309248,91,30,
21,49309549,457,93,
21,49310128,96,46,
21,49310602,135,71,
21,49310682,297,128,
21,49310990,7,1,
21,49311115,64,7,
21,49311651,502,400,
21,49311814,315,172,
21,49312446,9,0,
21,49312797,9,0,
21,49312999,13,0,
21,49313346,51,72,
21,49313360,84,49,
21,49314109,133,38,
21,49315742,91,42,
21,49316271,197,139,
21,49316872,83,18,
21,49317246,24,8,
21,49317632,54,3,
21,49318113,12,2,
21,49318311,71,78,
21,49318377,51,56,
21,49318607,40,23,
21,49319011,7,4,20
21,49319349,113,12,
21,49319389,437,154,
21,49319556,758,285,
21,49319745,27,4,
21,49319814,86,75,
21,49320611,332,129,
21,49320673,102,101,
21,49321111,36,98,
21,49321298,936,746,
21,49321515,26,8,
21,49321717,623,330,
21,49321934,51,14,
21,49322107,653,202,
21,49322330,118,29,
21,49322573,173,158,
21,49322868,34,8,
21,49323136,103,28,
21,49323381,484,297,
21,49323474,92,22,
21,49323795,243,80,
21,49323983,84,85,
21,49324087,821,727,
21,49324985,795,383,
21,49325037,57,40,
21,49325061,230,81,
21,49325304,71,30,
21,49325384,127,58,
21,49325714,129,29,
21,49325789,250,544,
21,49326816,276,114,
21,49327643,166,74,
21,49328812,35,16,
21,49329575,364,168,
21,49329583,121,31,
21,49330215,72,42,
21,49330781,714,131,
21,49331033,639,430,
21,49331220,337,197,
21,49331222,261,98,
21,49331288,57,39,
21,49331423,424,156,
21,49331474,120,26,
21,49331551,67,59,
21,49332495,318,260,
21,49332751,118,68,
21,49332754,13,2,
21,49332981,890,960,
21,49333091,56,5,
21,49333344,182,73,
21,49333824,286,92,
21,49334209,590,447,
21,49334409,310,208,
21,49334544,379,180,
21,49334960,664,560,
21,49334991,242,64,
21,49335001,46,51,
21,49335517,56,5,
21,49335600,168,73,
21,49336304,181,259,
21,49336573,1097,688,
21,49336772,99,19,
21,49336909,63,91,
21,49336919,67,27,
21,49337392,1051,832,
21,49337602,631,448,
21,49337630,68,72,
21,49338285,281,73,
21,49338328,488,225,
21,49338428,40,18,
21,49338459,708,439,
21,49339097,181,48,
21,49340252,18,11,
21,49340299,179,64,
21,49340700,43,7,
21,49340710,174,258,
21,49341411,108,71,
21,49342472,326,121,
21,49342530,257,154,
21,49342719,542,306,
21,49343559,614,419,
21,49344643,335,223,
21,49344654,262,184,
21,49344811,394,195,
21,49344825,444,73,
21,49345070,120,82,
21,49345094,67,63,
21,49345220,423,297,
21,49345263,1384,692,
21,49345364,32,19,
21,49345438,29,1,
21,49345476,192,40,
21,49345843,296,59,
21,49346135,47,9,
21,49346538,53,39,
21,49346733,13,3,
21,49347015,42,8,
21,49347178,72,19,
21,49347477,136,49,
21,49347543,466,225,2
21,49347801,25,6,
21,49348055,287,436,
21,49348079,308,65,28
21,49348136,80,43,
21,49348141,241,68,30
21,49348152,35,56,
21,49348163,150,139,
21,49348189,229,184,
21,49348356,74,56,
21,49348751,294,262,
21,49348912,451,401,
21,49349147,313,502,
21,49349159,24,3,
21,49349898,296,33,
21,49349910,36,12,
21,49349984,460,325,
21,49350031,162,278,
21,49350980,11,0,
21,49351066,18,2,
21,49351324,620,157,
21,49351330,258,272,
21,49351802,13,0,
21,49351932,20,13,
21,49352354,17,3,
21,49352470,11,0,
21,49352598,39,21,
21,49352830,13,2,
21,49352869,21,2,
21,49352976,13,4,
21,49353221,376,188,
21,49353279,13,3,
21,49353339,309,134,
21,49353407,150,55,
21,49353432,195,114,
21,49353618,38,3,
21,49353854,56,16,
21,49354613,200,235,
21,49354664,113,12,
21,49354885,14,1,
21,49354949,461,271,
21,49355105,408,399,
21,49355142,389,276,
21,49355232,45,14,
21,49355360,38,28,
21,49355417,8,0,
21,49355451,55,7,
21,49355606,1597,420,
21,49355607,156,97,
21,49355659,14,1,
21,49355825,313,300,
21,49355968,184,39,
21,49357401,166,134,
21,49357501,91,17,
21,49357530,26,10,
21,49358220,110,21,
21,49358259,126,126,
21,49358327,223,109,
21,49359425,294,97,
21,49360015,1000,169,
21,49360140,183,89,
21,49360242,628,396,
21,49360545,514,85,
21,49360643,14,8,
21,49361228,3,0,
21,49361279,425,253,
21,49361395,587,281,
21,49361478,15,7,
21,49361493,3,0,
21,49362001,183,27,
21,49362027,6,0,
21,49362401,208,73,
21,49362689,480,137,7
21,49362728,204,246,
21,49362887,450,375,
21,49362934,618,333,
21,49362983,8,2,
21,49363433,445,326,
21,49363587,63,38,
21,49363665,132,25,
21,49363668,166,78,
21,49363710,85,25,
21,49364223,36,10,
21,49364296,11,2,
21,49364371,38,3,
21,49364559,941,479,
21,49364693,27,4,
21,49364721,38,0,
21,49364745,784,299,
21,49364749,4,0,
21,49364799,3,1,
21,49364883,5,0,
21,49365094,7,1,
21,49365326,50,15,
21,49365405,736,256,
21,49365419,125,54,
21,49365432,4,0,
21,49365443,315,116,
21,49365480,4,0,
21,49365606,3,0,
21,49365721,8,0,
21,49365783,22,4,
21,49365839,3,0,
21,49365841,252,67,
21,49365858,16,0,
21,49365926,5,0,
21,49365929,4,0,
21,49365961,4,0,
21,49366067,95,58,
21,49366115,29,2,
21,49366169,7,0,
21,49366264,87,251,
21,49366270,37,15,
21,49366355,10,0,
21,49366474,79,101,
21,49366519,18,1,
21,49366528,6,0,
21,49366594,5,2,
21,49366597,70,52,
21,49366654,14,0,
21,49366743,80,183,
21,49366792,95,18,
21,49366907,5,1,
21,49366960,4,0,
21,49367180,13,6,
21,49367194,18,2,
21,49367238,5,1,
21,49367256,119,53,
21,49367350,348,213,
21,49367351,11,0,
21,49367836,25,12,
21,49367870,17,5,
21,49367924,30,9,
21,49367995,10,0,
21,49368150,7,0,
21,49368182,28,13,
21,49368193,59,1,
21,49368625,133,64,
21,49368828,39,2,
21,49368863,12,14,
21,49368886,281,184,10
21,49368911,24,13,
21,49369408,329,197,
21,49369546,11,0,
21,49370083,85,19,
21,49370129,3,0,
21,49370284,15,4,
21,49370440,73,49,
21,49370510,14,11,
21,49370862,39,87,
21,49371006,334,126,
21,49371195,27,1,
21,49371372,4,0,
21,49371673,7,0,
21,49371819,6,0,
21,49371857,979,529,
21,49371938,9,3,
21,49371946,10,0,
21,49372151,17,3,
21,49372441,4,0,
21,49372583,796,271,5
21,49372661,66,11,
21,49372733,5,0,
21,49372752,6,1,
21,49372759,4,0,
21,49372768,3,0,
21,49372770,8,0,
21,49372777,3,0,
21,49372781,13,0,
21,49372794,3,0,
21,49372802,5,1,
21,49372853,33,2,
21,49372874,4,2,
21,49372901,8,0,
21,49372966,4,0,
21,49372982,4,0,
21,49372994,49,27,
21,49373041,7,5,
21,49373097,5,0,
21,49373101,5,0,
21,49373123,51,49,
21,49373146,7,0,
21,49373158,6,2,
21,49373220,5,0,
21,49373269,72,129,
21,49373361,30,8,
21,49373427,14,2,
21,49373443,9,3,
21,49373448,4,0,
21,49373453,3,0,
21,49373456,450,100,12
21,49373473,14,4,
21,49373520,7,0,
21,49373540,17,7,
21,49373584,7,1,
21,49373616,55,42,
21,49373654,6,0,
21,49373664,17,0,
21,49373690,4,1,
21,49373785,3,1,
21,49373822,8,0,
21,49373851,13,7,
21,49373865,12,0,
21,49373884,45,20,
21,49373891,15,0,
21,49373895,5,2,
21,49373932,108,89,
21,49373950,3,1,
21,49373991,5,0,
21,49374012,8,0,
21,49374031,72,11,
21,49374036,87,79,
21,49374045,7,3,
21,49374056,6,0,
21,49374062,11,4,
21,49374067,53,60,
21,49374088,5,0,
21,49374162,37,43,
21,49374269,335,323,8
21,49374287,122,31,27
21,49374304,14,4,
21,49374361,6,1,
21,49374437,63,93,
21,49374503,18,14,
21,49374518,3,0,
21,49374524,6,0,
21,49374533,7,1,
21,49374635,65,45,24
21,49374678,4,0,
21,49374695,6,0,
21,49374729,11,5,
21,49374738,200,26,
21,49374751,4,0,
21,49374772,71,43,21
21,49374797,210,131,
21,49374830,40,29,
21,49374873,80,24,
21,49374920,106,104,
21,49374965,50,78,
21,49375104,5,0,
21,49375106,7,1,
21,49375237,55,35,
21,49375244,57,23,
21,49375253,7,1,
21,49375269,7,1,
21,49375390,17,57,
21,49375417,4,0,
21,49375428,6,6,
21,49375439,12,3,
21,49375568,4,0,
21,49375678,5,2,
21,49375719,80,61,24
21,49375726,5,0,
21,49375760,3,0,
21,49375764,5,0,
21,49375871,4,2,
21,49375996,144,148,15
21,49376038,30,17,
21,49376044,7,0,
21,49376089,14,4,
21,49376100,28,0,
21,49376211,54,27,
21,49376265,161,54,9
21,49376332,102,77,17
21,49376337,13,0,
21,49376494,6,1,
21,49376704,9,0,
21,49376769,19,2,
21,49376955,4,0,
21,49376971,10,0,
21,49377141,20,7,
21,49377155,14,1,
21,49377196,4,0,
21,49377216,4,0,
21,49377313,3,0,
21,49377316,11,6,
21,49377367,5,0,
21,49377385,9,1,
21,49377443,6,0,
21,49377458,6,1,
21,49377532,9,1,
21,49377535,18,2,
21,49377540,7,0,
21,49377579,3,0,
21,49377660,45,19,20
21,49377674,3,1,
21,49377711,8,1,
21,49377739,42,24,25
21,49377776,6,0,
21,49377778,10,6,
21,49377827,5,2,
21,49377840,5,1,
21,49377853,151,62,3
21,49377870,13,15,
21,49377880,16,1,
21,49377923,38,30,
21,49377972,5,0,
21,49377989,11,3,
21,49377999,5,0,
21,49378204,13,2,
21,49378243,110,3,3
21,49378273,11,0,
21,49378295,5,1,
21,49378334,14,0,
21,49378419,10,2,
21,49378446,45,57,14
21,49378452,42,4,
21,49378472,7,1,
21,49378493,16,8,
21,49378559,14,2,
21,49378560,36,31,
21,49378562,6,1,
21,49378584,4,0,
21,49378587,10,0,
21,49378630,258,100,13
21,49378686,5,1,
21,49378768,150,79,1
21,49378769,7,0,
21,49378813,13,1,
21,49378888,5,0,
21,49378933,31,6,11
21,49378950,31,5,18
21,49378957,131,136,1
21,49379026,17,0,23
21,49379043,5,1,
21,49379045,5,0,
21,49379091,8,7,
21,49379178,6,0,
21,49379253,154,92,15
21,49379550,282,42,6
21,49379568,6,1,
21,49379681,7,0,
21,49379791,4,0,
21,49379958,8,3,
21,49380128,3,0,
21,49380136,4,0,
21,49380205,5,1,
21,49380221,7,0,
21,49380226,4,0,
21,49380280,3,0,
21,49380482,5,1,17
21,49380491,6,1,27
21,49380527,4,0,
21,49380545,5,0,
21,49380671,3,0,
22,49269966,107,57,
22,49270194,532,104,
22,49272631,267,69,
22,49272832,1219,239,
22,49272891,148,51,
22,49273010,83,35,
22,49274336,39,14,
22,49274600,1041,452,
22,49277153,74,16,
22,49277952,164,113,
22,49283455,18,24,
22,49285139,90,58,
22,49285244,744,310,
22,49286258,222,50,
22,49286291,63,2,
22,49286987,112,40,
22,49287463,97,50,
22,49288449,71,13,
22,49288644,42,47,
22,49289112,968,495,
22,49289898,75,38,
22,49290082,19,4,
22,49290545,231,181,
22,49292385,161,49,
22,49294441,157,124,
22,49294621,28,6,
22,49294913,48,36,
22,49294997,1170,582,
22,49295071,29,1,
22,49295112,7,0,21
22,49295179,52,18,
22,49295369,53,16,
22,49296740,991,869,
22,49297150,90,55,
22,49298283,133,55,
22,49299605,1436,792,
22,49300272,180,54,
22,49302127,39,1,
22,49302562,143,20,
22,49303545,13,4,
22,49305415,55,3,
22,49305969,32,6,
22,49306021,97,27,
22,49306207,253,112,
22,49306415,48,24,
22,49308058,47,8,
22,49309248,91,30,
22,49309549,457,93,
22,49310128,96,46,
22,49310602,135,71,
22,49310682,297,128,
22,49310990,7,1,
22,49311115,64,7,
22,49311814,315,172,
22,49312446,9,0,
22,49312797,9,0,
22,49312999,13,0,
22,49313346,52,87,
22,49313360,84,49,
22,49314109,133,39,
22,49315742,91,42,
22,49316271,197,139,
22,49316872,83,18,
22,49317246,25,8,
22,49317632,54,3,
22,49318113,12,2,
22,49318311,71,78,
22,49318377,51,56,
22,49318607,40,23,
22,49319011,8,5,27
22,49319349,113,12,
22,49319556,758,285,
22,49319745,27,4,
22,49319814,86,75,
22,49320673,102,101,
22,49321111,36,98,
22,49321298,937,746,
22,49321515,26,8,
22,49321717,623,330,
22,49321934,51,16,
22,49322107,653,202,
22,49322330,118,29,
22,49322573,173,158,
22,49322868,35,8,
22,49323136,103,28,
22,49323381,484,297,
22,49323474,92,22,
22,49323795,243,82,
22,49323983,84,85,
22,49324087,821,727,
22,49324985,795,383,
22,49325037,57,40,
22,49325061,230,81,
22,49325304,71,30,
22,49325384,127,58,
22,49325714,129,29,
22,49325789,250,544,
22,49326816,276,114,
22,49327643,166,74,
22,49328812,35,17,
22,49329575,365,170,
22,49329583,121,31,
22,49330215,72,42,
22,49330781,714,131,
22,49331033,639,430,
22,49331220,337,197,
22,49331222,261,98,
22,49331288,57,39,
22,49331423,424,156,
22,49331474,120,26,
22,49331551,67,59,
22,49332495,319,260,
22,49332751,118,68,
22,49332754,13,2,
22,49332981,890,960,
22,49333091,58,5,
22,49333344,182,73,
22,49333824,286,92,
22,49334209,590,447,
22,49334409,310,208,
22,49334544,379,180,
22,49334960,664,560,
22,49334991,242,64,
22,49335001,46,51,
22,49335517,56,5,
22,49335600,168,73,
22,49336304,181,259,
22,49336573,1097,688,
22,49336772,99,19,
22,49336909,63,91,
22,49336919,67,27,
22,49337392,1051,834,
22,49337602,631,448,
22,49337630,68,72,
22,49338285,281,73,
22,49338328,488,225,
22,49338428,40,18,
22,49338459,708,439,
22,49339097,181,48,
22,49340299,179,64,
22,49340700,43,7,
22,49340710,174,258,
22,49341411,109,71,
22,49342472,327,121,
22,49342530,257,154,
22,49342719,542,306,
22,49343559,614,419,
22,49344643,336,223,
22,49344654,262,184,
22,49344811,394,195,
22,49344825,444,73,
22,49345070,120,82,
22,49345094,67,63,
22,49345220,423,297,
22,49345263,1384,692,
22,49345364,32,19,
22,49345438,30,1,
22,49345476,192,40,
22,49345843,296,59,
22,49346135,47,9,
22,49346538,53,39,
22,49346733,13,3,
22,49347015,42,8,
22,49347178,72,19,
22,49347477,136,49,
22,49347543,488,233,3
22,49347801,25,6,
22,49348055,287,440,
22,49348079,316,67,27
22,49348136,80,43,
22,49348141,244,70,30
22,49348152,35,56,
22,49348163,150,139,
22,49348189,229,185,
22,49348356,74,56,
22,49348751,294,265,
22,49348912,451,403,
22,49349147,313,503,
22,49349159,24,3,
22,49349898,296,33,
22,49349910,36,12,
22,49349984,460,325,
22,49350031,162,286,
22,49351324,620,157,
22,49351330,258,272,
22,49351932,20,13,
22,49352354,17,3,
22,49352470,11,0,
22,49352598,39,21,
22,49352830,13,2,
22,49352869,21,2,
22,49352976,13,4,
22,49353221,376,188,
22,49353279,13,3,
22,49353339,309,134,
22,49353407,150,55,
22,49353432,195,114,
22,49353618,38,3,
22,49353854,56,16,
22,49354613,200,235,
22,49354664,113,12,
22,49354885,14,1,
22,49354949,461,273,
22,49355105,408,400,
22,49355142,389,276,
22,49355232,45,14,
22,49355360,38,28,
22,49355451,55,7,
22,49355606,1597,421,
22,49355607,157,97,
22,49355659,15,1,
22,49355825,313,300,
22,49355968,184,39,
22,49357401,166,134,
22,49357501,91,17,
22,49357530,26,10,
22,49358220,110,21,
22,49358259,126,126,
22,49358327,224,109,
22,49359425,294,97,
22,49360015,1001,169,
22,49360140,186,102,
22,49360242,628,396,
22,49360545,515,85,
22,49360643,14,8,
22,49361279,426,256,
22,49361395,588,281,
22,49361478,15,8,
22,49362001,184,27,
22,49362027,6,0,
22,49362401,208,73,
22,49362689,502,147,8
22,49362728,204,246,
22,49362887,450,375,
22,49362934,620,333,
22,49362983,8,2,
22,49363433,446,326,
22,49363587,63,38,
22,49363665,132,25,
22,49363668,166,79,
22,49363710,85,25,
22,49364223,36,10,
22,49364296,11,2,
22,49364371,38,3,
22,49364559,941,479,
22,49364721,38,0,
22,49364745,786,299,
22,49364749,4,0,
22,49364799,3,1,
22,49364883,5,0,
22,49365094,7,1,
22,49365326,50,15,
22,49365405,736,256,
22,49365419,125,54,
22,49365432,4,0,
22,49365443,315,116,
22,49365480,4,0,
22,49365606,3,0,
22,49365721,8,0,
22,49365783,22,4,
22,49365839,3,0,
22,49365841,252,67,
22,49365858,16,0,
22,49365926,5,0,
22,49365929,4,0,
22,49365961,4,0,
22,49366067,95,58,
22,49366115,29,2,
22,49366169,7,0,
22,49366264,88,253,
22,49366270,37,15,
22,49366474,79,101,
22,49366519,18,1,
22,49366528,6,0,
22,49366594,5,2,
22,49366597,70,52,
22,49366743,80,183,
22,49366792,96,18,
22,49366907,5,1,
22,49366960,4,0,
22,49367180,13,6,
22,49367194,18,2,
22,49367238,5,1,
22,49367256,119,53,
22,49367350,349,213,
22,49367351,11,0,
22,49367836,25,12,
22,49367870,17,5,
22,49367924,30,9,
22,49367995,10,0,
22,49368150,7,0,
22,49368182,28,13,
22,49368193,59,1,
22,49368625,133,64,
22,49368828,39,2,
22,49368863,12,14,
22,49368886,296,191,11
22,49368911,24,13,
22,49369408,330,197,
22,49369546,11,0,
22,49370083,85,19,
22,49370129,3,0,
22,49370284,15,4,
22,49370440,73,49,
22,49370510,14,11,
22,49370862,39,88,
22,49371006,334,127,
22,49371195,27,1,
22,49371372,4,0,
22,49371673,7,0,
22,49371819,6,0,
22,49371857,981,532,
22,49371938,9,3,
22,49371946,10,0,
22,49372151,17,3,
22,49372441,4,0,
22,49372583,818,274,5
22,49372661,66,15,
22,49372733,5,0,
22,49372752,6,1,
22,49372759,5,0,
22,49372768,3,0,
22,49372770,8,0,
22,49372777,3,0,
22,49372781,14,0,
22,49372794,3,0,
22,49372802,5,1,
22,49372853,33,2,
22,49372874,4,2,
22,49372901,8,0,
22,49372966,4,0,
22,49372982,4,0,
22,49372994,49,29,
22,49373041,8,5,
22,49373097,5,0,
22,49373101,5,0,
22,49373123,51,49,
22,49373146,7,0,
22,49373158,6,3,
22,49373220,5,0,
22,49373269,72,133,
22,49373361,30,8,
22,49373443,9,3,
22,49373448,4,0,
22,49373453,3,0,
22,49373456,461,102,13
22,49373473,15,4,
22,49373520,8,0,
22,49373540,18,7,
22,49373584,7,1,
22,49373616,56,43,
22,49373654,6,0,
22,49373664,18,0,
22,49373690,4,1,
22,49373785,3,1,
22,49373822,8,0,
22,49373851,13,7,
22,49373865,12,0,
22,49373884,49,21,
22,49373891,15,0,
22,49373895,5,2,
22,49373932,110,92,
22,49373950,3,1,
22,49373991,5,0,
22,49374012,8,0,
22,49374031,73,11,
22,49374036,87,80,
22,49374045,7,3,
22,49374056,6,0,
22,49374062,11,4,
22,49374067,54,60,
22,49374162,38,43,
22,49374269,349,341,9
22,49374287,122,32,28
22,49374304,14,4,
22,49374361,6,1,
22,49374437,63,94,
22,49374503,18,14,
22,49374518,3,0,
22,49374524,6,0,
22,49374533,7,1,
22,49374635,69,53,25
22,49374678,4,0,
22,49374695,6,0,
22,49374729,11,5,
22,49374738,202,26,
22,49374751,4,0,
22,49374772,76,43,22
22,49374797,218,131,
22,49374830,42,30,
22,49374873,81,25,
22,49374920,107,106,
22,49374965,51,83,
22,49375104,5,0,
22,49375106,8,1,
22,49375237,56,35,
22,49375244,59,24,
22,49375253,7,1,
22,49375269,7,1,
22,49375390,17,61,
22,49375417,4,0,
22,49375428,6,6,
22,49375439,12,3,
22,49375568,4,0,
22,49375678,5,2,
22,49375719,87,64,23
22,49375726,5,0,
22,49375760,3,0,
22,49375764,5,0,
22,49375871,4,2,
22,49375996,160,161,17
22,49376038,32,17,
22,49376044,7,0,
22,49376089,14,4,
22,49376100,28,0,
22,49376211,54,28,
22,49376265,173,57,10
22,49376332,110,86,19
22,49376337,13,0,
22,49376494,6,1,
22,49376704,10,0,
22,49376769,22,4,
22,49376955,4,0,
22,49376971,11,0,
22,49377141,22,8,
22,49377155,16,1,
22,49377196,4,0,
22,49377216,4,0,
22,49377313,4,0,
22,49377316,12,6,
22,49377367,5,0,
22,49377385,9,1,
22,49377443,9,0,
22,49377458,6,1,
22,49377532,9,1,
22,49377535,18,2,
22,49377540,8,0,
22,49377579,3,0,
22,49377660,47,19,
22,49377674,4,1,
22,49377711,8,1,
22,49377739,46,34,26
22,49377776,6,0,
22,49377778,11,6,
22,49377827,5,2,
22,49377840,5,1,
22,49377853,163,63,4
22,49377870,13,15,
22,49377880,16,1,
22,49377923,38,31,
22,49377972,6,0,
22,49377989,11,3,
22,49377999,5,0,
22,49378204,13,3,
22,49378243,145,7,2
22,49378273,11,0,
22,49378295,5,1,
22,49378334,14,0,
22,49378419,10,2,
22,49378446,53,84,15
22,49378452,43,4,
22,49378472,7,1,
22,49378493,17,8,
22,49378559,15,3,
22,49378560,42,38,
22,49378562,6,1,
22,49378567,5,1,
22,49378584,5,0,
22,49378587,10,0,
22,49378630,275,104,21
22,49378686,5,1,
22,49378768,170,93,5
22,49378769,7,0,
22,49378813,15,1,
22,49378871,4,0,
22,49378888,5,0,
22,49378933,41,8,12
22,49378950,35,6,20
22,49378957,194,209,1
22,49378994,6,0,
22,49379026,18,0,
22,49379043,6,1,
22,49379045,9,0,
22,49379065,9,2,
22,49379091,9,7,
22,49379178,6,0,
22,49379253,162,100,
22,49379550,525,86,4
22,49379568,6,1,
22,49379681,8,0,
22,49379791,5,0,
22,49379958,9,5,
22,49380128,8,0,
22,49380136,4,0,
22,49380205,6,1,
22,49380219,8,0,
22,49380221,8,0,
22,49380226,15,1,18
22,49380280,3,0,
22,49380303,5,0,
22,49380464,9,0,
22,49380482,12,3,12
22,49380491,29,29,7
22,49380527,7,0,
22,49380545,7,0,
22,49380555,4,1,30
22,49380608,4,0,
22,49380671,8,1,20
22,49380775,5,0,
22,49380895,3,1,
23,49269966,107,57,
23,49270194,532,104,
23,49272631,267,69,
23,49272832,1219,239,
23,49272891,148,51,
23,49273010,83,35,
23,49274336,39,14,
23,49274600,1041,452,
23,49277153,74,16,
23,49277952,164,113,
23,49283455,18,24,
23,49285139,90,58,
23,49286258,222,50,
23,49286291,63,2,
23,49286987,113,40,
23,49287463,97,50,
23,49288449,71,13,
23,49288644,42,47,
23,49289112,968,495,
23,49289898,75,38,
23,49290082,20,4,
23,49290545,231,181,
23,49292385,161,49,
23,49294441,157,124,
23,49294621,28,6,
23,49294913,48,36,
23,49294997,1170,582,
23,49295071,29,1,
23,49295112,12,0,18
23,49295179,52,18,
23,49295369,53,16,
23,49296740,991,869,
23,49297150,90,55,
23,49298283,133,55,
23,49299605,1436,792,
23,49300272,180,54,
23,49302127,39,1,
23,49302562,143,20,
23,49303545,13,4,
23,49305415,55,3,
23,49305969,32,6,
23,49306021,97,27,
23,49306207,253,112,
23,49306415,48,24,
23,49308058,47,8,
23,49309248,91,30,
23,49309549,457,93,
