hour,id,score,comments,best_rank
21,46705994,18,3,
21,46706100,8,3,
21,46706389,7,0,
21,46706403,4,0,
21,46706442,10,10,24
21,46706528,403,130,1
21,46706668,48,15,21
21,46706750,9,3,
21,46706780,11,6,
21,46706796,42,61,27
21,46706906,190,55,5
21,46706947,156,62,16
21,46707409,4,2,25
21,46707464,9,5,
21,46707572,166,115,10
21,46707692,8,11,
21,46707699,311,252,12
21,46707708,6,0,26
21,46707904,25,11,
21,46708032,138,98,13
21,46708060,87,65,
21,46708096,98,25,4
21,46708351,7,0,12
21,46708458,29,5,
21,46708534,7,2,
21,46708592,10,0,
21,46708601,17,1,
21,46708607,17,12,
21,46708678,160,105,7
21,46708766,36,1,9
21,46708807,99,15,
21,46708816,6,0,
21,46708825,8,1,
21,46708834,5,0,
21,46708990,26,4,18
21,46708996,27,1,
21,46709179,193,52,8
21,46709199,9,3,
21,46709320,52,59,
21,46709409,63,63,
21,46709412,3,0,
21,46709530,59,81,
21,46709543,67,50,17
21,46709548,87,51,2
21,46709727,283,74,3
21,46709805,3,0,
21,46709903,4,1,
21,46710042,5,0,
21,46710108,40,50,28
21,46710240,8,4,
21,46710328,21,0,
21,46710329,4,0,
21,46710560,5,2,27
21,46710569,10,1,28
21,46710575,5,0,
21,46710668,6,1,
21,46710688,3,0,
21,46710756,4,2,
21,46710801,3,1,
21,46710955,4,0,
21,46711001,3,0,
21,46711156,21,2,
21,46711171,4,0,
21,46711313,23,4,
21,46711346,96,40,1
21,46711380,10,3,
21,46711574,16,2,5
21,46711589,10,7,13
21,46711607,9,2,
21,46711615,3,1,
22,46646226,161,182,
22,46646263,371,172,
22,46646404,29,6,
22,46646475,544,385,
22,46646645,955,391,
22,46646777,721,308,
22,46646870,39,5,
22,46647059,136,38,
22,46647358,67,9,
22,46647491,504,280,
22,46648144,83,93,
22,46648885,289,358,
22,46648900,39,39,
22,46648916,719,302,
22,46649142,1027,598,
22,46649489,102,95,
22,46649577,272,238,
22,46649781,89,14,
22,46649808,24,2,
22,46649813,28,2,
22,46649853,96,43,
22,46650347,148,43,
22,46650682,41,8,
22,46651027,8,0,21
22,46651443,321,137,
22,46651510,31,1,
22,46651691,77,6,
22,46652173,47,18,12
22,46652569,50,6,
22,46652617,162,89,
22,46652690,179,131,
22,46652944,109,117,
22,46653270,41,20,
22,46653427,29,13,
22,46653721,227,58,
22,46654085,73,11,
22,46654726,190,227,
22,46654749,154,28,
22,46654956,25,7,
22,46655401,12,1,
22,46655524,90,6,
22,46655667,22,7,
22,46656045,173,169,
22,46656358,161,48,
22,46656552,219,96,
22,46656759,44,35,
22,46656834,294,70,
22,46656897,168,84,
22,46656903,359,330,
22,46656909,14,1,
22,46656911,208,236,
22,46656998,267,329,
22,46657088,65,5,
22,46657122,1336,149,
22,46657296,103,70,
22,46658003,71,4,
22,46658014,121,46,
22,46658116,80,151,
22,46658133,12,1,22
22,46658345,625,519,
22,46659219,100,49,
22,46659346,37,0,
22,46659456,65,32,
22,46659465,48,2,
22,46659550,182,180,
22,46660543,386,143,
22,46660663,110,51,
22,46661132,86,156,
22,46661503,34,9,
22,46661630,70,24,
22,46661644,48,17,
22,46661897,252,65,
22,46662078,114,30,
22,46662247,66,14,5
22,46662304,53,10,
22,46662390,33,2,
22,46662399,48,8,
22,46662515,181,40,
22,46662662,224,164,
22,46663084,12,2,
22,46663268,124,84,
22,46663338,848,317,
22,46663467,50,4,
22,46663507,122,17,
22,46663508,22,4,
22,46663731,21,5,
22,46663819,21,5,
22,46663844,19,4,
22,46663931,83,11,
22,46664079,72,73,
22,46664195,192,74,
22,46664540,124,75,
22,46664576,19,2,
22,46664631,306,294,
22,46664638,187,91,
22,46664646,126,74,
22,46664755,805,288,
22,46665169,113,37,
22,46665309,8,0,
22,46665310,260,138,
22,46665393,60,9,
22,46665411,569,60,
22,46665501,10,0,
22,46665515,21,0,
22,46665577,15,0,
22,46665751,32,59,
22,46665837,8,1,
22,46665839,502,238,
22,46665987,173,171,
22,46666085,407,276,
22,46666283,191,98,
22,46666288,216,40,
22,46666574,15,1,
22,46666650,68,11,
22,46666661,74,42,
22,46666777,123,26,
22,46666963,143,57,
22,46667277,17,2,
22,46667336,32,4,
22,46667519,10,2,
22,46667543,19,5,
22,46667572,228,285,
22,46667675,183,124,
22,46668021,582,526,
22,46669045,14,9,
22,46669289,72,35,
22,46669478,35,6,
22,46669663,186,88,
22,46669722,8,0,
22,46669996,81,33,
22,46670024,765,257,
22,46670181,148,42,
22,46670279,446,140,
22,46670290,36,4,
22,46670524,502,494,
22,46670780,51,61,
22,46671020,86,55,
22,46671174,84,6,
22,46671286,13,10,
22,46671521,22,3,
22,46671695,6,0,
22,46671731,686,696,
22,46671952,176,158,
22,46671982,34,14,
22,46672150,381,121,
22,46672181,157,48,
22,46672260,27,2,
22,46672701,23,6,
22,46673264,194,262,
22,46673453,273,257,
22,46673759,40,17,
22,46674416,152,69,
22,46674424,42,13,
22,46674433,217,70,
22,46674482,16,1,
22,46674505,76,45,
22,46674684,11,0,
22,46675092,51,21,
22,46675236,29,4,
22,46675271,139,45,
22,46675583,52,42,
22,46675630,159,130,
22,46675669,5,0,
22,46675853,624,337,
22,46676081,261,166,
22,46676125,4,0,
22,46676264,89,109,
22,46676276,534,247,
22,46676614,13,3,
22,46676708,69,11,
22,46676815,6,4,
22,46676861,27,7,18
22,46676919,30,35,
22,46677106,232,92,
22,46677212,80,79,
22,46677436,85,32,
22,46677446,69,22,
22,46677455,17,1,
22,46677628,240,152,
22,46677918,59,6,
22,46678205,514,256,
22,46678224,33,22,
22,46678550,167,183,
22,46679176,26,5,
22,46679253,22,1,
22,46679872,372,132,
22,46679896,145,100,
22,46679907,131,58,
22,46680212,778,778,
22,46680515,226,183,
22,46680597,114,19,
22,46680974,609,503,
22,46681153,102,59,
22,46681156,20,10,
22,46681262,3,0,
22,46681431,3,0,
22,46681454,160,80,
22,46681587,33,9,
22,46681611,457,156,
22,46682115,72,15,
22,46682325,69,38,
22,46682518,256,136,
22,46682534,326,125,
22,46682732,86,48,
22,46682778,9,6,
22,46682916,3,1,
22,46682931,85,83,
22,46682977,18,4,
22,46683070,25,6,
22,46683110,5,8,
22,46683196,4,0,
22,46683205,476,169,
22,46683301,7,0,
22,46683519,187,86,
22,46683645,39,1,
22,46683752,52,83,
22,46683831,47,2,
22,46683833,185,52,
22,46683858,35,5,
22,46683875,19,8,
22,46683947,162,186,
22,46683969,60,27,
22,46684052,15,0,
22,46684056,618,198,
22,46684097,6,1,
22,46684299,6,0,
22,46684335,160,63,
22,46684350,13,3,
22,46684708,124,25,
22,46684788,95,28,
22,46684789,4,0,
22,46684815,129,103,
22,46684862,88,51,
22,46684958,230,198,
22,46685317,42,1,
22,46685882,10,1,
22,46686023,4,4,
22,46686131,168,75,
22,46686262,9,4,
22,46686273,345,92,
22,46686294,28,26,
22,46686300,3,0,
22,46686418,178,105,
22,46686607,88,252,
22,46686640,464,716,
22,46686655,395,203,
22,46686674,14,0,
22,46686745,35,10,
22,46686972,110,13,
22,46687240,21,3,
22,46687504,96,16,
22,46687588,153,18,
22,46687705,98,50,
22,46687729,3,0,
22,46687841,52,59,
22,46688122,77,37,
22,46688173,119,64,
22,46688229,46,98,
22,46688281,12,1,
22,46688413,7,0,
22,46688488,7,0,
22,46688494,22,2,
22,46688573,6,2,
22,46688662,3,0,
22,46688804,11,6,
22,46688954,246,207,
22,46688971,512,326,
22,46689024,9,4,
22,46689065,232,83,
22,46689093,3,0,
22,46689895,4,0,
22,46689901,15,3,
22,46690092,90,52,
22,46690162,6,0,
22,46690295,58,65,
22,46690305,18,0,
22,46690402,582,297,
22,46690530,74,27,
22,46690846,5,3,
22,46690907,334,252,
22,46690957,14,15,
22,46691222,9,14,
22,46691243,394,406,
22,46691249,8,0,
22,46691454,95,34,
22,46691548,3,0,
22,46691660,96,70,
22,46691835,187,142,
22,46692116,413,64,
22,46692163,3,9,
22,46692250,8,2,
22,46692347,34,9,
22,46692368,14,1,
22,46692577,56,23,
22,46692594,750,767,
22,46692692,43,20,
22,46692776,11,3,
22,46692815,53,17,
22,46692837,6,0,
22,46693038,8,4,
22,46693205,438,363,
22,46693346,621,831,
22,46693426,4,2,
22,46693792,5,5,
22,46693959,206,69,
22,46693985,15,21,
22,46694124,249,79,
22,46694482,232,280,
22,46694929,17,16,
22,46695061,167,69,
22,46695382,21,0,
22,46695415,109,63,
22,46695458,11,1,
22,46695467,25,7,
22,46695534,4,0,
22,46695579,6,4,
22,46695628,555,110,
22,46695747,101,114,
22,46695787,7,0,
22,46695855,45,5,
22,46695874,13,6,
22,46695978,52,28,
22,46695986,95,12,
22,46696028,12,0,
22,46696081,13,2,
22,46696111,15,10,
22,46696238,25,5,
22,46696276,152,29,
22,46696300,122,69,
22,46696303,295,469,
22,46696309,35,7,
22,46696357,242,165,
22,46696636,92,62,
22,46696683,91,54,
22,46696699,124,216,
22,46696806,5,0,
22,46696919,4,0,
22,46697040,5,1,
22,46697075,31,1,
22,46697109,20,0,
22,46697240,4,0,
22,46697287,40,23,
22,46697289,18,4,
22,46697367,4,0,
22,46697518,19,3,
22,46697532,7,0,
22,46697672,7,6,
22,46697735,18,28,
22,46697770,3,0,
22,46697844,9,2,
22,46697876,5,0,
22,46697908,124,40,
22,46698038,134,93,
22,46698061,245,144,
22,46698289,8,1,
22,46698301,17,18,
22,46698370,186,76,
22,46698460,7,2,
22,46698469,45,5,
22,46698539,26,11,
22,46698618,5,0,
22,46698623,53,16,
22,46698660,444,238,
22,46698684,12,0,
22,46698848,8,1,
22,46698898,3,0,
22,46699072,154,114,
22,46699099,13,0,
22,46699183,32,2,
22,46699260,25,8,
22,46699370,6,0,
22,46699468,6,0,
22,46699550,13,17,
22,46699572,18,1,
22,46699597,43,22,
22,46699894,4,0,
22,46699922,3,3,
22,46700051,6,0,
22,46700146,100,113,
22,46700366,23,1,
22,46700374,8,0,
22,46700420,6,3,
22,46700490,47,3,
22,46700503,224,53,
22,46700594,594,324,
22,46700809,145,105,
22,46700818,12,1,
22,46700852,5,0,
22,46700944,4,0,
22,46701010,6,0,
22,46701114,99,65,
22,46701166,11,1,
22,46701373,8,0,
22,46701672,18,10,
22,46701733,404,235,
22,46701969,199,134,
22,46702099,191,144,
22,46702272,3,1,
22,46702280,109,117,
22,46702411,145,194,23
22,46702535,5,1,
22,46702952,3,0,
22,46702980,11,3,22
22,46703019,44,66,
22,46703198,9,1,
22,46703301,240,130,
22,46703317,141,17,
22,46703326,15,6,
22,46703422,8,1,
22,46703691,4,0,
22,46703694,57,7,
22,46703763,685,642,
22,46703768,3,2,
22,46703877,91,1,
22,46703882,3,2,
22,46703928,141,46,
22,46704089,10,3,
22,46704204,11,2,
22,46704223,116,334,
22,46704310,103,46,
22,46704555,232,159,
22,46704797,3,0,
22,46704806,11,1,
22,46704910,6,1,
22,46704943,134,100,
22,46705030,5,0,
22,46705058,3,0,
22,46705118,19,2,
22,46705201,171,58,28
22,46705256,179,139,
22,46705512,16,1,
22,46705582,9,0,
22,46705590,5,0,
22,46705606,285,235,
22,46705663,5,1,
22,46705676,15,4,18
22,46705715,196,91,
22,46705830,10,5,17
22,46705870,39,62,
22,46705911,5,0,
22,46705952,113,137,
22,46705994,19,3,
22,46706001,4,7,
22,46706083,3,0,
22,46706100,8,3,
22,46706156,3,1,
22,46706359,3,2,
22,46706389,7,0,
22,46706403,4,0,
22,46706442,15,18,13
22,46706528,437,137,1
22,46706535,4,0,
22,46706546,3,2,
22,46706564,5,2,27
22,46706668,49,18,
22,46706750,9,3,
22,46706780,11,6,
22,46706796,42,61,
22,46706906,220,74,5
22,46706947,159,63,
22,46707222,6,1,
22,46707408,3,2,
22,46707409,11,5,28
22,46707464,9,5,
22,46707572,214,148,2
22,46707675,3,0,
22,46707692,8,11,
22,46707699,339,300,20
22,46707708,16,1,10
22,46707806,3,3,
22,46707904,25,11,
22,46708032,149,106,12
22,46708060,89,65,
22,46708096,100,26,8
22,46708351,26,2,3
22,46708385,3,0,
22,46708458,31,5,
22,46708534,7,2,
22,46708592,21,4,22
22,46708601,27,6,16
22,46708607,19,12,
22,46708678,182,121,10
22,46708746,3,0,
22,46708766,47,1,11
22,46708807,99,15,
22,46708816,6,0,
22,46708825,8,1,
22,46708834,5,0,
22,46708990,30,4,27
22,46708996,28,1,
22,46709007,5,3,
22,46709179,221,60,16
22,46709199,9,3,
22,46709320,53,59,
22,46709409,66,67,
22,46709412,3,0,
22,46709530,64,97,
22,46709543,81,58,5
22,46709548,100,66,3
22,46709727,312,82,30
22,46709805,3,0,
22,46709903,6,2,
22,46710035,3,1,
22,46710042,13,0,16
22,46710108,43,53,
22,46710240,9,6,
22,46710328,23,0,
22,46710329,4,0,
22,46710403,8,6,
22,46710560,12,5,21
22,46710569,28,12,7
22,46710575,7,0,
22,46710668,8,2,
22,46710688,5,0,
22,46710756,6,2,
22,46710801,4,1,
22,46710829,6,1,
22,46710955,4,2,
22,46711001,3,0,
22,46711156,25,2,
22,46711171,10,2,15
22,46711311,5,0,
22,46711313,28,8,
22,46711380,76,36,1
22,46711574,76,49,1
22,46711607,15,2,
22,46711615,19,22,12
22,46711649,16,13,10
22,46711765,4,0,
22,46711888,3,0,
22,46711958,13,6,17
22,46712071,5,6,
22,46712279,8,5,
22,46712370,6,0,
23,46646226,161,182,
23,46646263,371,172,
23,46646404,29,6,
23,46646475,545,385,
23,46646645,955,391,
23,46646777,721,308,
23,46646870,39,5,
23,46647059,136,38,
23,46647358,67,9,
23,46647491,504,280,
23,46648144,83,93,
23,46648885,289,358,
23,46648900,39,39,
23,46648916,719,302,
23,46649142,1027,598,
23,46649489,102,95,
23,46649577,272,238,
23,46649781,89,14,
23,46649808,24,2,
23,46649853,96,43,
23,46650347,148,43,
23,46650682,41,8,
23,46651027,34,6,4
23,46651443,321,137,
23,46651510,31,1,
23,46651691,77,6,
23,46652173,62,21,9
23,46652569,50,6,
23,46652617,162,89,
23,46652690,180,131,
23,46652944,109,117,
23,46653270,41,20,
23,46653427,29,13,
23,46653721,227,58,
23,46654085,73,11,
23,46654726,190,227,
23,46654749,154,28,
23,46654956,25,7,
23,46655401,12,1,
23,46655524,90,6,
23,46656045,173,169,
23,46656358,161,48,
23,46656552,219,96,
23,46656759,44,35,
23,46656834,294,70,
23,46656897,168,84,
23,46656903,359,330,
23,46656911,208,236,
23,46656998,267,329,
23,46657088,65,5,
23,46657122,1336,149,
23,46657296,103,70,
23,46658003,71,4,
23,46658014,121,46,
23,46658116,80,153,
23,46658133,28,4,10
23,46658345,625,519,
23,46659346,37,0,
23,46659456,65,32,
23,46659465,48,2,
23,46659550,182,180,
23,46660543,387,143,
23,46660663,110,51,
23,46661132,86,156,
23,46661503,34,9,
23,46661630,70,24,
23,46661644,48,17,
23,46661897,252,65,
23,46662078,114,30,
23,46662247,78,18,8
23,46662304,53,10,
23,46662390,33,2,
23,46662399,48,8,
23,46662515,182,40,
23,46662662,224,164,
23,46663084,12,2,
23,46663268,124,84,
23,46663338,848,319,
23,46663467,50,4,
23,46663507,122,17,
23,46663508,22,4,
23,46663731,21,5,
23,46663819,21,5,
23,46663844,19,4,
23,46663931,84,11,
23,46664079,72,73,
23,46664195,192,74,
23,46664540,124,75,
23,46664576,19,2,
23,46664631,306,294,
23,46664638,187,91,
23,46664646,126,74,
23,46664755,805,288,
23,46665169,113,37,
23,46665310,260,138,
23,46665393,60,9,
23,46665411,569,60,
23,46665501,10,0,
23,46665515,21,0,
23,46665751,32,60,
23,46665839,502,238,
23,46665987,175,173,
23,46666085,407,276,
23,46666283,191,98,
23,46666288,216,40,
23,46666574,15,1,
23,46666650,68,11,
23,46666661,74,42,
23,46666777,124,26,
23,46666963,143,57,
23,46667277,17,2,
23,46667336,32,4,
23,46667519,10,2,
23,46667543,19,5,
23,46667572,228,285,
23,46667675,183,124,
23,46668021,582,526,
23,46669289,72,35,
23,46669478,35,6,
23,46669663,186,88,
23,46669996,81,33,
23,46670024,765,257,
23,46670181,148,42,
23,46670279,446,140,
23,46670290,36,4,
23,46670503,9,0,13
23,46670524,502,494,
23,46670780,51,61,
23,46671174,84,6,
23,46671286,13,10,
23,46671521,22,3,
23,46671731,687,696,
23,46671952,176,158,
23,46671982,34,14,
23,46672150,381,121,
23,46672181,157,48,
23,46672260,27,2,
23,46673264,194,262,
23,46673453,273,257,
23,46673759,40,17,
23,46674416,152,69,
23,46674424,42,13,
23,46674433,217,70,
23,46674482,16,1,
23,46674505,76,45,
23,46674684,11,0,
23,46675092,51,21,
23,46675236,29,4,
23,46675271,139,45,
23,46675583,53,42,
23,46675630,159,131,
23,46675669,5,0,
23,46675853,625,337,
23,46676081,261,166,
23,46676125,4,0,
23,46676264,89,109,
23,46676276,534,247,
23,46676614,13,3,
23,46676708,69,11,
23,46676861,33,11,18
23,46676919,30,35,
23,46677106,232,92,
23,46677436,85,32,
23,46677446,69,22,
23,46677455,17,1,
23,46677628,240,153,
23,46677918,59,6,
23,46678205,514,256,
23,46678224,33,22,
23,46678550,167,183,
23,46679176,26,5,
23,46679253,22,1,
23,46679872,373,132,
23,46679896,145,100,
23,46679907,131,59,
23,46680212,778,778,
23,46680515,226,183,
23,46680597,114,19,
23,46680974,609,503,
23,46681153,102,59,
23,46681156,20,10,
23,46681262,3,0,
23,46681431,3,0,
23,46681454,160,80,
23,46681587,33,9,
23,46681611,457,156,
23,46682115,72,15,
23,46682325,69,38,
23,46682518,256,136,
23,46682534,326,125,
23,46682732,86,48,
23,46682778,9,6,
23,46682916,3,1,
23,46682931,85,83,
23,46682977,18,4,
23,46683070,25,6,
23,46683110,5,8,
23,46683196,4,0,
23,46683205,476,169,
23,46683301,7,0,
23,46683519,187,90,
23,46683645,39,1,
23,46683752,52,83,
23,46683831,47,2,
23,46683833,185,52,
23,46683858,35,5,
23,46683947,162,186,
23,46683969,60,27,
23,46684052,15,0,
23,46684056,618,198,
23,46684097,6,1,
23,46684299,6,0,
23,46684335,160,63,
23,46684350,13,3,
23,46684708,125,25,
23,46684788,95,28,
23,46684789,4,0,
23,46684815,129,103,
23,46684862,88,51,
23,46684958,230,198,
23,46685317,42,1,
23,46685882,10,1,
23,46686023,4,4,
23,46686131,168,75,
23,46686262,9,4,
23,46686273,346,92,
23,46686300,3,0,
23,46686418,178,105,
23,46686607,88,252,
23,46686640,465,716,
23,46686655,395,203,
23,46686674,14,0,
23,46686745,35,10,
23,46686972,110,13,
23,46687240,21,3,
23,46687504,96,16,
23,46687588,153,18,
23,46687705,98,50,
23,46687729,3,0,
23,46687841,52,59,
23,46688101,7,1,18
23,46688122,77,37,
23,46688173,119,64,
23,46688229,46,98,
23,46688281,12,1,
23,46688413,7,0,
23,46688494,22,2,
23,46688573,6,2,
23,46688662,3,0,
23,46688804,11,6,
23,46688954,246,207,
23,46688971,512,326,
23,46689024,11,4,
23,46689065,232,83,
23,46689093,3,0,
23,46689895,4,0,
23,46689901,15,3,
23,46690092,91,52,
23,46690162,6,0,
23,46690295,58,65,
23,46690305,18,0,
23,46690402,582,297,
23,46690530,75,27,
23,46690846,5,3,
23,46690907,334,252,
23,46690957,14,16,
23,46691222,9,14,
23,46691243,397,408,
23,46691249,8,0,
23,46691454,95,34,
23,46691548,3,0,
23,46691660,96,70,
23,46691835,187,142,
23,46692116,415,64,
23,46692163,3,9,
23,46692250,8,2,
23,46692347,34,9,
23,46692368,14,1,
23,46692577,56,23,
23,46692594,751,769,
23,46692692,43,20,
23,46692776,11,3,
23,46692815,53,17,
23,46692837,6,0,
23,46693038,8,4,
23,46693205,439,363,
23,46693346,621,831,
23,46693426,4,2,
23,46693792,5,5,
23,46693959,206,69,
23,46693985,15,21,
23,46694124,249,79,
23,46694482,233,280,
23,46694929,17,17,
23,46695061,167,69,
23,46695382,21,0,
23,46695415,109,63,
23,46695458,11,1,
23,46695467,25,7,
23,46695579,6,4,
23,46695628,556,111,
23,46695747,101,114,
23,46695787,7,0,
23,46695855,45,5,
23,46695874,14,6,
23,46695978,53,28,
23,46695986,95,12,
23,46696028,12,0,
23,46696081,13,2,
23,46696111,15,10,
23,46696238,25,5,
23,46696276,153,30,
23,46696300,128,69,29
23,46696303,295,473,
23,46696309,35,7,
23,46696357,243,166,
23,46696636,93,62,
23,46696683,91,54,
23,46696699,124,216,
23,46697040,5,1,
23,46697075,31,1,
23,46697109,20,0,
23,46697240,4,0,
23,46697287,40,23,
23,46697367,4,0,
23,46697518,19,3,
23,46697532,7,0,
23,46697672,7,6,
23,46697735,18,28,
23,46697770,3,0,
23,46697844,9,2,
23,46697876,5,0,
23,46697908,124,41,
23,46698038,134,93,
23,46698061,245,144,
23,46698289,8,1,
23,46698301,17,18,
23,46698370,187,76,
23,46698460,7,2,
23,46698469,46,5,
23,46698539,26,11,
23,46698618,5,0,
23,46698623,53,16,
23,46698660,444,238,
23,46698684,12,0,
23,46698848,8,1,
23,46698898,3,0,
23,46699072,154,114,
23,46699099,13,0,
23,46699183,32,2,
23,46699260,25,8,
23,46699370,6,0,
23,46699468,6,0,
23,46699550,14,17,
23,46699572,18,1,
23,46699597,43,22,
23,46699894,4,0,
23,46699922,3,3,
23,46700051,6,0,
23,46700146,100,113,
23,46700366,23,1,
23,46700374,8,0,
23,46700420,6,3,
23,46700490,47,3,
23,46700503,227,53,
23,46700594,596,324,
23,46700809,145,105,
23,46700818,12,1,
23,46700852,5,0,
23,46700944,4,0,
23,46701010,6,0,
23,46701114,99,65,
23,46701166,11,1,
23,46701373,8,0,
23,46701672,18,10,
23,46701733,407,236,
23,46701969,199,134,
23,46702099,191,144,
23,46702272,5,1,
23,46702280,110,117,
23,46702411,154,198,25
23,46702535,5,1,
23,46702952,3,0,
23,46702980,15,4,27
23,46703019,44,66,
23,46703198,9,1,
23,46703301,247,130,
23,46703317,142,17,
23,46703326,15,6,
23,46703422,8,1,
23,46703694,58,7,
23,46703763,694,648,
23,46703768,3,2,
23,46703877,91,1,
23,46703882,3,2,
23,46703928,143,46,
23,46704089,10,3,
23,46704204,11,2,
23,46704223,118,340,
23,46704310,103,48,
23,46704555,232,161,
23,46704797,3,0,
23,46704806,11,1,
23,46704910,6,1,
23,46704943,134,100,
23,46705030,5,0,
23,46705058,3,0,
23,46705118,19,2,
23,46705201,178,59,25
23,46705256,184,149,
23,46705512,16,1,
23,46705582,9,0,
23,46705606,286,236,
23,46705663,5,1,
23,46705676,21,18,19
23,46705715,201,92,
23,46705830,11,7,28
23,46705911,5,0,
23,46705952,115,137,
23,46705994,19,3,
23,46706001,4,7,
23,46706083,3,0,
23,46706100,8,3,
23,46706156,3,1,
23,46706359,3,2,
23,46706389,7,0,
23,46706403,4,0,
23,46706442,15,18,
23,46706528,465,140,1
23,46706535,4,0,
23,46706546,4,2,
23,46706564,5,2,
23,46706668,52,19,
23,46706750,9,3,
23,46706780,12,6,
23,46706796,43,62,
23,46706906,241,90,6
23,46706947,162,68,
23,46707222,6,1,
23,46707408,3,3,
23,46707409,11,5,
23,46707464,9,5,
23,46707572,251,221,3
23,46707675,3,0,
23,46707692,8,12,
23,46707699,344,320,
23,46707708,24,1,12
23,46707806,3,4,
23,46707904,25,12,
23,46708032,153,108,30
23,46708060,91,65,
23,46708096,104,26,
23,46708351,35,7,5
23,46708385,3,0,
23,46708458,31,5,
23,46708534,7,2,
23,46708592,26,8,22
23,46708601,40,10,16
23,46708607,20,13,
23,46708678,196,129,15
23,46708746,3,0,
23,46708766,48,3,20
23,46708807,99,17,
23,46708816,6,0,
23,46708825,8,1,
23,46708990,34,4,
23,46708996,30,1,
23,46709007,5,4,
23,46709179,233,64,20
23,46709199,9,3,
23,46709320,58,71,
23,46709409,66,69,
23,46709412,3,0,
23,46709530,65,97,
23,46709543,92,58,9
23,46709548,109,79,17
23,46709727,322,82,
23,46709805,3,0,
23,46709903,6,2,
23,46710035,3,1,
23,46710042,20,5,11
23,46710108,46,54,
23,46710240,9,6,
23,46710328,26,0,
23,46710329,4,0,
23,46710403,10,10,
23,46710560,14,6,
23,46710569,34,15,7
23,46710575,7,0,
23,46710668,9,2,
23,46710688,6,0,
23,46710756,9,5,30
23,46710801,4,1,
23,46710829,7,1,
23,46710930,2,3,
23,46710955,5,2,
23,46711001,3,0,
23,46711156,26,2,
23,46711171,12,2,
23,46711311,6,1,
23,46711313,30,8,
23,46711380,109,79,18
23,46711574,79,74,29
23,46711607,20,4,
23,46711615,41,61,1
23,46711649,50,36,2
23,46711765,5,1,
23,46711958,20,8,19
