hour,id,score,comments,best_rank
20,44461305,9,1,
20,44461523,57,17,
20,44461666,62,41,
20,44462174,79,39,
20,44462770,52,57,
20,44462896,257,75,
20,44462947,346,74,
20,44463063,332,138,
20,44463224,40,6,
20,44463249,273,155,
20,44463429,212,155,
20,44463536,70,52,
20,44463698,58,11,
20,44463747,104,31,
20,44463813,299,257,
20,44463916,58,29,
20,44463960,31,9,
20,44463967,316,150,
20,44463969,29,0,
20,44464068,368,229,
20,44464396,147,324,
20,44464536,77,14,
20,44464628,192,22,26
20,44464641,179,19,
20,44464647,158,179,
20,44464756,151,133,
20,44465206,99,29,
20,44465319,448,242,
20,44465434,24,2,
20,44465731,280,160,
20,44465980,128,18,
20,44466025,8,0,
20,44466030,226,85,10
20,44466143,28,2,
20,44466580,22,2,
20,44466697,212,153,
20,44466751,108,107,
20,44466826,195,27,
20,44466838,148,53,
20,44466888,211,519,
20,44466903,66,80,
20,44467279,91,24,
20,44467312,139,127,
20,44467379,174,429,
20,44467383,50,17,
20,44467473,13,0,
20,44467539,47,7,
20,44467607,50,44,14
20,44467657,128,106,
20,44467826,39,3,
20,44467838,197,57,
20,44467912,749,206,
20,44467914,76,31,
20,44467949,296,353,
20,44468022,52,43,20
20,44468114,30,1,
20,44468175,964,565,
20,44468308,14,0,
20,44468375,74,89,
20,44468380,24,7,
20,44468718,160,87,
20,44468753,191,47,
20,44468833,71,11,
20,44468999,50,12,
20,44469124,422,368,
20,44469150,65,80,
20,44469254,15,2,
20,44469727,63,4,
20,44469874,18,0,
20,44469880,26,1,
20,44470447,10,1,19
20,44470464,119,81,
20,44470574,14,1,
20,44470942,214,50,
20,44471150,74,14,
20,44471190,165,171,
20,44471251,54,26,
20,44471388,104,48,
20,44471695,219,233,
20,44471832,30,10,
20,44471896,68,33,
20,44472024,71,107,
20,44472036,41,29,16
20,44472057,42,15,
20,44472062,153,66,
20,44472246,86,34,25
20,44472613,21,0,13
20,44472812,22,1,17
20,44472992,222,50,
20,44473135,851,292,
20,44473319,224,141,
20,44473400,252,102,
20,44473871,47,5,
20,44473888,151,39,
20,44474297,148,80,
20,44474485,16,3,
20,44474759,273,89,
20,44474894,86,35,
20,44474919,142,101,
20,44475453,122,41,
20,44475537,366,133,
20,44475579,3,0,18
20,44475600,65,9,
20,44475634,234,236,
20,44476023,71,77,
20,44476084,21,15,
20,44476115,384,119,
20,44476137,101,69,
20,44476166,86,41,
20,44476275,10,0,
20,44476297,555,430,
20,44476339,53,1,
20,44476382,196,17,
20,44476716,324,313,
20,44476799,30,28,
20,44477151,42,38,
20,44477331,262,236,
20,44477500,52,18,
20,44477601,154,181,
20,44477660,49,15,
20,44477768,101,104,
20,44478083,112,424,
20,44478115,672,517,
20,44478171,48,50,
20,44478217,15,0,
20,44478247,23,5,
20,44478279,440,391,
20,44478861,115,41,
20,44479009,57,48,
20,44479029,107,84,
20,44479485,14,4,
20,44479502,277,126,
20,44479949,3,0,
20,44480157,22,2,
20,44480223,332,89,
20,44480242,48,94,
20,44480363,20,6,
20,44480400,62,0,
20,44480667,102,23,
20,44480818,9,1,
20,44480916,506,330,
20,44481066,72,1,
20,44481135,53,56,
20,44481157,10,3,
20,44481193,6,0,
20,44481235,133,88,
20,44481244,23,13,
20,44481286,164,115,
20,44481441,432,104,
20,44481464,229,126,
20,44481627,13,2,
20,44481928,7,5,
20,44481939,32,12,
20,44482194,246,287,
20,44482405,31,5,
20,44482431,9,1,
20,44482504,308,88,
20,44482522,76,112,
20,44482709,68,67,
20,44482710,32,3,
20,44482965,506,140,
20,44483077,57,1,
20,44483081,19,3,
20,44483192,95,66,
20,44483485,528,427,
20,44483530,232,58,
20,44483897,358,428,
20,44483910,3,0,
20,44483917,3,1,
20,44483939,16,0,
20,44484021,13,1,
20,44484026,159,104,
20,44484066,20,2,
20,44484074,226,15,
20,44484111,22,5,
20,44484137,330,571,
20,44484207,273,389,
20,44484363,221,58,
20,44484409,9,0,
20,44484579,4,0,
20,44484595,520,485,
20,44484662,16,4,
20,44484682,466,402,
20,44484688,257,119,
20,44484874,121,98,
20,44484994,37,14,
20,44485241,116,38,
20,44485286,68,17,
20,44485322,30,8,
20,44485342,731,369,
20,44485428,13,19,
20,44485458,16,2,
20,44485649,74,21,
20,44485988,7,0,
20,44486168,25,14,
20,44486235,85,13,
20,44486541,43,17,
20,44486599,51,5,
20,44486651,3,0,
20,44486913,19,23,
20,44487110,32,26,
20,44487316,4,0,
20,44487366,14,1,
20,44487451,11,0,
20,44488107,142,83,
20,44488331,466,619,
20,44488672,10,4,
20,44488810,154,128,
20,44488958,8,0,
20,44489359,3,0,
20,44489439,29,1,
20,44489552,53,113,
20,44489690,545,221,23
20,44489797,29,12,
20,44489803,484,185,27
20,44489894,70,21,
20,44490099,13,4,
20,44490213,7,0,
20,44490299,44,1,
20,44490386,158,38,
20,44490588,185,30,
20,44490815,3,0,
20,44490841,8,1,
20,44490863,211,172,
20,44490883,58,64,
20,44490900,11,2,
20,44490911,83,104,
20,44491071,1144,395,
20,44491206,17,0,
20,44491333,100,11,
20,44491343,7,3,
20,44491460,49,10,
20,44491518,7,0,
20,44491545,3,0,
20,44491697,8,0,
20,44491709,8,0,
20,44491855,40,2,
20,44491860,53,23,
20,44491938,56,40,
20,44492175,5,0,
20,44492290,10,3,
20,44492405,88,14,
20,44492682,7,1,
20,44492792,8,1,
20,44492843,36,15,
20,44492888,30,15,
20,44492970,16,1,
20,44492986,171,79,
20,44493067,11,5,
20,44493098,11,0,
20,44493146,3,0,
20,44493174,4,0,
20,44493196,396,199,18
20,44493252,9,1,
20,44493503,75,39,
20,44493504,14,15,
20,44493531,30,23,
20,44493640,53,10,
20,44493896,9,0,
20,44494189,10,13,
20,44494430,146,56,
20,44494886,13,22,
20,44494941,70,98,
20,44494966,8,1,
20,44494997,3,0,
20,44495154,122,25,
20,44495428,24,4,4
20,44495591,9,9,
20,44495776,16,4,
20,44495786,4,0,
20,44495807,5,2,
20,44496014,14,1,
20,44496229,84,24,
20,44496346,8,0,
20,44496391,497,304,
20,44496476,17,0,
20,44496502,94,67,
20,44496537,3,0,
20,44497053,4,1,
20,44497068,8,4,
20,44497376,4,0,
20,44498022,30,4,
20,44498055,69,7,
20,44498133,284,77,8
20,44498190,83,97,
20,44498296,271,102,9
20,44499057,210,148,29
20,44499067,14,0,
20,44499108,38,20,
20,44499498,45,11,
20,44499529,7,1,
20,44499664,11,16,
20,44499671,11,22,
20,44499724,10,12,
20,44499746,8,4,
20,44499777,7,0,
20,44499860,59,41,13
20,44499873,50,63,
20,44499930,11,1,
20,44500057,7,1,
20,44500066,34,52,29
20,44500276,10,0,
20,44500315,67,53,
20,44500340,14,34,
20,44500507,4,6,
20,44500621,10,4,
20,44500812,9,2,
20,44500840,64,30,11
20,44500897,57,89,
20,44500990,12,1,
20,44501000,6,1,
20,44501034,67,52,
20,44501076,71,45,30
20,44501129,6,0,
20,44501379,353,228,9
20,44501413,157,29,5
20,44501655,22,32,
20,44501724,3,1,
20,44501821,99,61,6
20,44501827,3,0,
20,44501835,3,0,
20,44501842,7,2,
20,44501913,7,0,
20,44502185,5,0,
20,44502271,14,3,16
20,44502298,77,23,2
20,44502318,288,120,1
20,44502330,204,50,1
20,44502366,9,1,
20,44502463,52,22,12
20,44502485,9,0,
20,44502517,5,0,
20,44502527,43,5,3
20,44502543,8,0,
20,44502561,6,0,
20,44502694,5,0,
20,44502722,12,2,24
20,44502736,10,1,
20,44502850,12,17,15
20,44502957,20,18,
20,44502994,5,0,
20,44503038,4,1,
20,44503056,7,0,9
20,44503136,3,0,
20,44503318,4,0,
20,44503429,6,1,
20,44503444,3,0,
20,44503484,17,12,
20,44503585,3,1,
20,44503606,6,1,
20,44503722,4,0,
20,44503827,7,0,
21,44411445,45,1,
21,44412480,75,105,
21,44412488,121,72,
21,44413076,126,100,
21,44413185,679,188,
21,44413308,50,14,
21,44413574,117,29,
21,44413957,81,13,
21,44414630,128,33,
21,44414965,157,176,
21,44416093,439,1382,
21,44419091,431,176,
21,44421094,46,21,
21,44421490,64,25,
21,44421978,79,31,
21,44422662,83,9,
21,44423194,21,2,
21,44423263,66,40,
21,44424087,121,62,
21,44425253,98,110,
21,44425461,411,180,
21,44425880,317,130,
21,44426153,157,26,
21,44426864,124,10,
21,44426985,186,357,
21,44428438,244,34,
21,44428674,82,12,
21,44428746,32,1,
21,44428997,98,52,
21,44429192,59,26,
21,44429225,384,171,
21,44429531,77,40,
21,44429789,771,386,
21,44430117,188,43,
21,44431178,384,82,
21,44431226,31,3,
21,44431372,65,21,
21,44431601,35,3,
21,44431805,38,7,
21,44431828,126,48,
21,44432058,62,9,
21,44432142,67,11,
21,44432351,115,14,
21,44432506,135,128,
21,44432571,269,79,
21,44432596,117,35,
21,44432857,35,5,
21,44432900,81,10,
21,44433062,88,54,
21,44433078,68,26,
21,44433094,188,182,
21,44433159,84,104,
21,44433218,154,176,
21,44433386,174,64,
21,44433409,426,180,
21,44433429,109,53,
21,44433899,141,42,
21,44433996,295,153,
21,44434062,200,92,
21,44434245,151,22,
21,44434575,84,211,
21,44434576,271,406,
21,44434938,248,98,
21,44435309,86,80,
21,44435484,1472,550,
21,44435500,112,42,
21,44435716,240,68,
21,44436579,344,695,
21,44437014,35,2,
21,44437316,515,234,
21,44437712,414,272,
21,44437948,181,147,
21,44439915,35,2,
21,44440948,19,2,
21,44440968,253,68,
21,44441089,321,331,
21,44441279,184,154,
21,44442189,81,22,
21,44442396,83,20,
21,44442473,519,343,
21,44442691,105,42,
21,44443342,69,7,
21,44443622,516,337,
21,44443919,569,245,
21,44444626,355,89,
21,44444673,72,13,
21,44444686,395,167,
21,44445091,83,22,
21,44445238,420,117,
21,44445458,103,134,
21,44445462,78,29,
21,44445646,529,842,
21,44445877,198,258,
21,44446916,318,384,
21,44446917,248,126,
21,44447233,45,25,
21,44447259,231,54,
21,44447742,32,5,
21,44447797,83,31,
21,44448461,290,400,
21,44448462,137,82,
21,44448802,122,30,
21,44448868,588,390,
21,44448954,74,3,
21,44449509,123,44,
21,44449970,106,107,
21,44450160,239,118,
21,44450182,143,32,
21,44450304,149,103,
21,44450575,154,92,
21,44450812,87,198,
21,44451329,307,171,
21,44451532,78,78,
21,44451602,37,13,
21,44451949,28,9,
21,44452106,91,26,
21,44453038,121,63,
21,44453688,310,225,
21,44453814,18,6,
21,44454305,126,48,
21,44455022,180,123,
21,44455124,253,55,
21,44455175,218,190,
21,44455196,153,53,
21,44455222,285,196,
21,44455240,58,3,
21,44455591,28,6,
21,44455707,120,35,7
21,44455787,850,287,
21,44455933,327,82,
21,44455950,124,34,
21,44456027,68,31,
21,44456073,62,54,
21,44456135,205,126,
21,44456379,64,19,
21,44456779,253,220,
21,44456827,124,34,
21,44456896,37,6,
21,44456904,230,95,
21,44457027,13,5,
21,44457215,82,38,
21,44457390,338,190,
21,44457549,43,16,
21,44458378,24,4,
21,44458532,74,14,
21,44458877,114,57,
21,44458890,285,65,
21,44458896,216,11,
21,44458914,38,4,
21,44459583,22,5,
21,44459877,93,13,
21,44460498,260,191,
21,44460552,914,502,
21,44461015,118,58,
21,44461067,232,223,
21,44461082,205,109,
21,44461208,614,496,
21,44461222,474,315,
21,44461239,31,12,
21,44461305,9,1,
21,44461523,57,17,
21,44461666,62,42,
21,44462174,79,39,
21,44462770,52,57,
21,44462896,257,75,
21,44462947,346,74,
21,44463063,332,138,
21,44463224,40,6,
21,44463249,273,155,
21,44463429,212,156,
21,44463536,70,52,
21,44463698,58,11,
21,44463747,104,31,
21,44463813,299,257,
21,44463916,58,29,
21,44463960,31,9,
21,44463967,316,150,
21,44463969,29,0,
21,44464068,368,229,
21,44464396,147,324,
21,44464536,77,14,
21,44464628,194,22,26
21,44464641,179,19,
21,44464647,158,179,
21,44464756,151,133,
21,44465206,99,29,
21,44465319,448,242,
21,44465434,24,2,
21,44465731,280,160,
21,44465980,128,18,
21,44466025,8,0,
21,44466030,233,89,12
21,44466143,28,2,
21,44466580,22,2,
21,44466697,212,153,
21,44466751,108,107,
21,44466826,195,27,
21,44466888,211,519,
21,44466903,66,80,
21,44467279,91,24,
21,44467312,139,127,
21,44467379,177,435,
21,44467383,50,17,
21,44467473,13,0,
21,44467539,47,7,
21,44467607,50,45,
21,44467657,128,106,
21,44467826,39,3,
21,44467838,198,57,
21,44467912,749,206,
21,44467914,76,31,
21,44467949,296,353,
21,44468022,54,44,
21,44468114,30,1,
21,44468175,964,565,
21,44468375,74,89,
21,44468380,24,7,
21,44468718,161,90,
21,44468753,191,46,
21,44468833,71,11,
21,44468999,50,12,
21,44469124,422,368,
21,44469150,65,80,
21,44469254,15,2,
21,44469727,63,4,
21,44469874,18,0,
21,44469880,26,1,
21,44470447,17,3,19
21,44470464,119,81,
21,44470574,14,1,
21,44470942,217,50,
21,44471150,74,14,
21,44471180,3,0,
21,44471190,165,171,
21,44471251,54,26,
21,44471388,104,48,
21,44471695,219,233,
21,44471832,30,10,
21,44471896,68,33,
21,44472024,71,107,
21,44472036,45,35,18
21,44472057,42,15,
21,44472062,155,66,
21,44472246,87,34,26
21,44472613,32,0,7
21,44472812,31,1,19
21,44472992,222,50,
21,44473135,851,292,
21,44473319,226,141,
21,44473400,252,102,
21,44473871,47,5,
21,44473888,151,40,
21,44474297,148,80,
21,44474485,16,3,
21,44474759,273,89,
21,44474894,86,35,
21,44474919,143,101,
21,44475453,122,41,
21,44475537,366,133,
21,44475579,6,0,16
21,44475600,65,9,
21,44475634,234,236,
21,44476023,71,78,
21,44476084,21,15,
21,44476115,384,119,
21,44476137,101,69,
21,44476166,86,41,
21,44476275,10,0,
21,44476297,555,430,
21,44476339,53,1,
21,44476382,197,17,
21,44476716,324,313,
21,44476799,30,28,
21,44477151,42,38,
21,44477331,262,236,
21,44477500,52,18,
21,44477601,154,181,
21,44477660,49,15,
21,44477768,101,104,
21,44478083,113,424,
21,44478115,673,517,
21,44478171,48,50,
21,44478217,15,0,
21,44478279,441,391,
21,44478861,115,41,
21,44479009,57,48,
21,44479029,107,84,
21,44479502,278,127,
21,44480157,22,2,
21,44480223,332,89,
21,44480242,48,94,
21,44480363,20,6,
21,44480400,62,0,
21,44480667,102,23,
21,44480818,9,1,
21,44480916,506,330,
21,44481066,72,1,
21,44481135,53,56,
21,44481157,10,3,
21,44481193,6,0,
21,44481235,133,88,
21,44481244,23,13,
21,44481286,164,115,
21,44481441,432,104,
21,44481464,229,126,
21,44481627,13,2,
21,44481928,7,5,
21,44481939,32,12,
21,44482194,246,287,
21,44482405,31,5,
21,44482431,9,1,
21,44482504,308,88,
21,44482522,76,112,
21,44482709,68,67,
21,44482710,32,3,
21,44482965,506,140,
21,44483077,57,1,
21,44483081,19,3,
21,44483192,95,66,
21,44483485,528,427,
21,44483530,232,58,
21,44483897,359,431,
21,44483910,3,0,
21,44483917,3,1,
21,44483939,16,0,
21,44484021,13,1,
21,44484026,161,104,
21,44484066,20,2,
21,44484074,226,15,
21,44484111,22,5,
21,44484137,331,572,
21,44484207,276,391,
21,44484363,223,58,
21,44484409,9,0,
21,44484579,4,0,
21,44484595,522,485,
21,44484662,17,4,
21,44484682,466,403,
21,44484688,257,119,
21,44484874,121,98,
21,44484994,37,14,
21,44485241,116,38,
21,44485286,68,17,
21,44485322,30,8,
21,44485342,731,369,
21,44485428,13,19,
21,44485458,16,2,
21,44485649,75,21,
21,44485988,7,0,
21,44486168,25,14,
21,44486235,85,13,
21,44486541,43,17,
21,44486599,52,5,
21,44486651,3,0,
21,44487110,32,26,
21,44487316,4,0,
21,44487366,14,1,
21,44487451,11,0,
21,44488107,142,83,
21,44488331,467,619,
21,44488672,10,4,
21,44488810,155,128,
21,44488958,8,0,
21,44489359,3,0,
21,44489439,29,1,
21,44489552,53,114,
21,44489690,548,225,23
21,44489797,29,12,
21,44489803,487,188,24
21,44489894,72,21,
21,44490099,13,4,
21,44490213,7,0,
21,44490299,44,1,
21,44490386,159,38,
21,44490588,186,31,
21,44490815,3,0,
21,44490841,8,1,
21,44490863,211,172,
21,44490883,58,64,
21,44490900,11,2,
21,44490911,83,105,
21,44491071,1156,400,
21,44491206,17,0,
21,44491333,100,11,
21,44491343,7,3,
21,44491460,49,10,
21,44491518,7,0,
21,44491545,3,0,
21,44491697,8,0,
21,44491709,8,0,
21,44491855,40,2,
21,44491860,53,23,
21,44491938,57,40,
21,44492175,5,0,
21,44492290,10,4,
21,44492405,88,14,
21,44492682,7,1,
21,44492792,8,1,
21,44492843,36,15,
21,44492888,31,15,
21,44492970,16,1,
21,44492986,172,79,
21,44493067,11,5,
21,44493098,11,0,
21,44493146,3,0,
21,44493174,4,0,
21,44493196,401,204,22
21,44493503,75,39,
21,44493504,14,17,
21,44493531,30,23,
21,44493640,53,10,
21,44493896,9,0,
21,44494189,10,13,
21,44494430,148,56,
21,44494886,13,22,
21,44494941,70,98,
21,44494966,8,1,
21,44494997,3,0,
21,44495154,123,27,
21,44495428,76,19,3
21,44495776,16,4,
21,44495786,4,0,
21,44495807,5,2,
21,44496014,14,1,
21,44496229,85,24,
21,44496346,8,0,
21,44496391,502,304,
21,44496476,17,0,
21,44496502,94,67,
21,44496537,3,0,
21,44497053,4,1,
21,44497068,8,4,
21,44497376,4,0,
21,44498022,30,4,
21,44498055,70,7,
21,44498133,312,85,8
21,44498190,83,98,
21,44498296,275,107,11
21,44499057,218,163,
21,44499067,14,0,
21,44499108,39,20,
21,44499498,46,11,
21,44499664,11,16,
21,44499671,13,22,
21,44499724,11,12,
21,44499746,8,4,
21,44499777,7,0,
21,44499860,61,42,
21,44499873,50,63,
21,44499930,11,1,
21,44500057,7,1,
21,44500066,40,55,30
21,44500276,10,0,
21,44500315,67,54,
21,44500340,14,34,
21,44500507,4,6,
21,44500621,10,4,
21,44500812,9,2,
21,44500840,76,32,15
21,44500897,58,92,
21,44500990,12,2,
21,44501000,6,1,
21,44501076,72,45,
21,44501129,6,0,
21,44501379,381,247,14
21,44501413,170,31,6
21,44501655,23,33,
21,44501724,3,1,
21,44501821,116,76,10
21,44501827,3,0,
21,44501842,7,2,
21,44502185,5,0,
21,44502271,22,14,15
21,44502298,101,24,2
21,44502318,337,144,1
21,44502330,219,69,1
21,44502366,10,2,
21,44502463,68,30,6
21,44502485,9,0,
21,44502517,5,0,
21,44502527,50,8,4
21,44502543,8,0,
21,44502561,6,0,
21,44502694,6,0,
21,44502722,16,3,29
21,44502736,11,1,
21,44502796,6,1,
21,44502850,13,27,23
21,44502957,26,20,
21,44502994,5,0,
21,44503038,4,1,
21,44503056,23,4,6
21,44503136,3,0,
21,44503318,5,0,
21,44503429,8,1,
21,44503444,3,0,
21,44503484,20,39,
21,44503585,3,1,
21,44503606,6,1,
21,44503722,5,0,
21,44503827,9,1,
21,44503877,7,0,
21,44503952,4,1,
21,44503984,3,0,
21,44504161,6,0,
21,44504193,3,1,
22,44411445,45,1,
22,44412480,75,105,
22,44412488,121,72,
22,44413076,126,100,
22,44413185,679,188,
22,44413308,50,14,
22,44413574,117,29,
22,44413957,81,13,
22,44414630,128,33,
22,44414965,157,176,
22,44416093,439,1382,
22,44419091,431,176,
22,44421094,46,21,
22,44421490,64,25,
22,44421978,79,31,
22,44422662,83,9,
22,44423194,21,2,
22,44423263,66,40,
22,44424087,121,62,
22,44425253,98,110,
22,44425461,411,181,
22,44425880,317,130,
22,44426153,157,26,
22,44426428,242,38,
22,44426864,124,10,
22,44426985,186,357,
22,44428438,244,34,
22,44428674,82,12,
22,44428746,32,1,
22,44428997,98,52,
22,44429192,59,26,
22,44429225,384,171,
22,44429531,77,40,
22,44429789,771,386,
22,44430117,188,43,
22,44431178,384,82,
22,44431226,31,3,
22,44431372,65,21,
22,44431601,35,3,
22,44431805,38,7,
22,44431828,126,48,
22,44432058,62,9,
22,44432142,67,11,
22,44432351,115,14,
22,44432506,135,128,
22,44432571,269,79,
22,44432596,117,35,
22,44432857,35,5,
22,44432900,81,10,
22,44433062,88,54,
22,44433078,68,26,
22,44433094,188,182,
22,44433159,84,104,
22,44433218,154,176,
22,44433386,174,64,
22,44433409,426,180,
22,44433429,109,53,
22,44433899,141,42,
22,44433996,295,153,
22,44434062,200,92,
22,44434245,151,22,
22,44434575,84,211,
22,44434576,271,406,
22,44434938,248,98,
22,44435309,86,80,
22,44435484,1472,550,
22,44435500,112,42,
22,44435716,240,68,
22,44436579,344,695,
22,44437014,35,2,
22,44437316,515,234,
22,44437712,414,272,
22,44437948,181,147,
22,44439915,35,2,
22,44440948,19,2,
22,44440968,253,68,
22,44441089,321,331,
22,44441279,184,154,
22,44442189,81,22,
22,44442396,83,20,
22,44442473,519,343,
22,44442691,105,42,
22,44443342,69,7,
22,44443622,516,337,
22,44443919,569,245,
22,44444626,355,89,
22,44444673,72,13,
22,44444686,395,167,
22,44445091,83,22,
22,44445238,420,117,
22,44445458,103,134,
22,44445462,78,29,
22,44445646,529,842,
22,44445877,198,258,
22,44446916,318,384,
22,44446917,248,126,
22,44447233,45,25,
22,44447259,231,54,
22,44447742,32,5,
22,44447797,83,32,
22,44448461,290,400,
22,44448462,137,82,
22,44448802,122,30,
22,44448868,588,390,
22,44448954,74,3,
22,44449509,123,44,
22,44449970,106,109,
22,44450160,239,118,
22,44450182,143,32,
22,44450304,149,103,
22,44450575,154,92,
22,44450812,87,198,
22,44451329,307,171,
22,44451532,79,78,
22,44451602,37,13,
22,44451949,28,9,
22,44452106,91,26,
22,44453038,121,63,
22,44453688,310,225,
22,44453814,18,6,
22,44454305,126,48,
22,44455022,180,123,
22,44455124,253,55,
22,44455175,220,191,
22,44455196,154,53,
22,44455222,285,196,
22,44455240,58,3,
22,44455591,28,6,
22,44455707,132,40,10
22,44455787,850,287,
22,44455933,327,82,
22,44455950,124,34,
22,44456027,68,31,
22,44456073,62,54,
22,44456135,205,126,
22,44456379,64,19,
22,44456779,253,220,
22,44456827,124,34,
22,44456896,37,6,
22,44456904,230,95,
22,44457027,13,5,
22,44457215,82,38,
22,44457390,338,190,
22,44457549,43,16,
22,44458378,24,4,
22,44458532,74,14,
22,44458877,114,57,
22,44458890,285,65,
22,44458896,217,11,
22,44458914,38,4,
22,44459583,22,5,
22,44459877,93,13,
22,44460498,261,191,
22,44460552,914,502,
22,44461015,119,58,
22,44461067,232,223,
22,44461082,205,109,
22,44461208,615,496,
22,44461222,475,315,
22,44461239,31,12,
22,44461305,9,1,
22,44461523,57,17,
22,44461666,62,42,
22,44462174,79,39,
22,44462770,52,57,
22,44462896,257,75,
22,44462947,346,74,
22,44463063,332,138,
22,44463224,40,6,
22,44463249,273,155,
22,44463429,213,156,
22,44463536,70,52,
22,44463698,58,11,
22,44463747,104,31,
22,44463813,299,257,
22,44463916,58,29,
22,44463960,31,9,
22,44463967,316,150,
22,44463969,29,0,
22,44464068,368,229,
22,44464396,147,325,
22,44464536,78,14,
22,44464628,196,22,27
22,44464641,179,19,
22,44464647,158,179,
22,44464756,151,133,
22,44465206,99,29,
22,44465319,448,242,
22,44465434,24,2,
22,44465731,280,160,
22,44465980,128,18,
22,44466025,8,0,
22,44466030,240,95,16
22,44466143,28,2,
22,44466580,22,2,
22,44466697,212,153,
22,44466751,108,107,
22,44466826,195,27,
22,44466888,211,519,
22,44466903,66,80,
22,44467279,91,24,
22,44467312,139,127,
22,44467379,179,436,
22,44467383,50,17,
