hour,id,score,comments,best_rank
21,45803097,25,1,
21,45803160,24,11,
21,45803302,33,9,
21,45803306,51,23,
21,45803308,13,3,
21,45803358,337,137,
21,45803427,19,6,
21,45803539,13,1,
21,45803664,8,3,
21,45803684,18,8,
21,45803865,17,5,
21,45804069,11,0,
21,45804122,171,117,
21,45804377,437,394,24
21,45804664,54,9,
21,45804839,19,2,
21,45805049,37,18,
21,45805164,13,0,
21,45805217,31,2,
21,45805393,19,6,
21,45805449,9,0,
21,45805458,119,109,
21,45805514,77,3,
21,45805539,226,25,
21,45805854,28,11,
21,45805900,356,103,23
21,45806079,13,5,
21,45806263,427,233,20
21,45806348,324,120,26
21,45806352,21,5,
21,45806497,8,4,
21,45806606,8,0,
21,45806775,61,75,
21,45806822,6,2,
21,45806825,11,1,
21,45806903,393,99,13
21,45807018,93,37,
21,45807164,13,6,
21,45807329,16,4,
21,45807502,40,27,
21,45807515,5,0,
21,45807542,127,173,
21,45807735,54,63,
21,45807744,9,22,
21,45807775,473,434,16
21,45807794,21,17,
21,45807873,11,0,
21,45808308,100,92,
21,45808437,4,0,
21,45808690,51,108,
21,45808758,19,8,
21,45808918,43,41,
21,45808998,157,33,15
21,45809193,301,102,8
21,45809294,5,2,
21,45809753,12,0,
21,45809870,9,1,
21,45809876,92,108,
21,45809897,163,41,
21,45809932,74,102,
21,45809975,9,0,
21,45810135,10,5,
21,45810285,10,1,
21,45810430,81,45,17
21,45810676,43,11,
21,45810856,70,56,26
21,45811093,242,72,4
21,45811235,9,6,
21,45811248,27,5,
21,45811447,88,15,10
21,45811623,72,141,
21,45811624,93,25,
21,45811834,33,1,
21,45812000,47,11,14
21,45812024,196,118,3
21,45812403,118,111,
21,45812499,118,65,25
21,45812606,223,70,2
21,45812729,6,0,
21,45812901,100,73,
21,45813148,47,14,30
21,45813208,15,0,
21,45813248,9,7,
21,45813267,38,54,
21,45813310,48,16,6
21,45813343,200,58,1
21,45813363,8,4,
21,45813417,63,56,
21,45813719,9,0,
21,45813734,143,157,
21,45813767,125,34,3
21,45813850,11,2,
21,45813953,15,2,
21,45813994,145,127,10
21,45814461,40,18,29
21,45815010,41,51,
21,45815419,8,4,
21,45815427,9,4,
21,45815471,10,1,
21,45815515,46,32,13
21,45815661,5,1,
21,45815703,7,1,
21,45815803,3,0,
21,45815857,25,10,21
21,45816013,8,0,
22,45668118,249,108,
22,45669394,281,110,
22,45671336,69,23,
22,45671677,259,23,
22,45674676,93,51,
22,45679046,42,0,
22,45679050,27,14,
22,45680023,215,157,
22,45680366,58,54,
22,45680602,104,38,
22,45681156,94,99,
22,45681514,60,1,
22,45681535,43,19,
22,45682917,191,34,
22,45683284,76,16,
22,45683380,205,75,
22,45684564,68,54,12
22,45686678,95,82,
22,45691697,92,23,
22,45692042,22,0,8
22,45692116,317,334,
22,45693698,84,95,
22,45693719,66,53,
22,45694032,85,3,
22,45695483,112,104,
22,45695712,43,19,
22,45697234,137,77,
22,45697450,121,54,
22,45699598,18,4,
22,45700672,67,2,
22,45700932,46,11,
22,45701546,179,88,
22,45701810,94,8,
22,45702091,75,120,
22,45702316,127,45,18
22,45702397,799,349,
22,45702831,74,5,
22,45702931,23,6,
22,45702993,12,1,
22,45703063,113,115,
22,45703666,84,50,
22,45703860,72,20,
22,45705583,23,3,
22,45706707,60,139,
22,45706838,72,32,
22,45707330,38,9,
22,45707971,99,11,
22,45707973,100,29,
22,45711003,141,66,
22,45711577,250,170,
22,45712017,44,25,
22,45712620,635,107,
22,45714336,38,18,
22,45714937,124,47,
22,45715408,42,9,
22,45718665,433,294,
22,45718710,133,41,26
22,45719237,88,83,
22,45719250,55,8,
22,45719469,24,1,
22,45719636,128,146,
22,45719662,155,21,
22,45719732,7,0,15
22,45719829,194,78,
22,45719846,101,24,
22,45719919,40,14,
22,45720024,24,20,
22,45720376,1584,632,
22,45720616,66,26,
22,45720919,34,9,
22,45721352,164,24,
22,45722069,1293,539,
22,45722089,41,8,
22,45722344,32,1,
22,45722471,174,57,
22,45722570,36,18,
22,45722639,681,459,
22,45722691,39,3,
22,45723699,168,50,
22,45724043,147,62,
22,45726718,104,28,
22,45727060,389,548,
22,45727097,157,25,
22,45727696,121,40,
22,45728017,27,9,
22,45728170,116,28,
22,45728525,252,198,
22,45728975,145,46,
22,45729340,91,26,28
22,45730366,149,88,
22,45730940,125,55,
22,45731256,72,25,
22,45731321,299,153,
22,45731366,246,77,
22,45731469,60,54,
22,45731848,171,37,
22,45732160,61,19,
22,45732552,122,56,
22,45732677,90,21,
22,45732800,673,629,
22,45733169,228,117,
22,45733329,513,271,
22,45733410,12,6,
22,45733412,214,72,
22,45733453,58,20,
22,45733707,773,603,
22,45734259,93,13,5
22,45734429,85,23,
22,45734486,303,199,
22,45734620,313,245,
22,45734865,121,27,
22,45735246,102,249,
22,45735264,159,113,
22,45735432,53,59,
22,45735877,279,135,
22,45736426,106,65,
22,45736457,172,171,
22,45736461,269,41,
22,45736479,1515,628,
22,45736499,301,254,
22,45736608,162,37,
22,45737338,628,522,
22,45737872,61,11,
22,45737941,179,119,
22,45738247,439,267,
22,45739080,340,77,
22,45739499,468,381,
22,45740214,215,88,
22,45740241,78,8,
22,45740688,100,98,
22,45741357,57,36,24
22,45741569,271,98,
22,45742419,503,188,
22,45742446,442,236,
22,45742456,275,147,
22,45742488,2691,886,
22,45742886,96,61,
22,45742907,519,106,
22,45742957,79,59,
22,45743105,94,14,
22,45743232,56,4,
22,45744209,162,317,
22,45744395,85,5,
22,45744503,528,486,
22,45744885,44,2,
22,45745072,208,104,
22,45745281,726,491,
22,45745382,136,66,
22,45745415,49,39,
22,45745536,89,64,
22,45745566,125,106,
22,45745607,55,1,
22,45746020,328,171,
22,45746063,175,71,
22,45746289,71,0,
22,45746401,170,130,
22,45746482,959,429,
22,45746844,93,95,
22,45747018,556,392,
22,45747112,204,53,
22,45747804,99,32,
22,45747938,60,47,
22,45748186,85,19,
22,45748195,253,193,
22,45748484,105,58,
22,45748661,884,804,
22,45748725,215,168,
22,45748816,292,88,
22,45748879,1024,460,
22,45749017,363,114,
22,45749161,287,271,
22,45749746,170,35,
22,45750425,234,339,
22,45750501,106,38,
22,45750875,268,50,
22,45750954,458,95,
22,45750995,170,108,
22,45751868,137,16,
22,45751995,114,70,
22,45753109,65,55,
22,45753222,121,42,
22,45753850,134,23,
22,45754021,20,2,
22,45754439,264,86,
22,45754509,460,163,
22,45755027,364,291,
22,45755495,78,9,
22,45755788,117,55,
22,45755821,206,58,
22,45755911,118,104,
22,45756058,12,17,
22,45756445,120,166,
22,45758093,229,145,
22,45758392,242,144,
22,45758421,247,435,
22,45759649,70,68,
22,45760321,263,68,
22,45760328,372,241,
22,45760878,941,621,
22,45761042,80,41,
22,45761445,1212,792,
22,45761746,148,194,
22,45761894,48,7,
22,45762012,115,35,
22,45762064,182,125,
22,45762160,262,17,
22,45762259,482,150,
22,45763359,207,73,
22,45763769,136,108,
22,45763877,224,33,
22,45764986,178,306,
22,45765596,88,69,
22,45765664,575,232,
22,45765787,287,138,
22,45766501,461,350,
22,45766937,216,47,
22,45767162,114,27,
22,45767178,155,23,
22,45767257,89,59,
22,45767725,509,622,
22,45767916,286,234,
22,45769971,218,217,
22,45770304,251,395,
22,45770317,159,186,
22,45770875,199,122,
22,45771019,159,23,
22,45771151,63,9,7
22,45771211,106,71,
22,45771636,614,287,
22,45771796,145,66,
22,45771870,343,188,
22,45771871,26,6,
22,45772153,56,7,
22,45772347,187,69,
22,45773347,265,220,
22,45773421,106,75,
22,45774086,439,243,
22,45774182,291,192,
22,45774571,234,62,
22,45774640,394,455,
22,45774724,90,31,
22,45776269,196,176,
22,45777682,274,57,
22,45777683,61,22,
22,45777810,790,75,
22,45778984,245,88,
22,45779181,75,22,
22,45779261,87,149,
22,45779860,395,750,
22,45780228,593,496,
22,45781298,372,173,
22,45781397,171,98,
22,45782136,496,237,
22,45782348,60,11,
22,45782865,104,65,
22,45782981,355,124,
22,45783074,276,63,
22,45783114,591,156,
22,45783206,203,124,
22,45783376,214,116,
22,45783440,96,108,
22,45783446,18,0,
22,45783640,433,317,
22,45783699,372,172,
22,45783835,26,9,
22,45783837,17,0,
22,45783853,44,3,
22,45784179,465,208,
22,45784185,159,53,
22,45784455,78,17,
22,45784596,204,66,
22,45784729,170,132,
22,45785291,106,161,
22,45785344,17,3,
22,45785840,352,165,
22,45785858,490,139,
22,45785986,69,4,
22,45786192,28,7,
22,45786324,286,159,
22,45786533,31,15,
22,45786738,520,186,
22,45786888,112,234,
22,45786914,102,63,
22,45786962,32,8,
22,45787036,83,35,
22,45787403,57,4,
22,45787571,102,20,
22,45787842,133,42,
22,45787948,42,13,
22,45787993,348,151,
22,45788040,358,244,
22,45788042,118,180,
22,45788083,9,1,
22,45788086,12,0,
22,45788202,36,19,
22,45788327,90,94,
22,45788842,94,64,
22,45789424,395,162,
22,45789474,490,211,
22,45789556,135,18,
22,45789596,143,50,
22,45789602,357,150,
22,45789640,36,22,
22,45789896,61,70,
22,45790015,203,200,
22,45790061,80,18,
22,45790293,133,70,
22,45790443,57,22,
22,45790827,268,115,
22,45790867,201,169,
22,45790874,39,3,
22,45791400,28,2,
22,45791882,227,169,
22,45792166,145,35,
22,45792209,327,96,
22,45792317,18,1,
22,45792373,141,43,
22,45792429,69,6,
22,45792503,817,525,
22,45792579,190,103,
22,45792951,92,62,
22,45793087,55,55,
22,45793244,170,69,
22,45793466,402,202,
22,45793684,13,2,
22,45794032,929,406,
22,45794094,26,5,
22,45794133,19,0,
22,45794245,110,43,
22,45794455,92,45,
22,45794783,8,0,
22,45795036,432,178,
22,45795186,86,19,
22,45795429,17,1,
22,45795511,181,85,
22,45796156,7,0,
22,45796351,116,11,
22,45796421,269,273,
22,45796575,34,0,
22,45796607,46,17,
22,45796709,3,0,
22,45796811,4,0,
22,45796856,40,3,
22,45796932,5,1,
22,45797044,10,14,
22,45797083,7,0,
22,45797169,16,2,
22,45797228,26,11,
22,45797242,594,577,
22,45797773,3,0,
22,45797934,118,80,
22,45798121,24,12,
22,45798192,19,1,
22,45798193,98,30,
22,45798289,18,0,
22,45798479,360,133,
22,45798489,190,151,
22,45798492,8,1,
22,45798681,447,339,
22,45798741,114,55,
22,45798746,46,11,
22,45798827,408,190,
22,45798838,157,30,
22,45798871,91,27,
22,45798881,143,36,
22,45798892,56,24,
22,45798898,153,129,
22,45798899,24,9,
22,45798930,26,10,
22,45799057,3,0,
22,45799211,215,224,
22,45799287,63,37,
22,45799478,255,257,
22,45799664,10,2,
22,45799816,22,6,
22,45800117,38,20,
22,45800308,89,39,
22,45800464,194,373,
22,45800465,380,457,
22,45800688,83,91,
22,45800777,343,151,
22,45800955,217,254,
22,45800967,163,58,
22,45800984,55,13,
22,45801096,128,167,
22,45801416,149,177,
22,45801630,10,3,
22,45801673,300,120,
22,45801950,7,2,
22,45801981,45,4,
22,45802029,254,879,
22,45802290,70,5,
22,45802459,126,28,
22,45802832,38,12,
22,45803097,25,1,
22,45803160,24,11,
22,45803302,33,9,
22,45803306,52,23,
22,45803308,13,3,
22,45803358,337,137,
22,45803427,19,6,
22,45803539,13,1,
22,45803664,8,3,
22,45803684,18,8,
22,45803865,17,5,
22,45804069,11,0,
22,45804122,172,118,
22,45804377,442,395,23
22,45804664,55,9,
22,45804839,19,2,
22,45805049,37,18,
22,45805164,13,0,
22,45805217,31,2,
22,45805393,19,6,
22,45805449,9,0,
22,45805458,119,110,
22,45805514,77,3,
22,45805539,228,25,
22,45805854,28,11,
22,45805900,363,106,21
22,45806079,13,5,
22,45806087,41,44,
22,45806263,432,235,20
22,45806348,334,129,25
22,45806352,21,5,
22,45806497,8,4,
22,45806606,8,0,
22,45806775,61,76,
22,45806822,6,2,
22,45806825,11,1,
22,45806903,408,102,14
22,45807018,94,37,
22,45807164,13,6,
22,45807329,16,4,
22,45807502,40,27,
22,45807515,5,0,
22,45807542,127,173,
22,45807735,54,65,
22,45807744,9,23,
22,45807775,515,449,15
22,45807794,21,17,
22,45807873,11,0,
22,45808308,100,92,
22,45808437,4,0,
22,45808690,52,112,
22,45808758,19,8,
22,45808918,43,42,
22,45808998,159,33,17
22,45809193,309,106,11
22,45809294,5,2,
22,45809870,9,1,
22,45809876,96,109,
22,45809897,164,43,
22,45809932,76,104,
22,45809975,10,0,
22,45810135,10,5,
22,45810285,11,1,
22,45810430,85,48,19
22,45810676,44,11,
22,45810856,70,56,
22,45811093,250,74,6
22,45811235,9,6,
22,45811248,27,5,
22,45811447,93,16,13
22,45811624,94,25,
22,45811834,33,1,
22,45812000,55,11,16
22,45812024,224,126,2
22,45812403,122,111,
22,45812499,124,67,
22,45812606,239,73,3
22,45812729,8,0,
22,45812901,105,73,
22,45813148,50,16,30
22,45813179,3,0,
22,45813208,15,0,
22,45813248,9,7,
22,45813267,39,57,
22,45813310,51,18,9
22,45813343,244,72,1
22,45813363,8,4,
22,45813417,64,61,
22,45813719,14,0,
22,45813734,152,171,
22,45813767,150,41,4
22,45813850,12,2,
22,45813953,17,3,
22,45813994,156,141,27
22,45814146,5,5,
22,45814243,6,0,
22,45814461,63,47,28
22,45815010,41,57,
22,45815130,5,1,
22,45815419,16,11,
22,45815427,13,7,
22,45815471,13,1,
22,45815515,68,57,22
22,45815661,7,1,
22,45815703,7,2,
22,45815803,3,0,
22,45815852,7,1,
22,45816013,15,11,28
22,45816041,27,15,6
22,45816195,11,8,30
22,45816217,60,47,1
22,45816260,56,37,11
23,45668118,249,108,
23,45669394,281,110,
23,45671336,69,23,
23,45671677,259,23,
23,45674676,93,51,
23,45679046,42,0,
23,45679050,27,14,
23,45680023,215,157,
23,45680366,58,54,
23,45680602,104,38,
23,45681156,94,99,
23,45681514,60,1,
23,45681535,43,19,
23,45682917,191,34,
23,45683284,76,16,
23,45683380,205,75,
23,45684564,73,61,27
23,45686678,95,82,
23,45691697,92,23,
23,45692042,34,0,8
23,45692116,317,334,
23,45693698,84,95,
23,45693719,66,53,
23,45694032,85,3,
23,45695483,112,104,
23,45695712,43,19,
23,45697234,137,77,
23,45697450,121,54,
23,45699598,18,4,
23,45700672,67,2,
23,45700932,46,11,
23,45701546,179,88,
23,45701810,95,8,
23,45702091,75,120,
23,45702316,132,47,18
23,45702397,799,349,
23,45702831,74,5,
23,45702931,23,6,
23,45702993,12,1,
23,45703063,113,115,
23,45703666,84,50,
23,45703860,72,20,
23,45705583,23,3,
23,45706707,60,139,
23,45706838,72,32,
23,45707330,38,9,
23,45707971,99,11,
23,45707973,100,29,
23,45711003,141,66,
23,45712017,44,25,
23,45712620,635,107,
23,45714336,39,18,
23,45714937,125,48,
23,45715408,42,9,
23,45718665,433,294,
23,45718710,138,42,26
23,45719237,88,83,
23,45719250,55,8,
23,45719469,24,1,
23,45719636,130,146,
23,45719662,155,21,
23,45719732,17,2,13
23,45719829,194,78,
23,45719846,101,24,
23,45719919,40,14,
23,45720024,24,20,
23,45720376,1584,632,
23,45720616,66,26,
23,45720919,34,9,
23,45721352,164,24,
23,45722069,1295,539,
23,45722089,41,8,
23,45722344,32,1,
23,45722471,174,57,
23,45722570,36,18,
23,45722639,681,459,
23,45722691,39,3,
23,45723699,168,50,
23,45724043,147,62,
23,45726718,104,28,
23,45727060,389,548,
23,45727097,157,25,
23,45727696,121,40,
23,45728017,27,9,
23,45728170,116,28,
23,45728525,252,198,
23,45728975,145,46,
23,45729340,95,27,25
23,45730366,149,88,
23,45730940,125,55,
23,45731256,72,25,
23,45731321,299,153,
23,45731366,246,77,
23,45731469,61,54,
23,45731848,171,37,
23,45732160,61,19,
23,45732552,122,56,
23,45732677,90,21,
23,45732800,673,629,
23,45733169,228,117,
23,45733329,513,271,
23,45733410,12,6,
23,45733412,214,72,
23,45733453,58,20,
23,45733707,773,603,
23,45733836,14,0,15
23,45734259,111,13,5
23,45734429,85,23,
23,45734486,303,199,
23,45734620,313,245,
23,45734865,121,27,
23,45735246,102,249,
23,45735264,159,113,
23,45735432,53,59,
23,45735877,279,135,
23,45736426,106,65,
23,45736457,172,171,
23,45736461,269,41,
23,45736479,1515,628,
23,45736499,301,254,
23,45736608,162,37,
23,45737338,628,522,
23,45737872,62,11,
23,45737941,179,119,
23,45738247,439,267,
23,45739080,340,77,
23,45739499,468,381,
23,45740214,215,88,
23,45740688,100,98,
23,45741357,58,41,24
23,45741569,271,98,
23,45742419,503,188,
23,45742446,442,236,
23,45742456,275,147,
23,45742488,2691,886,
23,45742886,96,61,
23,45742907,519,106,
23,45742957,79,59,
23,45743105,94,14,
23,45743232,56,4,
23,45744209,162,318,
23,45744395,85,5,
23,45744503,528,486,
23,45744885,44,2,
23,45745072,208,104,
23,45745281,726,491,
23,45745382,136,66,
23,45745415,49,39,
23,45745536,89,65,
23,45745566,125,106,
23,45745607,55,1,
23,45746020,328,171,
23,45746063,175,71,
23,45746289,71,0,
23,45746401,170,130,
23,45746482,959,429,
23,45746844,93,95,
23,45747018,556,392,
23,45747112,204,53,
23,45747804,99,32,
23,45747938,61,49,
23,45748186,85,19,
23,45748195,253,193,
23,45748484,105,58,
23,45748661,884,804,
23,45748725,215,168,
23,45748816,292,88,
23,45748879,1024,460,
23,45749017,363,114,
23,45749161,287,271,
23,45749746,170,35,
23,45750425,234,339,
23,45750501,106,38,
23,45750875,268,50,
23,45750954,458,95,
23,45750995,170,108,
23,45751868,137,16,
23,45751995,114,70,
23,45753109,65,55,
23,45753222,121,42,
23,45753850,134,23,
23,45754021,20,2,
23,45754439,264,86,
23,45754509,460,163,
23,45755027,364,291,
23,45755495,78,9,
23,45755788,117,55,
23,45755821,206,58,
23,45755911,118,104,
23,45756058,12,17,
23,45756445,120,166,
23,45758093,229,145,
23,45758392,242,144,
23,45758421,247,435,
23,45759649,70,68,
23,45760321,263,68,
23,45760328,372,242,
23,45760878,941,621,
23,45761042,80,41,
23,45761445,1212,792,
23,45761746,148,194,
23,45761894,48,7,
23,45762012,115,35,
23,45762064,182,125,
23,45762160,262,17,
23,45762259,482,150,
23,45763359,207,73,
23,45763769,136,108,
23,45763877,224,33,
23,45764986,178,306,
23,45765596,88,69,
23,45765664,575,232,
23,45765787,287,138,
23,45766501,461,350,
23,45766937,216,47,
23,45767162,114,27,
23,45767178,155,23,
23,45767257,89,59,
23,45767725,509,622,
23,45769971,218,217,
23,45770304,251,395,
23,45770317,159,186,
23,45770875,199,122,
23,45771019,159,23,
23,45771151,82,14,7
23,45771211,106,71,
23,45771636,614,287,
23,45771796,145,66,
23,45771870,344,188,
23,45771871,26,6,
23,45772153,56,7,
23,45772347,187,69,
23,45773347,265,220,
23,45773421,108,75,
23,45774086,439,243,
23,45774182,291,192,
23,45774571,234,62,
23,45774640,394,456,
23,45774724,90,31,
23,45776269,196,176,
23,45777682,274,57,
23,45777683,61,22,
23,45777810,790,75,
23,45778984,245,88,
23,45779181,75,22,
23,45779860,395,750,
23,45780228,593,496,
23,45781298,372,173,
23,45781397,171,98,
23,45782136,496,237,
23,45782348,60,11,
23,45782865,104,65,
23,45782981,355,124,
23,45783074,278,63,
23,45783114,591,156,
23,45783206,203,124,
23,45783376,214,116,
23,45783440,96,108,
23,45783446,18,0,
23,45783640,433,317,
23,45783699,372,172,
23,45783835,26,9,
23,45783837,17,0,
23,45783853,44,3,
23,45784179,465,208,
23,45784185,159,53,
23,45784455,78,17,
23,45784596,204,66,
23,45784729,170,132,
23,45785291,106,161,
23,45785344,17,3,
23,45785840,352,165,
23,45785858,490,139,
23,45785986,69,4,
23,45786192,28,7,
23,45786324,286,159,
23,45786533,31,15,
23,45786738,520,186,
23,45786914,102,63,
23,45786962,32,8,
23,45787036,83,35,
23,45787403,57,4,
23,45787571,102,20,
23,45787842,133,42,
23,45787948,42,13,
23,45787993,348,151,
23,45788040,358,244,
23,45788042,118,180,
23,45788083,9,1,
23,45788086,12,0,
23,45788202,36,19,
23,45788327,90,94,
23,45788842,94,64,
23,45789424,395,162,
23,45789474,490,211,
23,45789556,135,18,
23,45789596,143,50,
23,45789602,357,150,
23,45789640,36,22,
23,45789896,61,70,
23,45790015,203,200,
23,45790293,133,70,
23,45790443,57,22,
23,45790827,268,115,
23,45790867,201,169,
23,45790874,39,3,
23,45791400,28,2,
23,45791882,227,169,
23,45792166,145,35,
23,45792209,327,97,
23,45792317,18,1,
23,45792373,141,43,
23,45792429,69,6,
23,45792503,817,525,
23,45792579,190,103,
23,45792951,92,62,
23,45793087,55,55,
23,45793244,170,69,
23,45793466,402,202,
23,45793684,13,2,
23,45794032,930,406,
23,45794094,26,5,
23,45794133,19,0,
23,45794245,110,43,
23,45794455,92,46,
23,45794783,8,0,
23,45795036,433,178,
23,45795186,86,19,
23,45795429,17,1,
23,45795511,181,85,
23,45796156,7,0,
23,45796351,116,11,
23,45796421,270,273,
23,45796575,34,0,
23,45796607,46,17,
23,45796709,3,0,
23,45796811,4,0,
23,45796856,40,3,
23,45796932,5,1,
23,45797044,10,14,
23,45797083,7,0,
23,45797169,16,2,
23,45797228,26,11,
23,45797242,594,580,
23,45797773,3,0,
23,45797934,118,80,
23,45798121,24,12,
23,45798192,19,1,
23,45798193,98,30,
23,45798289,18,0,
23,45798479,361,134,
23,45798489,190,151,
23,45798492,8,1,
23,45798681,448,340,
23,45798741,115,55,
23,45798746,46,11,
23,45798827,408,190,
23,45798838,158,30,
23,45798871,91,27,
23,45798881,144,36,
23,45798892,56,24,
23,45798898,153,129,
23,45798899,24,9,
23,45798930,26,10,
23,45799057,3,0,
23,45799211,216,224,
23,45799287,63,37,
23,45799478,255,258,
23,45799664,10,2,
23,45799816,22,6,
23,45800117,38,20,
23,45800308,90,39,
23,45800464,194,373,
23,45800465,381,457,
23,45800688,83,91,
23,45800777,347,152,
23,45800955,218,255,
23,45800967,164,58,
23,45800984,55,13,
23,45801096,128,167,
23,45801416,149,177,
23,45801630,10,3,
23,45801673,306,121,
23,45801950,7,2,
23,45801981,45,4,
23,45802029,254,885,
23,45802290,70,5,
23,45802459,126,28,
23,45802832,39,12,
23,45803097,25,1,
23,45803160,24,11,
23,45803306,53,23,
23,45803308,13,3,
23,45803358,337,139,
23,45803427,19,6,
23,45803539,13,1,
23,45803684,18,8,
23,45804069,11,0,
23,45804122,173,118,
23,45804377,444,395,
23,45804664,56,9,
23,45804839,20,2,
23,45805049,37,18,
23,45805164,13,0,
23,45805217,31,2,
23,45805393,19,6,
23,45805449,9,0,
23,45805458,119,110,
23,45805514,77,3,
23,45805539,229,26,28
23,45805854,28,11,
23,45805900,368,106,20
23,45806079,13,5,
23,45806263,436,237,21
23,45806348,355,133,22
23,45806352,21,5,
23,45806497,8,4,
23,45806606,8,0,
