hour,id,score,comments,best_rank
20,42829951,14,5,
20,42829980,13,3,
20,42830033,30,14,
20,42830044,38,36,
20,42830155,208,385,
20,42830206,28,31,
20,42830483,19,6,
20,42830646,846,584,
20,42830654,117,16,
20,42830923,41,88,
20,42830948,9,4,
20,42831043,93,5,
20,42831281,548,523,
20,42831435,5,0,
20,42831453,6,0,
20,42831509,565,435,28
20,42831517,60,67,
20,42831550,113,5,
20,42831632,6,0,
20,42831769,289,97,
20,42831789,9,8,
20,42831927,147,24,
20,42831938,17,23,
20,42831996,7,5,
20,42832026,386,517,
20,42832032,10,0,
20,42832073,5,2,
20,42832142,9,0,
20,42832427,11,2,
20,42832429,5,0,
20,42832482,33,10,
20,42832696,105,98,
20,42832863,18,3,
20,42832891,28,28,
20,42832898,10,0,
20,42833054,19,12,
20,42833193,225,158,
20,42833209,3,1,
20,42833491,171,155,
20,42833638,88,10,
20,42833695,10,25,
20,42834043,267,84,
20,42834341,160,124,
20,42834393,77,97,
20,42834432,231,60,
20,42834455,9,6,
20,42834634,50,22,
20,42834648,335,133,25
20,42834795,17,3,
20,42834999,34,19,
20,42835183,404,348,
20,42835282,343,133,24
20,42835470,24,1,
20,42835772,397,95,19
20,42835798,99,43,
20,42835806,40,9,
20,42835850,25,30,
20,42836094,4,0,
20,42836405,525,68,
20,42836517,101,77,
20,42836818,286,188,
20,42837055,9,11,
20,42837100,5,4,
20,42837181,73,71,
20,42837423,58,48,
20,42837462,180,59,
20,42837636,193,76,23
20,42837870,11,0,
20,42837946,19,1,
20,42838112,77,39,
20,42838190,12,1,
20,42838355,139,27,21
20,42838700,788,718,18
20,42838774,98,66,
20,42838843,5,0,
20,42838855,164,168,
20,42838875,151,50,7
20,42838934,15,13,
20,42839024,16,5,
20,42839253,60,35,
20,42839348,140,196,
20,42839501,121,37,13
20,42839502,219,78,14
20,42840272,7,12,
20,42840303,11,0,13
20,42840352,200,60,6
20,42840424,3,2,
20,42840473,5,1,
20,42840548,247,152,7
20,42840559,8,2,
20,42840785,9,0,
20,42840865,5,2,
20,42841035,3,0,
20,42841106,7,0,
20,42841291,3,0,
20,42841348,5,1,
20,42841360,3,0,
20,42841391,51,1,
20,42841409,31,4,5
20,42841524,51,6,
20,42841609,5,1,
20,42841659,7,0,
20,42841668,8,1,
20,42841850,4,0,
20,42841930,7,0,
20,42841981,32,4,
20,42842023,53,22,
20,42842070,7,0,
20,42842122,10,8,
20,42842123,75,35,10
20,42842257,152,64,3
20,42842270,89,11,4
20,42842310,9,8,
20,42842538,14,1,
20,42842641,11,0,
20,42842760,42,4,
20,42842855,9,8,
20,42842978,7,0,
20,42843051,11,4,
20,42843108,8,2,
20,42843131,376,250,5
20,42843252,30,19,15
20,42843326,6,1,
20,42843335,51,2,8
20,42843409,10,2,
20,42843601,4,1,
20,42843623,159,40,1
20,42843692,20,2,
20,42843701,9,0,
20,42843724,5,2,
20,42843817,13,3,22
20,42843826,10,0,
20,42843928,9,1,
20,42843989,40,10,2
20,42844011,5,1,
20,42844012,6,0,
20,42844091,4,0,
20,42844166,4,1,
20,42844273,6,1,
20,42844351,4,0,
20,42844364,3,0,
20,42844369,5,2,
20,42844385,16,1,
20,42844470,4,0,
20,42844504,9,3,
20,42844536,6,0,
20,42844549,10,3,
20,42844619,41,21,4
20,42844702,6,0,
20,42844728,17,0,
20,42844764,3,0,
20,42845017,238,20,1
20,42845070,126,44,2
20,42845091,149,12,1
21,42770200,160,66,
21,42770629,68,44,
21,42771310,421,154,
21,42771403,89,33,
21,42771676,544,312,
21,42772144,53,3,
21,42772170,205,173,
21,42772474,22,0,
21,42772518,72,15,
21,42772884,20,0,
21,42772911,39,6,
21,42773296,82,104,
21,42773436,28,1,
21,42774221,527,214,
21,42774254,28,8,
21,42774291,84,24,
21,42774758,79,49,
21,42775422,42,2,
21,42776029,62,8,
21,42776668,32,14,
21,42777107,43,16,
21,42777144,73,89,
21,42777193,211,236,
21,42777625,130,167,
21,42777669,67,75,
21,42777857,201,29,
21,42777948,596,82,
21,42778151,147,152,
21,42778771,150,103,
21,42778795,77,16,
21,42779147,286,459,
21,42779293,40,23,
21,42779330,221,124,
21,42779378,90,35,
21,42779544,211,286,
21,42779776,404,384,
21,42779971,41,2,
21,42780022,324,300,
21,42780490,83,24,
21,42780636,83,16,
21,42780816,1452,437,
21,42780953,377,137,
21,42781293,170,252,
21,42781388,92,36,
21,42781846,145,17,
21,42781922,106,9,
21,42782242,21,7,
21,42782295,225,106,
21,42782737,57,14,
21,42782872,357,158,
21,42782914,403,221,
21,42782929,23,4,
21,42783543,125,18,
21,42783948,217,46,
21,42784365,675,338,
21,42784373,62,32,
21,42784699,527,416,
21,42784880,131,34,
21,42784892,119,45,
21,42785035,11,4,
21,42785281,82,57,
21,42785641,31,0,
21,42785891,1019,1537,
21,42786040,323,142,
21,42786627,23,1,
21,42786962,1859,2219,
21,42787110,36,17,
21,42787307,25,10,
21,42787397,91,30,
21,42787531,243,79,
21,42787651,124,200,
21,42788336,77,42,
21,42788451,160,103,
21,42788455,267,50,
21,42788580,117,18,
21,42789323,108,23,
21,42789372,32,3,
21,42789670,233,130,
21,42789721,26,3,
21,42790207,299,370,
21,42790536,280,227,
21,42790820,181,76,
21,42790828,62,18,
21,42791036,93,27,
21,42791310,44,6,
21,42791378,228,100,
21,42791428,341,319,
21,42791465,48,13,
21,42791500,25,29,
21,42791820,145,113,
21,42791874,62,24,
21,42791906,129,73,
21,42791994,147,82,
21,42792149,51,13,
21,42792485,63,84,
21,42792718,77,35,
21,42793483,387,148,
21,42793564,70,17,
21,42793580,119,54,
21,42793597,310,48,
21,42793777,312,49,
21,42793783,991,247,
21,42794232,141,34,
21,42795085,37,6,
21,42795237,734,132,
21,42795249,97,42,
21,42795646,406,157,
21,42796058,322,362,
21,42796292,67,22,
21,42796298,36,3,
21,42796496,311,121,
21,42796859,27,5,
21,42796906,244,54,
21,42796950,684,294,
21,42797260,3175,321,
21,42797756,352,83,
21,42797798,105,57,
21,42798108,318,100,
21,42798230,216,109,
21,42798649,244,196,
21,42798811,151,6,
21,42798896,65,7,
21,42799072,36,66,
21,42799136,461,283,
21,42799245,319,274,
21,42799388,196,63,
21,42799540,245,404,
21,42799574,141,105,
21,42799629,216,20,
21,42800321,106,65,
21,42800557,258,117,
21,42800893,480,337,
21,42801008,15,9,
21,42801370,276,208,
21,42801679,15,0,
21,42802190,19,13,
21,42802498,246,156,
21,42802778,142,75,
21,42803279,541,313,
21,42803597,153,82,
21,42803774,132,26,
21,42803822,162,41,
21,42803917,8,2,
21,42804406,75,7,
21,42804434,369,199,
21,42804506,37,9,
21,42804566,304,69,
21,42804835,202,78,
21,42804961,50,25,
21,42805421,74,7,
21,42805425,200,119,
21,42805431,108,47,
21,42805583,68,16,
21,42805777,58,2,
21,42806105,101,138,
21,42806247,2195,392,
21,42806301,435,418,
21,42806328,521,102,
21,42806333,38,9,
21,42806413,38,7,
21,42806486,312,118,
21,42806518,31,7,
21,42806616,265,49,
21,42806624,5,0,
21,42806998,30,14,
21,42807173,176,60,
21,42807200,120,87,
21,42807387,17,1,18
21,42807653,109,39,
21,42808027,71,70,29
21,42808038,90,25,
21,42808355,214,55,
21,42808801,148,41,
21,42808889,181,31,
21,42809034,114,14,
21,42809268,542,76,
21,42809518,136,26,
21,42809648,13,0,
21,42809925,16,7,
21,42809990,72,14,
21,42810103,182,127,
21,42810252,370,155,
21,42810293,325,200,
21,42810300,222,137,
21,42810724,9,5,
21,42810927,27,5,
21,42811269,50,10,
21,42811435,40,9,
21,42811550,17,3,
21,42811643,11,4,
21,42811992,14,4,
21,42812029,135,37,
21,42812641,288,243,
21,42812779,373,126,
21,42812787,35,6,
21,42812866,37,4,
21,42812923,14,1,
21,42812970,31,7,
21,42813049,227,155,
21,42813058,41,41,17
21,42813073,9,0,
21,42813231,174,51,
21,42813233,13,12,
21,42813264,124,18,
21,42813346,40,10,
21,42813513,266,305,
21,42813683,55,3,
21,42814110,798,133,
21,42814275,254,53,
21,42814373,99,13,
21,42814683,378,202,
21,42814820,304,80,
21,42814948,240,29,
21,42815006,4,0,
21,42815033,42,21,
21,42815288,268,61,
21,42815454,75,45,21
21,42815673,30,7,
21,42815755,131,11,
21,42815956,23,0,
21,42816103,50,38,
21,42816187,20,2,
21,42816207,58,79,
21,42816284,262,153,
21,42816359,190,67,
21,42816418,175,88,
21,42816451,9,0,
21,42816511,6,1,
21,42816543,7,2,
21,42817163,119,95,
21,42817201,29,10,
21,42817260,89,43,
21,42817277,187,147,
21,42817358,7,0,
21,42817388,29,31,
21,42817438,165,57,
21,42817439,307,135,
21,42817514,39,8,
21,42817554,24,19,
21,42817607,36,14,
21,42817713,43,48,
21,42817802,75,22,
21,42817863,14,0,
21,42818047,98,28,
21,42818072,23,10,
21,42818117,28,2,
21,42818169,88,81,
21,42818234,9,0,
21,42818248,130,27,
21,42818278,234,34,
21,42818337,46,11,
21,42818525,33,16,
21,42818581,49,17,
21,42818624,32,9,
21,42818625,65,87,
21,42818692,334,290,
21,42818917,76,65,
21,42819018,174,138,
21,42819262,206,27,
21,42819571,3,0,
21,42819611,44,13,
21,42819973,38,9,
21,42820053,186,134,
21,42820292,31,7,
21,42820328,9,1,
21,42820419,219,67,
21,42820449,31,4,
21,42820580,42,11,
21,42821457,199,82,
21,42821465,6,0,
21,42821519,301,82,
21,42821531,57,7,
21,42821611,208,81,
21,42821643,49,9,
21,42821654,28,1,
21,42821741,87,94,
21,42821911,116,53,
21,42821922,115,140,
21,42822162,545,370,27
21,42822547,7,1,
21,42822825,162,156,
21,42823063,29,11,
21,42823139,13,13,
21,42823385,597,753,
21,42823543,121,171,
21,42823568,1266,1008,
21,42823569,57,78,
21,42823667,636,116,
21,42823722,476,128,
21,42824370,5,1,
21,42824395,11,3,
21,42824473,199,44,
21,42824507,56,35,
21,42824513,43,13,
21,42824526,10,0,
21,42824553,71,19,
21,42824562,292,68,
21,42824599,29,7,
21,42824608,31,15,
21,42824617,186,43,
21,42824625,87,36,
21,42824871,7,15,
21,42824922,100,103,
21,42824983,114,40,
21,42825097,164,136,
21,42825126,59,33,
21,42825146,9,0,
21,42825367,15,1,
21,42825441,845,254,
21,42825472,37,2,
21,42825628,22,3,
21,42825724,33,2,
21,42825726,104,20,
21,42826022,119,74,
21,42826171,175,68,
21,42826536,364,178,
21,42826589,109,115,
21,42826662,10,1,
21,42826849,40,19,
21,42827335,189,115,
21,42827399,238,202,
21,42827442,35,10,
21,42827514,6,0,
21,42827532,220,172,
21,42827601,255,115,
21,42827612,6,3,
21,42827723,132,113,
21,42827855,18,1,
21,42827913,93,40,
21,42827974,5,0,
21,42827976,68,24,
21,42828056,11,5,
21,42828198,375,221,
21,42828346,19,1,
21,42828813,32,2,
21,42828833,251,86,
21,42828848,4,0,
21,42828966,5,0,
21,42828997,30,9,
21,42829034,32,7,5
21,42829149,27,4,
21,42829279,131,33,
21,42829309,74,16,
21,42829317,444,203,
21,42829346,5,0,
21,42829402,9,0,
21,42829466,200,248,
21,42829504,54,9,
21,42829515,13,0,
21,42829677,8,0,
21,42829775,7,0,
21,42829951,14,5,
21,42829980,13,3,
21,42830033,30,14,
21,42830044,38,36,
21,42830155,210,389,
21,42830206,28,31,
21,42830483,19,6,
21,42830646,846,584,
21,42830654,117,16,
21,42830923,41,89,
21,42830948,9,4,
21,42831043,94,5,
21,42831281,554,526,
21,42831435,5,0,
21,42831453,6,0,
21,42831509,569,435,
21,42831517,60,67,
21,42831550,115,5,
21,42831632,6,0,
21,42831769,290,99,
21,42831789,9,8,
21,42831927,147,24,
21,42831938,17,24,
21,42831996,7,5,
21,42832026,386,517,
21,42832032,10,0,
21,42832073,5,2,
21,42832142,10,0,
21,42832427,12,2,
21,42832429,5,0,
21,42832482,33,10,
21,42832696,105,98,
21,42832863,18,3,
21,42832891,28,28,
21,42832898,10,0,
21,42833054,19,15,
21,42833193,225,159,
21,42833209,3,1,
21,42833491,171,155,
21,42833638,88,10,
21,42833695,10,25,
21,42834043,268,84,
21,42834341,160,125,
21,42834393,77,97,
21,42834432,232,60,
21,42834455,9,6,
21,42834634,50,22,
21,42834648,336,133,
21,42834795,17,3,
21,42834999,34,19,
21,42835183,404,348,
21,42835282,351,135,30
21,42835470,24,1,
21,42835772,403,97,26
21,42835798,100,43,
21,42835806,42,9,
21,42835850,26,30,
21,42836094,4,0,
21,42836405,531,68,
21,42836517,101,77,
21,42836818,287,191,
21,42837055,9,11,
21,42837100,5,4,
21,42837181,74,74,
21,42837423,58,48,
21,42837462,181,59,
21,42837636,196,77,
21,42837870,11,0,
21,42837946,19,1,
21,42838112,81,44,
21,42838190,12,1,
21,42838355,145,27,28
21,42838700,815,746,24
21,42838774,98,66,
21,42838843,5,0,
21,42838855,164,168,
21,42838875,160,51,11
21,42838934,15,13,
21,42839024,16,5,
21,42839253,60,35,
21,42839348,140,197,
21,42839501,124,41,23
21,42839502,264,100,16
21,42840272,7,13,
21,42840303,15,0,15
21,42840352,208,61,13
21,42840424,3,2,
21,42840473,5,1,
21,42840548,259,167,9
21,42840559,9,3,
21,42840785,9,0,
21,42840865,5,2,
21,42841106,7,0,
21,42841348,5,1,
21,42841350,3,0,
21,42841360,3,0,
21,42841391,54,1,
21,42841409,42,6,8
21,42841524,56,7,
21,42841609,5,1,
21,42841659,7,0,
21,42841668,8,1,
21,42841850,4,0,
21,42841930,7,0,
21,42841981,32,4,
21,42842023,53,23,
21,42842070,7,0,
21,42842122,10,8,
21,42842123,81,38,18
21,42842257,154,65,7
21,42842270,90,11,11
21,42842310,9,8,
21,42842538,15,1,
21,42842641,11,0,
21,42842760,42,4,
21,42842855,10,8,
21,42842978,7,0,
21,42843051,11,4,
21,42843108,8,2,
21,42843131,449,315,5
21,42843252,34,20,22
21,42843335,57,4,14
21,42843409,11,2,
21,42843484,4,0,
21,42843601,4,1,
21,42843623,179,48,3
21,42843692,21,2,
21,42843701,10,0,
21,42843724,5,3,
21,42843817,15,4,25
21,42843826,10,0,
21,42843928,10,1,
21,42843989,43,10,20
21,42844011,6,1,
21,42844012,7,0,
21,42844091,4,0,
21,42844166,4,1,
21,42844273,8,1,
21,42844351,5,0,
21,42844369,6,4,
21,42844385,20,1,
21,42844470,4,0,
21,42844504,9,3,
21,42844536,7,0,
21,42844549,10,3,
21,42844554,7,4,
21,42844619,75,51,4
21,42844702,6,0,
21,42844716,3,0,
21,42844728,21,1,
21,42844911,3,0,
21,42844938,5,4,
21,42845017,295,9,6
21,42845070,317,73,2
21,42845091,499,109,1
21,42845209,6,7,
21,42845323,50,9,2
21,42845488,13,0,16
21,42845526,13,1,24
21,42845681,17,5,
21,42845933,5,0,
22,42770200,160,66,
22,42770629,68,44,
22,42771310,421,154,
22,42771403,89,33,
22,42771676,544,312,
22,42772144,53,3,
22,42772170,205,173,
22,42772474,22,0,
22,42772518,72,15,
22,42772884,20,0,
22,42773296,82,104,
22,42773436,28,1,
22,42774221,527,214,
22,42774254,28,8,
22,42774291,84,24,
22,42774758,79,49,
22,42775422,42,2,
22,42776029,62,8,
22,42776668,32,14,
22,42777107,43,16,
22,42777144,73,89,
22,42777193,211,236,
22,42777625,130,167,
22,42777669,67,75,
22,42777857,201,29,
22,42777948,596,82,
22,42778151,147,152,
22,42778771,150,103,
22,42778795,77,16,
22,42779147,286,459,
22,42779293,40,23,
22,42779330,221,124,
22,42779378,90,35,
22,42779544,211,286,
22,42779776,404,384,
22,42779971,41,2,
22,42780022,324,300,
22,42780490,83,24,
22,42780636,83,16,
22,42780816,1452,437,
22,42780953,377,137,
22,42781293,170,252,
22,42781388,92,36,
22,42781846,145,17,
22,42781922,106,9,
22,42782242,21,7,
22,42782295,225,106,
22,42782737,57,14,
22,42782872,357,158,
22,42782914,403,221,
22,42782929,23,4,
22,42783543,125,18,
22,42783948,217,46,
22,42784365,676,338,
22,42784373,62,32,
22,42784699,528,416,
22,42784880,131,34,
22,42784892,119,45,
22,42785035,11,4,
22,42785281,82,57,
22,42785641,31,0,
22,42785891,1019,1537,
22,42786040,323,142,
22,42786627,23,1,
22,42786962,1859,2219,
22,42787110,36,17,
22,42787307,25,10,
22,42787397,91,30,
22,42787531,243,79,
22,42787651,124,200,
22,42788336,77,42,
22,42788451,160,103,
22,42788455,267,50,
22,42788580,117,18,
22,42789323,108,23,
22,42789372,32,3,
22,42789670,233,131,
22,42789721,26,3,
22,42790207,299,370,
22,42790536,280,227,
22,42790820,181,76,
22,42790828,62,18,
22,42791036,93,27,
22,42791310,44,6,
22,42791378,228,100,
22,42791428,341,319,
22,42791465,48,13,
22,42791500,25,29,
22,42791820,145,113,
22,42791874,62,24,
22,42791906,129,73,
22,42791994,147,82,
22,42792149,51,13,
22,42792485,63,84,
22,42792718,77,35,
22,42793483,387,148,
22,42793564,70,17,
22,42793580,119,54,
22,42793597,310,48,
22,42793777,312,49,
22,42793783,991,247,
22,42794232,141,34,
22,42795085,37,6,
22,42795237,735,132,
22,42795249,97,42,
22,42795646,406,157,
22,42796058,322,362,
22,42796292,67,22,
22,42796298,36,3,
22,42796496,312,121,
22,42796859,27,5,
22,42796906,244,54,
22,42796950,684,294,
22,42797260,3176,321,
22,42797756,352,83,
22,42797798,105,57,
22,42798108,318,100,
22,42798230,218,109,
22,42798649,244,197,
22,42798811,151,6,
22,42798896,65,7,
22,42799072,36,66,
22,42799136,461,283,
22,42799245,319,274,
22,42799388,196,63,
22,42799540,245,404,
22,42799574,141,105,
22,42799629,216,20,
22,42800321,106,65,
22,42800557,258,117,
22,42800893,480,337,
22,42801008,15,9,
22,42801370,276,208,
22,42801679,15,0,
22,42802190,19,13,
22,42802498,246,156,
22,42802778,142,75,
22,42803279,541,313,
22,42803597,153,82,
22,42803774,132,26,
22,42803822,163,41,
22,42803917,8,2,
22,42804406,75,7,
22,42804434,369,199,
22,42804506,37,9,
22,42804566,304,69,
22,42804835,202,78,
22,42804961,50,25,
22,42805421,74,7,
22,42805425,200,119,
22,42805431,108,47,
22,42805583,68,16,
22,42805777,58,2,
22,42806105,101,138,
22,42806247,2195,393,
22,42806301,435,418,
22,42806328,521,102,
22,42806333,38,9,
22,42806413,38,7,
22,42806486,312,118,
22,42806518,31,7,
22,42806616,265,49,
22,42806624,5,0,
22,42806998,30,14,
22,42807173,176,60,
22,42807200,120,87,
22,42807387,24,1,19
22,42807653,109,39,
22,42808027,72,73,
22,42808038,90,25,
22,42808355,214,55,
22,42808801,148,41,
22,42808889,181,31,
22,42809034,114,14,
22,42809268,542,76,
22,42809518,136,26,
22,42809648,13,0,
22,42809925,16,7,
22,42809990,72,14,
22,42810103,182,127,
22,42810252,370,155,
22,42810293,325,200,
22,42810300,222,137,
22,42810724,13,9,22
22,42810927,27,5,
22,42811269,50,10,
22,42811435,40,9,
22,42811550,17,3,
22,42811643,11,4,
22,42811992,14,4,
22,42812029,136,37,
22,42812157,4,1,
22,42812641,288,243,
22,42812779,373,126,
22,42812787,35,6,
22,42812866,37,4,
22,42812923,14,1,
22,42812970,31,7,
22,42813049,227,155,
22,42813058,41,44,
22,42813073,9,0,
22,42813231,174,51,
22,42813233,13,12,
22,42813264,124,18,
22,42813346,40,10,
22,42813513,266,305,
22,42813683,55,3,
22,42814110,798,133,
22,42814275,254,53,
22,42814373,99,13,
22,42814683,378,202,
22,42814820,304,80,
22,42814948,241,29,
22,42815006,4,0,
22,42815033,42,22,
22,42815288,268,61,
22,42815454,80,48,22
22,42815673,30,7,
22,42815755,131,11,
22,42815956,23,0,
22,42816103,50,38,
22,42816187,20,2,
22,42816207,58,79,
22,42816284,262,153,
22,42816359,190,67,
22,42816418,175,88,
22,42816451,9,0,
22,42816511,6,1,
22,42816543,7,2,
22,42817163,119,95,
22,42817260,89,43,
22,42817277,187,147,
22,42817358,7,0,
22,42817388,29,31,
22,42817438,165,57,
22,42817439,307,135,
22,42817514,39,8,
22,42817554,24,19,
22,42817607,36,14,
22,42817713,43,48,
22,42817802,75,22,
22,42817863,14,0,
22,42818047,98,29,
22,42818072,23,10,
22,42818117,28,2,
22,42818169,88,81,
22,42818234,9,0,
22,42818248,130,27,
22,42818278,234,34,
22,42818337,46,11,
22,42818525,33,16,
22,42818581,49,17,
22,42818624,32,9,
22,42818625,65,87,
22,42818692,335,290,
22,42818917,76,65,
22,42819018,174,138,
22,42819262,206,27,
22,42819611,44,13,
22,42819973,38,9,
22,42820053,186,134,
22,42820292,31,7,
22,42820328,9,1,
22,42820419,220,67,
22,42820449,31,4,
22,42820580,42,11,
22,42821457,199,82,
22,42821465,6,0,
22,42821519,301,82,
22,42821531,57,7,
22,42821611,208,81,
22,42821643,49,9,
22,42821654,28,1,
22,42821741,87,94,
22,42821911,116,53,
22,42821922,115,140,
22,42822162,557,386,29
22,42822547,7,1,
22,42822825,162,156,
22,42823063,29,11,
22,42823385,598,754,
22,42823543,121,171,
22,42823568,1270,1013,
22,42823569,57,78,
22,42823667,637,116,
22,42823722,477,128,
22,42824370,5,1,
22,42824395,11,3,
22,42824473,200,44,
22,42824507,56,35,
22,42824513,43,13,
22,42824526,10,0,
22,42824553,71,19,
22,42824562,293,68,
22,42824599,29,7,
22,42824608,31,15,
22,42824617,186,43,
22,42824625,87,36,
22,42824871,7,15,
22,42824922,100,103,
22,42824983,114,41,
22,42825097,164,136,
22,42825126,59,33,
22,42825367,15,1,
22,42825441,848,254,
22,42825472,37,2,
22,42825628,22,3,
22,42825724,33,2,
22,42825726,104,20,
22,42826022,119,74,
22,42826171,175,68,
22,42826536,364,178,
22,42826589,109,118,
22,42826849,40,19,
22,42827335,189,115,
22,42827399,239,202,
22,42827442,35,10,
22,42827514,6,0,
22,42827532,220,172,
22,42827601,255,115,
22,42827612,6,3,
22,42827723,132,113,
22,42827855,18,1,
22,42827913,96,40,
22,42827974,5,0,
22,42827976,68,24,
22,42828198,376,221,
22,42828346,19,1,
22,42828813,32,2,
22,42828833,255,86,
22,42828848,4,0,
22,42828966,5,0,
22,42828997,30,9,
22,42829034,49,11,6
22,42829149,28,5,
22,42829279,131,33,
22,42829309,75,16,
22,42829317,445,204,
22,42829346,5,0,
22,42829402,9,0,
22,42829466,200,248,
22,42829504,54,9,
22,42829515,13,0,
22,42829677,8,0,
22,42829775,7,0,
22,42829951,14,5,
22,42829980,13,3,
22,42830033,30,15,
22,42830155,211,391,
22,42830206,28,31,
22,42830483,19,6,
22,42830646,846,586,
22,42830654,117,16,
22,42830923,41,91,
22,42830948,9,4,
22,42831043,94,5,
22,42831281,557,531,
22,42831435,5,0,
22,42831453,6,0,
22,42831509,571,439,
22,42831517,60,67,
22,42831550,115,5,
22,42831632,6,0,
22,42831769,290,101,
22,42831789,9,8,
22,42831927,147,24,
22,42831938,17,24,
22,42831996,7,5,
22,42832026,386,517,
22,42832032,10,0,
22,42832073,5,2,
22,42832142,10,0,
22,42832427,12,2,
22,42832429,5,0,
22,42832482,33,10,
22,42832696,105,99,
22,42832863,18,3,
22,42832891,28,28,
22,42832898,10,0,
22,42833054,19,15,
22,42833193,225,159,
22,42833209,3,1,
22,42833491,171,156,
22,42833638,88,10,
22,42833695,10,25,
22,42834043,268,84,
22,42834341,162,125,
22,42834432,232,60,
22,42834455,9,6,
22,42834634,50,22,
22,42834648,337,133,
22,42834795,17,3,
22,42834999,34,20,
22,42835183,404,355,
22,42835282,354,137,
22,42835470,24,1,
22,42835772,406,100,27
22,42835798,101,43,
22,42835806,43,9,
22,42835850,26,30,
22,42836094,4,0,
22,42836405,534,68,
22,42836517,101,77,
22,42836818,288,191,
22,42837055,9,12,
22,42837100,5,4,
22,42837181,74,74,
22,42837423,58,48,
22,42837462,181,59,
22,42837636,198,77,
22,42837870,11,0,
22,42837946,19,1,
22,42838112,81,44,
