hour,id,score,comments,best_rank
20,42561344,9,1,
20,42561462,7,0,
20,42561606,6,0,
20,42561711,432,63,15
20,42561879,9,1,
20,42561881,13,6,
20,42561924,3,0,
20,42562029,5,1,
20,42562049,23,9,
20,42562143,20,17,
20,42562156,12,1,
20,42562175,179,69,
20,42562295,65,39,
20,42562424,10,0,
20,42562450,12,0,
20,42562513,32,17,
20,42562516,11,1,
20,42562529,220,330,17
20,42562590,13,7,
20,42562743,180,48,26
20,42562750,1093,236,23
20,42562758,67,40,
20,42562796,6,0,
20,42562847,531,164,9
20,42562917,5,0,
20,42562996,6,1,
20,42563061,10,0,
20,42563212,27,11,
20,42563377,3,1,
20,42563437,17,0,
20,42563480,4,0,
20,42563534,143,49,29
20,42563730,28,14,
20,42563845,127,43,25
20,42563858,23,9,
20,42563946,68,38,
20,42564121,3,0,
20,42564143,7,2,
20,42564144,6,1,
20,42564146,7,0,
20,42564179,12,3,
20,42564203,25,3,
20,42564216,95,72,
20,42564347,4,2,
20,42564392,7,2,
20,42564429,23,9,
20,42564508,9,8,
20,42564512,11,0,
20,42564687,263,108,7
20,42564735,61,11,28
20,42564861,37,65,
20,42564873,28,3,
20,42564913,5,0,
20,42564932,16,0,
20,42565142,5,0,
20,42565184,17,2,
20,42565262,4,0,
20,42565292,13,4,
20,42565502,83,69,
20,42565513,73,13,14
20,42565547,6,0,
20,42565606,393,341,6
20,42565638,37,8,13
20,42565781,49,50,
20,42565821,206,49,5
20,42565945,6,0,
20,42566112,510,128,2
20,42566141,126,51,8
20,42566192,257,86,4
20,42566387,42,65,
20,42566616,23,11,
20,42566641,6,0,
20,42566715,15,1,
20,42566803,85,21,
20,42567069,82,80,
20,42567279,90,113,
20,42567280,72,3,12
20,42567475,5,0,
20,42567491,16,3,
20,42567631,7,1,
20,42567641,67,111,
20,42567672,3,0,
20,42567901,12,4,
20,42568037,7,0,
20,42568056,63,60,6
20,42568239,12,3,9
20,42568399,136,45,1
20,42568516,5,0,
20,42568594,4,0,
20,42568936,16,3,
21,42492753,134,65,
21,42493312,111,9,
21,42493432,99,34,
21,42493464,389,350,
21,42493688,62,34,
21,42493832,227,48,
21,42493962,215,50,
21,42494090,593,129,
21,42494127,306,139,
21,42494291,130,70,
21,42494466,278,164,
21,42494723,104,123,
21,42494997,221,69,
21,42495037,65,78,
21,42495135,310,366,
21,42495936,201,50,
21,42497093,684,293,
21,42497148,98,16,
21,42497173,251,32,
21,42498462,301,156,
21,42498514,157,38,
21,42498634,313,213,
21,42498648,440,148,
21,42498754,172,52,
21,42498982,199,24,
21,42499332,170,36,
21,42499567,575,207,
21,42499693,107,35,
21,42500475,351,195,
21,42501102,311,40,
21,42501922,154,119,
21,42502899,126,108,
21,42503163,68,202,
21,42503696,105,79,
21,42504677,126,40,
21,42505454,1130,254,
21,42506145,400,44,
21,42506506,325,334,
21,42506569,318,147,
21,42506577,1493,383,
21,42506984,589,226,
21,42507116,323,104,
21,42507145,87,19,
21,42507185,502,83,
21,42507932,239,250,
21,42509187,47,8,
21,42509760,55,25,
21,42509823,47,19,
21,42509953,419,141,
21,42511663,103,44,
21,42512371,297,215,
21,42512713,305,155,
21,42512896,687,296,
21,42513022,341,121,
21,42513083,34,0,
21,42513157,304,47,
21,42513204,30,7,
21,42513276,206,34,
21,42513288,122,24,
21,42513290,119,23,
21,42513331,102,25,
21,42513809,71,57,
21,42514105,605,477,
21,42514127,264,458,
21,42514553,129,38,
21,42515238,82,30,
21,42515315,255,68,
21,42515426,188,99,
21,42515507,33,1,
21,42515584,65,15,
21,42515871,57,52,
21,42516134,39,10,
21,42516268,118,58,
21,42516385,105,52,
21,42516433,130,37,
21,42516512,63,46,
21,42516568,71,16,
21,42516697,291,61,
21,42516800,296,150,
21,42516836,94,41,
21,42516905,49,21,
21,42516991,146,141,
21,42517035,253,112,
21,42517102,317,353,
21,42517163,44,49,
21,42517164,337,96,
21,42517227,43,92,
21,42517234,176,103,
21,42517303,203,16,
21,42517447,2274,668,
21,42518072,88,28,
21,42518444,175,35,
21,42518562,208,21,
21,42518602,70,8,
21,42518822,22,2,
21,42518953,88,63,
21,42518995,36,16,
21,42519045,16,1,
21,42519769,40,5,
21,42519790,108,46,
21,42519862,146,51,
21,42519875,68,11,
21,42520151,334,35,
21,42520432,266,29,
21,42520470,70,8,
21,42520601,135,119,
21,42520632,108,22,
21,42520861,162,93,
21,42521069,138,19,
21,42521259,78,24,
21,42521493,50,9,
21,42521629,174,328,
21,42521630,33,4,
21,42521660,28,21,
21,42521718,46,1,
21,42521744,276,320,
21,42521769,218,62,
21,42521773,156,104,
21,42521795,182,112,
21,42521865,537,1031,
21,42521873,257,196,
21,42521905,70,17,
21,42523061,297,304,
21,42523202,54,21,
21,42523745,555,99,
21,42523855,19,1,
21,42523933,90,31,
21,42523996,33,2,
21,42524130,260,46,
21,42524174,583,589,
21,42524422,272,291,
21,42524493,46,16,
21,42524555,135,36,
21,42524568,626,153,
21,42524848,236,78,
21,42525290,99,53,
21,42525384,347,171,
21,42525627,20,4,
21,42525633,619,188,
21,42525719,111,76,
21,42525951,24,9,
21,42526081,94,17,
21,42526092,115,2,
21,42526112,47,33,
21,42526176,19,7,
21,42526616,29,5,
21,42526769,126,39,
21,42526926,106,37,
21,42526978,83,8,
21,42527222,40,0,
21,42527256,72,2,
21,42527265,325,128,
21,42527382,24,4,
21,42527496,89,19,
21,42527572,342,434,
21,42527716,15,0,
21,42527743,31,10,
21,42527887,24,7,
21,42527947,54,20,
21,42528203,105,31,
21,42528216,166,105,
21,42528302,253,138,
21,42528399,162,67,
21,42528435,85,58,
21,42528720,57,4,
21,42529023,197,96,
21,42529041,50,5,
21,42529398,21,1,
21,42529552,57,4,
21,42529564,164,71,
21,42529756,303,348,
21,42529771,63,15,
21,42529894,95,11,
21,42530018,36,2,
21,42530332,642,407,
21,42530410,217,271,
21,42530424,22,0,
21,42530459,128,15,
21,42530844,69,13,
21,42530991,164,157,
21,42531215,23,7,
21,42531217,340,150,
21,42531237,68,94,
21,42531577,24,3,
21,42531695,638,839,
21,42531748,68,44,
21,42531774,50,21,
21,42531874,81,14,
21,42531993,40,33,
21,42532014,169,43,25
21,42532157,114,28,
21,42532441,463,482,
21,42532979,356,175,
21,42533557,39,29,
21,42533648,123,39,
21,42533685,1298,965,
21,42533746,6,2,
21,42533982,30,3,
21,42533988,12,3,
21,42534090,52,15,
21,42534469,8,0,
21,42534555,93,116,
21,42534823,12,0,
21,42534851,271,395,
21,42534918,110,120,
21,42534931,251,41,
21,42535057,284,121,
21,42535071,374,116,
21,42535217,873,192,
21,42535274,35,10,
21,42535314,49,32,
21,42535333,143,5,
21,42535354,107,30,
21,42535453,125,120,
21,42535622,211,47,
21,42535936,64,99,
21,42536181,38,19,
21,42536647,240,251,
21,42536750,122,77,
21,42537332,221,150,
21,42537522,9,1,
21,42537567,451,60,
21,42537631,459,79,
21,42537665,95,19,
21,42538903,177,190,
21,42538906,158,41,
21,42538914,400,66,
21,42539155,384,228,
21,42539462,265,523,
21,42539474,189,200,
21,42539700,64,4,
21,42539883,24,10,7
21,42539987,292,673,
21,42540442,121,107,
21,42540792,3,0,
21,42540828,13,0,
21,42540862,280,430,
21,42541173,267,198,
21,42541508,9,0,
21,42541627,8,2,
21,42541885,3,0,
21,42542138,206,151,
21,42542280,255,77,
21,42542466,12,0,
21,42543128,1160,798,
21,42543431,70,152,
21,42543600,9,0,
21,42543601,133,68,
21,42543801,5,3,
21,42543818,68,5,
21,42544115,98,52,
21,42544123,175,120,
21,42544336,233,38,
21,42544367,321,311,
21,42544437,371,56,
21,42544665,133,58,
21,42545255,50,39,
21,42545303,42,11,
21,42545551,22,7,
21,42545875,59,20,
21,42545986,221,78,
21,42546216,375,154,
21,42546593,26,3,
21,42547003,662,216,
21,42547086,73,24,
21,42547150,96,34,
21,42547208,70,5,22
21,42547489,453,130,
21,42547527,14,7,
21,42547538,54,26,
21,42547576,19,0,
21,42547610,208,66,
21,42547615,5,0,
21,42547820,415,110,
21,42547835,49,41,
21,42547867,98,51,
21,42548000,97,86,
21,42548077,159,131,
21,42548215,38,10,
21,42548282,102,21,29
21,42548359,152,157,
21,42548390,90,73,
21,42548480,9,18,
21,42548572,72,50,
21,42548641,72,78,
21,42548676,4,1,
21,42548719,366,353,
21,42548763,59,36,
21,42548914,22,2,
21,42548916,6,0,
21,42549011,45,12,
21,42549029,88,78,
21,42549039,11,0,
21,42549083,179,64,
21,42549145,46,82,
21,42549148,120,12,
21,42549184,108,24,
21,42549211,5,0,
21,42549226,41,67,
21,42549343,105,80,
21,42549425,65,177,
21,42549542,8,1,
21,42549624,647,380,
21,42549739,65,53,
21,42549807,379,186,
21,42549857,148,130,
21,42550380,4,0,
21,42550501,257,96,
21,42550709,18,0,
21,42550768,24,1,
21,42550783,16,0,
21,42550897,23,3,
21,42550956,6,1,
21,42551564,12,4,
21,42551644,4,0,
21,42551660,77,25,
21,42551766,4,1,
21,42551863,130,89,
21,42551900,1049,93,
21,42551938,58,4,
21,42552004,20,56,
21,42552016,3,2,
21,42552091,7,0,
21,42552174,50,26,
21,42552222,193,160,
21,42552227,301,172,
21,42552460,101,95,
21,42552474,73,121,
21,42552494,115,78,
21,42552887,113,16,
21,42552907,15,1,
21,42552976,176,253,
21,42553154,80,30,
21,42553313,120,26,
21,42553477,7,1,
21,42553561,5,0,
21,42553682,304,91,
21,42553780,3,0,
21,42553949,330,131,
21,42553977,10,0,
21,42554008,145,129,
21,42554137,14,0,
21,42554209,94,40,
21,42554218,119,448,
21,42554297,37,3,
21,42554371,12,0,
21,42554420,220,61,
21,42554422,30,3,
21,42554521,145,19,
21,42554606,22,2,
21,42554722,3,0,
21,42554866,17,0,
21,42555066,250,152,
21,42555119,9,0,
21,42555320,347,146,
21,42555414,6,1,
21,42555440,465,380,
21,42555551,36,2,
21,42555594,398,331,
21,42555597,29,1,
21,42555703,37,1,
21,42555953,36,14,
21,42556142,17,0,
21,42556396,21,17,
21,42556408,95,214,
21,42556745,10,3,
21,42556842,10,2,
21,42557019,20,10,23
21,42557098,368,62,12
21,42557142,29,19,
21,42557172,238,334,
21,42557255,122,40,3
21,42557257,57,34,
21,42557267,27,2,
21,42557276,124,124,
21,42557342,283,206,
21,42557408,3,0,
21,42557410,17,6,17
21,42557434,47,15,
21,42557586,444,380,
21,42557626,14,0,
21,42557692,12,1,
21,42557751,9,6,
21,42557775,3,0,
21,42557904,3,0,
21,42557920,8,2,
21,42557924,7,0,
21,42557947,75,24,
21,42558027,7,0,
21,42558037,312,107,
21,42558038,5,0,
21,42558199,4,0,
21,42558275,5,0,
21,42558313,8,6,
21,42558476,27,16,
21,42558550,5,0,
21,42558602,10,2,
21,42558763,194,41,
21,42558840,4,0,
21,42558852,4,0,
21,42558995,21,8,
21,42559051,6,0,
21,42559052,228,63,
21,42559697,14,2,
21,42559744,248,188,
21,42559882,377,228,
21,42559909,420,135,21
21,42559914,31,8,
21,42560002,10,0,
21,42560133,12,8,
21,42560171,141,68,
21,42560284,90,26,
21,42560558,878,531,23
21,42560889,17,4,
21,42560995,9,0,
21,42561323,3,0,
21,42561344,9,1,
21,42561462,7,0,
21,42561606,6,0,
21,42561711,438,64,17
21,42561879,9,1,
21,42561881,13,6,
21,42561924,3,0,
21,42562029,5,1,
21,42562049,23,9,
21,42562143,21,18,
21,42562156,12,1,
21,42562175,182,70,
21,42562295,68,43,
21,42562424,10,0,
21,42562513,32,17,
21,42562516,11,1,
21,42562529,223,356,20
21,42562590,13,7,
21,42562743,184,48,
21,42562750,1107,241,25
21,42562758,67,40,
21,42562796,6,0,
21,42562847,535,167,11
21,42562917,5,0,
21,42562996,6,1,
21,42563061,10,0,
21,42563212,27,11,
21,42563377,3,1,
21,42563437,17,0,
21,42563480,4,0,
21,42563534,147,51,27
21,42563730,28,14,
21,42563845,134,45,27
21,42563858,23,9,
21,42563946,68,38,
21,42564121,3,0,
21,42564143,7,2,
21,42564144,6,4,
21,42564146,7,0,
21,42564179,12,3,
21,42564203,26,3,
21,42564216,95,72,
21,42564347,4,2,
21,42564392,7,3,
21,42564429,23,9,
21,42564508,9,8,
21,42564512,11,0,
21,42564687,278,115,9
21,42564735,66,12,28
21,42564861,37,65,
21,42564873,28,4,
21,42564913,5,0,
21,42564932,19,0,
21,42565142,5,0,
21,42565184,17,2,
21,42565262,4,0,
21,42565292,14,4,
21,42565502,86,73,
21,42565513,74,13,19
21,42565547,6,0,
21,42565606,410,359,7
21,42565638,45,8,15
21,42565781,50,50,
21,42565821,225,61,5
21,42565945,6,0,
21,42566112,568,138,2
21,42566141,138,58,10
21,42566192,279,95,4
21,42566387,42,66,
21,42566570,4,0,
21,42566616,29,12,
21,42566641,6,0,
21,42566715,16,1,
21,42566803,87,20,
21,42567069,83,84,
21,42567279,92,115,
21,42567280,88,8,13
21,42567298,3,1,
21,42567475,5,0,
21,42567491,16,3,
21,42567631,6,1,
21,42567641,69,118,
21,42567672,3,0,
21,42567901,13,5,
21,42568037,8,0,
21,42568056,67,75,
21,42568239,42,45,6
21,42568399,207,68,1
21,42568516,23,1,6
21,42568749,5,0,
21,42568805,5,0,
21,42568936,36,17,
21,42569390,31,9,2
21,42569557,3,0,
22,42493312,111,9,
22,42493432,99,34,
22,42493464,389,350,
22,42493832,227,48,
22,42493962,215,50,
22,42494090,593,129,
22,42494127,306,139,
22,42494291,130,70,
22,42494466,278,164,
22,42494723,104,123,
22,42494997,221,69,
22,42495037,65,78,
22,42495936,201,50,
22,42497093,684,293,
22,42497148,98,16,
22,42497173,251,32,
22,42498462,301,156,
22,42498514,157,38,
22,42498634,313,213,
22,42498648,440,148,
22,42498754,172,52,
22,42498982,199,24,
22,42499332,170,36,
22,42499567,575,207,
22,42499693,107,35,
22,42500475,351,195,
22,42501102,311,40,
22,42501922,154,119,
22,42502899,126,108,
22,42503163,68,202,
22,42503696,105,79,
22,42504677,126,40,
22,42505454,1130,254,
22,42506145,400,44,
22,42506506,325,334,
22,42506569,318,147,
22,42506577,1493,383,
22,42506984,589,226,
22,42507116,323,104,
22,42507145,87,19,
22,42507185,502,83,
22,42507932,239,250,
22,42509187,47,8,
22,42509760,55,25,
22,42509823,47,19,
22,42509953,419,141,
22,42511663,103,44,
22,42512371,297,215,
22,42512713,305,155,
22,42512896,687,297,
22,42513022,341,121,
22,42513083,34,0,
22,42513157,304,47,
22,42513204,30,7,
22,42513276,206,34,
22,42513288,122,24,
22,42513290,119,23,
22,42513331,102,25,
22,42513809,71,57,
22,42514105,605,477,
22,42514127,264,458,
22,42514553,129,38,
22,42515238,82,30,
22,42515315,255,68,
22,42515426,188,99,
22,42515507,33,1,
22,42515584,65,15,
22,42515871,57,52,
22,42516134,39,10,
22,42516268,118,58,
22,42516385,105,52,
22,42516433,130,37,
22,42516512,63,46,
22,42516568,71,16,
22,42516697,291,61,
22,42516800,296,150,
22,42516836,94,41,
22,42516905,49,21,
22,42516991,146,141,
22,42517035,254,112,
22,42517102,317,353,
22,42517163,44,49,
22,42517164,337,96,
22,42517227,43,92,
22,42517234,176,103,
22,42517303,204,16,
22,42517447,2274,668,
22,42518072,88,28,
22,42518444,175,35,
22,42518562,208,21,
22,42518602,70,8,
22,42518822,22,2,
22,42518953,88,63,
22,42518995,36,16,
22,42519045,16,1,
22,42519769,40,5,
22,42519790,108,47,
22,42519862,146,51,
22,42519875,68,11,
22,42520151,334,35,
22,42520432,266,29,
22,42520470,70,8,
22,42520601,135,119,
22,42520632,108,22,
22,42520861,162,93,
22,42521069,138,19,
22,42521259,78,24,
22,42521493,50,9,
22,42521629,174,328,
22,42521630,33,4,
22,42521660,28,21,
22,42521718,46,1,
22,42521744,276,320,
22,42521769,218,62,
22,42521773,156,104,
22,42521795,182,112,
22,42521865,538,1031,
22,42521873,257,196,
22,42521905,70,17,
22,42523061,297,304,
22,42523202,54,21,
22,42523745,556,99,
22,42523855,19,1,
22,42523933,90,31,
22,42523996,33,2,
22,42524130,260,46,
22,42524174,583,589,
22,42524422,272,291,
22,42524493,46,16,
22,42524555,135,36,
22,42524568,626,153,
22,42524848,236,78,
22,42525290,99,53,
22,42525384,347,171,
22,42525627,20,4,
22,42525633,619,188,
22,42525719,111,76,
22,42525951,24,9,
22,42526081,94,17,
22,42526092,115,2,
22,42526112,47,33,
22,42526176,19,7,
22,42526616,29,5,
22,42526769,126,39,
22,42526926,106,37,
22,42526978,83,8,
22,42527222,40,0,
22,42527256,72,2,
22,42527265,325,128,
22,42527496,89,19,
22,42527572,342,434,
22,42527716,15,0,
22,42527743,31,10,
22,42527887,24,7,
22,42527947,54,20,
22,42528216,166,105,
22,42528302,253,138,
22,42528399,162,67,
22,42528435,85,58,
22,42528720,57,4,
22,42529023,197,96,
22,42529041,50,5,
22,42529398,21,1,
22,42529552,57,4,
22,42529564,164,71,
22,42529756,303,348,
22,42529771,63,15,
22,42529894,95,11,
22,42530018,36,2,
22,42530332,642,407,
22,42530410,217,271,
22,42530424,22,0,
22,42530459,131,15,
22,42530844,69,13,
22,42530991,164,157,
22,42531215,23,7,
22,42531217,340,150,
22,42531237,68,94,
22,42531577,24,3,
22,42531695,638,840,
22,42531748,68,44,
22,42531774,51,21,
22,42531874,81,14,
22,42531993,40,33,
22,42532014,170,43,27
22,42532157,114,28,
22,42532441,463,482,
22,42532979,357,177,
22,42533557,39,29,
22,42533648,123,39,
22,42533685,1299,967,
22,42533746,6,2,
22,42533982,30,3,
22,42533988,12,3,
22,42534090,52,15,
22,42534469,8,0,
22,42534555,93,118,
22,42534823,12,0,
22,42534851,271,395,
22,42534918,110,120,
22,42534931,251,41,
22,42535057,284,121,
22,42535071,374,116,
22,42535217,873,192,
22,42535274,35,10,
22,42535314,49,32,
22,42535333,143,5,
22,42535354,107,30,
22,42535453,125,120,
22,42535622,211,47,
22,42535936,64,99,
22,42536181,38,19,
22,42536647,240,251,
22,42536750,122,77,
22,42537332,221,151,
22,42537522,9,1,
22,42537567,451,60,
22,42537631,459,79,
22,42537665,95,19,
22,42538903,177,190,
22,42538906,158,41,
22,42538914,400,66,
22,42539155,384,228,
22,42539462,265,524,
22,42539474,189,200,
22,42539700,64,4,
22,42539883,44,16,7
22,42539987,292,673,
22,42540442,121,107,
22,42540792,15,3,9
22,42540828,13,0,
22,42540862,280,430,
22,42541173,267,198,
22,42541508,28,8,11
22,42541627,8,2,
22,42541885,8,0,14
22,42542138,206,151,
22,42542280,255,77,
22,42542466,12,0,
22,42543128,1160,798,
22,42543431,70,154,
22,42543600,9,0,
22,42543601,133,68,
22,42543818,68,5,
22,42544115,98,52,
22,42544123,175,120,
22,42544336,233,38,
22,42544367,321,311,
22,42544437,371,56,
22,42544665,133,58,
22,42545255,50,39,
22,42545303,42,11,
22,42545551,22,7,
22,42545875,59,20,
22,42545986,222,78,
22,42546216,375,154,
22,42546593,26,3,
22,42547003,662,218,
22,42547086,74,24,
22,42547150,96,34,
22,42547208,73,5,25
22,42547489,453,130,
22,42547527,14,7,
22,42547538,54,26,
22,42547576,19,0,
22,42547610,208,66,
22,42547615,5,0,
22,42547820,415,110,
22,42547835,49,41,
22,42547867,98,58,
22,42548000,97,86,
22,42548077,162,133,
22,42548215,38,10,
22,42548282,102,22,
22,42548359,152,157,
22,42548390,90,73,
22,42548480,10,23,
22,42548493,4,0,
22,42548572,73,50,
22,42548641,72,78,
22,42548676,4,1,
22,42548719,366,354,
22,42548763,59,36,
22,42548914,22,2,
22,42548916,6,0,
22,42549011,45,12,
22,42549029,88,79,
22,42549039,11,0,
22,42549083,179,64,
22,42549123,7,0,22
22,42549145,46,83,
22,42549148,120,12,
22,42549184,108,24,
22,42549211,5,0,
22,42549226,41,67,
22,42549343,105,80,
22,42549425,65,177,
22,42549542,8,1,
22,42549624,648,382,
22,42549739,65,53,
22,42549807,379,186,
22,42549857,148,130,
22,42550380,4,0,
22,42550501,257,96,
22,42550709,18,0,
22,42550768,24,1,
22,42550783,16,0,
22,42550956,6,1,
22,42551564,12,4,
22,42551644,4,0,
22,42551660,77,25,
22,42551766,4,1,
22,42551863,130,89,
22,42551900,1050,93,
22,42551938,58,4,
22,42552004,20,56,
22,42552016,3,2,
22,42552091,7,0,
22,42552174,50,26,
22,42552222,193,160,
22,42552227,302,172,
22,42552460,101,95,
22,42552474,73,123,
22,42552494,115,78,
22,42552887,113,16,
22,42552907,15,1,
22,42552976,176,255,
22,42553154,80,30,
22,42553313,120,26,
22,42553477,7,1,
22,42553561,5,0,
22,42553682,305,91,
22,42553780,3,0,
22,42553949,330,131,
22,42553977,10,0,
22,42554008,145,129,
22,42554137,14,0,
22,42554209,94,40,
22,42554218,119,448,
22,42554297,37,3,
22,42554371,13,0,
22,42554420,220,61,
22,42554422,31,4,
22,42554521,145,19,
22,42554606,22,2,
22,42554722,3,0,
22,42554866,17,0,
22,42555066,250,153,
22,42555119,9,0,
22,42555320,347,146,
22,42555414,6,1,
22,42555440,466,380,
22,42555551,36,2,
22,42555594,398,332,
22,42555597,29,1,
22,42555703,37,1,
22,42555953,36,14,
22,42556142,17,0,
22,42556396,21,17,
22,42556408,95,219,
22,42556745,10,3,
22,42556842,10,2,
22,42557019,23,11,26
22,42557098,380,63,14
22,42557142,29,19,
22,42557172,239,338,
22,42557255,146,45,3
22,42557257,57,34,
22,42557267,28,2,
22,42557276,124,124,
22,42557342,283,207,
22,42557408,3,0,
22,42557410,23,12,16
22,42557434,47,15,
22,42557586,445,381,
22,42557626,14,0,
22,42557692,12,1,
22,42557751,9,6,
22,42557775,3,0,
22,42557904,3,0,
22,42557920,8,2,
22,42557924,7,0,
22,42557947,75,24,
22,42558027,7,0,
22,42558037,313,108,
22,42558038,5,0,
22,42558199,4,0,
22,42558275,5,0,
22,42558313,8,6,
22,42558476,27,17,
22,42558602,10,2,
22,42558763,194,41,
22,42558840,4,0,
22,42558852,4,0,
22,42558995,21,8,
22,42559051,6,0,
22,42559052,228,63,
22,42559697,14,2,
22,42559744,249,188,
22,42559882,380,229,
22,42559909,421,136,
22,42559914,31,8,
22,42560002,10,0,
22,42560133,12,8,
22,42560171,144,68,
22,42560284,92,26,
22,42560558,882,531,
22,42560889,17,4,
22,42560995,9,0,
22,42561323,3,0,
22,42561344,9,1,
22,42561462,7,0,
22,42561606,6,0,
22,42561711,439,65,
22,42561879,9,1,
22,42561881,13,6,
22,42561924,3,0,
22,42562029,5,1,
22,42562049,23,9,
22,42562143,21,18,
22,42562156,12,1,
22,42562175,183,70,
22,42562295,70,43,
22,42562424,10,0,
22,42562513,32,17,
22,42562516,11,2,
22,42562529,224,372,
22,42562590,13,7,
22,42562743,186,46,
22,42562750,1126,244,28
22,42562758,68,40,
22,42562796,6,0,
22,42562847,546,172,11
22,42562917,5,0,
22,42562996,6,1,
22,42563061,10,0,
22,42563212,27,11,
22,42563377,3,1,
22,42563437,17,0,
22,42563480,4,0,
22,42563534,152,53,30
22,42563730,28,14,
22,42563845,134,46,
22,42563858,23,9,
22,42563946,68,39,
22,42563973,4,1,
22,42564121,3,0,
22,42564143,8,2,
22,42564144,11,4,21
22,42564146,8,0,
22,42564179,12,3,
22,42564203,26,3,
22,42564216,95,73,
22,42564347,4,2,
22,42564392,7,4,
22,42564429,25,10,
22,42564508,9,8,
22,42564512,11,0,
22,42564687,293,125,9
22,42564735,71,13,29
22,42564861,37,66,
22,42564873,28,4,
22,42564913,5,0,
22,42564932,25,0,
22,42565184,17,2,
22,42565262,4,0,
22,42565292,14,4,
22,42565502,89,76,
22,42565513,80,14,23
22,42565547,6,0,
22,42565606,429,384,8
22,42565638,49,9,13
22,42565821,249,67,5
22,42565945,6,0,
22,42566112,628,154,2
22,42566141,148,60,12
