hour,id,score,comments,best_rank
21,43121383,460,89,
21,43122398,161,166,
21,43122473,21,10,
21,43123516,150,206,
21,43123837,152,112,
21,43124091,60,22,
21,43124280,25,6,
21,43124436,463,193,
21,43125089,424,446,
21,43125176,115,58,
21,43125430,427,69,
21,43125487,235,148,
21,43125829,334,265,
21,43125840,689,448,
21,43125875,104,46,
21,43126052,28,9,
21,43127577,273,189,
21,43127825,33,23,
21,43128021,90,26,
21,43128093,569,289,
21,43128253,1754,1062,
21,43128392,168,131,
21,43128609,113,26,
21,43129301,81,59,
21,43129439,965,379,
21,43129633,52,18,
21,43129887,221,14,
21,43130155,78,44,
21,43130546,517,457,
21,43130732,350,116,
21,43130826,77,97,
21,43131017,512,267,
21,43131059,360,234,
21,43131217,9,0,
21,43131502,87,30,
21,43131682,15,3,
21,43131902,160,121,
21,43132040,45,28,
21,43132202,46,6,
21,43132336,225,85,
21,43132482,153,7,
21,43132855,43,25,
21,43132964,130,19,
21,43133174,517,174,
21,43133207,281,125,
21,43133745,103,48,
21,43133772,26,7,
21,43134030,15,0,
21,43134563,160,46,
21,43134657,43,9,
21,43134673,103,12,
21,43134922,10,0,
21,43135176,185,83,
21,43135934,222,191,
21,43136428,98,149,
21,43136951,49,49,
21,43137145,13,0,
21,43137171,51,72,
21,43137248,184,106,
21,43137445,109,29,
21,43137488,770,838,
21,43137541,68,23,
21,43137586,311,288,
21,43137616,310,223,
21,43137627,117,86,
21,43137659,19,6,
21,43137694,106,39,
21,43137910,109,21,
21,43138186,62,37,
21,43138190,188,180,
21,43138238,1074,1451,
21,43138368,306,57,
21,43138497,86,23,
21,43138540,41,6,
21,43138637,43,0,
21,43138921,24,0,
21,43138960,268,273,
21,43139211,230,100,
21,43139361,10,0,
21,43139953,283,84,
21,43140154,25,11,
21,43140207,47,6,
21,43140547,149,19,
21,43140614,851,219,
21,43140645,149,51,
21,43141037,116,95,
21,43141139,36,50,
21,43141825,462,343,
21,43141966,99,46,
21,43141993,99,25,
21,43142670,44,6,
21,43142989,242,154,
21,43143097,152,67,
21,43143636,11,8,
21,43143777,537,319,
21,43144040,203,49,
21,43144611,728,276,
21,43144830,37,16,
21,43144940,327,653,
21,43145057,130,37,
21,43145106,106,7,
21,43145199,69,87,
21,43145527,97,50,
21,43145753,363,160,
21,43145982,43,33,
21,43146155,271,107,
21,43146269,14,0,
21,43146581,145,42,
21,43146758,19,3,17
21,43147698,539,229,
21,43148032,107,17,
21,43148150,41,9,24
21,43148408,48,11,
21,43148438,406,211,
21,43148664,61,29,
21,43148683,252,77,
21,43148697,232,153,
21,43149077,303,103,
21,43149242,115,54,22
21,43149266,382,57,
21,43149559,75,170,
21,43149648,187,72,
21,43149930,40,8,
21,43150085,1356,782,
21,43150120,77,97,
21,43151320,217,82,
21,43151775,61,29,
21,43151943,363,84,
21,43151985,25,2,
21,43152033,24,16,
21,43152407,437,289,
21,43152587,268,109,
21,43152704,321,73,
21,43153901,198,76,
21,43154065,247,840,
21,43154138,7,5,18
21,43154148,190,59,
21,43154295,280,187,
21,43154331,136,72,
21,43154451,71,40,
21,43154501,313,132,
21,43154666,305,96,
21,43154711,21,10,
21,43154883,146,40,
21,43155023,430,106,
21,43155790,7,3,
21,43155825,146,171,
21,43155839,126,116,
21,43155881,40,1,
21,43155975,201,158,
21,43156624,57,80,
21,43156932,10,18,
21,43157185,5,0,
21,43157279,24,4,
21,43157439,28,9,
21,43157520,5,0,
21,43157672,17,0,
21,43157831,398,334,
21,43158097,41,9,
21,43158139,5,0,
21,43158168,604,604,
21,43158262,381,109,
21,43158292,196,228,
21,43158402,7,2,
21,43158425,161,60,
21,43158442,125,92,
21,43158660,1171,262,
21,43158696,81,57,
21,43158916,125,121,
21,43158995,22,10,
21,43159219,78,31,
21,43159222,102,15,
21,43159241,10,1,
21,43159270,7,0,
21,43159404,20,8,
21,43159566,51,63,
21,43160010,10,0,
21,43160079,22,15,17
21,43160196,166,116,
21,43160542,98,50,
21,43160612,185,104,
21,43160731,117,167,
21,43160779,432,70,
21,43160884,495,291,
21,43161188,164,321,
21,43161332,131,30,
21,43161777,491,151,
21,43162283,104,45,
21,43162340,379,170,
21,43162544,161,20,
21,43162582,198,33,
21,43162737,85,7,
21,43162793,267,67,
21,43162995,241,59,
21,43163011,2063,931,
21,43163466,59,70,
21,43164325,7,1,
21,43164498,225,183,
21,43164499,109,71,
21,43164619,16,0,
21,43164773,55,17,
21,43164956,15,0,
21,43165027,17,2,
21,43165112,566,350,
21,43165937,17,0,
21,43166362,461,522,
21,43166368,9,1,
21,43166761,324,214,
21,43166830,402,537,
21,43166936,17,4,
21,43166995,77,40,
21,43167087,599,178,
21,43167373,516,69,
21,43167579,256,150,
21,43167865,156,62,
21,43167959,22,2,
21,43168107,7,1,
21,43168283,74,52,
21,43168534,156,163,
21,43168581,25,4,
21,43168589,140,57,
21,43168611,69,41,
21,43168679,27,10,
21,43168781,12,0,
21,43168799,19,6,
21,43168838,9,0,
21,43169056,6,3,
21,43169075,11,10,
21,43169091,7,0,
21,43169103,206,109,
21,43169194,10,2,
21,43169244,4,0,
21,43169435,530,116,
21,43169461,13,1,
21,43169588,8,0,
21,43169706,5,0,
21,43169773,141,91,
21,43169827,115,24,
21,43170099,4,0,
21,43170108,13,0,
21,43170155,60,28,
21,43170242,7,0,
21,43170265,18,6,
21,43170343,7,0,
21,43170512,6,0,
21,43170545,194,92,
21,43170626,72,15,
21,43170843,9,2,
21,43171002,138,45,
21,43171007,58,77,
21,43171205,468,261,
21,43171239,304,61,
21,43171334,45,34,
21,43172338,218,25,
21,43172390,13,0,
21,43172977,29,5,
21,43173378,234,91,
21,43173462,811,426,30
21,43173628,31,19,
21,43173773,128,92,
21,43173825,33,7,
21,43174041,96,27,4
21,43174221,105,74,
21,43174270,63,22,
21,43174377,84,41,
21,43174506,32,3,
21,43174579,43,9,
21,43174910,309,45,
21,43175023,399,152,
21,43175182,59,6,
21,43175233,27,9,
21,43175315,197,128,
21,43175408,47,0,
21,43175628,1138,407,23
21,43175708,15,9,
21,43175799,15,0,
21,43175848,49,57,
21,43176119,13,1,
21,43176314,521,500,
21,43176532,11,1,
21,43176553,166,94,
21,43176782,103,3,30
21,43177004,32,11,
21,43177117,100,46,
21,43177193,14,1,
21,43177574,15,4,
21,43177864,12,4,
21,43177931,152,101,
21,43178217,12,17,
21,43178365,6,0,
21,43178376,27,1,
21,43178734,21,5,
21,43178831,429,345,
21,43179072,29,5,
21,43179222,47,56,
21,43179312,13,0,
21,43179404,13,1,
21,43179460,15,1,
21,43179478,379,65,27
21,43179483,130,92,
21,43179754,26,2,
21,43179940,3,0,
21,43180130,21,20,
21,43180133,294,126,
21,43180150,6,0,
21,43180283,69,73,
21,43180613,5,1,
21,43180846,66,8,
21,43180852,9,2,
21,43181176,57,43,
21,43181334,9,0,
21,43181420,16,2,
21,43181424,10,0,
21,43181461,40,4,
21,43181514,6,1,
21,43181520,43,55,
21,43181521,13,3,
21,43181610,101,35,
21,43181847,39,19,
21,43181862,149,56,28
21,43181968,8,2,
21,43182325,334,121,12
21,43182354,47,12,
21,43182362,11,1,
21,43182395,4,0,
21,43182414,26,8,
21,43182576,112,77,
21,43182578,15,19,
21,43182673,8,0,
21,43182685,9,3,
21,43182761,27,6,
21,43182812,13,5,
21,43182854,107,30,21
21,43182892,171,176,
21,43182905,6,0,
21,43183131,190,100,10
21,43183235,12,0,
21,43183605,6,1,
21,43183621,17,2,
21,43183644,68,28,
21,43183792,9,0,
21,43183891,139,44,9
21,43183925,4,0,
21,43183963,7,1,
21,43183995,16,3,
21,43184203,7,0,
21,43184291,595,157,1
21,43184297,6,2,
21,43184323,16,7,
21,43184341,14,0,
21,43184444,13,2,
21,43184497,8,1,
21,43184626,15,0,
21,43184686,86,33,11
21,43184762,45,10,
21,43184797,4,0,
21,43184855,7,0,
21,43184860,72,21,16
21,43185018,7,6,
21,43185059,51,27,12
21,43185071,5,1,
21,43185187,5,0,
21,43185213,7,0,
21,43185246,102,129,5
21,43185284,5,3,
21,43185383,15,2,
21,43185446,154,233,19
21,43185450,5,1,
21,43185733,43,20,14
21,43185769,102,45,8
21,43185836,13,6,
21,43185909,18,3,
21,43186045,26,1,
21,43186050,82,58,14
21,43186146,13,1,
21,43186301,30,2,17
21,43186307,6,1,
21,43186312,18,1,
21,43186413,83,77,3
21,43186433,34,11,6
21,43186523,5,1,
21,43186526,3,0,
21,43186565,9,3,
21,43186614,32,18,18
21,43186662,5,0,
21,43186692,7,1,
21,43186797,15,9,
21,43186801,65,43,25
21,43186808,21,3,
21,43187170,10,6,
21,43187181,8,2,
21,43187206,4,0,
21,43187209,59,19,3
21,43187231,67,22,2
21,43187421,14,10,
21,43187423,23,4,
21,43187429,8,1,
21,43187540,7,0,
21,43187759,23,35,3
21,43188038,11,2,
21,43188123,5,0,
21,43188126,5,0,
21,43188159,11,3,
21,43188217,9,4,
21,43188230,4,1,
21,43188232,10,2,
21,43188268,5,1,
21,43188381,3,1,
21,43188401,12,2,
21,43188537,3,0,
22,43067960,137,141,
22,43070744,195,37,
22,43071983,771,212,
22,43077091,94,25,
22,43079952,63,7,
22,43081678,190,74,
22,43082624,192,48,
22,43082764,185,101,
22,43083012,574,705,
22,43083429,79,48,
22,43084355,255,259,
22,43084682,98,28,
22,43084938,41,6,
22,43084958,220,98,
22,43085665,146,25,
22,43085687,138,55,
22,43085957,630,1354,
22,43086347,111,74,
22,43086437,69,27,
22,43086479,832,153,
22,43087288,83,6,
22,43087406,83,50,
22,43087779,382,209,
22,43087944,600,99,
22,43088124,300,106,
22,43088369,128,133,
22,43088735,184,13,
22,43088797,52,8,
22,43089415,204,50,
22,43089646,113,68,
22,43089727,75,84,
22,43090489,130,314,
22,43090888,18,3,
22,43092066,146,187,
22,43092386,178,85,
22,43092390,227,221,
22,43092522,107,61,
22,43093328,573,303,
22,43093360,109,193,
22,43093939,491,504,
22,43094241,147,47,
22,43094260,1863,388,
22,43094895,213,83,
22,43095098,123,25,
22,43095811,278,278,
22,43095943,121,45,
22,43096422,420,173,
22,43096477,369,73,
22,43097799,106,22,
22,43097932,166,22,
22,43098705,713,1279,
22,43099894,72,17,
22,43101013,81,61,
22,43101204,677,435,
22,43101383,636,336,
22,43101430,344,108,
22,43102247,65,2,
22,43102414,241,72,
22,43102528,369,196,
22,43103536,494,816,
22,43103604,189,15,
22,43105916,51,7,
22,43106245,94,90,
22,43106374,27,19,
22,43106687,79,10,
22,43107317,135,32,
22,43108091,424,148,
22,43108157,313,848,
22,43108673,299,630,
22,43109366,380,197,
22,43109669,173,167,
22,43111294,97,42,
22,43112021,328,69,
22,43112187,102,92,
22,43113012,89,18,
22,43113024,448,131,
22,43113790,230,148,
22,43113997,272,295,
22,43114362,122,49,
22,43114725,59,15,
22,43115079,303,168,
22,43115548,248,106,
22,43115735,121,42,
22,43116633,116,27,
22,43117457,29,20,
22,43117861,186,117,
22,43118514,145,38,
22,43119086,348,31,
22,43119708,24,81,
22,43120186,71,25,
22,43120582,822,193,
22,43120802,270,156,
22,43120873,317,113,
22,43121059,364,95,
22,43121134,56,69,
22,43121306,293,170,
22,43121383,460,89,
22,43122398,161,166,
22,43122473,21,10,
22,43123516,150,206,
22,43123837,152,112,
22,43124091,60,22,
22,43124280,25,6,
22,43124436,463,193,
22,43125089,424,446,
22,43125176,115,58,
22,43125430,427,69,
22,43125487,235,148,
22,43125829,334,265,
22,43125840,689,449,
22,43125875,104,46,
22,43126052,28,9,
22,43127577,273,189,
22,43127825,33,23,
22,43128021,90,26,
22,43128093,569,289,
22,43128253,1754,1062,
22,43128392,168,131,
22,43128609,113,26,
22,43129301,81,59,
22,43129439,965,380,
22,43129633,52,18,
22,43129887,221,14,
22,43130155,78,44,
22,43130546,517,457,
22,43130732,350,116,
22,43130826,77,97,
22,43131017,512,267,
22,43131059,360,234,
22,43131217,9,0,
22,43131502,87,30,
22,43131682,15,3,
22,43131902,160,121,
22,43132040,45,28,
22,43132202,46,6,
22,43132336,225,85,
22,43132482,153,7,
22,43132855,43,25,
22,43132964,130,19,
22,43133174,517,174,
22,43133207,284,125,
22,43133745,103,48,
22,43133772,26,7,
22,43134030,15,0,
22,43134563,160,46,
22,43134657,43,9,
22,43134673,103,12,
22,43134922,10,0,
22,43135176,185,83,
22,43135934,222,191,
22,43136428,98,149,
22,43136951,50,49,
22,43137145,13,0,
22,43137171,51,72,
22,43137248,184,106,
22,43137445,109,30,
22,43137488,770,838,
22,43137541,68,23,
22,43137586,311,288,
22,43137616,310,223,
22,43137627,117,86,
22,43137659,19,6,
22,43137694,106,40,
22,43137910,109,21,
22,43138186,62,37,
22,43138190,188,180,
22,43138238,1074,1451,
22,43138368,308,57,
22,43138497,86,23,
22,43138540,41,6,
22,43138637,43,0,
22,43138921,24,0,
22,43138960,268,276,
22,43139211,230,100,
22,43139361,10,0,
22,43139953,283,84,
22,43140207,47,6,
22,43140547,149,19,
22,43140614,851,219,
22,43140645,149,51,
22,43141037,116,95,
22,43141139,36,50,
22,43141825,462,343,
22,43141966,99,46,
22,43141993,99,25,
22,43142670,44,6,
22,43142989,243,154,
22,43143097,152,67,
22,43143636,11,8,
22,43143777,537,319,
22,43144040,203,49,
22,43144611,728,276,
22,43144830,37,16,
22,43144940,327,653,
22,43145057,130,37,
22,43145106,106,7,
22,43145199,69,87,
22,43145527,97,50,
22,43145753,363,161,
22,43145982,43,33,
22,43146155,271,107,
22,43146581,145,42,
22,43146758,25,3,22
22,43147698,539,229,
22,43148032,107,17,
22,43148150,45,12,27
22,43148408,49,11,
22,43148438,406,211,
22,43148664,61,29,
22,43148683,252,77,
22,43148697,232,153,
22,43149077,304,106,
22,43149242,125,58,
22,43149266,382,57,
22,43149559,75,170,
22,43149648,187,72,
22,43149930,40,8,
22,43150085,1357,782,
22,43150120,78,99,
22,43151320,217,82,
22,43151775,61,29,
22,43151943,365,86,
22,43151985,25,2,
22,43152033,25,17,
22,43152407,437,289,
22,43152587,268,109,
22,43152704,321,73,
22,43153901,198,76,
22,43154065,248,843,
22,43154138,13,6,24
22,43154148,190,59,
22,43154295,281,187,
22,43154331,136,72,
22,43154451,71,40,
22,43154501,313,132,
22,43154666,305,96,
22,43154711,21,10,
22,43154883,146,40,
22,43155023,431,106,
22,43155790,7,3,
22,43155825,146,171,
22,43155839,126,117,
22,43155881,40,1,
22,43155975,201,158,
22,43156624,57,80,
22,43156932,10,18,
22,43157185,21,27,9
22,43157279,24,4,
22,43157439,29,9,
22,43157672,17,0,
22,43157831,398,334,
22,43158097,41,9,
22,43158139,5,0,
22,43158168,605,604,
22,43158262,381,109,
22,43158292,196,228,
22,43158402,7,2,
22,43158425,161,60,
22,43158442,125,92,
22,43158660,1171,262,
22,43158696,81,59,
22,43158916,126,122,
22,43158995,22,10,
22,43159219,79,32,
22,43159222,102,15,
22,43159241,10,1,
22,43159270,7,0,
22,43159314,4,0,
22,43159404,20,8,
22,43159566,51,64,
22,43160010,10,0,
22,43160079,30,17,19
22,43160196,166,116,
22,43160542,98,50,
22,43160612,185,104,
22,43160731,117,167,
22,43160779,432,70,
22,43160884,495,291,
22,43161188,164,322,
22,43161332,131,30,
22,43161777,491,151,
22,43162283,104,45,
22,43162340,379,170,
22,43162544,161,20,
22,43162582,198,34,
22,43162737,86,7,
22,43162793,268,67,
22,43162995,241,59,
22,43163011,2064,931,
22,43163466,59,70,
22,43164325,7,1,
22,43164498,227,185,
22,43164499,109,71,
22,43164619,16,0,
22,43164773,55,17,
22,43164956,15,0,
22,43165027,17,2,
22,43165112,566,350,
22,43165937,17,0,
22,43166362,461,522,
22,43166368,9,1,
22,43166761,324,215,
22,43166830,402,538,
22,43166936,17,4,
22,43166995,77,40,
22,43167087,600,178,
22,43167373,516,69,
22,43167579,256,150,
22,43167865,156,62,
22,43167959,22,2,
22,43168107,7,1,
22,43168283,74,52,
22,43168534,156,165,
22,43168581,25,4,
22,43168589,140,57,
22,43168611,70,41,
22,43168679,27,10,
22,43168781,12,0,
22,43168799,19,6,
22,43168838,9,0,
22,43169056,6,3,
22,43169075,11,10,
22,43169091,7,0,
22,43169103,207,109,
22,43169194,10,2,
22,43169244,4,0,
22,43169435,530,117,
22,43169461,13,1,
22,43169588,8,0,
22,43169706,5,0,
22,43169773,141,91,
22,43169827,115,24,
22,43170099,4,0,
22,43170108,13,0,
22,43170155,61,29,
22,43170242,7,0,
22,43170265,18,6,
22,43170343,7,0,
22,43170512,6,0,
22,43170545,196,92,
22,43170626,73,15,
22,43170843,9,2,
22,43171002,139,45,
22,43171007,58,78,
22,43171205,468,261,
22,43171239,304,62,
22,43171334,45,34,
22,43172338,219,25,
22,43172390,13,0,
22,43172977,29,5,
22,43173378,234,91,
22,43173462,812,426,
22,43173628,31,19,
22,43173773,128,93,
22,43173825,38,12,
22,43174041,114,31,5
22,43174221,105,74,
22,43174270,63,22,
22,43174377,84,41,
22,43174506,32,3,
22,43174579,43,9,
22,43174910,309,45,
22,43175023,400,152,
22,43175182,59,6,
22,43175233,27,9,
22,43175315,198,128,
22,43175408,47,0,
22,43175628,1146,409,24
22,43175708,15,9,
22,43175799,15,0,
22,43175848,49,57,
22,43176119,13,1,
22,43176314,524,501,
22,43176532,11,1,
22,43176553,166,94,
22,43176782,103,3,
22,43177004,32,11,
22,43177117,102,48,
22,43177193,15,1,
22,43177574,15,4,
22,43177864,12,4,
22,43177931,154,104,
22,43178217,12,17,
22,43178365,6,0,
22,43178376,27,1,
22,43178734,21,5,
22,43178831,430,346,
22,43179072,31,5,
22,43179222,47,56,
22,43179312,13,0,
22,43179404,13,1,
22,43179460,16,1,
22,43179478,381,65,29
22,43179483,130,92,
22,43179754,26,2,
22,43179940,3,0,
22,43180130,21,20,
22,43180133,295,126,
22,43180150,6,0,
22,43180283,69,74,
22,43180613,5,1,
22,43180852,9,2,
22,43181176,57,43,
22,43181334,9,0,
22,43181420,16,2,
22,43181424,10,0,
22,43181461,40,4,
22,43181514,6,1,
22,43181520,43,55,
22,43181521,14,3,
22,43181610,101,35,
22,43181847,40,19,
22,43181862,149,57,30
22,43181968,8,2,
22,43182241,10,2,14
22,43182325,344,130,14
22,43182354,48,12,
22,43182362,11,1,
22,43182395,4,0,
22,43182414,26,8,
22,43182576,113,80,
22,43182578,15,20,
22,43182673,8,0,
22,43182685,9,3,
22,43182761,27,6,
22,43182812,15,6,
22,43182854,112,32,23
22,43182892,174,185,
22,43182905,6,0,
22,43183131,211,108,9
22,43183605,6,1,
22,43183621,17,2,
22,43183644,68,28,
22,43183792,9,0,
22,43183891,146,46,10
22,43183925,4,0,
22,43183963,7,1,
22,43184291,684,177,1
22,43184297,6,2,
22,43184323,16,7,
22,43184341,14,0,
22,43184444,13,2,
22,43184497,8,1,
22,43184626,15,0,
22,43184686,98,35,11
22,43184762,124,111,16
22,43184797,4,0,
22,43184855,7,0,
22,43184860,79,25,20
22,43185018,7,6,
22,43185059,52,28,13
22,43185071,5,1,
22,43185213,7,0,
22,43185246,110,139,6
22,43185383,15,2,
22,43185446,167,261,22
22,43185733,51,21,15
22,43185769,111,49,8
22,43185836,14,7,
22,43185909,21,3,
22,43186045,26,1,
22,43186050,101,66,7
22,43186146,13,1,
22,43186301,50,3,17
22,43186307,6,1,
22,43186406,37,13,11
22,43186413,96,83,3
22,43186433,37,15,11
22,43186523,6,1,
22,43186526,3,0,
22,43186565,10,3,
22,43186614,45,35,16
22,43186662,5,0,
22,43186692,7,1,
22,43186797,16,10,
22,43186801,72,48,
22,43186808,21,3,
22,43187050,5,2,
22,43187072,4,0,
22,43187170,12,7,
22,43187181,8,2,
22,43187206,4,0,
22,43187209,94,33,4
22,43187231,85,32,2
22,43187421,15,13,
22,43187423,34,6,
22,43187429,8,1,
22,43187518,22,10,
22,43187540,7,1,
22,43187759,26,51,
22,43188038,14,3,
22,43188123,7,0,
22,43188126,6,0,
22,43188159,14,4,
22,43188217,13,4,
22,43188230,4,1,
22,43188232,12,2,
22,43188268,6,1,
22,43188381,5,1,
22,43188388,3,0,
22,43188401,15,3,
22,43188537,20,1,2
22,43188544,6,2,
22,43188551,4,0,
22,43188749,16,2,
22,43188793,8,0,
22,43188812,10,0,
22,43188880,18,2,
23,43067960,137,141,
23,43070744,195,37,
23,43071983,771,212,
23,43077091,94,25,
23,43079952,63,7,
23,43081678,190,74,
23,43082624,192,48,
23,43082764,185,101,
23,43083012,574,705,
23,43083429,79,48,
23,43084355,255,259,
23,43084682,98,28,
23,43084938,41,6,
23,43084958,220,98,
23,43085665,146,25,
23,43085687,138,55,
23,43085876,497,420,
23,43085957,631,1354,
23,43086347,111,74,
23,43086437,69,27,
23,43086479,832,153,
23,43087288,83,6,
23,43087406,83,50,
23,43087779,382,209,
23,43087944,600,99,
23,43088124,300,106,
23,43088369,128,133,
23,43088735,184,13,
23,43088797,52,8,
23,43089415,204,50,
23,43089646,113,68,
23,43089727,75,84,
23,43090489,130,314,
23,43090888,18,3,
23,43092066,146,187,
23,43092386,178,85,
23,43092390,227,221,
23,43092522,107,61,
23,43093328,573,303,
23,43093360,109,193,
23,43093939,491,504,
23,43094241,147,47,
23,43094260,1863,388,
23,43094895,213,83,
23,43095098,123,25,
23,43095811,278,278,
23,43095943,121,45,
23,43096422,420,173,
23,43096477,369,73,
23,43097799,106,22,
23,43097932,166,22,
23,43098705,713,1279,
23,43099894,72,17,
23,43101013,81,61,
23,43101204,677,435,
23,43101383,637,336,
23,43101430,344,108,
23,43102247,65,2,
23,43102414,241,72,
23,43102528,369,196,
23,43103536,494,816,
23,43103604,189,15,
23,43105916,51,7,
23,43106245,94,90,
23,43106374,27,19,
23,43106687,79,10,
23,43107317,135,32,
23,43108091,424,148,
23,43108157,313,848,
23,43108673,299,630,
23,43109366,380,197,
23,43109669,173,167,
23,43111294,97,42,
23,43112021,328,69,
23,43112187,102,92,
23,43113012,89,18,
23,43113024,448,131,
23,43113790,230,148,
23,43113997,272,295,
23,43114362,122,49,
23,43114725,59,15,
23,43115079,303,168,
23,43115548,248,106,
23,43115735,121,42,
23,43116633,116,27,
23,43117457,29,20,
23,43117861,186,117,
23,43118514,145,38,
23,43119086,348,31,
23,43119708,24,81,
23,43120186,71,25,
23,43120582,822,193,
23,43120802,270,156,
23,43120873,317,113,
23,43121059,364,95,
23,43121134,56,69,
23,43121306,293,170,
23,43121383,460,89,
23,43122398,161,166,
23,43122473,21,10,
23,43123516,150,206,
23,43123837,152,112,
23,43124091,60,22,
23,43124280,25,6,
23,43124436,463,193,
23,43125089,424,446,
23,43125176,115,58,
23,43125430,427,69,
23,43125487,235,148,
23,43125829,334,265,
23,43125840,690,449,
23,43125875,104,46,
23,43126052,28,9,
23,43127577,273,189,
23,43127825,33,23,
23,43128021,91,26,
23,43128093,569,289,
23,43128253,1754,1062,
23,43128392,168,131,
23,43128609,113,26,
23,43129301,81,59,
23,43129439,965,380,
23,43129633,52,18,
23,43129887,221,14,
23,43130155,78,44,
23,43130546,517,457,
23,43130732,350,116,
23,43130826,77,97,
23,43131017,512,267,
23,43131059,360,234,
23,43131217,9,0,
23,43131502,87,30,
23,43131682,15,3,
23,43131902,160,121,
23,43132040,45,28,
23,43132202,46,6,
23,43132336,225,85,
23,43132482,153,7,
23,43132855,43,25,
23,43132964,130,19,
23,43133174,517,174,
23,43133207,286,126,
23,43133745,103,48,
23,43133772,26,7,
23,43134030,15,0,
