hour,id,score,comments,best_rank
21,43936198,88,58,
21,43936242,6,3,
21,43936294,12,0,
21,43936408,237,32,4
21,43936461,11,0,
21,43936468,50,23,
21,43936525,16,3,
21,43936592,219,104,6
21,43936754,83,38,
21,43936775,18,3,
21,43936813,72,53,
21,43936844,46,67,
21,43936884,157,55,11
21,43936952,8,5,
21,43936999,5,0,
21,43937106,6,0,
21,43937151,6,0,
21,43937214,420,229,1
21,43937218,5,0,
21,43937242,149,108,19
21,43937279,8,2,
21,43937306,10,2,
21,43937402,5,1,
21,43937553,5,1,
21,43937598,11,1,
21,43937683,10,2,
21,43937688,15,5,
21,43937750,78,40,
21,43937789,11,0,
21,43937843,3,3,
21,43937852,35,16,
21,43937959,10,0,
21,43937966,12,0,
21,43937971,5,0,
21,43938137,11,0,
21,43938179,17,4,
21,43938268,9,0,
21,43938309,53,19,13
21,43938328,6,1,
21,43938381,5,1,
21,43938400,90,64,6
21,43938481,39,3,21
21,43938530,66,23,10
21,43938559,10,0,
21,43938607,94,45,3
21,43938611,21,4,
21,43938706,5,1,
21,43938845,16,2,
21,43939006,151,62,
21,43939012,19,7,
21,43939015,15,3,
21,43939053,5,1,
21,43939231,8,2,
21,43939232,3,1,
21,43939251,4,0,
21,43939419,87,58,16
21,43939425,3,0,
21,43939457,8,0,
21,43939520,30,12,24
21,43939539,3,0,
21,43939550,3,1,
21,43939573,8,1,
21,43939617,51,8,7
21,43939637,20,3,
21,43939639,7,0,
21,43939781,40,2,5
21,43939802,3,0,
21,43939804,4,0,
21,43939834,8,0,
21,43939845,9,0,
21,43940033,68,17,12
21,43940175,5,0,
21,43940314,6,0,
21,43940385,6,0,
21,43940443,7,1,
21,43940452,14,2,14
21,43940500,10,2,11
21,43940539,48,20,2
21,43940641,7,0,
21,43940763,8,1,
21,43940766,3,1,
21,43940771,12,4,
21,43940865,78,72,1
22,43871730,140,60,
22,43872159,206,52,
22,43872799,78,3,
22,43873531,406,279,
22,43874641,241,246,
22,43875134,79,12,
22,43875136,35,26,
22,43875476,805,339,
22,43875505,114,10,
22,43876084,120,53,
22,43876798,52,22,
22,43877301,617,392,
22,43877356,61,10,
22,43877644,510,314,
22,43877907,112,113,
22,43877923,75,71,
22,43878728,389,355,
22,43878850,446,444,
22,43879288,142,160,
22,43879702,284,123,
22,43879748,101,87,
22,43880248,77,14,
22,43880472,73,35,
22,43880883,106,20,
22,43880962,787,176,
22,43880973,459,413,
22,43881035,518,516,
22,43881211,259,103,
22,43881468,489,164,
22,43882291,147,101,
22,43882437,145,8,
22,43882809,201,143,
22,43882905,202,178,
22,43883040,458,123,
22,43883230,88,62,
22,43883642,160,187,
22,43883747,116,24,
22,43883902,330,213,
22,43884245,67,16,
22,43884418,189,33,
22,43884635,176,243,
22,43885101,583,857,
22,43885478,207,45,
22,43886023,81,64,
22,43886243,337,105,
22,43886271,65,10,
22,43886368,122,105,
22,43886381,95,78,
22,43886552,144,156,
22,43886601,130,27,
22,43886604,152,176,
22,43887068,113,60,
22,43887304,56,20,
22,43887489,40,68,
22,43887637,226,37,
22,43887708,88,27,
22,43887874,115,26,
22,43887998,140,66,
22,43888007,153,25,
22,43888117,816,204,
22,43888157,185,39,
22,43888239,82,15,
22,43888777,90,47,
22,43888803,1413,839,
22,43889610,246,59,
22,43889972,53,6,
22,43890118,30,0,
22,43890412,66,10,
22,43890525,295,316,
22,43890538,226,53,
22,43891128,147,31,
22,43891147,32,14,
22,43891245,297,194,
22,43891398,92,30,
22,43892096,288,60,
22,43892119,248,216,
22,43892331,89,5,
22,43892446,56,4,
22,43892481,109,79,
22,43892773,103,6,
22,43892786,214,82,
22,43892832,29,11,
22,43892840,91,7,
22,43893032,34,8,
22,43893127,18,13,
22,43893225,36,0,
22,43893442,80,27,
22,43893464,65,59,
22,43893581,60,12,
22,43893601,428,112,
22,43893762,401,341,
22,43893808,40,5,
22,43893906,209,81,
22,43894055,35,1,
22,43894175,320,203,
22,43894257,72,47,
22,43894305,681,262,
22,43894363,108,107,
22,43894967,40,24,
22,43895237,107,24,
22,43895456,153,36,
22,43895516,112,181,
22,43895622,109,64,
22,43895637,115,110,
22,43895693,16,0,
22,43895852,126,5,
22,43895890,327,101,
22,43896011,271,138,
22,43896188,263,92,
22,43896199,143,84,
22,43896410,79,50,
22,43896609,38,16,
22,43896765,27,3,
22,43896820,39,4,
22,43896835,43,14,27
22,43896944,40,2,
22,43896948,143,126,
22,43897129,161,57,
22,43897320,383,206,
22,43897719,86,10,
22,43897772,599,672,
22,43897816,25,6,
22,43898280,69,20,
22,43898306,53,13,
22,43898380,255,122,
22,43898400,23,2,
22,43898653,50,40,
22,43898717,91,11,
22,43899016,204,172,
22,43899028,512,226,
22,43899236,434,369,
22,43899251,161,21,
22,43899288,141,90,
22,43899317,30,30,
22,43899456,84,35,
22,43900264,45,32,
22,43900463,176,37,
22,43900877,655,567,
22,43901131,55,43,
22,43901190,209,71,
22,43901204,251,203,
22,43901495,230,113,
22,43901619,404,187,
22,43901643,43,22,
22,43901831,13,1,
22,43901985,57,10,
22,43902212,1142,436,
22,43902263,408,298,
22,43902308,181,379,
22,43902350,54,42,
22,43902869,112,151,
22,43903162,17,5,26
22,43903400,185,118,
22,43903534,275,153,
22,43903705,190,235,
22,43903728,139,71,
22,43903741,309,213,
22,43903809,25,2,
22,43903853,221,270,
22,43903945,107,74,
22,43903959,221,153,
22,43904478,143,101,
22,43904511,66,8,
22,43904546,65,11,
22,43904865,91,9,
22,43905153,25,11,
22,43905185,273,83,
22,43905299,244,127,
22,43905942,1097,268,
22,43906018,693,684,
22,43906066,133,45,
22,43906346,128,48,
22,43906442,202,25,
22,43906528,57,14,
22,43906566,38,3,
22,43906841,405,132,
22,43907050,5,0,
22,43907337,26,4,
22,43907376,444,238,
22,43907586,119,63,
22,43907820,600,644,
22,43907941,69,9,
22,43908220,41,14,
22,43908261,217,77,
22,43908368,159,89,
22,43908428,17,1,
22,43908770,51,65,
22,43908846,12,1,
22,43909179,58,58,
22,43909191,25,7,
22,43909220,257,74,
22,43909328,22,1,30
22,43909353,22,1,
22,43909360,23,0,
22,43909398,107,53,
22,43909409,612,330,
22,43909418,31,18,
22,43909430,483,610,
22,43909432,188,183,
22,43909519,75,36,
22,43910423,78,9,
22,43910565,95,14,
22,43910681,438,91,
22,43910685,118,66,
22,43910720,163,63,
22,43910745,256,210,
22,43910760,32,11,
22,43911167,227,128,
22,43911252,246,281,
22,43911440,28,15,
22,43912844,715,414,
22,43913727,49,6,
22,43913751,435,205,
22,43913950,55,61,
22,43914235,306,375,
22,43914677,74,42,
22,43914705,611,378,
22,43914738,19,4,
22,43914784,38,15,
22,43914832,525,158,
22,43915470,9,0,
22,43915995,67,20,
22,43916098,493,155,
22,43916411,109,332,
22,43916577,559,151,
22,43916606,4,1,22
22,43916956,237,49,
22,43917122,107,29,
22,43917278,37,1,8
22,43917376,69,61,
22,43917448,160,202,
22,43917461,251,100,
22,43918352,11,0,
22,43918437,214,321,
22,43918484,878,285,
22,43918596,57,45,
22,43918620,350,155,
22,43919812,135,76,
22,43919819,4,0,
22,43919840,25,0,
22,43919862,83,20,
22,43919868,219,77,
22,43919959,71,23,
22,43920006,18,3,11
22,43920149,13,0,
22,43920188,269,61,
22,43920475,21,14,
22,43920544,151,44,
22,43920555,160,195,
22,43920792,217,137,
22,43920889,133,70,
22,43921040,23,0,
22,43921624,189,52,
22,43921653,113,26,
22,43921681,31,7,
22,43921813,26,0,
22,43922698,97,69,
22,43922759,127,128,
22,43922975,48,57,
22,43923187,123,113,
22,43923342,10,0,
22,43923372,327,116,
22,43923970,29,7,
22,43924117,115,103,
22,43924178,3,0,
22,43924226,12,4,
22,43924358,305,68,
22,43924518,9,1,
22,43924560,3,0,
22,43925005,9,1,
22,43925132,4,0,
22,43925231,7,2,
22,43925325,62,26,
22,43925355,119,180,
22,43925396,9,1,
22,43925414,63,28,
22,43925502,10,2,
22,43925633,29,8,
22,43925654,11,0,
22,43925699,8,4,
22,43925732,475,353,
22,43925791,4,1,
22,43925820,3,1,
22,43925892,299,250,
22,43925952,22,10,
22,43925982,284,343,
22,43926012,7,1,
22,43926092,17,1,
22,43926097,3,0,
22,43926165,623,614,
22,43926253,3,0,
22,43926324,30,10,
22,43926350,87,62,
22,43926376,3,1,
22,43926469,8,1,
22,43926477,29,10,
22,43926502,15,0,
22,43926516,8,2,
22,43926754,24,6,
22,43927095,22,1,
22,43927302,5,0,
22,43927307,3,0,
22,43927314,40,4,
22,43927321,54,28,
22,43927337,226,128,
22,43927550,9,1,
22,43927649,26,12,
22,43927813,450,386,
22,43927842,31,23,
22,43927856,583,987,
22,43927914,186,103,
22,43927926,859,336,
22,43927942,50,16,
22,43927948,100,172,
22,43927964,12,0,
22,43928118,249,78,
22,43928267,68,18,
22,43928315,493,101,
22,43928570,46,21,
22,43928861,29,12,
22,43929021,43,3,
22,43929040,48,22,
22,43929054,113,98,
22,43929087,22,10,
22,43929447,70,14,
22,43929699,6,3,
22,43929724,1104,282,
22,43929943,3,0,
22,43930156,36,8,
22,43930187,3,0,
22,43930389,3,0,
22,43930397,137,66,
22,43930584,123,56,
22,43930628,27,19,
22,43930725,3,0,
22,43930757,80,104,
22,43930762,6,0,
22,43930901,28,6,
22,43930956,12,0,
22,43931170,3,1,
22,43931186,14,2,
22,43931216,8,0,
22,43931226,5,0,
22,43931237,3,0,
22,43931285,115,106,
22,43931298,12,0,
22,43931335,11,1,
22,43931358,24,1,
22,43931361,11,1,
22,43931397,6,1,
22,43931409,219,262,
22,43931566,11,8,
22,43931569,23,4,
22,43931576,6,1,
22,43931653,12,0,
22,43931673,83,54,
22,43931701,20,0,
22,43931845,153,65,
22,43931906,14,2,
22,43931944,111,17,
22,43932009,3,0,
22,43932010,11,3,
22,43932024,26,3,
22,43932413,7,12,
22,43932448,7,0,
22,43932449,12,37,
22,43932459,7,0,
22,43932540,6,2,
22,43932567,33,16,
22,43932602,16,9,
22,43932871,4,0,
22,43933023,7,0,
22,43933091,4,0,
22,43933248,179,84,
22,43933281,12,0,
22,43933412,143,100,
22,43933452,275,95,
22,43933496,27,1,
22,43933511,106,10,
22,43933532,10,0,
22,43933548,11,0,
22,43933580,18,1,
22,43933605,27,0,
22,43933628,168,58,
22,43933683,90,28,
22,43933891,535,136,
22,43933962,35,6,
22,43933965,5,2,
22,43934172,5,0,
22,43934188,16,1,
22,43934279,47,34,
22,43934313,119,102,
22,43934343,19,3,
22,43934540,276,150,
22,43934562,5,2,
22,43934711,293,124,
22,43934820,6,0,
22,43934851,5,38,
22,43934961,12,1,
22,43935067,119,168,10
22,43935225,5,3,
22,43935305,19,1,
22,43935339,11,2,
22,43935356,76,12,
22,43935394,227,59,15
22,43935434,109,42,
22,43935452,59,7,
22,43935486,16,6,
22,43935586,181,248,
22,43935625,185,132,28
22,43935707,135,41,19
22,43935718,9,1,
22,43935737,4,0,
22,43935833,6,3,
22,43935913,408,525,18
22,43935934,12,13,
22,43936004,7,0,
22,43936071,9,2,
22,43936086,8,0,
22,43936097,165,96,11
22,43936098,5,1,
22,43936198,90,65,
22,43936242,6,3,
22,43936294,12,0,
22,43936408,246,33,4
22,43936461,11,0,
22,43936468,51,24,
22,43936525,16,3,
22,43936592,227,110,5
22,43936754,83,39,
22,43936775,18,4,
22,43936813,72,55,
22,43936844,47,67,
22,43936884,174,59,9
22,43936952,8,5,
22,43936999,5,0,
22,43937106,6,0,
22,43937151,6,0,
22,43937214,446,237,1
22,43937218,8,0,
22,43937242,158,120,16
22,43937279,8,3,
22,43937306,10,2,
22,43937402,5,1,
22,43937553,5,1,
22,43937598,11,1,
22,43937683,10,2,
22,43937688,16,5,
22,43937750,80,42,
22,43937789,11,0,
22,43937843,3,3,
22,43937852,36,19,
22,43937959,10,0,
22,43937966,12,0,
22,43937971,5,0,
22,43938137,11,0,
22,43938179,17,4,
22,43938268,9,0,
22,43938309,57,19,14
22,43938381,5,1,
22,43938400,93,67,21
22,43938481,39,3,25
22,43938530,70,25,12
22,43938559,10,0,
22,43938607,98,45,3
22,43938611,22,4,
22,43938706,5,1,
22,43938845,17,2,
22,43939012,21,7,
22,43939015,15,3,
22,43939053,6,1,
22,43939231,8,2,
22,43939232,4,1,
22,43939251,4,0,
22,43939419,89,62,29
22,43939425,3,0,
22,43939457,8,0,
22,43939520,47,20,12
22,43939539,4,1,
22,43939573,8,1,
22,43939617,53,8,6
22,43939637,22,3,
22,43939639,7,0,
22,43939781,44,3,7
22,43939802,3,0,
22,43939804,4,0,
22,43939834,8,0,
22,43939845,9,0,
22,43940033,79,32,14
22,43940175,5,0,
22,43940314,6,0,
22,43940385,6,0,
22,43940443,8,1,
22,43940452,15,2,15
22,43940500,39,4,3
22,43940539,65,37,1
22,43940626,4,0,
22,43940641,9,0,
22,43940747,3,0,
22,43940763,9,1,
22,43940766,3,1,
22,43940865,104,119,30
22,43941062,6,0,
22,43941162,12,0,
22,43941239,3,0,
22,43941524,5,0,
23,43871730,140,60,
23,43872159,206,52,
23,43872799,78,3,
23,43873531,406,279,
23,43874641,241,246,
23,43875134,79,12,
23,43875136,35,26,
23,43875476,805,339,
23,43875505,114,10,
23,43876084,120,53,
23,43876798,52,22,
23,43877301,618,392,
23,43877356,61,10,
23,43877644,510,314,
23,43877907,112,113,
23,43877923,75,71,
23,43878728,389,355,
23,43878850,446,444,
23,43879288,142,160,
23,43879702,284,123,
23,43879748,101,87,
23,43880248,77,14,
23,43880472,73,35,
23,43880883,106,20,
23,43880962,787,176,
23,43880973,459,413,
23,43881035,518,516,
23,43881211,259,103,
23,43881468,490,165,
23,43882291,147,101,
23,43882437,145,8,
23,43882809,201,143,
23,43882905,202,178,
23,43883040,458,123,
23,43883230,88,62,
23,43883642,160,187,
23,43883747,116,24,
23,43883902,330,213,
23,43884245,67,16,
23,43884418,189,33,
23,43884635,176,243,
23,43885101,583,857,
23,43885478,207,45,
23,43886023,81,64,
23,43886243,337,105,
23,43886271,65,10,
23,43886368,122,105,
23,43886381,95,78,
23,43886552,144,156,
23,43886601,130,27,
23,43886604,152,176,
23,43887068,114,60,
23,43887304,56,20,
23,43887489,40,68,
23,43887637,226,37,
23,43887708,88,27,
23,43887874,115,26,
23,43887998,140,66,
23,43888007,153,25,
23,43888117,816,204,
23,43888157,185,39,
23,43888239,82,15,
23,43888777,90,47,
23,43888803,1413,839,
23,43889610,246,59,
23,43889972,53,6,
23,43890118,30,0,
23,43890412,66,10,
23,43890525,295,316,
23,43890538,226,53,
23,43891128,147,31,
23,43891147,32,16,
23,43891245,297,194,
23,43891398,92,30,
23,43892096,288,60,
23,43892119,249,216,
23,43892331,89,5,
23,43892446,56,4,
23,43892481,109,79,
23,43892773,103,6,
23,43892786,214,82,
23,43892832,29,11,
23,43892840,91,7,
23,43893032,34,8,
23,43893127,18,13,
23,43893225,36,0,
23,43893442,80,27,
23,43893464,65,59,
23,43893581,60,12,
23,43893601,428,112,
23,43893762,401,341,
23,43893808,40,5,
23,43893906,209,81,
23,43894055,35,1,
23,43894175,320,203,
23,43894257,72,47,
23,43894305,682,262,
23,43894363,108,107,
23,43894967,41,24,
23,43895237,107,24,
23,43895456,153,36,
23,43895516,112,181,
23,43895622,109,64,
23,43895637,115,110,
23,43895693,16,0,
23,43895852,126,5,
23,43895890,328,101,
23,43896011,271,138,
23,43896188,263,92,
23,43896199,143,84,
23,43896410,79,50,
23,43896609,38,16,
23,43896765,27,3,
23,43896820,39,4,
23,43896835,43,16,
23,43896944,40,2,
23,43896948,143,126,
23,43897129,161,57,
23,43897320,384,206,
23,43897719,86,10,
23,43897772,599,672,
23,43897816,25,6,
23,43898280,69,20,
23,43898306,53,14,
23,43898380,255,122,
23,43898400,23,2,
23,43898653,50,40,
23,43898717,91,11,
23,43899016,204,172,
23,43899028,512,226,
23,43899236,434,369,
23,43899251,161,21,
23,43899288,141,90,
23,43899317,30,30,
23,43899456,84,35,
23,43900264,45,32,
23,43900463,177,37,
23,43900877,655,567,
23,43901131,55,43,
23,43901190,209,71,
23,43901204,251,203,
23,43901495,230,113,
23,43901619,404,187,
23,43901643,43,22,
23,43901831,13,1,
23,43901985,57,10,
23,43902212,1144,436,
23,43902263,408,298,
23,43902308,181,379,
23,43902350,54,42,
23,43902869,112,151,
23,43903162,29,5,15
23,43903400,185,118,
23,43903534,275,153,
23,43903705,190,235,
23,43903728,139,71,
23,43903741,310,213,
23,43903809,25,2,
23,43903853,221,270,
23,43903945,107,74,
23,43903959,221,153,
23,43904478,144,101,
23,43904511,66,8,
23,43904546,67,11,
23,43904865,91,9,
23,43905153,25,11,
23,43905185,273,83,
23,43905299,244,127,
23,43905942,1098,268,
23,43906018,693,684,
23,43906066,133,45,
23,43906346,128,48,
23,43906442,202,25,
23,43906528,57,14,
23,43906566,38,3,
23,43906841,405,132,
23,43907050,5,0,
23,43907337,26,4,
23,43907376,445,238,
23,43907586,119,63,
23,43907820,600,646,
23,43907941,69,9,
23,43908220,42,14,
23,43908261,217,77,
23,43908368,159,89,
23,43908428,17,1,
23,43908770,51,65,
23,43908846,12,1,
23,43909179,59,59,
23,43909191,25,7,
23,43909220,257,74,
23,43909328,22,1,
23,43909353,22,1,
23,43909360,25,0,
23,43909398,107,53,
23,43909409,612,330,
23,43909418,33,18,
23,43909430,484,611,
23,43909432,188,183,
23,43909519,75,36,
23,43909774,12,0,26
23,43910423,78,9,
23,43910565,96,14,
23,43910681,439,91,
23,43910685,118,66,
23,43910745,256,210,
23,43910760,32,11,
23,43911167,227,128,
23,43911252,246,281,
23,43911440,29,15,
23,43912844,715,414,
23,43913727,49,6,
23,43913751,436,205,
23,43913950,55,61,
23,43914235,306,375,
23,43914677,74,42,
23,43914705,611,378,
23,43914738,19,4,
23,43914784,38,15,
23,43914832,525,158,
23,43915470,9,0,
23,43915995,67,20,
23,43916098,494,155,
23,43916411,109,332,
23,43916577,560,151,
23,43916606,6,1,28
23,43916956,237,49,
23,43917122,107,29,
23,43917278,50,1,8
23,43917376,69,61,
23,43917448,160,202,
23,43917461,251,100,
23,43918352,11,0,
23,43918437,214,322,
23,43918484,879,286,
23,43918596,57,45,
23,43918620,350,155,
23,43919812,136,76,
23,43919862,83,20,
23,43919868,220,77,
23,43919959,71,23,
23,43920006,23,4,26
23,43920149,13,0,
23,43920188,269,61,
23,43920475,21,14,
23,43920544,151,44,
23,43920555,160,196,
23,43920792,217,137,
23,43920889,134,70,
23,43921040,23,0,
23,43921624,189,52,
23,43921653,113,26,
23,43921681,31,7,
23,43921813,26,0,
23,43922698,97,69,
23,43922759,130,128,
23,43922975,48,57,
23,43923187,123,114,
23,43923342,10,0,
23,43923372,327,116,
23,43923970,29,7,
23,43924117,115,103,
23,43924178,3,0,
23,43924226,12,4,
23,43924358,305,68,
23,43924518,9,1,
23,43924560,3,0,
23,43925005,9,1,
23,43925132,4,0,
23,43925231,7,2,
23,43925325,62,26,
23,43925355,120,179,
23,43925396,9,1,
23,43925414,63,28,
23,43925502,10,2,
23,43925633,29,8,
23,43925654,11,0,
23,43925699,8,4,
23,43925732,475,355,
23,43925791,4,1,
23,43925820,3,1,
23,43925892,299,251,
23,43925952,22,10,
23,43925982,284,343,
23,43926012,7,1,
23,43926092,17,1,
23,43926097,3,0,
23,43926165,625,614,
23,43926253,3,0,
23,43926324,30,10,
23,43926350,87,62,
23,43926376,3,1,
23,43926469,8,1,
23,43926477,29,10,
23,43926502,15,0,
23,43926516,8,2,
23,43926754,24,6,
23,43927095,22,1,
23,43927302,5,0,
23,43927307,3,0,
23,43927314,40,4,
23,43927321,54,28,
23,43927337,226,128,
23,43927550,9,1,
23,43927649,26,12,
23,43927813,452,385,
23,43927842,31,23,
23,43927856,585,989,
23,43927914,186,103,
23,43927926,861,336,
23,43927942,50,16,
23,43927948,100,172,
23,43927964,12,0,
23,43928118,249,78,
23,43928267,68,18,
23,43928315,494,101,
23,43928570,46,21,
23,43928861,29,12,
23,43929021,43,3,
23,43929040,48,22,
23,43929054,113,99,
23,43929087,23,10,
23,43929447,70,14,
23,43929699,6,3,
23,43929724,1106,282,
23,43929943,3,0,
23,43930156,36,8,
23,43930187,3,0,
23,43930389,3,0,
23,43930397,137,68,
23,43930584,124,58,
23,43930628,27,19,
23,43930725,3,0,
23,43930757,80,104,
23,43930762,6,0,
23,43930901,28,6,
23,43930956,12,0,
23,43931170,3,1,
23,43931226,5,0,
23,43931237,3,0,
23,43931285,116,106,
23,43931298,12,0,
23,43931335,11,1,
23,43931358,24,1,
23,43931361,11,1,
23,43931409,222,262,
23,43931566,11,8,
23,43931569,23,4,
23,43931576,6,1,
23,43931653,12,0,
23,43931673,83,54,
23,43931701,20,0,
23,43931845,153,65,
23,43931906,14,2,
23,43931944,111,17,
23,43932009,3,0,
23,43932010,11,3,
23,43932024,26,3,
23,43932413,7,12,
23,43932448,7,0,
23,43932449,13,37,
23,43932459,7,0,
23,43932540,6,2,
23,43932567,33,16,
23,43932602,16,9,
23,43932871,4,0,
23,43933023,7,0,
23,43933091,4,0,
23,43933248,182,84,
23,43933281,12,0,
23,43933412,144,101,
23,43933452,278,96,
23,43933496,27,1,
23,43933511,107,10,
23,43933532,10,0,
23,43933548,11,0,
23,43933580,18,1,
23,43933605,27,0,
23,43933628,172,58,
23,43933683,90,28,
23,43933891,537,136,
23,43933962,35,6,
23,43933965,5,2,
23,43934172,5,0,
23,43934188,16,1,
23,43934279,47,34,
23,43934313,121,102,
23,43934343,19,3,
23,43934540,278,152,
23,43934562,6,2,
23,43934711,297,128,
23,43934820,6,0,
23,43934851,5,38,
23,43934961,12,1,
23,43935067,147,204,10
23,43935225,5,3,
23,43935305,19,1,
23,43935339,11,2,
23,43935356,76,12,
23,43935394,236,60,16
23,43935434,111,43,
23,43935452,59,7,
23,43935486,16,6,
23,43935586,186,250,
23,43935625,193,142,28
23,43935707,140,49,21
23,43935737,4,0,
23,43935833,6,3,
23,43935913,427,563,20
23,43935934,12,13,
23,43936004,7,0,
23,43936071,9,2,
23,43936086,8,0,
23,43936097,176,99,12
23,43936098,5,1,
23,43936198,91,68,
23,43936242,6,3,
23,43936294,12,0,
23,43936408,257,34,5
23,43936461,11,0,
23,43936468,51,24,
23,43936525,16,3,
23,43936592,236,111,6
23,43936754,83,39,
23,43936775,18,4,
23,43936813,73,55,
23,43936844,49,72,
23,43936884,182,59,8
23,43936952,8,5,
23,43936999,5,0,
23,43937106,6,0,
23,43937151,6,0,
23,43937214,465,248,1
23,43937218,8,1,
23,43937242,169,136,19
23,43937279,8,3,
23,43937306,10,2,
23,43937402,5,1,
23,43937553,5,1,
23,43937598,11,1,
23,43937688,17,5,
23,43937750,81,43,
23,43937789,11,0,
23,43937843,3,3,
23,43937852,36,19,14
23,43937959,10,0,
23,43937966,12,0,
23,43937971,5,0,
23,43938137,11,0,
23,43938179,17,4,
23,43938268,9,0,
23,43938309,60,20,17
23,43938381,5,1,
23,43938400,99,67,21
23,43938481,40,3,29
23,43938530,75,27,14
23,43938559,11,0,
23,43938607,105,47,4
23,43938611,24,4,
23,43938706,5,1,
23,43938845,17,2,
23,43939012,23,7,
23,43939015,15,3,
23,43939053,6,1,
23,43939231,8,2,
23,43939232,4,1,
23,43939251,4,0,
23,43939419,89,62,
23,43939425,3,0,
23,43939457,8,0,
23,43939520,62,25,12
23,43939573,8,1,
23,43939617,63,10,7
23,43939637,26,4,
23,43939639,7,0,
23,43939781,50,4,9
23,43939802,3,0,
23,43939834,8,0,
23,43939845,9,0,
23,43940033,89,37,22
23,43940175,5,0,
23,43940314,6,0,
23,43940385,6,0,
23,43940443,8,2,
23,43940452,17,2,30
23,43940500,53,7,12
23,43940539,82,48,2
23,43940626,4,0,
23,43940641,10,0,
23,43940711,4,0,
23,43940747,8,1,
23,43940763,11,1,
23,43940766,3,1,
23,43940865,127,168,25
23,43941055,5,1,
23,43941062,7,0,
23,43941162,18,0,
23,43941239,5,0,
23,43941247,4,1,
23,43941382,5,1,
23,43941430,4,0,
23,43941490,3,0,
23,43941507,7,1,
23,43941524,7,0,
23,43941596,30,11,3
23,43941598,29,10,1
23,43941608,4,1,17
