hour,id,score,comments,best_rank
21,46301585,191,212,
21,46301696,82,83,
21,46301847,123,20,
21,46301851,1102,579,
21,46301865,46,56,
21,46301886,132,112,
21,46301921,597,327,
21,46302002,17,4,
21,46302262,52,54,
21,46302267,1069,532,
21,46302337,359,97,
21,46302928,22,3,
21,46303211,51,1,
21,46303277,319,82,
21,46303291,291,169,
21,46303323,28,0,
21,46303406,158,32,
21,46304195,81,13,
21,46304379,157,123,
21,46304413,93,10,
21,46304630,157,60,
21,46304955,164,95,
21,46305303,13,7,
21,46305321,110,35,
21,46305428,311,76,
21,46305516,36,17,
21,46305585,602,408,
21,46305945,119,45,
21,46306371,40,2,
21,46306456,189,125,
21,46306497,158,99,
21,46306894,497,138,
21,46307055,66,75,
21,46307099,65,19,
21,46307306,168,229,
21,46307382,39,9,
21,46307500,232,134,
21,46307973,472,546,
21,46308152,19,0,
21,46308540,16,0,
21,46308748,37,5,
21,46308893,199,33,
21,46309007,20,1,14
21,46309061,208,246,
21,46309359,37,26,
21,46309407,169,72,
21,46309463,16,4,
21,46309571,137,13,
21,46310013,14,0,
21,46310104,128,82,
21,46310650,50,5,
21,46310823,270,324,
21,46310856,113,34,
21,46310976,350,322,
21,46311092,252,86,
21,46311144,125,85,
21,46311355,415,274,
21,46311450,40,16,
21,46311856,629,330,
21,46311993,21,11,
21,46312021,146,58,
21,46312159,207,167,
21,46312481,53,1,
21,46312621,99,14,13
21,46312755,152,127,
21,46312792,115,27,
21,46312973,614,501,
21,46313033,91,109,
21,46313061,562,466,
21,46313266,121,152,
21,46313297,852,659,
21,46313379,196,206,
21,46313390,689,129,
21,46313518,69,100,
21,46313703,26,5,
21,46313899,72,71,
21,46313930,39,36,
21,46313962,392,113,6
21,46313991,2026,239,
21,46314109,147,185,
21,46314385,72,5,
21,46314684,51,47,
21,46314947,37,1,
21,46314994,34,1,
21,46315047,13,2,
21,46315414,287,170,
21,46315547,69,31,
21,46315579,52,18,
21,46315581,74,41,
21,46316050,322,167,
21,46316367,586,317,
21,46316409,582,545,
21,46316533,224,56,
21,46316907,469,605,
21,46316968,250,32,
21,46316991,30,3,
21,46317098,1162,434,
21,46317174,155,55,
21,46317546,176,35,
21,46317657,151,28,
21,46317765,33,7,
21,46318191,29,5,
21,46318494,80,17,
21,46318544,49,97,
21,46318852,136,100,
21,46318930,13,0,
21,46319657,615,227,
21,46319826,886,417,
21,46319888,27,2,
21,46319946,202,46,
21,46320214,19,2,
21,46320353,18,2,
21,46320395,62,38,
21,46321246,11,1,
21,46321350,74,18,
21,46321619,482,57,
21,46321726,17,2,
21,46321947,192,265,
21,46321972,129,21,
21,46321982,176,27,
21,46322391,217,114,
21,46322540,294,151,
21,46322556,259,276,
21,46322631,68,21,
21,46322732,115,92,
21,46324078,629,336,
21,46324269,227,150,
21,46324543,625,130,
21,46324665,82,35,
21,46324702,340,46,
21,46325475,137,42,
21,46326506,74,26,
21,46326519,192,73,
21,46326984,708,174,
21,46327133,170,78,
21,46327191,7,0,
21,46327206,273,253,
21,46327337,38,2,
21,46327692,151,56,17
21,46328109,174,94,
21,46328203,69,40,
21,46328274,138,42,
21,46328769,36,10,
21,46328992,134,63,
21,46329038,345,122,
21,46329536,248,197,
21,46329696,332,100,
21,46329940,63,18,
21,46330012,42,3,12
21,46330013,46,62,
21,46330369,42,41,24
21,46330522,73,5,
21,46330726,379,146,
21,46331216,189,56,
21,46331292,107,52,
21,46331364,89,63,
21,46331586,744,226,
21,46331877,90,88,
21,46332029,39,3,
21,46332196,8,0,
21,46332386,27,2,
21,46332400,154,77,
21,46332526,184,22,
21,46332543,23,1,
21,46333406,6,1,
21,46333754,22,4,
21,46333830,216,165,
21,46333959,43,25,
21,46333983,328,119,
21,46334025,452,290,
21,46334206,37,8,3
21,46334296,127,62,
21,46334297,117,45,
21,46334299,488,207,
21,46334333,135,45,
21,46334424,300,129,
21,46334483,145,102,
21,46334533,515,492,
21,46334562,11,0,
21,46334819,238,358,
21,46334990,145,120,
21,46335069,105,189,20
21,46335393,62,10,
21,46335994,90,131,
21,46336097,162,25,
21,46336104,308,152,
21,46336112,42,10,
21,46336117,10,10,
21,46336213,53,58,
21,46336760,45,30,
21,46336947,672,396,
21,46337118,56,15,
21,46337123,341,497,
21,46337134,228,26,
21,46337438,422,72,
21,46337656,202,63,
21,46337764,21,9,
21,46337984,322,248,
21,46338016,281,122,
21,46338219,11,3,
21,46338239,59,33,
21,46338339,1926,668,
21,46338365,164,352,
21,46338437,301,103,
21,46338480,25,8,19
21,46338656,5,1,
21,46338664,5,0,
21,46338895,6,0,
21,46339031,308,124,
21,46339166,13,4,
21,46339217,14,0,
21,46339300,17,1,
21,46339532,6,0,
21,46339537,129,53,
21,46339593,7,0,
21,46339600,1519,348,
21,46339741,88,71,
21,46339777,314,191,
21,46339954,7,2,
21,46340117,51,23,
21,46340154,17,1,
21,46340365,8,0,
21,46340377,37,23,
21,46340477,60,7,
21,46340839,26,13,
21,46340877,5,1,
21,46341305,596,118,
21,46341926,24,28,
21,46342166,242,192,
21,46342195,19,1,
21,46342380,136,112,
21,46342412,313,446,
21,46342447,256,192,
21,46342528,115,17,
21,46342623,25,2,
21,46342859,423,183,
21,46342902,184,401,
21,46342950,166,42,
21,46343419,23,3,
21,46344022,84,103,
21,46344104,29,6,
21,46344234,9,0,
21,46344270,76,24,
21,46344381,134,84,
21,46344412,11,0,
21,46344514,215,114,
21,46344546,27,15,
21,46344548,6,0,
21,46344599,7,4,
21,46344616,95,41,
21,46344724,17,1,
21,46344967,10,4,
21,46345125,139,21,
21,46345205,181,92,
21,46345293,10,2,
21,46345302,4,0,
21,46345333,150,66,
21,46345341,161,132,
21,46345428,3,0,
21,46345444,143,39,
21,46345506,365,309,
21,46345523,143,13,
21,46345570,16,0,
21,46345745,438,110,
21,46345827,16,16,
21,46345853,9,1,
21,46345865,23,1,
21,46345897,599,209,
21,46345975,66,14,
21,46346214,274,179,
21,46346391,139,63,
21,46346582,4,1,
21,46346643,23,9,
21,46346716,82,13,
21,46346814,9,10,
21,46346958,346,402,
21,46346975,5,0,
21,46347080,641,272,
21,46347108,540,548,
21,46347183,23,2,
21,46347280,18,14,
21,46347296,7,0,
21,46347316,14,0,
21,46347751,8,1,
21,46347893,4,1,
21,46348207,23,16,
21,46348262,249,256,
21,46348318,149,122,
21,46348329,591,348,
21,46348344,50,5,
21,46348367,3,1,
21,46348455,125,105,
21,46348697,17,1,
21,46348762,14,1,
21,46348847,277,140,
21,46348861,10,4,
21,46348900,18,5,
21,46349386,13,0,
21,46349808,137,112,
21,46349825,18,3,
21,46350075,97,15,
21,46350166,29,1,
21,46350391,91,71,
21,46350477,95,10,
21,46350641,168,83,
21,46351105,28,6,
21,46351277,31,6,
21,46351345,39,4,
21,46351403,26,11,
21,46352002,13,0,
21,46352004,176,200,
21,46352047,58,6,
21,46352159,4,0,
21,46352191,38,0,25
21,46352231,238,133,
21,46352248,71,63,
21,46352286,65,31,
21,46352310,109,28,
21,46352340,5,3,
21,46352350,37,16,
21,46352405,111,33,
21,46352459,88,114,
21,46352498,43,33,
21,46352565,191,95,
21,46352747,72,65,
21,46352875,187,121,
21,46352916,5,0,
21,46352930,432,240,
21,46353139,43,15,
21,46353261,151,132,
21,46353359,14,11,
21,46353487,24,0,
21,46353496,13,0,
21,46353569,4,0,
21,46353630,9,1,
21,46353704,120,58,
21,46353777,271,176,
21,46354179,17,1,
21,46354292,14,1,
21,46354326,15,6,
21,46354674,120,19,5
21,46354731,7,1,
21,46354733,14,2,
21,46354737,90,18,19
21,46354764,5,0,
21,46354852,37,19,
21,46354855,23,6,
21,46354896,8,0,
21,46354970,292,118,
21,46355032,8,4,
21,46355077,214,271,
21,46355095,6,4,
21,46355137,42,20,
21,46355165,494,319,
21,46355210,11,1,
21,46355213,3,0,
21,46355345,109,63,
21,46355354,7,1,
21,46355364,59,135,
21,46355502,6,0,
21,46355548,768,459,
21,46355669,10,3,
21,46355772,6,3,
21,46355781,25,6,
21,46355793,52,82,
21,46355825,5,3,
21,46355867,7,1,
21,46355888,375,230,
21,46355949,329,148,
21,46356162,4,2,
21,46356313,4,0,
21,46356320,58,11,
21,46356353,12,1,
21,46356556,19,7,
21,46356603,94,123,
21,46356795,13,5,
21,46357194,105,140,
21,46357258,14,28,
21,46357287,409,226,
21,46357369,20,1,
21,46357451,167,131,
21,46357458,119,24,
21,46357535,127,94,
21,46357675,471,85,
21,46357686,3,0,
21,46357870,264,49,
21,46357881,587,511,
21,46357945,330,93,
21,46358014,5,0,
21,46358026,7,1,
21,46358206,49,1,
21,46358437,140,87,
21,46358484,11,2,
21,46358538,21,7,
21,46358583,17,2,
21,46359042,46,67,
21,46359074,46,68,
21,46359120,449,165,26
21,46359130,10,1,
21,46359643,27,11,
21,46359683,38,6,
21,46359749,33,8,
21,46359759,6,0,
21,46359770,83,33,
21,46359996,316,205,
21,46360067,97,86,
21,46360080,4,0,
21,46360319,7,1,
21,46360465,153,151,
21,46360538,27,11,
21,46360856,136,138,16
21,46360939,9,0,
21,46360955,57,55,
21,46361024,1429,423,
21,46361036,6,0,
21,46361229,304,93,23
21,46361233,45,20,
21,46361330,13,0,
21,46361406,9,7,
21,46361496,35,52,
21,46361510,62,34,
21,46361571,213,12,
21,46361735,10,3,
21,46361917,32,33,
21,46362052,15,2,
21,46362186,12,1,
21,46362205,15,1,
21,46362214,235,10,
21,46362275,100,86,
21,46362553,7,1,
21,46362606,8,0,
21,46362655,286,97,28
21,46362842,10,3,
21,46362927,173,130,24
21,46363319,248,91,21
21,46363360,341,142,7
21,46363751,95,20,27
21,46363901,21,17,
21,46363921,324,107,
21,46363939,22,5,
21,46363948,22,17,
21,46363993,26,4,
21,46364121,68,13,
21,46364131,133,27,18
21,46364242,5,0,
21,46364272,214,235,29
21,46364400,6,2,
21,46364411,20,2,
21,46364587,13,4,
21,46364973,162,117,12
21,46365067,15,6,
21,46365116,7,14,
21,46365251,4,0,
21,46365376,8,5,
21,46365744,6,3,
21,46366285,100,130,
21,46366319,8,3,
21,46366462,9,0,
21,46366682,7,0,
21,46366761,52,26,
21,46366998,416,200,3
21,46367068,5,2,
21,46367224,557,210,1
21,46367232,51,12,5
21,46367475,203,148,8
21,46367726,6,0,
21,46367744,58,4,15
21,46367864,47,44,
21,46368235,5,0,
21,46368263,16,0,
21,46368300,33,7,3
21,46368339,5,0,
21,46368372,7,0,
21,46368440,8,0,
21,46368451,6,0,
21,46368471,17,11,7
21,46368557,41,5,2
21,46368608,6,1,12
21,46368616,9,0,15
21,46368658,3,0,
21,46368813,28,9,
21,46368946,12,1,
21,46369356,10,1,
21,46369586,6,1,
21,46369590,5,1,
22,46293062,839,183,
22,46293564,90,32,
22,46293932,162,58,
22,46294144,372,276,
22,46294254,79,24,
22,46294274,83,37,
22,46294289,853,176,
22,46294456,1259,641,
22,46294574,825,432,
22,46294592,103,22,
22,46294626,57,9,
22,46294694,256,198,
22,46294886,29,5,
22,46295268,564,328,
22,46295295,84,17,
22,46295771,278,143,
22,46295792,110,33,
22,46295982,65,17,
22,46297127,123,20,
22,46297348,112,196,
22,46298055,55,9,
22,46299257,37,5,
22,46299288,11,1,
22,46299389,129,33,
22,46299552,253,177,
22,46299934,932,819,
22,46300411,108,143,
22,46300957,75,36,
22,46301059,476,296,
22,46301346,588,377,
22,46301585,191,212,
22,46301696,82,83,
22,46301847,123,20,
22,46301851,1102,579,
22,46301865,46,56,
22,46301886,132,112,
22,46301921,597,327,
22,46302002,18,4,
22,46302262,52,54,
22,46302267,1069,532,
22,46302337,359,97,
22,46302928,22,3,
22,46303211,51,1,
22,46303277,319,82,
22,46303291,291,169,
22,46303323,28,0,
22,46303406,158,32,
22,46304195,81,13,
22,46304379,157,123,
22,46304413,93,10,
22,46304630,157,60,
22,46304955,164,95,
22,46305303,13,7,
22,46305321,110,35,
22,46305428,311,76,
22,46305516,36,17,
22,46305585,602,408,
22,46305945,119,45,
22,46306371,40,2,
22,46306456,189,125,
22,46306497,158,99,
22,46306894,497,138,
22,46307055,66,75,
22,46307099,65,22,
22,46307382,49,12,16
22,46307500,232,134,
22,46307973,472,546,
22,46308152,19,0,
22,46308748,37,5,
22,46308893,199,33,
22,46309007,42,6,12
22,46309061,208,246,
22,46309407,169,72,
22,46309571,137,13,
22,46310104,128,82,
22,46310650,50,5,
22,46310823,270,324,
22,46310856,113,34,
22,46310976,350,322,
22,46311092,252,86,
22,46311144,125,85,
22,46311355,415,274,
22,46311450,40,16,
22,46311856,629,330,
22,46311993,21,11,
22,46312021,146,58,
22,46312159,207,167,
22,46312481,57,1,
22,46312621,103,15,14
22,46312755,153,129,
22,46312792,115,27,
22,46312973,614,502,
22,46313033,91,109,
22,46313061,562,466,
22,46313266,121,152,
22,46313297,852,659,
22,46313379,196,206,
22,46313390,690,129,
22,46313518,69,100,
22,46313703,26,5,
22,46313899,72,71,
22,46313930,39,36,
22,46313962,398,118,8
22,46313991,2026,239,
22,46314109,147,185,
22,46314385,72,5,
22,46314684,51,47,
22,46314947,37,1,
22,46314994,34,1,
22,46315047,13,2,
22,46315414,287,170,
22,46315547,69,31,
22,46315579,52,18,
22,46315581,74,42,
22,46316050,322,167,
22,46316367,586,317,
22,46316409,582,545,
22,46316533,224,56,
22,46316907,469,605,
22,46316968,250,32,
22,46316991,30,3,
22,46317098,1162,434,
22,46317174,155,55,
22,46317546,176,35,
22,46317657,151,28,
22,46317765,33,7,
22,46318191,29,5,
22,46318544,49,97,
22,46318852,136,100,
22,46319657,615,227,
22,46319826,888,417,
22,46319888,27,2,
22,46319946,202,46,
22,46320353,18,2,
22,46320395,62,38,
22,46321246,12,1,
22,46321350,74,18,
22,46321619,482,57,
22,46321726,17,2,
22,46321947,192,265,
22,46321972,129,21,
22,46321982,176,27,
22,46322391,217,114,
22,46322540,294,151,
22,46322556,259,276,
22,46322631,68,21,
22,46322732,115,92,
22,46324078,629,336,
22,46324269,228,150,
22,46324543,625,131,
22,46324702,340,46,
22,46325475,137,42,
22,46326506,75,26,
22,46326519,192,73,
22,46326984,709,174,
22,46327133,170,78,
22,46327206,273,253,
22,46327337,39,2,
22,46327692,169,82,18
22,46328109,174,94,
22,46328203,69,40,
22,46328274,138,43,
22,46328769,36,10,
22,46328992,134,63,
22,46329038,345,122,
22,46329536,248,197,
22,46329696,332,100,
22,46329940,63,18,
22,46330012,45,3,13
22,46330013,46,62,
22,46330369,43,42,
22,46330522,73,5,
22,46330726,379,146,
22,46331216,189,56,
22,46331292,107,52,
22,46331364,90,63,
22,46331586,744,226,
22,46331877,90,88,
22,46332196,8,0,
22,46332386,27,2,
22,46332526,184,22,
22,46332543,23,1,
22,46333754,22,4,
22,46333830,216,165,
22,46333959,43,25,
22,46333983,328,119,
22,46334025,452,290,
22,46334206,61,16,3
22,46334296,127,62,
22,46334297,118,47,
22,46334299,488,207,
22,46334333,138,45,
22,46334424,300,129,
22,46334483,145,102,
22,46334533,515,492,
22,46334562,11,0,
22,46334819,238,358,
22,46334990,146,120,
22,46335069,114,215,28
22,46335393,62,10,
22,46335994,90,131,
22,46336097,162,25,
22,46336104,308,152,
22,46336112,42,10,
22,46336117,10,10,
22,46336213,53,58,
22,46336760,45,30,
22,46336947,672,396,
22,46337118,56,15,
22,46337123,341,497,
22,46337134,229,26,
22,46337438,422,72,
22,46337656,202,63,
22,46337764,21,9,
22,46337984,322,248,
22,46338016,281,122,
22,46338219,11,3,
22,46338239,59,33,
22,46338339,1930,670,
22,46338365,164,352,
22,46338437,301,103,
22,46338480,31,10,15
22,46338895,6,0,
22,46339031,308,124,
22,46339166,13,4,
22,46339217,14,0,
22,46339300,17,1,
22,46339532,6,0,
22,46339537,129,53,
22,46339593,7,0,
22,46339600,1519,348,
22,46339741,88,71,
22,46339777,314,191,
22,46340117,51,23,
22,46340154,17,1,
22,46340377,37,23,
22,46340477,60,7,
22,46340877,5,1,
22,46341305,596,118,
22,46341926,24,28,
22,46342166,242,192,
22,46342195,19,1,
22,46342380,136,112,
22,46342412,313,446,
22,46342447,256,192,
22,46342528,115,17,
22,46342623,25,2,
22,46342859,423,183,
22,46342902,184,401,
22,46342950,166,42,
22,46343419,23,3,
22,46344022,85,103,
22,46344104,29,6,
22,46344222,3,1,
22,46344234,9,0,
22,46344270,76,24,
22,46344381,134,84,
22,46344412,11,0,
22,46344514,215,114,
22,46344546,27,15,
22,46344548,6,0,
22,46344573,3,0,
22,46344599,7,4,
22,46344616,95,41,
22,46345125,140,21,
22,46345205,182,93,
22,46345293,10,2,
22,46345302,4,0,
22,46345333,150,66,
22,46345341,161,132,
22,46345412,3,0,
22,46345428,3,0,
22,46345444,144,39,
22,46345506,366,309,
22,46345523,143,13,
22,46345528,3,0,
22,46345570,17,0,
22,46345745,438,111,
22,46345827,16,16,
22,46345853,9,1,
22,46345897,600,210,
22,46345975,67,14,
22,46346214,274,180,
22,46346391,139,63,
22,46346582,4,1,
22,46346643,23,9,
22,46346716,82,13,
22,46346769,3,0,
22,46346958,346,402,
22,46346975,5,0,
22,46347080,641,272,
22,46347108,540,548,
22,46347183,23,2,
22,46347280,18,14,
22,46347296,7,0,
22,46347751,8,1,
22,46347893,4,2,
22,46348004,3,0,
22,46348207,23,16,
22,46348262,249,256,
22,46348318,149,123,
22,46348329,591,348,
22,46348344,50,5,
22,46348367,3,1,
22,46348455,125,105,
22,46348697,17,2,
22,46348762,14,1,
22,46348847,277,140,
22,46348861,10,4,
22,46348900,18,5,
22,46349386,14,0,
22,46349808,139,112,
22,46349825,18,3,
22,46350075,97,15,
22,46350166,29,1,
22,46350391,91,71,
22,46350477,95,10,
22,46350641,168,83,
22,46351105,28,6,
22,46351277,31,6,
22,46351345,39,4,
22,46351403,26,11,
22,46351744,3,0,
22,46352004,180,202,
22,46352047,58,6,
22,46352159,4,0,
22,46352191,40,1,26
22,46352231,239,134,
22,46352248,71,63,
22,46352286,65,31,
22,46352310,110,28,
22,46352340,5,3,
22,46352350,39,16,
22,46352405,111,33,
22,46352459,88,114,
22,46352498,43,33,
22,46352565,194,95,
22,46352747,72,65,
22,46352875,187,121,
22,46352916,5,0,
22,46352930,433,240,
22,46353139,43,15,
22,46353261,152,132,
22,46353359,14,11,
22,46353487,24,0,
22,46353496,13,0,
22,46353569,4,0,
22,46353704,122,58,
22,46353777,273,176,
22,46354179,17,1,
22,46354292,14,1,
22,46354326,15,6,
22,46354674,151,38,5
22,46354731,7,1,
22,46354733,14,2,
22,46354737,110,25,18
22,46354764,5,0,
22,46354852,38,19,
22,46354855,23,6,
22,46354896,8,0,
22,46354970,293,118,
22,46355032,8,4,
22,46355077,215,271,
22,46355095,6,4,
22,46355137,42,20,
22,46355165,495,320,
22,46355210,11,1,
22,46355213,3,0,
22,46355345,110,63,
22,46355354,7,1,
22,46355364,59,136,
22,46355502,6,0,
22,46355548,772,461,
22,46355669,10,3,
22,46355772,6,3,
22,46355781,25,6,
22,46355793,52,82,
22,46355825,5,3,
22,46355867,7,1,
22,46355888,375,230,
22,46355949,329,148,
22,46356162,4,2,
22,46356313,4,0,
22,46356320,58,11,
22,46356353,12,1,
22,46356556,19,7,
22,46356603,94,123,
22,46356795,13,5,
22,46357194,105,140,
22,46357258,14,28,
22,46357287,412,227,
22,46357369,20,1,
22,46357451,168,131,
22,46357458,119,25,
22,46357535,127,95,
22,46357675,471,85,
22,46357686,4,0,
22,46357870,266,49,
22,46357881,591,512,
22,46357945,331,93,
22,46358014,5,0,
22,46358026,7,1,
22,46358206,50,1,
22,46358437,140,87,
22,46358484,12,2,
22,46358538,21,7,
22,46358583,17,2,
22,46359042,46,67,
22,46359074,46,68,
22,46359120,450,165,
22,46359130,10,1,
22,46359643,27,11,
22,46359683,38,6,
22,46359749,33,8,
22,46359759,6,0,
22,46359770,85,34,
22,46359996,316,206,
22,46360067,97,86,
22,46360080,5,0,
22,46360319,7,1,
22,46360465,155,152,
22,46360538,28,11,
22,46360856,155,156,20
22,46360939,9,0,
22,46360955,59,55,
22,46361024,1451,443,
22,46361036,6,0,
22,46361229,305,94,
22,46361233,46,21,
22,46361330,13,0,
22,46361406,9,7,
22,46361496,35,52,
22,46361510,61,34,
22,46361571,217,13,
22,46361735,10,3,
22,46361917,33,33,
22,46362052,16,2,
22,46362186,12,1,
22,46362205,15,1,
22,46362214,235,10,
22,46362275,101,86,
22,46362553,7,1,
22,46362606,8,0,
22,46362655,288,98,
22,46362842,10,3,
22,46362927,186,147,27
22,46363319,255,93,22
22,46363360,353,146,10
22,46363751,97,20,30
22,46363901,21,17,
22,46363921,333,109,
22,46363939,22,5,
22,46363948,23,17,
22,46363993,27,4,
22,46364121,78,15,
22,46364131,137,28,24
22,46364242,5,0,
22,46364272,222,245,29
22,46364400,6,2,
22,46364411,21,2,
22,46364587,15,4,
22,46364973,170,123,21
22,46365067,15,6,
22,46365116,7,14,
22,46365251,5,0,
22,46365376,8,5,
22,46365398,5,0,
22,46365744,7,3,
22,46366285,104,136,
22,46366319,9,3,
22,46366462,11,1,
22,46366682,7,0,
22,46366761,56,30,
22,46366998,463,242,6
22,46367067,5,0,
22,46367068,6,2,
22,46367224,627,246,1
22,46367232,62,14,7
22,46367341,3,1,
22,46367465,6,1,
22,46367475,247,162,5
22,46367565,4,1,
22,46367595,9,1,
22,46367726,8,0,
22,46367744,72,4,19
22,46367864,48,47,
22,46368235,13,1,17
22,46368263,20,1,
22,46368300,46,11,4
22,46368339,5,3,
22,46368372,8,0,
22,46368440,8,0,
22,46368451,6,0,
22,46368471,25,29,9
22,46368557,57,9,2
22,46368608,12,8,16
22,46368616,26,4,9
22,46368658,3,0,
22,46368813,32,11,
22,46368858,4,0,
22,46368946,16,1,
22,46369077,4,0,
22,46369364,5,1,
22,46369586,19,3,
22,46369590,9,2,
22,46369749,5,1,
22,46369860,37,18,15
22,46369923,47,12,2
22,46370180,4,1,8
23,46293062,839,183,
23,46293564,90,32,
23,46293932,162,59,
23,46294144,372,276,
23,46294254,79,24,
23,46294274,83,37,
23,46294289,853,176,
23,46294456,1259,641,
23,46294574,825,432,
23,46294592,103,22,
23,46294626,57,9,
23,46294694,256,199,
23,46294886,29,5,
23,46295268,564,328,
23,46295295,84,17,
23,46295771,278,143,
23,46295792,110,33,
23,46295982,65,17,
23,46297127,123,20,
23,46297348,112,196,
23,46298055,55,9,
23,46299257,37,5,
23,46299288,11,1,
23,46299389,129,33,
23,46299552,253,177,
23,46299934,932,819,
23,46300411,108,143,
23,46300957,75,36,
23,46301059,476,297,
23,46301346,588,377,
23,46301585,192,212,
23,46301696,82,83,
23,46301847,123,20,
23,46301851,1102,579,
23,46301865,46,56,
23,46301886,132,112,
23,46301921,597,327,
23,46302002,18,4,
23,46302262,52,54,
23,46302267,1069,532,
23,46302337,359,97,
23,46302928,22,3,
23,46303211,51,1,
23,46303277,319,82,
23,46303291,291,169,
23,46303323,28,0,
23,46303406,158,32,
23,46304195,81,13,
23,46304379,157,123,
23,46304413,93,10,
23,46304630,157,60,
23,46304955,164,95,
23,46305303,13,7,
23,46305321,110,35,
23,46305428,311,76,
23,46305516,36,17,
23,46305585,602,408,
23,46305945,119,45,
23,46306371,40,2,
23,46306456,189,125,
23,46306497,158,99,
23,46306894,497,138,
23,46307055,66,75,
23,46307099,65,22,
23,46307382,56,15,19
23,46307500,232,134,
23,46307973,473,546,
23,46308152,19,0,
23,46308748,37,5,
23,46308893,199,33,
23,46309007,51,8,17
23,46309061,208,246,
23,46309407,169,72,
23,46309571,137,13,
